,index,int_val,slope_pval,log_rsq_adj,int_pval,slope_val,log_slope_pval,log_slope_val,log_rsq,rsq_adj,log_int_val,log_int_pval,rsq,subj_id
344,(wfpt.408),0.494336666725656,0.32693310583794133,-1.0028670649031568e-05,0.0,-0.010202952841744495,0.3362499174983039,-0.009961319552950543,0.00012332378016721712,-5.182926651636777e-06,1.2617769993877623,0.0,0.00012816887797917342,s432
345,(wfpt.409),0.4368425723162146,0.6241779284622648,-9.393680534430793e-05,0.0,0.006595461057991659,0.5866486720312909,0.007516974109476132,3.942683471502839e-05,-0.00010134926547089584,1.225395297329646,0.0,3.2015363048198964e-05,s433
346,(wfpt.41),0.4522036927045406,0.16447989287218787,0.0001927166376561873,0.0,0.017222731948764104,0.11790748264527373,0.020013241522744044,0.00032604205215980286,0.00012439131273256354,1.2156470866878173,0.0,0.00025772583849426045,s044
347,(wfpt.410),0.4461252994649394,0.5511166523860646,-8.402752806890845e-05,0.0,0.0061656966046643065,0.5430605711957148,0.006292114599140558,4.9334790577337806e-05,-8.597183370029349e-05,1.2301214220375898,0.0,4.739074422122069e-05,s434
348,(wfpt.411),0.4780209477928523,0.9136681314317079,-0.00012280276751419628,0.0,-0.0016854101117278874,0.7783716514776422,-0.004586235916949136,1.056472185334556e-05,-0.00013180105237431405,1.250112707872036,0.0,1.567636924493243e-06,s435
349,(wfpt.412),0.15564503532305146,0.47652732963048683,-5.127429345042067e-05,8.07918610284299e-12,0.03101960116392754,0.43274407790645586,0.03667714449880122,8.208365751560809e-05,-6.576628060050993e-05,1.0949594541728258,3.915198276561137e-76,6.759360288810523e-05,s436
350,(wfpt.413),0.4158940957311214,0.4317535056911138,-6.35411505460759e-05,0.0,0.011636881845488677,0.46936012697053453,0.012097482224646794,6.981843621900463e-05,-5.092023448072247e-05,1.2143187225911451,0.0,8.243766927107377e-05,s438
351,(wfpt.414),0.40112064127722397,0.5782596180379833,-8.609201783249532e-05,0.0,-0.007030667870295829,0.5516219447324971,-0.0073316737128222564,4.727057611564334e-05,-9.214295194892586e-05,1.2312389916081172,0.0,4.122044889809384e-05,s439
352,(wfpt.415),0.4431053091345839,0.2269351316221529,8.749404438301855e-05,0.0,0.01474585294293871,0.19816025399373788,0.01584588647186616,0.0002208334904365561,6.136548766089156e-05,1.2179977243412243,0.0,0.0001947084179866332,s440
353,(wfpt.416),0.5865497388509049,0.5490898409098965,-0.00011449752244230282,0.0,0.007371550303993861,0.6800329438014009,0.005107823457487785,2.3468334575560412e-05,-8.843603623853724e-05,1.2707670442748233,0.0,4.9526225595841744e-05,s441
354,(wfpt.417),0.44324458314207366,0.31197528528069524,2.9969106972282944e-05,0.0,0.013805989990302331,0.26846694017473294,0.01726596459686577,0.00016331622404031076,2.991418269204793e-06,1.215969166966133,0.0,0.0001363421328420822,s443
355,(wfpt.418),0.5832175678383381,0.22350582726204601,3.212573635447136e-05,0.0,-0.011793589667521634,0.26532979071131335,-0.010552274589463576,0.00016547256583354653,6.426628272371282e-05,1.2862771881018882,0.0,0.00019760882622510412,s444
356,(wfpt.419),0.45294182170751446,0.9532520711734491,-0.0001326528384635317,0.0,-0.0008055688950445589,0.9415942383099533,-0.0010641519147847611,7.159644220822159e-07,-0.0001329104574609996,1.239706791204932,0.0,4.583797782453658e-07,s445
357,(wfpt.42),0.5877425218651723,0.21716672740809384,7.29963934661404e-05,0.0,-0.010117261703929705,0.21467983998596527,-0.010427740475958763,0.00020821302681373055,7.071473997022348e-05,1.275678270125805,0.0,0.00020585858174082539,s046
358,(wfpt.420),0.4170108002210754,0.7802819223900244,-0.0001131932651809997,0.0,-0.0035075828482515436,0.6920206411889327,-0.005405115201587758,2.106813813018693e-05,-0.0001238145415694003,1.234156638600227,0.0,1.0448287607878193e-05,s446
359,(wfpt.421),0.3891336445467987,0.07580768129059205,0.0003163809748270019,0.0,0.02797148963321728,0.06630079818831927,0.027909929547711668,0.00044968989855354025,0.0002870810261484946,1.188191317510136,0.0,0.0004203938570558341,s447
360,(wfpt.422),0.489471161002112,0.2664835806773249,1.5938609586374497e-05,0.0,-0.012581920791803185,0.29005472653033404,-0.011525483565205955,0.00014928759763688237,3.132889003110151e-05,1.2620653712371812,0.0,0.00016467582577051054,s448
361,(wfpt.423),0.3914306707548276,0.3910490475390547,-6.149210019801288e-05,0.0,0.012671009854978358,0.4629122901564243,0.011363627145290836,7.186721332386181e-05,-3.5237581654801176e-05,1.207197499405528,0.0,9.811823079775017e-05,s449
362,(wfpt.424),0.37952757646276336,0.8253458600108272,-0.0001261600622413095,0.0,0.0033034362032090953,0.8161747636610988,0.003752824384776421,7.207874825332361e-06,-0.0001268729214132236,1.212625841046918,0.0,6.495110713933272e-06,s450
363,(wfpt.425),0.4933243100440652,0.5581536805322858,-8.572622830183008e-05,0.0,-0.006094055467985221,0.5500867435153878,-0.006190780527848161,4.7636316867993855e-05,-8.76271191574407e-05,1.2574794506253804,0.0,4.573567949828217e-05,s451
364,(wfpt.426),0.5426222326369583,0.5613695555883249,-8.433629452997415e-05,0.0,0.007694899469090327,0.5443252794028028,0.008070931926705507,4.902606529066933e-05,-8.837045063936344e-05,1.2549176913557822,0.0,4.499244714040174e-05,s453
365,(wfpt.427),0.45390375467696387,0.563086707429206,-0.0001024869770196446,0.0,-0.006760385110829693,0.6304065102442957,-0.0055214658083238,3.087780321464617e-05,-8.876402993585053e-05,1.2442581317919075,0.0,4.4598920328153824e-05,s454
366,(wfpt.428),0.5034682640287484,0.23439851567214826,4.150271907210623e-05,0.0,0.013514501294185341,0.2522064911883229,0.012984541582429565,0.0001748482981200894,5.523062679746449e-05,1.2382373135172342,0.0,0.00018857437521369036,s455
367,(wfpt.429),0.38183816965008766,0.7011108147997687,-0.00010454667589199218,2.2097937614509857e-184,0.008192472829982537,0.6420516756988772,0.011018179410834439,2.8818379005368655e-05,-0.00011371740409304998,1.1979583044535127,0.0,1.9648873731181737e-05,s456
368,(wfpt.43),0.43979258831173756,0.4319886059071323,-1.8270416697330205e-06,0.0,0.010480339276331753,0.32068065466496604,0.015144254709707664,0.00013152431545004895,-5.100437756566656e-05,1.2113936088971682,0.0,8.23535374067097e-05,s047
369,(wfpt.430),0.3596438539787019,0.3560613702839519,-2.386228904849297e-05,0.0,-0.008760033960020678,0.3648992640482629,-0.008635174396023237,0.00010949200649612578,-1.9757379958962318e-05,1.2212780632604008,0.0,0.00011359636819152641,s457
370,(wfpt.431),0.40187764912013946,0.350517366434424,-4.885200088966535e-05,0.0,-0.014313764589248431,0.4260350611006536,-0.013388565570002509,8.450562706074916e-05,-1.7110300214007168e-05,1.2384167875062362,0.0,0.00011624309494540075,s458
371,(wfpt.432),0.4841909266230209,0.5728584726407817,-9.745290532214845e-05,0.0,0.0074344206426277416,0.6038359381636917,0.007304761807339619,3.591120361301492e-05,-9.096026218791131e-05,1.237618737740795,0.0,4.240298094615458e-05,s459
372,(wfpt.433),0.41421707947218955,0.7964823429182765,-0.000126412216993943,0.0,-0.003581349223851037,0.8193618640553447,-0.0033654432953762053,6.9557536976905254e-06,-0.000124496320873968,1.2313385789974656,0.0,8.871394330922655e-06,s460
373,(wfpt.434),0.4595121922140539,0.6008805484451447,-9.803872595925966e-05,0.0,0.005439512989094349,0.606802575155579,0.00534971252944505,3.532546109585866e-05,-9.686321330137915e-05,1.2349974540102928,0.0,3.650081699768659e-05,s461
374,(wfpt.435),0.5078080779915743,0.4216104618879517,-4.845783677609461e-05,0.0,0.010761819956576409,0.4232018772257301,0.012109741750585955,8.670211157335572e-05,-4.786096602815704e-05,1.2362530935069884,0.0,8.729890165204424e-05,s462
375,(wfpt.436),0.493621481700266,0.5465651994741737,-9.627663869471448e-05,0.0,-0.0082793823007895,0.5979707908444298,-0.0076750799202994074,3.708731338403215e-05,-8.487990455074979e-05,1.2578843582126384,0.0,4.848252776079587e-05,s463
376,(wfpt.437),0.321738082763416,0.9530553147079126,-0.0001565651782522437,1.1084747670244575e-32,0.00218957684951425,0.9376305008808108,0.0036388979041906233,9.646004811569853e-07,-0.00015698384609863503,1.1737755570102903,5.949413742692153e-81,5.459985770173148e-07,s464
377,(wfpt.438),0.8578881562691296,0.7860663416600828,-0.0001342433749662586,0.0,-0.001662526324238748,0.8823579816016742,-0.0008036510104430516,3.0057321251941715e-06,-0.00012692727146523808,1.343163384556245,0.0,1.0095187402026085e-05,s465
378,(wfpt.439),0.4414886526270421,0.5232501331207629,-6.067488626992912e-05,0.0,-0.00871455072060915,0.4603800655267547,-0.009377168724954976,7.26843182755621e-05,-7.901402922194656e-05,1.2454600142122576,0.0,5.434762086864442e-05,s466
379,(wfpt.44),0.4955978758297504,0.33380258582221367,-1.530118605708175e-05,0.0,0.011542495117207577,0.34679585499264287,0.011840716990917766,0.00011805196785497074,-8.773282270446714e-06,1.2373009654465807,0.0,0.00012457900113838072,s048
380,(wfpt.440),0.5124666114310383,0.9201110945888202,-0.0001231628942750529,0.0,-0.0013671176686564576,0.7820842908092049,0.0036102066126975363,1.0204643115740986e-05,-0.0001320270941334023,1.2500658771074291,0.0,1.341625308404204e-06,s467
381,(wfpt.441),0.35377306877239256,0.09127073330066894,0.00020226966054937012,0.0,-0.020666713378909015,0.11265775625540754,-0.019233141739010612,0.0003355938011466719,0.00024697853807231773,1.2276981111405643,0.0,0.00038029671669104204,s468
382,(wfpt.442),0.4424317637320419,0.764360356006457,-0.00012274064483142055,0.0,0.0030071447026840253,0.7777381503100421,0.0028463052902089336,1.0626836252081162e-05,-0.00012138258259519752,1.2328862733518837,0.0,1.1984717389057487e-05,s469
383,(wfpt.443),0.41987374479819906,0.9114490141185533,-0.000127525330649636,0.0,-0.0011765172057021551,0.8342141549324351,-0.0022174214554888383,5.842788477039562e-06,-0.00013171907777187464,1.2320062820269988,0.0,1.649600595676759e-06,s470
384,(wfpt.444),0.521090179083534,0.6865301311075813,-0.00011712358007187618,0.0,-0.004921255384490992,0.720892714840297,-0.004010291440660436,1.7138350869250196e-05,-0.0001123927939916669,1.2618503174355198,0.0,2.1868501859256817e-05,s471
385,(wfpt.445),0.45743264401687256,0.9872028998021938,-0.00013312948925836565,0.0,0.00016288540113616745,0.9662083175960401,-0.0004112176880723406,2.393771889597218e-07,-0.00013333458039443968,1.2407983681598949,0.0,3.4313402008656624e-08,s472
386,(wfpt.446),0.5350212693751472,0.4600392788501022,-6.930766478108197e-05,0.0,-0.008468910382490893,0.4883089028899631,-0.00763375378599504,6.405269095488553e-05,-6.0564360726322874e-05,1.2703138571285812,0.0,7.279482908040258e-05,s473
387,(wfpt.447),0.4585103745689697,0.9907118323278001,-0.00013335133800995713,0.0,-0.00014008076116446555,0.9908456701730294,-0.0001346296149432047,1.7558021259134193e-08,-0.00013335082076237903,1.240595507976867,0.0,1.8075199892386706e-08,s474
388,(wfpt.448),0.4817180745454546,0.300295372079643,3.88645689144429e-05,0.0,-0.013143220198471639,0.25581598647751935,-0.014597762594401043,0.00017221049976268166,9.738582108731464e-06,1.2620366335562148,0.0,0.00014308839693977227,s475
389,(wfpt.449),0.4220657865978025,0.010421732946332862,0.0007638970481450569,0.0,0.031829919445723234,0.009483790613121238,0.031347789451188796,0.0008971462951048448,0.0007415031906981007,1.1953089965384536,0.0,0.0008747554239038058,s476
390,(wfpt.45),0.4278160561238439,0.0397730442038995,0.0003913814531312232,0.0,0.026895208109095733,0.04729610372084041,0.026496595404202017,0.0005246803754604956,0.00043040731013388456,1.2019930898857596,0.0,0.0005637010283215949,s049
391,(wfpt.450),0.38800351180934656,0.5773182730973703,-7.045030992602896e-05,0.0,-0.008468093890661839,0.49221344572694803,-0.011166199238332286,6.291019818294163e-05,-9.193840348098448e-05,1.23181077440523,0.0,4.1424970089298796e-05,s477
392,(wfpt.451),0.4716724256952426,0.4498264725347695,-6.192734040788572e-05,0.0,-0.009272586988951875,0.46426998555143273,-0.009484318324634256,7.143203115367314e-05,-5.7191041300086454e-05,1.2545239238552541,0.0,7.616769867080375e-05,s478
393,(wfpt.452),0.4965842561145442,0.8078856704016493,-0.00012768939522600498,0.0,0.002571227146730167,0.8365247260697225,0.002176410167158263,5.6787457787255136e-06,-0.00012548203080520182,1.2491926053542595,0.0,7.885815845209976e-06,s479
394,(wfpt.453),0.3908584831111926,0.715466428319222,-0.00011203027635287022,0.0,-0.005276193614563305,0.68918718528761,-0.006381228273564035,2.1335776491104852e-05,-0.00011564370866801177,1.2277976354647893,0.0,1.772282603118569e-05,s480
395,(wfpt.454),0.573819682476326,0.47885356734676154,-8.037627454671181e-05,0.0,0.008136050559910252,0.5285026554406451,0.006895587371496363,5.298555720090192e-05,-6.647683956328976e-05,1.2632372848232152,0.0,6.688313867897477e-05,s481
396,(wfpt.455),0.4303849226804232,0.4580575868282979,-5.642427986751741e-05,0.0,-0.010086098515504467,0.4475545812236842,-0.010974280161059932,7.69343578547188e-05,-5.991907078750636e-05,1.2438536339010215,0.0,7.34400329690521e-05,s482
397,(wfpt.456),0.44860739138328265,0.3170464696279339,7.0921420575187355e-06,0.0,-0.013414185185945528,0.30480794637513076,-0.014726009129725715,0.0001404423097942642,1.6340783348667287e-07,1.2535752016778587,0.0,0.00013351449952470062,s483
398,(wfpt.457),0.5017496251278357,0.5231632788563485,-0.00010070860544098004,0.0,0.009604825067788281,0.6207307103485402,0.008296747683127492,3.265593764556485e-05,-7.899129914568093e-05,1.2425228244309685,0.0,5.437034791377915e-05,s484
399,(wfpt.458),0.5701521763792374,0.4145275358452344,-8.053067140090242e-05,0.0,-0.01012331615049159,0.5291039173314135,-0.007102483451143275,5.283118093557526e-05,-4.456102270578022e-05,1.2780751092191123,0.0,8.879603303790784e-05,s485
400,(wfpt.459),0.5231430067289939,0.2164861773804736,3.4398593340645434e-05,0.0,0.02004311527762076,0.2620727614979608,0.01612938282713383,0.00016774511973172146,7.037374598706236e-05,1.2404962306976426,0.0,0.00020371547505149135,s486
401,(wfpt.46),0.48835974861703424,0.8469220933093959,-0.00012048397190289606,0.0,-0.0029876210526740563,0.7559577622694923,-0.005806131304545728,1.2883208250769052e-05,-0.00012839763402072712,1.2542949046059702,0.0,4.970601428455623e-06,s051
402,(wfpt.460),0.3839827107300561,0.7597487392932637,-0.0001367456260126243,5.895621927811417e-91,0.0073316334671651145,0.9640630155172918,0.001169409221729624,2.7817801884211235e-07,-0.00012420679072389085,1.2016749551576313,1.2613263511783379e-250,1.2815295423518336e-05,s488
403,(wfpt.461),0.46963989429844755,0.0032036880536504436,0.0008700473247507112,0.0,-0.04076955384728806,0.006081863890203081,-0.03979862242103813,0.0010032824164529774,0.0010248575463492893,1.2871662534834716,0.0,0.0011580719939361384,s489
404,(wfpt.462),0.3009725901840328,0.5088601771144836,-3.210719278512464e-05,6.362727624437729e-77,-0.023131296730880546,0.3805968169848979,-0.03621925868076845,0.00010680544885866006,-7.828730500869518e-05,1.2267322392578124,4.3968477372466876e-123,6.0631751430451075e-05,s490
405,(wfpt.463),0.5715085707852778,0.032628249705338556,0.0005339453531768568,0.0,-0.028683143793460195,0.02528601724003469,-0.032361982656518296,0.0006672252644512877,0.00047542054337024187,1.3075814452082581,0.0,0.0006087082589931736,s491
406,(wfpt.464),0.5247462822033133,0.05372191468465588,0.00037633425881500315,0.0,-0.02220168769560509,0.05058491698567201,-0.021565499765803894,0.0005096351877043048,0.0003629154473975271,1.2829627389048615,0.0,0.0004962181657003351,s492
407,(wfpt.465),0.6614405034395452,0.4542007903695231,-8.209985406271159e-05,0.0,0.008192583888153424,0.5352852627374439,0.0064300798213021565,5.126220752593724e-05,-5.865047914666022e-05,1.289652546890571,0.0,7.470845544188531e-05,s493
408,(wfpt.466),0.44248351919920537,0.939172582256833,-0.00012930986872605743,0.0,0.0010664712198882043,0.8615213368021932,0.0026840189033794093,4.058488370706215e-06,-0.00013259211024907458,1.2325848666438624,0.0,7.766845383505583e-07,s494
409,(wfpt.467),0.5200927790706322,0.4539514306690441,-7.273398877050141e-05,0.0,0.008880779452831498,0.4984668475547457,0.008571561097036572,6.152198303632783e-05,-5.896097203472728e-05,1.2480156183563869,0.0,7.529315079679577e-05,s495
410,(wfpt.468),0.3852381519449292,0.35383989115386694,-3.0500833541946548e-05,0.0,0.016208170821872314,0.37984912725293574,0.01636188014602616,0.0001028543472599841,-1.8703503118944198e-05,1.2007234154278699,0.0,0.00011465010449585034,s496
411,(wfpt.469),0.45815208446920197,0.6862664739240409,-0.00012184384422275762,0.0,-0.0048865177267700954,0.7688072028520649,-0.0038232727619865736,1.1523517271405659e-05,-0.0001116047202571746,1.2443562985214545,0.0,2.176127583830567e-05,s497
412,(wfpt.47),0.4732495810573446,0.47069206486260295,-6.760682823703235e-05,0.0,0.008383962284964297,0.4825914141816523,0.007970258502058403,6.575330069058527e-05,-6.39588054685003e-05,1.2359048522881269,0.0,6.940083699125132e-05,s052
413,(wfpt.470),0.4457930940816977,0.991401659757442,-0.00013098847246517664,0.0,-0.00013247474956581788,0.8937309463845456,-0.0015968310910340622,2.380108475197318e-06,-0.00013335340637699034,1.2369504197322352,0.0,1.5489930116352468e-08,s498
414,(wfpt.471),0.4744898252762452,0.2453677165376386,-1.0077578027622991e-05,0.0,-0.014384090071163815,0.3359516413120922,-0.01208229305178316,0.00012599672835111875,4.7582899018516756e-05,1.2554913749207266,0.0,0.00018364935936698856,s499
415,(wfpt.472),0.402779689069205,0.4004167631158151,-3.6237440901532025e-05,0.0,-0.013458445747933298,0.39347331869406577,-0.014415607733222313,9.711850488325346e-05,-3.9052749154944166e-05,1.2393934323077607,0.0,9.430357205442164e-05,s500
416,(wfpt.473),0.5226146675521833,0.7519471561958603,-0.00011431174546783218,0.0,-0.004027377818437025,0.7054509235258843,-0.004650571845332324,1.9054611612445704e-05,-0.00012004248925490124,1.2634563095826254,0.0,1.332463202641243e-05,s501
417,(wfpt.474),0.43089393078791594,0.46851727350462424,2.0511278286949874e-05,0.0,-0.008805863713154543,0.2827860588574198,-0.01308673150769582,0.0001538596565670014,-6.327587062826545e-05,1.247106887015979,0.0,7.008368076133475e-05,s502
418,(wfpt.475),0.5307241981168167,0.9327324132032274,-0.0001325801553968553,0.0,0.0009587210676017888,0.9387072138618364,0.0009058740814797128,7.886377961785485e-07,-0.00013241850430945057,1.2596059721747246,0.0,9.502673272709927e-07,s503
419,(wfpt.476),0.42168874763900677,0.17272938881019564,9.190491649280208e-05,0.0,0.019563294244879875,0.19373872444550652,0.01934986691844018,0.00022524377435162446,0.00011459529629831433,1.2078392115258674,0.0,0.0002479311283697383,s504
420,(wfpt.477),0.48975812069562363,0.8558935421948446,-0.00013334069247750158,0.0,0.0022259336236342374,0.9883982371732751,0.00018803194883820762,2.8202134072508045e-08,-0.00012896952210406099,1.2482823657195534,0.0,4.398789607118481e-06,s505
421,(wfpt.478),0.5304146036078601,0.3603746889854713,-4.7291032842844416e-05,0.0,0.013071147163489488,0.4013104301552626,0.012144407012115714,0.00011274213903000874,-2.6131252115035863e-05,1.244715675946022,0.0,0.00013389853365108895,s506
422,(wfpt.479),0.43698333170343007,0.19396913090623336,0.00010588210025763711,0.0,0.01661188070045942,0.18046874824149017,0.01827619335944629,0.00023921909424351462,9.167216760930241e-05,1.2136961550417074,0.0,0.00022501105650551967,s507
423,(wfpt.48),0.4449129340979663,0.6486501266700873,-9.475862580377026e-05,0.0,0.006872682779227063,0.5905748004651528,0.007578759511491728,3.8605123846235934e-05,-0.00010567552913887113,1.2281239756124929,0.0,2.768967629229735e-05,s053
424,(wfpt.480),0.4079691962999232,0.6544069772698503,-7.699221601153994e-05,0.0,0.007266946927234674,0.5156228037811346,0.011618814871190042,5.6369164467939825e-05,-0.00010663823827372632,1.211519939107432,0.0,2.6727095535861167e-05,s508
425,(wfpt.481),0.43713980070305464,0.023083095973891084,0.000484469678618038,0.0,0.03247674283360354,0.0313616142258962,0.03348296333512785,0.0006177561875287951,0.0005550142079719933,1.1962008934868171,0.0,0.0006882913096911691,s509
426,(wfpt.482),0.47014100159498584,0.14714425558458902,0.00012123225307991703,0.0,-0.017099143919978733,0.1670898836930917,-0.016767772580713797,0.0002545672001057486,0.00014693712411384396,1.262065827622785,0.0,0.00028026864336649915,s510
427,(wfpt.483),0.5436950985086973,0.1379517732380974,2.160386097826983e-05,0.0,0.019666534925917203,0.2810835752645662,0.014031160068355975,0.00015495209356120032,0.0001601461744945576,1.2478053781177836,0.0,0.0002934759323056646,s511
428,(wfpt.484),0.4259982839412888,0.6794858607826911,-0.0001082728988754944,0.0,-0.004032500455305944,0.6644737915091654,-0.004241434643668933,2.5092652917835245e-05,-0.00011059784246958415,1.2360071402428758,0.0,2.2768019357743974e-05,s512
429,(wfpt.485),0.5664993865706073,0.4574075353094561,-5.4676543526310795e-05,0.0,0.008698074533762644,0.4424421416373454,0.010067402744730454,7.868186113335618e-05,-5.9706435103334954e-05,1.2586476848834576,0.0,7.365264029801644e-05,s513
430,(wfpt.486),0.46652308321743563,0.20345977835498605,0.00011483191414785043,0.0,0.014840822351303186,0.1725246124434762,0.014800707652513068,0.0002481677146660699,8.23569983116057e-05,1.225650327719254,0.0,0.0002156971293959531,s514
431,(wfpt.487),0.4740931061850855,0.8757970722928012,-0.00013077939255512483,0.0,0.0016664653305867375,0.8891910656150639,0.0014840402108121098,2.589160504218313e-06,-0.00013011011829333619,1.2435543287023105,0.0,3.2583455175094755e-06,s515
432,(wfpt.488),0.6086616519395734,0.8018932168906051,-0.0001273829707479912,0.0,0.0028836479089065776,0.8322365450547793,0.0024785070190443455,5.985129394869837e-06,-0.00012497172895264974,1.2794835032049048,0.0,8.396049648307091e-06,s516
433,(wfpt.489),0.6897364679337336,0.23436605167523059,4.964322044775926e-05,0.0,0.015140751749232968,0.24230910161489816,0.01415313170063244,0.00018478991010584256,5.600398800886808e-05,1.2872639761857696,0.0,0.00019114981798762365,s517
434,(wfpt.49),0.45144696520763683,0.5498561149190887,-8.731583132437493e-05,0.0,0.0070728281007560664,0.551872021355996,0.0069171256670365056,4.7849368815078286e-05,-8.682902714740592e-05,1.2307588214889804,0.0,4.833610719889858e-05,s054
435,(wfpt.490),0.47675421955070096,0.1670864341815897,0.00010508777947526582,0.0,-0.01896904944635247,0.18248213819864112,-0.018995872114197676,0.0002402269756127673,0.0001228754171230806,1.2664343240434208,0.0,0.000258012209200853,s520
436,(wfpt.491),0.5017521422849286,0.2998083831643304,1.3874494205312615e-05,0.0,-0.01404595190969738,0.29341369091134334,-0.014316444220694058,0.00014722375750786387,1.0027245276766905e-05,1.2656084484191812,0.0,0.00014337702161426602,s521
437,(wfpt.492),0.34481661196821817,0.22301127629119588,5.730947153947952e-05,0.0,-0.01858848900581869,0.23183679533243615,-0.0195278275086022,0.00019065294273945543,6.468901614509193e-05,1.2283051521931245,0.0,0.00019803150327457608,s522
438,(wfpt.493),0.7127064753264946,0.13148827028400747,0.00012392925133886123,0.0,-0.01719146071378619,0.16553885294959367,-0.01571192618971412,0.0002581588218514286,0.00017118094848034282,1.3241407459462367,0.0,0.0003054041756318515,s523
439,(wfpt.494),0.6633124222873835,0.40149241932272095,-6.805189714809146e-05,0.0,-0.015826680407625103,0.47955741606964786,-0.012492211279940425,6.803029796653703e-05,-4.028825927138158e-05,1.307166785504355,0.0,9.579015796346013e-05,s524
440,(wfpt.495),0.4632424580730913,0.0368576452850816,0.0004833096487757427,0.0,-0.029631143668593363,0.03152107927897186,-0.029931204008912818,0.0006165963123777596,0.00044766379707295023,1.2731752394632503,0.0,0.0005809552140889629,s526
441,(wfpt.496),0.40056602673297403,0.735101338244663,-0.00011927399042233056,0.0,-0.00457027477532345,0.7451365680646898,-0.004687023762636605,1.4093028378847627e-05,-0.00011809801887507909,1.2284159634148848,0.0,1.5268843109095265e-05,s527
442,(wfpt.497),0.5246746410720299,0.8254138152590524,-0.00011591822211776126,0.0,0.0027767235802185,0.7175832011209817,0.004317038414636765,1.744834918793181e-05,-0.00012687805815936315,1.254276886247037,0.0,6.4899746526903e-06,s528
443,(wfpt.498),0.41222795896156883,0.6791867419649744,-0.0001147729438595313,0.0,-0.005279463225616787,0.7088723705849673,-0.004715276711647155,1.8593474722217174e-05,-0.00011055281185190502,1.2312207671373634,0.0,2.281304397044881e-05,s529
444,(wfpt.499),0.4817592363251194,0.5981210919432338,-0.00010700718706990742,0.0,-0.006328733651595475,0.6566462263086117,-0.004945637198396274,2.635819593954647e-05,-9.630708397678767e-05,1.2522047145804767,0.0,3.705687216193354e-05,s531
445,(wfpt.5),0.3973291651100877,0.3244070124219456,1.4874342509574312e-05,5.017518644493852e-301,-0.01869618358121542,0.2924279902415393,-0.020832477205747296,0.00015187737383681732,-3.942052751781944e-06,1.2342178649944924,0.0,0.00013306355651687696,s006
446,(wfpt.50),0.5824931042844224,0.1452053963943385,0.00011783107272156368,0.0,0.02507028422296059,0.17062261840670942,0.02228293711493724,0.00025206146189149514,0.00015064912394757712,1.245422354377883,0.0,0.0002848751074185918,s055
447,(wfpt.500),0.560446152336626,0.06767044795972063,0.00045933401050413103,0.0,-0.021937755729646374,0.035013542527129723,-0.023126019736684253,0.0005926238712841148,0.0003118920106416345,1.2936866865339034,0.0,0.00044520153297655796,s533
448,(wfpt.501),0.4917655995992266,0.1352333392693654,0.00013333347284161245,0.0,-0.016747658505805563,0.1573406189710075,-0.016974105254998983,0.0002666668061563904,0.00016424254997504661,1.267003512312952,0.0,0.0002975717615298912,s534
449,(wfpt.502),0.6054793004141189,0.8011288162314067,-0.0001355277832533197,2.2808481777711466e-213,-0.008031055411249051,0.9486910347366723,0.0021238502164845708,5.635935030889883e-07,-0.00012745516148382485,1.2711223920371246,9.689577682131421e-190,8.635116807376164e-06,s535
450,(wfpt.503),0.524068998074687,0.31462503362517236,-7.26914075521723e-05,0.0,-0.01694460756468102,0.47698401140234836,-0.013802389354581737,7.439973694078894e-05,1.6634572397311587e-06,1.2710875773536578,0.0,0.00014874366558548235,s538
451,(wfpt.504),0.3975814848588066,0.7537294963391328,-0.00012154463673752502,0.0,-0.005023403049374445,0.7659118710514113,-0.005784393013422512,1.1822684856888088e-05,-0.00012023969545738034,1.2253136411792749,0.0,1.3127452121675098e-05,s539
452,(wfpt.505),0.44810030965048,0.7751929784721223,-0.00012067164768558847,0.0,0.0038370680948130167,0.7576855050081631,0.004177738283853177,1.2695557494724063e-05,-0.00012248907520517882,1.230530500712633,0.0,1.087837233126887e-05,s541
453,(wfpt.506),0.4431363392361561,0.7069660829302653,-0.00010796600405504897,0.0,-0.005250954208122616,0.6581061072147804,-0.0064259300095260334,2.6294697516249244e-05,-0.00011528552979078732,1.2418370869035598,0.0,1.8976154398941958e-05,s542
454,(wfpt.507),0.5342131302953651,0.9100372171469537,-0.00012594871695803533,0.0,-0.001461942873747426,0.8135484503461716,-0.0031641747014585775,7.419191925372992e-06,-0.00013166582497059487,1.2650641677534484,0.0,1.7028462955259727e-06,s543
455,(wfpt.508),0.5752365838372813,0.5232036606443328,-7.357605817537305e-05,0.0,0.00763063469170033,0.5031669659837896,0.008582144100429373,5.9784866755729915e-05,-7.900186803766474e-05,1.2612947909882628,0.0,5.435978043111245e-05,s544
456,(wfpt.509),0.5657902145944619,0.5517805529013113,-0.00011329249248870354,0.0,0.007250336673406986,0.6980539042451603,0.005150929046751851,2.0073728673186686e-05,-8.612970028876177e-05,1.2618353138508542,0.0,4.723289868457936e-05,s545
457,(wfpt.51),0.41628914522060717,0.6865324662629293,-0.00010863999096311083,0.0,0.005211353438167931,0.6667877921729954,0.005772144791434253,2.4725609782505487e-05,-0.00011164367826377308,1.2210097278867662,0.0,2.1722323026773793e-05,s056
