,index,slope_pval,log_rsq_adj,log_rsq,int_pval,log_int_pval,rsq,rsq_adj,log_int_val,log_slope_pval,slope_val,log_slope_val,int_val,subj_id
346,(wfpt.41),0.3541347519840281,-3.101530959814802e-05,1.6835353845445766e-05,0.0,0.0,4.1084730166840444e-05,-6.76477290850741e-06,1.2377661674646716,0.5530848065106335,0.00665887022700778,0.004891563866562261,0.48200695648219494,s044
347,(wfpt.410),0.9072246754651326,-4.9722843371347025e-05,2.3657926430109555e-06,0.0,0.0,7.074640275828159e-07,-5.1381258367122484e-05,1.2789381739488603,0.8312384457997646,-0.0011016204634627415,-0.0023886540624170893,0.5889653369225212,s434
348,(wfpt.411),0.11068393304827533,6.554197309993626e-06,5.417520049111335e-05,0.0,0.0,0.00012117036040371065,7.35525477720822e-05,1.2219762688796387,0.2861654133713251,0.01686451389597573,0.013577811435153686,0.4486327139083741,s435
349,(wfpt.412),0.3398030516186571,-3.4427144939286336e-06,4.4292425260494817e-05,0.0,0.0,4.349704820794109e-05,-4.238129515554689e-06,1.2525741357628148,0.33542583815220994,0.00834013124091185,0.00960019800000668,0.5417632192739847,s436
350,(wfpt.413),0.6348439421955018,-3.513983021541378e-05,1.2711030583201222e-05,0.0,0.0,1.0793054682878278e-05,-3.705789789365532e-05,1.2427947429430488,0.6062780804162562,0.004202036794914826,0.004619369989098079,0.4894396523662483,s438
351,(wfpt.414),0.03060671662552049,0.00015289616741520629,0.0002005102015992799,0.0,0.0,0.0002226153878721604,0.0001750024064163247,1.2276326956436512,0.04017129373196736,0.019673876829267405,0.020414452785536996,0.4970823194872134,s439
352,(wfpt.415),0.21769969642874212,1.2282205845814964e-05,6.024554786665526e-05,0.0,0.0,7.288234821678508e-05,2.4919612335638774e-05,1.2354760717116633,0.262408286544533,0.010259260240034845,0.0111313108450935,0.49373556951618114,s440
353,(wfpt.416),0.0002958794706147299,0.000512500140456118,0.0005600970498259583,0.0,0.0,0.0006235131568363972,0.0005759192675687252,1.2112134562677168,0.0006038950258096994,0.03188466799571029,0.03488106833463381,0.49839397616948145,s441
354,(wfpt.417),2.4185286902719612e-115,0.01958161941724268,0.019628308230071,0.0,0.0,0.024512606997670328,0.024466150792650798,1.0410742285729584,1.6032203192538105e-92,0.18199696687918998,0.18477189425215523,0.4817453821106602,s443
355,(wfpt.418),0.2743736991675013,-1.7067319283192717e-05,3.05548087855545e-05,0.0,0.0,5.6897968386704356e-05,9.27709487352768e-06,1.2423470631392006,0.42313764488537986,0.011116831517704985,0.009931980646541626,0.5098793738156329,s444
356,(wfpt.419),2.8239089922178618e-11,0.0014463859160761539,0.0014940518482965404,0.0,0.0,0.002112353120641397,0.002064716704425984,1.1798559544451295,2.1880777150470752e-08,0.04506405793014814,0.04019133698490111,0.4106659494915478,s445
357,(wfpt.42),1.8683255431800014e-20,0.00355323334428459,0.0036044671746436885,0.0,0.0,0.004408590992834638,0.00435739850985406,1.157296107209124,5.2924669090551755e-17,0.09400409914672696,0.1036226223567813,0.5822315090269807,s046
358,(wfpt.420),1.7528895021144947e-64,0.012905702968630028,0.012952934620720113,0.0,0.0,0.013662889013108304,0.01361569133337881,1.102753966794484,3.3147084873004545e-61,0.12907356485777702,0.13274909755114359,0.49569569963459437,s446
359,(wfpt.421),3.875606787101112e-28,0.0035951049978133476,0.0036425551094853015,0.0,0.0,0.00574469369639552,0.005697343696095425,1.1609415478399323,2.0679106213728534e-18,0.09151705516563349,0.08535814670495215,0.5254985395371521,s447
360,(wfpt.422),0.48328466608335596,-5.560601129550591e-06,4.228884432722069e-05,0.0,0.0,2.351651846632663e-05,-2.4333825273892273e-05,1.2187835337783972,0.34717668919027245,0.005511137913726253,0.00765551296374628,0.4395805763685941,s448
361,(wfpt.423),0.008637859129007875,0.00022413713571922678,0.000275410322183256,0.0,0.0,0.00035363468832050327,0.0003023655137738279,1.264088582964793,0.020479491449063407,0.021670325729142396,0.022613245716984032,0.6458449412080756,s449
362,(wfpt.424),0.025232191107818096,0.00015470070556655724,0.0002023146538161491,0.0,0.0,0.00023847042185831668,0.0001908581954759292,1.247788667326077,0.03928428067200626,0.017840524059652994,0.01823257849209961,0.5630536715500336,s450
363,(wfpt.425),5.665072226240118e-07,0.0006328136981930133,0.000680404878072971,0.0,0.0,0.0011910031226631812,0.0011434362593011338,1.235603761525047,0.00015655664553642024,0.041280849154294925,0.03630025329435062,0.5908761011076171,s451
364,(wfpt.426),8.239816608051434e-07,0.0009009071783727673,0.0009491751668175841,0.0,0.0,0.0011734120265745052,0.0011251548718749227,1.2053432090593323,9.276597155482032e-06,0.039365486085862655,0.040621371406205586,0.4978103672826163,s453
365,(wfpt.427),0.06874917566516979,0.00011195984084100274,0.00015957582446679552,0.0,0.0,0.0001577508591413812,0.00011013478860422143,1.223244300316293,0.06716580140184343,0.01581127029356056,0.017880188031990617,0.4922468392481653,s454
366,(wfpt.428),0.010469087648338468,0.0003544694364239209,0.00040288076532901673,0.0,0.0,0.00031733827613866783,0.00026892280433887805,1.2177385444814437,0.003920753667368758,0.01904715830825009,0.02360539379012976,0.48776634428941523,s455
367,(wfpt.429),0.0033680585604058985,0.00020563977554266533,0.0002552598241913895,0.0,0.0,0.00042658825882924134,0.0003769767136763136,1.2253504217981568,0.023333509522560497,0.021775759001519988,0.017784338712087365,0.5003355287896633,s456
368,(wfpt.43),3.182990156363004e-05,0.0004171043330726265,0.0004649335543591704,0.0,0.0,0.0008277607199926873,0.0007799488605191307,1.2410093432366909,0.0018245129777988958,0.03863274725934369,0.03569902429156399,0.6023088674246319,s047
369,(wfpt.430),3.098650740969237e-76,0.016267167776657376,0.016314014428032264,0.0,0.0,0.016129506975282926,0.016082651537001946,1.138499108620718,4.300846635494309e-77,0.11341687977975728,0.11504808116072827,0.5505994405388238,s457
370,(wfpt.431),0.562965041984639,-3.660988465203907e-05,1.1126838336483758e-05,0.0,0.0,1.5972964785171406e-05,-3.1763526862516045e-05,1.268569755564431,0.6292488535530415,0.004898200377262366,0.003979852633846814,0.5737969089156072,s458
371,(wfpt.432),0.01089183363718716,0.0001426864025155794,0.00019030092290206468,0.0,0.0,0.0003086976907528127,0.00026108880884467833,1.2332031346719774,0.04560232231456649,0.022318735517582157,0.019182336022790014,0.5060413242100458,s459
372,(wfpt.433),0.018555067739400917,6.63640846472191e-05,0.00011398223960290554,0.0,0.0,0.0002639475323310547,0.00021633651926000752,1.229861118390446,0.12184224478245514,0.019012377811225372,0.013812957163873953,0.47916672218219525,s460
373,(wfpt.434),8.431239520758042e-10,0.0012071410644477476,0.0012547048941031758,0.0,0.0,0.0017918309444157066,0.0017442926946273918,1.176449802236378,2.83024352379492e-07,0.04460041687966737,0.03832555040044607,0.3933289730750071,s461
374,(wfpt.435),0.11672582378402781,8.257854504956086e-05,0.0001301959278512399,0.0,0.0,0.0001171838701958805,6.956586771333928e-05,1.2583757764514614,0.09823500478910795,-0.009184517594891162,-0.011992809419801569,0.48813043951744467,s462
375,(wfpt.436),2.438700512737108e-08,0.0012601290962466205,0.0013076904025423053,0.0,0.0,0.0014804859715296104,0.0014329328943781805,1.2108597599583502,1.5903978341835154e-07,0.04546388267280817,0.0482423462179221,0.5531093902955068,s463
376,(wfpt.437),0.3642891076126349,-3.3382728494846248e-06,4.439686191937131e-05,0.0,0.0,3.929044671335813e-05,-8.444931821838253e-06,1.268446303214036,0.3348567119908695,-0.008535468500236787,-0.01045584365409484,0.5206723060827844,s464
377,(wfpt.438),0.011424481754219314,0.0001875336766694602,0.00023514606136976202,0.0,0.0,0.00030465961669923214,0.00025705054248348347,1.223527100896649,0.026271507090766446,0.025001175598991753,0.024957379260599676,0.5072071625783529,s465
378,(wfpt.439),0.00646272684990736,0.0001210006128569141,0.00016965889303544035,0.0,0.0,0.000360880568770261,0.0003122315946885168,1.2229659116840796,0.06187642907042015,0.021332598536787095,0.015299924119377917,0.46339573702724624,s466
379,(wfpt.44),0.627028977138164,-3.425503250409356e-05,1.3367914066253483e-05,0.0,0.0,1.1244669268051233e-05,-3.637837841874436e-05,1.2615812018653867,0.5962462784204512,0.004490731334763255,0.005827310003357511,0.5628943361562586,s048
380,(wfpt.440),0.13044025046488353,6.188241748383838e-05,0.0001103079159380238,0.0,0.0,0.00011077033667794556,6.234486061917899e-05,1.2470444355773194,0.1312456757826154,0.01214997500931441,0.013809120383475662,0.547668386504689,s467
381,(wfpt.441),0.025501377956682093,7.846266415756364e-05,0.00012619389416079763,0.0,0.0,0.00023816299237056082,0.00019043710746469156,1.2399666745049378,0.10396683452078455,0.017437253863815713,0.014314615997314858,0.5144087021935053,s468
382,(wfpt.442),7.927963991084239e-14,0.0020067418622939925,0.0020546095421891675,0.0,0.0,0.0026741235725500356,0.002626285608408385,1.1532853341270983,5.82760074048122e-11,0.07280199870604598,0.07485266201420046,0.449154115403807,s469
383,(wfpt.443),0.5308115200895192,-2.1479668982138378e-05,2.625633176578379e-05,0.0,0.0,1.8753267176152555e-05,-2.8983091747480927e-05,1.231023293834772,0.4583129010871527,0.004967451254327429,0.006576949248674649,0.4567083083060076,s470
384,(wfpt.444),0.0913797076412045,4.025622493308845e-05,8.787562317935649e-05,0.0,0.0,0.00013571639819953685,8.80992783024448e-05,1.23282422028648,0.17433692082317379,0.014710429070157576,0.013270271890925694,0.4865206778035499,s471
385,(wfpt.445),0.03564464535673122,7.631058636836663e-05,0.00012392826765850185,0.0,0.0,0.0002101945934348537,0.00016258102045618728,1.2234092286666782,0.10670572066671855,0.018366611362668796,0.015351287628606852,0.4631915297354161,s472
386,(wfpt.446),0.41674930275971833,-5.834296864293265e-06,4.294885520628178e-05,0.0,0.0,3.21723722526146e-05,-1.6611305551528233e-05,1.279168484900393,0.34810225803856987,-0.00700291014615249,-0.009595533799813118,0.5645011392092718,s473
387,(wfpt.447),0.42133465359011757,-1.338792804750355e-05,3.423402480395854e-05,0.0,0.0,3.079316985921121e-05,-1.682894685806069e-05,1.2153662325207508,0.3965242664633578,-0.005752769465820456,-0.006110862253048171,0.363798676840153,s474
388,(wfpt.448),2.9971452477201315e-11,0.0016642694253238277,0.0017123843094423163,0.0,0.0,0.002127088334883731,0.0020789934384279896,1.245027607464802,2.4754954535606967e-09,0.04968206108289432,0.05397859357935655,0.6969790430600304,s475
389,(wfpt.449),1.6301723571606182e-155,0.028399583199684053,0.028445852089478696,0.0,0.0,0.03305533790046378,0.03300928853090013,1.086691634642829,8.497160070238241e-134,0.17274364037863668,0.17857916761981685,0.6345675524161936,s476
390,(wfpt.45),0.16071140838854456,2.9359609726165026e-05,8.199241357842446e-05,0.0,0.0,0.00010356191774041346,5.0930249244740544e-05,1.2160995843796731,0.21200014034603745,0.009891160117286005,0.010269435366092344,0.42740241817628316,s049
391,(wfpt.450),0.6243895739266874,-1.9433918172495623e-05,3.0197300941003924e-05,0.0,0.0,1.1899473737586597e-05,-3.773265354678479e-05,1.2406159099917746,0.43538736347758344,0.0038491706127416455,0.006821583183528775,0.5012532169355627,s477
392,(wfpt.451),3.164552550559437e-06,0.0007666774951679001,0.0008142623002778127,0.0,0.0,0.001033593769032115,0.000986019409272676,1.2146991850464834,3.53795467806316e-05,0.0398841429458647,0.03842115604868232,0.5216457491791356,s478
393,(wfpt.452),0.8336920532109574,-4.7618044597630416e-05,1.1920386511210523e-07,0.0,0.0,2.1046346804221017e-06,-4.563251900324694e-05,1.2760784851476799,0.9601461178223112,-0.0015674151135190093,-0.0004372532429860049,0.5957911896053827,s479
394,(wfpt.453),1.7611372866356547e-09,0.0013130059231214464,0.0013610220293801545,0.0,0.0,0.0017401134775028027,0.0016921155985470948,1.1960815065231856,1.0255563549255084e-07,0.049554542548542246,0.04972424851551843,0.4974996238797827,s480
395,(wfpt.454),0.2011047523077505,7.94017630160182e-05,0.00012878299657004266,0.0,0.0,8.071451982827327e-05,3.1330912287907964e-05,1.3292424846970472,0.10634578994771718,-0.010056782520755982,-0.014526837896993078,0.7340530918559702,s481
396,(wfpt.455),0.7053544556720754,-3.264336474639862e-05,1.5322132081330153e-05,0.0,0.0,6.857465198795154e-06,-4.1108437647263685e-05,1.252324639108573,0.5719500370565921,-0.002422771188869649,-0.004317275339804853,0.4956228628498717,s482
397,(wfpt.456),6.78707844446208e-10,0.0015603821040522936,0.0016080425946674026,0.0,0.0,0.0018162702513287998,0.0017686197009302296,1.1776657795026935,6.3918906261156025e-09,0.05276770028345104,0.057863078613123536,0.46788259779424113,s483
398,(wfpt.457),1.2494976826984026e-14,0.0013997014960447363,0.0014477134340467046,0.0,0.0,0.0028548052480332764,0.002806860965181568,1.2210668854688087,4.039000233758664e-08,0.06127607540713846,0.05375564998538693,0.6036749228834267,s484
399,(wfpt.458),0.6344646620393666,-4.814687599408174e-05,2.839510133689771e-07,0.0,0.0,1.094823111069676e-05,-3.748207941667303e-05,1.2506428930620574,0.9389660696811918,0.003507356320465813,-0.0006262629932447944,0.5024761469459273,s485
400,(wfpt.459),0.8223403126198139,-4.8196728045457604e-05,6.88539891768869e-10,0.0,0.0,2.4299950596162745e-06,-4.5767304439392476e-05,1.2720568636028942,0.9969843101496954,0.0016286359708298451,-2.896680170383359e-05,0.5787425534863984,s486
401,(wfpt.46),6.386739534497733e-100,0.018901954461468806,0.01894901178055064,0.0,0.0,0.021365422128315603,0.0213184807153326,1.0812635108021666,9.898356786015e-89,0.15584558352809302,0.16625701837977774,0.561409463565886,s051
402,(wfpt.460),0.47702337555387686,-4.133623060531555e-05,6.860855337520455e-06,0.0,0.0,2.4371828430291842e-05,-2.3824413528883426e-05,1.2837249454104547,0.7059597371986085,-0.00615349727630235,-0.0037762223598014136,0.6012788975645826,s488
403,(wfpt.461),0.3337707745436441,-2.3276311051700915e-05,2.6109993274903154e-05,0.0,0.0,4.6138567554643295e-05,-3.246747608764977e-06,1.2851595974347574,0.46716698146203295,-0.00830723538016212,-0.00685687565178005,0.6048186865707706,s489
404,(wfpt.462),0.08719219382119603,3.517887550763543e-05,8.314111931417845e-05,0.0,0.0,0.00014031697051741787,9.235746922098276e-05,1.2110272201092345,0.18798280298682032,0.01611228181046924,0.013461410113288441,0.41531454239081816,s490
405,(wfpt.463),0.46799045531741146,-2.2419905522097494e-05,2.520247744386417e-05,0.0,0.0,2.5084425123389487e-05,-2.253796346463055e-05,1.1978184347996166,0.4669452049669316,0.005237966240848357,0.005259391693894347,0.3505108847694869,s491
406,(wfpt.464),0.8048155637402252,-4.555536639494484e-05,2.0681183121595836e-06,0.0,0.0,2.908349701069568e-06,-4.471509499115456e-05,1.2654694210584805,0.8349263987632115,0.002673560470052048,0.0027211921592041194,0.5624449707794876,s492
407,(wfpt.465),0.9613496753434316,-4.8546470349020154e-05,2.387653440516502e-07,0.0,0.0,1.1456848159063782e-07,-4.867067327030128e-05,1.2585330908706973,0.9442272511730112,0.0003176477356668407,-0.00055389016205587,0.5455494736942241,s493
408,(wfpt.466),0.37824574828173574,-1.795184757291679e-05,2.9783984774600647e-05,0.0,0.0,3.70631945088018e-05,-1.0672290349234004e-05,1.2257803646541185,0.42959825991649125,-0.006838166495443572,-0.0064278753673894795,0.3981788893790707,s494
409,(wfpt.467),2.7088894314341168e-24,0.0029829245786502367,0.003030631027543529,0.0,0.0,0.004936773354183965,0.004889158117001191,1.1595189536694526,1.6627129668394355e-15,0.09064029065721922,0.08240003571212812,0.4971731269983811,s495
410,(wfpt.468),0.10162688966737574,3.712502528263606e-05,8.474457264073809e-05,0.0,0.0,0.00012761776845027217,8.00002628673635e-05,1.2259035841829324,0.18221078869073912,0.013808596876326646,0.011889099088476018,0.4640205419884551,s496
411,(wfpt.469),1.1906613529454998e-06,0.00038651022763525056,0.0004342267529955368,0.0,0.0,0.0011256220983163479,0.0010779385782713202,1.208150804439485,0.0025589749443021316,0.03706279911991185,0.024970671567390898,0.4524979977747169,s497
412,(wfpt.47),0.0005485414192521164,0.0005139342167227445,0.0005616446595020363,0.0,0.0,0.0005699754186397898,0.0005222653735480476,1.2452011494426638,0.0006024614287071773,0.03038108653516603,0.03702111542742523,0.6332968807270087,s052
413,(wfpt.470),0.5318802674758971,-3.3139037078244726e-05,1.5174076552160187e-05,0.0,0.0,1.8881229745693062e-05,-2.9431704777982404e-05,1.293702832462729,0.575194662424255,-0.006174868261662456,-0.006337331744836028,0.6253324266720902,s498
414,(wfpt.471),6.580639451947708e-05,0.000555475079369927,0.0006030699422167052,0.0,0.0,0.000758267496161924,0.0007106800243787958,1.1985244733023233,0.0003722098055470702,0.0331332280059919,0.031735599451816685,0.4417408232424179,s499
415,(wfpt.472),0.07397977000715397,7.863318478362746e-05,0.00012647860163683688,0.0,0.0,0.00015275465887587547,0.00010491049937066954,1.2407522667918092,0.10399036938452537,0.014357755270382997,0.01337974790032577,0.5143730205532702,s500
416,(wfpt.473),3.832037641711876e-06,0.0006682140054791175,0.0007158034995499163,0.0,0.0,0.001016132084326049,0.0009685568929785893,1.211014863163025,0.0001055096299871445,0.03889025961176757,0.037143188027357915,0.49853251479867694,s501
417,(wfpt.474),0.6359979588881296,-3.552550655450126e-05,1.23253726984629e-05,0.0,0.0,1.0719621292509807e-05,-3.713133479799069e-05,1.2291044623025726,0.6117937989117866,-0.003792837464835494,-0.004251073032190463,0.4113233939284186,s502
418,(wfpt.475),0.23181960943759786,-1.37156045809661e-06,5.058465981311322e-05,0.0,0.0,7.427504334611701e-05,2.2325452481819497e-05,1.2283427149109871,0.32379599108365476,0.00815593232729812,0.007133870817782422,0.4826697291985572,s503
419,(wfpt.476),0.6105822038208725,-2.106893871700599e-05,2.6667042424821652e-05,0.0,0.0,1.2379825516495302e-05,-3.5356837657873896e-05,1.2370948141087728,0.45481868986240004,0.003984985165836199,0.006071632741511217,0.48593917063762376,s504
420,(wfpt.477),9.111384487372677e-05,0.0006423779817081865,0.0006900822932275341,0.0,0.0,0.0007307248401864364,0.0006830224688306741,1.2602215100802252,0.0001431305536193442,0.029492434222703146,0.03249973463793086,0.6626472324401359,s505
421,(wfpt.48),0.14313304017514136,4.274319953989636e-05,9.036247935312325e-05,0.0,0.0,0.00010209974571673275,5.4481024874153405e-05,1.264311154319055,0.1683615678647689,-0.01225113176439219,-0.013060589396497284,0.49452606907592167,s053
422,(wfpt.49),6.869915013778547e-07,0.0007848997347474906,0.0008324836720904338,0.0,0.0,0.001173321301360386,0.001125753595926704,1.1974635630744108,2.892248238452554e-05,0.04371724777994236,0.04012075377063551,0.46835033778381036,s054
423,(wfpt.5),0.611532564688831,-2.968003543735165e-05,1.9343430420537544e-05,0.0,0.0,1.2646040609687326e-05,-3.6377753583893835e-05,1.2738935142253045,0.529911408380287,-0.0036126980412039987,-0.00460156277067192,0.5900041839016934,s006
424,(wfpt.50),0.032215281088261286,6.449427104526784e-05,0.00011222616782935457,0.0,0.0,0.000218952223252189,0.00017122542127689933,1.2411422382670048,0.12520350577446276,0.024511445458314848,0.021032267323006976,0.5444120757353998,s055
425,(wfpt.51),0.4277084930449201,-4.782200735276021e-05,2.9460277661819134e-08,0.0,0.0,3.0100647599451413e-05,-1.7749381080456317e-05,1.2441570918305236,0.9802047455430373,0.0058563301645454535,0.000190869854722997,0.48582491207762235,s056
426,(wfpt.52),0.4286450472796569,-2.0665300161315514e-05,2.7070661712924604e-05,0.0,0.0,2.9907268139228727e-05,-1.7828558322996457e-05,1.2669655407545464,0.45142543063890717,-0.0074839197241222365,-0.007853297271197476,0.5286708050450197,s057
427,(wfpt.53),1.1012923750759047e-20,0.0027423649167971353,0.002790660603517181,0.0,0.0,0.004203317421698771,0.0041550901511361316,1.1904881017813986,3.051919823966739e-14,0.07373194020140683,0.06737170350122859,0.5535405975242974,s058
428,(wfpt.54),0.29821172323009054,-2.0821630929424018e-05,3.007260397480671e-05,0.0,0.0,5.50779595172024e-05,4.184997279721436e-06,1.1831522477275136,0.4420866112314873,0.006376862574942675,0.004624891372977957,0.3169554930783686,s059
429,(wfpt.55),0.09544968002510687,0.00010151367784405618,0.00014993725701595295,0.0,0.0,0.0001346307057498164,8.620638526879443e-05,1.2560325343846337,0.07848194511966616,0.013135014859768757,0.018528737701268033,0.6074061577312488,s060
430,(wfpt.56),0.22735507242034614,-4.213049796142343e-06,4.352212673019995e-05,0.0,0.0,6.956827835069568e-05,2.1834345196092286e-05,1.255081641090049,0.3396638693880516,-0.009947389305882057,-0.008685752261530545,0.4887497366737556,s062
431,(wfpt.57),0.14540719018920994,7.049384487856081e-05,0.00012514376050165588,0.0,0.0,0.00011584422667143546,6.119977614271743e-05,1.2712065362338043,0.1302341751224642,0.01115299694349418,0.012191011720474551,0.6579105901148864,s063
432,(wfpt.58),0.5483287024839869,-2.523376757257445e-05,2.2616619229087753e-05,0.0,0.0,1.724209373221708e-05,-3.060855024838993e-05,1.2326070133282614,0.4917769117653602,-0.004171222307916351,-0.004773763109942022,0.4325482983933884,s064
433,(wfpt.59),0.42378172897941635,-2.649101243323848e-05,2.1589495812768256e-05,0.0,0.0,3.076303886762055e-05,-1.7317028300434245e-05,1.2691954558677854,0.5028043298299627,0.006203304932546164,0.005696359245911432,0.6019142940837914,s065
434,(wfpt.6),0.06273130484736561,4.2465357362519995e-05,9.031250481661424e-05,0.0,0.0,0.00016573146378495718,0.00011788792523892422,1.1984704305800906,0.1694965074021334,0.012668697846828222,0.00945704456293392,0.3776219767561081,s007
435,(wfpt.60),0.11101205949273894,-2.446486717144758e-05,2.3271276074932068e-05,0.0,0.0,0.00012123644094996777,7.350497429159386e-05,1.249616423469405,0.4850532513755632,0.013610569237915707,0.006710622842517541,0.5285865061360341,s066
436,(wfpt.61),0.002634761011838881,0.000285910713394566,0.0003335184132510216,0.0,0.0,0.0004306523607590096,0.00038304928676924366,1.223655644924838,0.008131775219348159,0.028574853655995474,0.02733632974621132,0.5090171908398786,s067
437,(wfpt.62),0.6852092058449264,-4.5670200856884335e-05,2.0669546255680515e-06,0.0,0.0,7.84438094358908e-06,-3.9892498740368154e-05,1.2634194713705842,0.8351659582702327,0.0037743611639839136,0.002302865497809753,0.5538417975270559,s068
438,(wfpt.63),0.21949711503518812,8.330395697664361e-05,0.00013471619904781296,0.0,0.0,7.752140475525415e-05,2.610622177534605e-05,1.219746362782725,0.10551980110727383,0.007826628184983213,0.011449599280356798,0.4604452463800785,s069
439,(wfpt.64),0.5877391733113364,-4.483943837074733e-05,4.305229152956613e-06,0.0,0.0,1.4443382630902057e-05,-3.470078665435139e-05,1.2662042727591476,0.7672496404204325,0.004334156747651162,0.0025788810042324944,0.5856015385831566,s070
440,(wfpt.65),0.1090586542835722,0.00012004546802579785,0.00018046847712260838,0.0,0.0,0.00015516605223664381,9.474516548613199e-05,1.1988542714695614,0.08396710625439946,0.010785026509304204,0.01185095545224404,0.40396672121396854,s071
441,(wfpt.66),0.8222383517819686,-4.7189186812790496e-05,8.923165857321891e-07,0.0,0.0,2.4269836254031674e-06,-4.565444598392254e-05,1.2614494495046065,0.8916413469011856,0.002100117004195323,0.001472227982060731,0.5405759503643897,s073
442,(wfpt.67),0.0002447391180918089,0.0005612277856998915,0.0006091647981326664,0.0,0.0,0.0006450513021331039,0.0005971160110406215,1.2293265459050287,0.00036498494628141407,0.028971648852424484,0.03132735128085168,0.5445148509572114,s074
443,(wfpt.68),0.022429166877914724,0.00014860119266524308,0.0001962154313815967,0.0,0.0,0.000248197893966684,0.00020058613084139587,1.233532525750257,0.04236811319496087,0.02043047067332965,0.02134751978886934,0.5209679574644807,s075
444,(wfpt.69),0.12694633884302955,7.596852859959036e-05,0.00012427637107848,0.0,0.0,0.00011254130373394844,6.423289428880707e-05,1.260246043658416,0.10874469984261183,-0.008802796405340355,-0.01101294434874121,0.5100608867669247,s076
445,(wfpt.7),0.6637438663955648,-4.2369377005968545e-05,5.596586319600583e-06,0.0,0.0,9.066158887960363e-06,-3.8899638015177374e-05,1.3018660895946494,0.7326689037923249,0.0032436215695508747,0.002959710559880424,0.6949540375588066,s008
446,(wfpt.70),2.8965770646403873e-13,0.0019024629288886263,0.0019503356104114689,0.0,0.0,0.0025523022713572763,0.0025044584639069,1.249735175589735,1.7754864293838732e-10,0.04556577449640737,0.04385013345866319,0.6667057165958152,s077
447,(wfpt.71),0.13544853403963913,4.9448987784694864e-05,9.741054714051955e-05,0.0,0.0,0.00010690972137739063,5.894861766109205e-05,1.2858535218949823,0.15413283075617884,-0.010984952650078842,-0.01177489320793202,0.5926427038151824,s078
448,(wfpt.72),0.00014421103318567783,0.00044318179138680414,0.0004907820017876485,0.0,0.0,0.0006877654838370884,0.0006401746544955067,1.26539370055379,0.001324745119593263,0.03400116466049947,0.03545302754063938,0.6953694830443987,s079
449,(wfpt.73),1.982842880155399e-08,0.0014241990553799377,0.0014717525484483351,0.0,0.0,0.0014995906353719723,0.0014520384680530851,1.2622185023768382,2.680720311442238e-08,0.034148839425423246,0.034456668583425026,0.6747397554062184,s080
450,(wfpt.74),0.7513409780034505,-4.172575066885287e-05,6.471354047077327e-06,0.0,0.0,4.839494554431667e-06,-4.3357688812806217e-05,1.2674691399267046,0.7140504395944516,0.0025103228947539165,0.003213360970852161,0.584565787370239,s081
451,(wfpt.75),7.889056412305356e-10,0.0009801923395794665,0.0010277669768316011,0.0,0.0,0.0017979948452320205,0.0017504568889907812,1.1875191669892575,3.3731987493125198e-06,0.059846227886839146,0.054121938227044475,0.4859487538112952,s082
452,(wfpt.76),6.125991527486852e-159,0.030185662053049844,0.03023184588742034,0.0,0.0,0.03378040494445089,0.03373439010517787,0.9865300358685409,3.3606836008805585e-142,0.21303755516217082,0.22135650540873925,0.4369820505421935,s083
453,(wfpt.77),0.5185592889695497,-3.7813131073649586e-05,1.015261371639653e-05,0.0,0.0,1.9990580805928637e-05,-2.7974692093923892e-05,1.2402728540898322,0.6454712155014705,0.0055627865697422535,0.004486598157931801,0.4827268668471765,s084
454,(wfpt.78),0.22157907983419678,4.893263827021599e-06,5.285696025059128e-05,0.0,0.0,7.16662203272822e-05,2.370342611313081e-05,1.2389904658439694,0.29383536007314603,0.01325596195480302,0.01337736757104492,0.5087538685855584,s085
455,(wfpt.79),0.958281322013268,-4.722056559836041e-05,4.0299840775581686e-07,0.0,0.0,1.3031949730457626e-07,-4.74932574947573e-05,1.225025984312048,0.9267068455113326,-0.00045706869802273654,0.0008579052565484135,0.4148561613270302,s086
456,(wfpt.8),5.696062158621642e-52,0.00865933984795142,0.008706548794098823,0.0,0.0,0.010898181405306295,0.010851076832556816,1.091583161585472,7.868405192177582e-42,0.13387187684735657,0.13755263405904605,0.47665108456094846,s009
457,(wfpt.80),0.9795815028537953,-4.0050457991602784e-05,8.030702182137972e-06,0.0,0.0,3.149568772453648e-08,-4.805004910024557e-05,1.2946825179271437,0.682774641397992,0.00026395374675340384,-0.004713914356427318,0.6390259683878117,s087
458,(wfpt.81),0.6686879292579548,-4.254583904539366e-05,5.077502344130735e-06,0.0,0.0,8.721987217241711e-06,-3.890118060878578e-05,1.2876642331254025,0.7440311733468763,0.0038151778186399296,0.0035559513327153014,0.6433334523116423,s088
459,(wfpt.82),0.9008425990657793,-4.7064300347177124e-05,5.592562173362126e-07,0.0,0.0,7.393455445647845e-07,-4.6884202443475687e-05,1.2696509046859852,0.9137061178353191,0.0010496329614901974,0.0010424291836937383,0.5690896296107826,s089
460,(wfpt.83),0.008356985881933026,0.000680807498629088,0.0007318191980931754,0.0,0.0,0.0003548460977178536,0.0003038385890994366,1.1674182387862824,0.00015254843982467892,0.015487271380807943,0.021928733180337532,0.3550581649442126,s090
461,(wfpt.84),0.03158723937965169,0.0001549325716597716,0.00020254650886752934,0.0,0.0,0.0002200381770068871,0.00017242507281500785,1.2271289453780607,0.039171806487652366,0.01713358103416329,0.018091673592716472,0.49345093993171774,s091
