,index,slope_val,log_int_val,log_slope_pval,int_pval,log_rsq,int_val,rsq,log_rsq_adj,slope_pval,rsq_adj,log_int_pval,log_slope_val,subj_id
353,(wfpt.416),0.11170322521787038,1.1859093451210916,6.1221167599075856e-21,0.0,0.01839267773599773,0.731746143499755,0.018303263057026675,0.01818593651395395,7.618119266273364e-21,0.018096503002910658,0.0,0.11492720566104025,s441
354,(wfpt.417),0.014644476155572078,1.3325010291488266,0.1771892381827594,0.0,0.0003835056864690545,0.862084660294984,0.0003500727267988779,0.00017297146272987618,0.19729828973785857,0.0001395314615770804,0.0,0.01568025235031119,s443
355,(wfpt.418),0.052295586101452275,1.2113584701583209,5.382808807175412e-06,0.0,0.004304623546156794,0.560884098016426,0.004461344907394804,0.004097100541476939,3.6295081987836533e-06,0.004253854566608539,0.0,0.052253791308809694,s444
356,(wfpt.419),-0.012322031858069548,1.2723911931282885,0.5421151289702215,0.0,7.746102367578445e-05,0.5685750071220923,0.00012653441257115539,-0.00013094300695715155,0.43588662154988567,-8.185939017746335e-05,0.0,-0.010642524362316243,s445
357,(wfpt.42),0.02946147595702822,1.2623789078574994,0.20841749750985084,0.0,0.0003332535515979673,0.6330643072878784,0.0008828047940926398,0.00012270874400566179,0.04059199945714659,0.0006723757302329325,0.0,0.020259578245323304,s046
358,(wfpt.420),0.0422146857232801,1.2454630293562166,0.11420965975855854,0.0,0.0005199236320546641,0.578664930060474,0.0015008268782613632,0.0003116118195561901,0.00726754103140471,0.0012927195057891305,0.0,0.027211786060606175,s446
359,(wfpt.421),0.009832373886401471,1.2686856983755725,0.9749313982197492,0.0,2.058296856288777e-07,0.5774920004867847,8.856653553845906e-05,-0.0002082143024881855,0.5144938099230681,-0.00011983518048164221,0.0,0.0005216664237699398,s447
360,(wfpt.422),-0.004192834104340518,1.3412402916967738,0.28386518364590246,0.0,0.0002418857174288913,0.7502806314586479,1.5076650601963948e-05,3.1321666400629944e-05,0.7890544462955524,-0.00019553516981707375,0.0,-0.019166429132743107,s448
361,(wfpt.423),0.05740424629628296,1.261886379157879,0.009188786032692008,0.0,0.0014134369768993293,0.7135559018827242,0.002918220088960255,0.0012053113906085322,0.00018081599735120002,0.002710408129829145,0.0,0.04495739354275281,s449
362,(wfpt.424),0.02127112391582692,1.3014931001983174,0.32419891782035404,0.0,0.00020257074263863029,0.7460313228680824,0.0005137601615720078,-5.807212604569401e-06,0.11637823790368754,0.00030544706448187853,0.0,0.01559867361339723,s450
363,(wfpt.425),-0.005236366895537515,1.2983336518773774,0.37057883818686566,0.0,0.00016709861635766377,0.6062198746338303,2.3305317627841937e-05,-4.128673199232935e-05,0.7380944309974098,-0.0001851100001466488,0.0,-0.016761661854310772,s451
364,(wfpt.426),0.0017669431661981516,1.3272248989658262,0.8563084885116932,0.0,6.906401931683348e-06,0.7850416613526231,2.58614236969823e-06,-0.0002037071392642087,0.9117710561430911,-0.00020802830873756228,0.0,-0.0031930046056492106,s453
365,(wfpt.427),0.09203137751493297,1.2315081058539188,2.504953144409854e-05,0.0,0.0038979948702092537,0.6562737223704147,0.011255687511000256,0.003678975080163127,7.249666728138168e-13,0.011038285507374623,0.0,0.05928631507600801,s454
366,(wfpt.428),0.03454760082616136,1.2739263814075312,0.3379681070184336,0.0,0.00019135713552864697,0.6319652668499554,0.0012709998171342995,-1.7023156856588173e-05,0.013506718205895657,0.0010628445440657996,0.0,0.014406535151709504,s455
367,(wfpt.429),0.0270608881452616,1.2655683712295576,0.21449414651568505,0.0,0.0003279570762810824,0.6672415744802113,0.0005793126473661037,0.00011517034939212412,0.09896712694110568,0.00036657942315299064,0.0,0.02367228447526828,s456
368,(wfpt.43),-0.02760551708327012,1.2814626729478444,0.20120724439897236,0.0,0.0003631557889495207,0.563293341096709,0.0006456415348793376,0.0001409154945496427,0.08832110261717309,0.00042346404300186435,0.0,-0.021521951072627818,s047
369,(wfpt.430),0.06871523295308532,1.200516430352951,1.2522006573452443e-10,0.0,0.008588598249162027,0.5956855860436385,0.0085014326766506,0.008381968111239813,1.5537826072610608e-10,0.008294784371664532,0.0,0.07036820772550867,s457
370,(wfpt.431),0.017652686782487888,1.270130881525394,0.7127407284212959,0.0,2.82549059981152e-05,0.5916844489441526,0.0002889035615848412,-0.00018015938018245414,0.23904532018360772,8.054359984277504e-05,0.0,0.00587425653516227,s458
371,(wfpt.432),0.023017492077675533,1.2598213452766416,0.3060319952503475,0.0,0.00021836560259258508,0.6209520345301671,0.0004962713799107066,9.990939316750769e-06,0.12278330249881778,0.0002879546378056208,0.0,0.016296815120961233,s459
372,(wfpt.433),0.006401816481460992,1.280025060124296,0.7671794373258259,0.0,1.865980737536521e-05,0.6240479464937441,3.701065408057147e-05,-0.000194192755458511,0.6767031710022483,-0.00017583800265552618,0.0,0.004595222871139254,s460
373,(wfpt.434),0.1339848281296514,1.1588141908366494,1.0090040009907971e-09,0.0,0.007746268933707556,0.6785344612203483,0.0127708844174943,0.007539463237361987,4.075852451039659e-15,0.012565125952387457,0.0,0.12781495958179864,s461
374,(wfpt.435),-0.023290921698057833,1.3099454791461054,0.18929815746553216,0.0,0.00036295349212511763,0.6777954497459562,0.0005344065799598452,0.00015237058786810032,0.1111514302482733,0.00032390413821170583,0.0,-0.021900037274572435,s462
375,(wfpt.436),0.001089950333886841,1.3039590215191492,0.7554030269628091,0.0,2.044141437151925e-05,0.6792528746134017,1.0501831110287796e-06,-0.0001901692761476781,0.9437082931016755,-0.00020956459149235052,0.0,-0.005503258076008807,s463
376,(wfpt.437),-0.009557996552348206,1.2629041766184665,0.7898138423852249,0.0,1.4812807740960388e-05,0.5803829799108744,9.122617342038897e-05,-0.00019364772742513914,0.5082455461262245,-0.00011717498827756856,0.0,-0.0039234999947106025,s464
377,(wfpt.438),0.005049393766804939,1.3152623750320314,0.7413474622196146,0.0,2.5655119388234837e-05,0.7867305605387058,3.643528527597084e-05,-0.0002097991647842523,0.6940258203448191,-0.00019896103410133037,0.0,0.004058538256508051,s465
378,(wfpt.439),0.03022033025822529,1.2985930872800384,0.0936138476792393,0.0,0.0006046811014203124,0.7924597838306684,0.0010924697040146647,0.0003896648968378935,0.02420297320842021,0.0008775584453450946,0.0,0.02860854771387232,s466
379,(wfpt.44),-0.035230246195114986,1.3156957956951412,0.023622887652250176,0.0,0.0010897961817581958,0.5924144456059042,0.0011850635398400478,0.0008771716173012756,0.018269329162559265,0.0009724592536628496,0.0,-0.03713237078398715,s048
380,(wfpt.440),0.08346940640132691,1.1900860390263799,4.528392332410821e-07,0.0,0.005291822112244549,0.6159007227639253,0.006765168433673807,0.00508450485966272,1.152020487934135e-08,0.006558158256190216,0.0,0.08331422434259822,s467
381,(wfpt.441),0.0031549967274361293,1.3044112982187819,0.8082184221859143,0.0,1.2409704150728729e-05,0.6832821929630533,1.020959805764221e-05,-0.00019820267796721858,0.8257467442244792,-0.0002004032474356432,0.0,-0.004355261763396241,s468
382,(wfpt.442),0.16467047852327873,1.0888529988571196,6.600332814846345e-23,0.0,0.020035702066136918,0.6065155392571651,0.02602118868081349,0.01983145773559636,2.4025521553098797e-29,0.025818191846440963,0.0,0.1707573148571666,s469
383,(wfpt.443),0.02091370986756476,1.2787565459035959,0.7671666139243252,0.0,1.8272934927177076e-05,0.6131847127883268,0.00036280429312729456,-0.00019014343169754255,0.18702870219871787,0.00015445973378869216,0.0,0.005778651500824156,s470
384,(wfpt.444),0.056404358285687115,1.2880618747909418,0.2001533359848222,0.0,0.00035692490921579445,0.7269451838264431,0.0026528133284817734,0.0001395166719189156,0.00047469983154048727,0.002435904414460066,0.0,0.022205421507106485,s471
385,(wfpt.445),0.08073259238468386,1.2133140453928721,0.0004430722844989027,0.0,0.0025961377295383725,0.6124771348638671,0.005186180505160953,0.002386069519287659,6.749142608702397e-07,0.004976657796758488,0.0,0.06165686400643386,s472
386,(wfpt.446),0.1342502290486554,1.125312021316843,5.2626449587366555e-30,0.0,0.026632846466795534,0.5927627119783787,0.02683853478106557,0.026429977114245884,3.1576987721630566e-30,0.02663570829811035,0.0,0.1364092674646924,s473
387,(wfpt.447),0.009507843700270809,1.3149293300975944,0.6581799229667336,0.0,4.257485057779231e-05,0.6937320397331934,8.315865881636242e-05,-0.00017490175341294822,0.5363547152418011,-0.00013430911876999296,0.0,-0.007172659300906992,s474
388,(wfpt.448),0.025549940999190845,1.260143935893975,0.22114895061159884,0.0,0.00031196801919997075,0.6496909975930009,0.0005348316872090253,0.00010361286455617957,0.10914612414338286,0.00032652298184998596,0.0,0.02201928733183295,s475
389,(wfpt.449),0.08602099294387934,1.2180108693195053,4.535350638507231e-16,0.0,0.01366062558228831,0.7373533666765955,0.013996910608481627,0.013455052557190816,1.9778772543493952e-16,0.013791407671968181,0.0,0.08824366617594448,s476
390,(wfpt.45),0.007668733645270157,1.2926837055697007,0.8290378336730568,0.0,9.719232769489494e-06,0.6725251500609093,5.271256465222418e-05,-0.0001986989166191666,0.6150438186811664,-0.0001556966240587876,0.0,0.004001975873888411,s049
391,(wfpt.450),0.03793820919793607,1.215588527223321,0.0005588892188315953,0.0,0.00247907899785349,0.519192103503188,0.0024999621818533324,0.0022711755128592692,0.0005295602914898529,0.002292063049336046,0.0,0.038013944164490526,s477
392,(wfpt.451),0.03409887963643482,1.2958055513888267,0.4733343775789086,0.0,0.00010945251123894995,0.7031269854998856,0.0014703947120812133,-0.00010338072577442681,0.00856066046514633,0.001257851160508583,0.0,0.010009949290580182,s478
393,(wfpt.452),0.09988054290551854,1.1754287402924022,1.75587948395122e-18,0.0,0.01591108282586018,0.6359727552442792,0.015553459127526925,0.015705978841455415,4.244845719366232e-18,0.01534828060712834,0.0,0.10245809012982987,s479
394,(wfpt.453),-0.009406761103179116,1.347969015644976,0.17113292164593422,0.0,0.00039444369807095647,0.7324058723330922,6.314627455650257e-05,0.00018391177804111258,0.5840100841285946,-0.0001474554216787105,0.0,-0.02790990560742096,s480
395,(wfpt.454),-0.009084201240402524,1.3078554867777494,0.4573045942426629,0.0,0.00011636685262461643,0.6811211603267923,7.136023483200749e-05,-9.422363455890981e-05,0.5605257105213571,-0.00013923973142015988,0.0,-0.012801342556459185,s481
396,(wfpt.455),0.10936881797559589,1.1555667678242627,2.3083234090850247e-08,0.0,0.006553720795297702,0.5689757892465651,0.009650643186526864,0.006344486111387715,1.1592548382629646e-11,0.009442060760913251,0.0,0.10443315453521324,s482
397,(wfpt.456),0.014836033672249562,1.2402607199309184,0.6061359404066684,0.0,5.599426461100343e-05,0.5123440279758978,0.0002304438452075397,-0.00015460893794494446,0.29555171055004265,1.9877384349387128e-05,0.0,0.0077410363525524245,s483
398,(wfpt.457),-0.0027337875060469,1.3000325544409859,0.4335331841570662,0.0,0.0001278374809228211,0.6690321769482378,7.043243571591695e-06,-8.055605023993273e-05,0.8541540515761158,-0.00020137546354725977,0.0,-0.012042844570655612,s484
399,(wfpt.458),0.02122976524174181,1.3059438248761683,0.250680325098073,0.0,0.0002838775539193428,0.787332620130976,0.0005317460915416072,6.879232964085435e-05,0.11589426423906259,0.00031671419526180244,0.0,0.018741533078029213,s485
400,(wfpt.459),0.012736447185637743,1.312404730905552,0.3298638377862062,0.0,0.00019996574653569077,0.7699548380072443,0.00022657704192885486,-1.0607133467122054e-05,0.2996398381025207,1.6009766663938052e-05,0.0,0.011960870766902734,s486
401,(wfpt.46),0.0020450052236234903,1.268355843568202,0.9982479481357015,0.0,1.0050775767211917e-09,0.5801975306222904,2.9408023112242887e-06,-0.0002084191697859783,0.9054502161018947,-0.00020547875983911723,0.0,4.102676821871043e-05,s051
402,(wfpt.460),-0.017159417377184183,1.3415053831793877,0.05913936436041559,0.0,0.0008104527861834132,0.8032117696886777,0.0004382035135241935,0.0005830023998383282,0.16504073392850097,0.0002109270704849786,0.0,-0.02255025351512848,s488
403,(wfpt.461),0.033102273460760834,1.3029558633557525,0.14324288351860018,0.0,0.0004560474805159753,0.844902935650499,0.0009093404425316587,0.00024328801850659332,0.03870951908287334,0.0006966774668913933,0.0,0.03251606300589255,s489
404,(wfpt.462),0.007901080530322808,1.3079956985930763,0.9691904777833527,0.0,3.109500898990092e-07,0.7043601849254244,5.6053793906163385e-05,-0.0002081091601746632,0.6040533908782466,-0.00015235469842522775,0.0,0.0006539156413741115,s490
405,(wfpt.463),-0.012067550242248079,1.3612192695924272,0.3297238581995996,0.0,0.0002022109682566775,0.8433897388751492,0.0001260070608994912,-1.06025245130148e-05,0.44166394580197454,-8.682265236981124e-05,0.0,-0.017093726605674292,s491
406,(wfpt.464),0.024461014670908457,1.275500820554213,0.31125400682048016,0.0,0.0002159529000418381,0.6449850864669182,0.0006893014960044352,5.383387173263365e-06,0.07040351760097184,0.00047883167744844357,0.0,0.014612438775921721,s492
407,(wfpt.465),0.07580825297202268,1.2535347159974466,3.848511685988351e-06,0.0,0.004630649572725076,0.80191886869596,0.007904343159897742,0.0044141708101266275,1.5387684376558747e-09,0.0076885763793757,0.0,0.07066219407242202,s493
408,(wfpt.466),0.09131168516147167,1.1953682042572182,1.7508602498020937e-15,0.0,0.01311326475502994,0.6687289336202366,0.013160780002146377,0.012907577648893054,1.5571319335510483e-15,0.01295510279914558,0.0,0.09275322100567368,s494
409,(wfpt.467),0.03506018388468256,1.2888834700936258,0.101173689846185,0.0,0.0005718308907398661,0.7603140749864152,0.001524253563747524,0.0003590960739859872,0.007431301637541868,0.0013117214763833651,0.0,0.02671164692594819,s495
410,(wfpt.468),0.06942819496012217,1.2002294902429793,0.00011043205164901737,0.0,0.0031112352385537223,0.5555269558181101,0.004964703464440223,0.002903463507673898,1.0266537699938076e-06,0.004757318033732472,0.0,0.06158600081283874,s496
411,(wfpt.469),0.08215683532092818,1.1786460571526074,9.672148802288701e-08,0.0,0.005910244525439312,0.5377850728498195,0.008928581620054277,0.005703056164565123,5.398278411459445e-11,0.008722022341525748,0.0,0.07532168633413205,s497
412,(wfpt.47),0.06076850114561812,1.2306071625540618,0.001085162624762841,0.0,0.002222916080572346,0.6167092896826684,0.0033839775796437044,0.002014959206058098,5.515436082398815e-05,0.0031762626937703597,0.0,0.04935438145075821,s052
413,(wfpt.470),-0.037072491614028494,1.3320498160301655,0.006816130592871469,0.0,0.0015572308515918731,0.6574149767737973,0.00126010574877089,0.0013447057836589726,0.014943817335438089,0.0010475174358182127,0.0,-0.03968889863435444,s498
414,(wfpt.471),-0.006204381969289786,1.2591516911235001,0.5744634240096119,0.0,6.640563462223525e-05,0.532343229457781,3.5383884551931644e-05,-0.00014419537514287484,0.6819061924327032,-0.00017522365885902502,0.0,-0.008511918555918287,s499
415,(wfpt.472),0.011581957504909497,1.2947825610213415,0.8596986612391094,0.0,6.512393409985329e-06,0.66951495891451,0.00012432116389915482,-0.0002019064243488078,0.43992887779526046,-8.407310013502922e-05,0.0,0.0029299048938964747,s500
416,(wfpt.473),0.035337620671562084,1.2413018729247463,0.03160274533558471,0.0,0.0009625209777480714,0.6196933331961436,0.0010515084514500783,0.0007543014114658186,0.02466482779797759,0.0008433074319527112,0.0,0.03697746935866261,s501
417,(wfpt.474),0.1376966424625474,1.1080302670636497,1.8633151092589466e-37,0.0,0.03387031314262401,0.5568085846827747,0.033252976772498166,0.033666831742696246,8.566794911450347e-37,0.03304936535227332,0.0,0.1429809581181008,s502
418,(wfpt.475),0.1665528423535783,1.104666615753937,2.4861775297094794e-42,0.0,0.038009828458227646,0.675337330788398,0.036236743152781026,0.037809330298256505,2.110300512682502e-40,0.03603587544606002,0.0,0.17367643353939072,s503
419,(wfpt.476),0.0011262120105098462,1.2547860935607482,0.9900219407481885,0.0,3.2600156907314215e-08,0.5273036684433501,1.1995939415143653e-06,-0.00020838756812158188,0.9395288244263067,-0.0002072203311118681,0.0,0.00020509099714415696,s504
420,(wfpt.477),0.038302204481730606,1.2845475501997057,0.2785990352295811,0.0,0.00024471335721421017,0.6785883874822014,0.0016467944994421613,3.630074794958027e-05,0.004924361731038313,0.0014387175495671478,0.0,0.015294639179143699,s505
421,(wfpt.478),0.0030913749839841364,1.3260485006808165,0.8975688325606505,0.0,3.570437326128051e-06,0.8219904085977312,1.3371868541001142e-05,-0.00021185317955518812,0.8031354253781249,-0.00020177155403477975,0.0,0.001715080983631552,s506
422,(wfpt.479),0.14015620746075386,1.1112573313053122,1.0153950534580685e-30,0.0,0.027578764785298304,0.5744886998963996,0.026758852692804536,0.027373958290939693,7.621507640368535e-30,0.026553873512664028,0.0,0.14412821697891864,s507
423,(wfpt.48),0.02839310989691894,1.2862123842392166,0.6194606240569692,0.0,5.14059502322306e-05,0.6494968745411878,0.0007495717227371523,-0.00015700351080361052,0.05786935666023217,0.0005413077735338945,0.0,0.007945375144280675,s053
424,(wfpt.480),0.018974561263941526,1.292113381767889,0.1943388555829826,0.0,0.0003510409918718871,0.7655267923645116,0.00033923730671769903,0.00014269398082389362,0.2020121672616728,0.00013088783554360273,0.0,0.021650151175748776,s508
425,(wfpt.481),0.010552426528159915,1.2838436781156661,0.9391338539512093,0.0,1.2153461133035393e-06,0.6090049858942777,9.643818584470498e-05,-0.0002072045756569274,0.49637202911825173,-0.00011196188956463793,0.0,-0.0013456979958837434,s509
426,(wfpt.482),0.028576642951045256,1.2496595275239,0.15494129064119647,0.0,0.0004215716807476344,0.5853216633803673,0.0007609734361688769,0.0002132393697181767,0.055996549536136926,0.0005527118633127381,0.0,0.02325701442150957,s510
427,(wfpt.483),0.017999778894381875,1.2598366255566362,0.28849744421473983,0.0,0.00023727990441091418,0.6297059561557071,0.0002860701073634786,2.6714883329281847e-05,0.24383021654524595,7.551536223027178e-05,0.0,0.01915400028510103,s511
428,(wfpt.484),0.0851698791637875,1.1777559531632074,1.9829282773574384e-13,0.0,0.011197212885919683,0.5624558583261074,0.01186044938797759,0.01099112643591671,3.856205463633476e-14,0.011654501169842568,0.0,0.08317575813876321,s512
429,(wfpt.485),0.042814924817125594,1.315485701742523,0.00031219923228410974,0.0,0.0030194570929976683,1.0182262997772806,0.002868085940762266,0.002787493262633056,0.00044256983528348563,0.0026360868914231395,0.0,0.057905887096164704,s513
430,(wfpt.486),-0.018247277764393197,1.267962876321245,0.11021000451756664,0.0,0.0005372347524520427,0.45480601380048474,0.00027900537630864974,0.0003267329063595392,0.24973905337083674,6.844914323711482e-05,0.0,-0.027848537544343188,s514
431,(wfpt.487),0.08175953985497161,1.2101897520830736,6.31366267376677e-11,0.0,0.008958226542337133,0.6500670737507533,0.009880361298712281,0.008749498283394885,6.608333621095759e-12,0.0096718272551779,0.0,0.07604354021064941,s515
432,(wfpt.488),-0.005096164250890441,1.3465049009315875,0.4366584274914377,0.0,0.00012743748901300478,0.7857346910167283,1.5378834299917266e-05,-8.315066652841985e-05,0.7870013567244012,-0.00019523292247458635,0.0,-0.017239075289051414,s516
433,(wfpt.489),0.027017802569626714,1.2929513942816477,0.3401992241027625,0.0,0.00018959753722413986,0.7337729088246626,0.0006391453224764421,-1.8783121896959187e-05,0.07988302447912939,0.0004308583581834613,0.0,0.016488822530489333,s517
434,(wfpt.49),0.013152074916790619,1.2988605812833465,0.9953628271130179,0.0,7.0407081276258054e-09,0.6698124737157614,0.00018769892326808701,-0.00020841313289743368,0.3426288893284919,-2.0682131562477224e-05,0.0,9.24013160556389e-05,s054
435,(wfpt.490),0.02272360903687159,1.2406539270694963,0.4338645563558302,0.0,0.0001276533534533275,0.5084384281699152,0.0004544232047960506,-8.074021608539539e-05,0.13976079866457453,0.0002460977406869569,0.0,0.012892462555947448,s520
436,(wfpt.491),-0.01689549701348385,1.3117144263778102,0.32649582140594713,0.0,0.00021403971987787873,0.6888950409336516,0.00030332156231760443,-8.233726160211674e-06,0.24277712316998085,8.106796551077267e-05,0.0,-0.015186637027413158,s521
437,(wfpt.492),0.022917619316934666,1.23433698322072,0.3535231336846878,0.0,0.00017940456101683822,0.4896964494157965,0.0006440097882682849,-2.8978222526010455e-05,0.07874420419860532,0.0004357238378281947,0.0,0.0128441562800167,s522
438,(wfpt.493),0.04227457227120368,1.3028413273902795,0.15425824677583067,0.0,0.0004319724747468001,0.8066173968326511,0.0016522503100214747,0.00021920788821516712,0.005318387339838797,0.0014397454676011723,0.0,0.026240441126345576,s523
439,(wfpt.494),0.026782337216039842,1.2046127739606916,0.004510299861596171,5.7823308487704747e-297,0.0018135943586879977,0.5764648001295958,0.0009768604570054018,0.001588979955978398,0.03708050492003595,0.00075225993102912,0.0,0.036157417624655824,s524
440,(wfpt.495),0.021873363979420593,1.2685427221104262,0.34424794658525204,0.0,0.0001904124159199938,0.617712481780366,0.000500310363553913,-2.2403588248787187e-05,0.12521904747413592,0.0002875603231884405,0.0,0.013786251553176435,s526
441,(wfpt.496),0.012792154059799683,1.250840568238444,0.6975903863007604,0.0,3.147229592248557e-05,0.5241640407066582,0.00013926349510573477,-0.00017694131968903903,0.4136927508933814,-6.912765464517356e-05,0.0,0.006509318912944734,s527
442,(wfpt.497),-0.005240291474299436,1.3178599153590163,0.5633759036951642,0.0,7.107626763480646e-05,0.7324467545648741,2.864825425896722e-05,-0.0001417651380128948,0.7137327592365372,-0.000184202182468729,0.0,-0.0084316852171631,s528
443,(wfpt.498),0.03941305552373922,1.247934739381259,0.02297399598813352,0.0,0.0010771620553586825,0.6276732762508095,0.0018722907065586991,0.0008689663825899308,0.0027135196782157875,0.0016642607546426547,0.0,0.033736491406843996,s529
444,(wfpt.499),0.04047542379352094,1.2894639114525956,5.390318263964097e-06,0.0,0.004304069519511344,0.8201914048372279,0.004241700853194086,0.0040965463993611895,6.3065261256753736e-06,0.004034164734155521,0.0,0.0436796471075207,s531
445,(wfpt.5),0.00737997302682851,1.3189906804469675,0.6369946673101637,0.0,4.791584766161705e-05,0.7162201256260079,6.133110367223527e-05,-0.00016722014290482257,0.593413419391774,-0.00015380200065151506,0.0,-0.007715725893681927,s006
446,(wfpt.50),0.0532532352086727,1.227099549549924,7.511006212056076e-06,0.0,0.004306669640855576,0.6207269480271381,0.004429804328533571,0.004092449905408135,5.562164487058544e-06,0.004215611085058524,0.0,0.05303444395700946,s055
447,(wfpt.500),0.046449255230437844,1.231791548987316,0.04909016711045585,0.0,0.0008068170520345586,0.5524482919145413,0.0021713936994434135,0.0005985650339128679,0.0012407957423846954,0.001963426086625475,0.0,0.032292748457800224,s533
448,(wfpt.501),0.16196836628715208,1.1282316107699173,7.397361582859359e-57,0.0,0.0512708152090523,0.763097867175521,0.049916058353288384,0.05107308090626139,2.2990386208713698e-55,0.04971804169183636,0.0,0.1720416120574817,s534
449,(wfpt.502),0.0027963947288951315,1.2974348730233736,0.7875509171115047,0.0,1.580361010000697e-05,0.7320581363086988,1.0165164154973816e-05,-0.00020177345612926167,0.828846022741676,-0.00020731848848454248,0.0,0.0034428195539989645,s535
450,(wfpt.503),-0.01302068968714002,1.3465000943658474,0.2475285008341281,0.0,0.0002816241977808831,0.7635281581647247,0.00017195416302617783,7.106851627247668e-05,0.36622819684872143,-3.862461663617367e-05,0.0,-0.02150075155072556,s538
451,(wfpt.504),0.015058910892167182,1.2256568660958735,0.15181583170661822,0.0,0.00042802933018226685,0.5250302205308875,0.0001944367355409815,0.0002196983650573081,0.334110249551141,-1.39429149934589e-05,0.0,0.023904668775774754,s539
452,(wfpt.505),-0.0007899675202235334,1.3422630755988734,0.3275723302947483,0.0,0.0001998072651876459,0.7813758431089233,6.994874481858204e-07,-8.614705363507724e-06,0.9538050238458764,-0.0002077205418373751,0.0,-0.014967906634162895,s541
453,(wfpt.506),-0.023093148548113868,1.2717326069096613,0.3283084276469471,0.0,0.00020125591041875168,0.5394552063227357,0.0004291985088721306,-9.316697856087686e-06,0.1534054524590437,0.00021867390872654102,0.0,-0.017060130154865006,s542
454,(wfpt.507),0.08306510427908079,1.2140982792487005,3.9150722535863326e-13,0.0,0.011036135249156143,0.708392567828997,0.011367723746833924,0.01082784462894748,1.7409552354563647e-13,0.01115950296413526,0.0,0.0847766802370461,s543
455,(wfpt.508),0.019895871050251663,1.314097573173464,0.5371364955988331,0.0,8.023965490988605e-05,0.7907711569646964,0.00037391504844064283,-0.00013040280566412044,0.18270365274772615,0.00016337880476935407,0.0,0.0108120177779375,s544
456,(wfpt.509),0.06632100154055175,1.2253545050129728,0.000977381045895958,0.0,0.0022869926309723176,0.648847655931779,0.004026089570732916,0.002076859310128021,1.2068302634758752e-05,0.003816322529783256,0.0,0.059697172123391755,s545
457,(wfpt.51),0.0028009172341338096,1.27720127497364,0.9065871623042847,0.0,2.870178705705051e-06,0.6021688773859764,7.001096346326285e-06,-0.00020554939816408435,0.8545862052398224,-0.0002014176195568318,0.0,-0.001992181377816135,s056
458,(wfpt.510),0.029910140035871318,1.2847328942856462,0.4370945119647178,0.0,0.00012586977841166913,0.6760235281772721,0.0007691596287237035,-8.252416285992048e-05,0.05469161772886768,0.0005608997620352163,0.0,0.01391479183705524,s546
459,(wfpt.511),0.023717670452902104,1.2300316047106346,0.18155829590215203,0.0,0.00037196253546267766,0.5319073285167013,0.0004270994788332372,0.00016361988488644563,0.15226144018427773,0.0002187683199084134,0.0,0.024610359419622974,s548
460,(wfpt.512),0.023976786964062156,1.2428575358557792,0.2531811231383435,0.0,0.00027211815304750697,0.5569016450793683,0.0004762955084147702,6.375469288766311e-05,0.1305819863650371,0.0002679746029350394,0.0,0.020048989274289497,s549
461,(wfpt.513),-0.04358067310615374,1.3898213502714023,0.00030223926888937907,0.0,0.002717814374042282,0.8202017268851716,0.002628218646792524,0.002509960646317033,0.00038052459611892503,0.00242034624551013,0.0,-0.04478150594825353,s550
462,(wfpt.514),0.017743917732594455,1.267291168450977,0.3977913116383033,0.0,0.00014902333534816403,0.6102881051130029,0.000345933761593753,-5.936578025522721e-05,0.19761623743492704,0.00013758568609600896,0.0,0.012466361673040854,s551
463,(wfpt.515),-0.010677501853813078,1.2688646648457604,0.4566792139285588,0.0,0.00012614969734026094,0.568191834581548,0.00025779958745997256,-0.00010150828314769988,0.2869620219470818,3.0482124883213224e-05,0.0,-0.008804954332628196,s552
464,(wfpt.516),0.007257733047672056,1.2499966891899694,0.5656347742803907,0.0,6.879206644183622e-05,0.5566890897019563,3.0055567190934163e-05,-0.00013961377097659877,0.7041469448683448,-0.00017835834369539505,0.0,0.01267892449286552,s553
465,(wfpt.517),0.014743466347788508,1.2705621855531004,0.5810572661150321,0.0,6.351420616568237e-05,0.6078930144173786,0.0004780062187111911,-0.00014502312142439244,0.12989297687440576,0.0002696856697780303,0.0,0.0049907809811842035,s554
466,(wfpt.518),0.01603706377764364,1.3822471801814114,0.5098187936975944,0.0,9.347363151157584e-05,0.9136047127549656,0.00022453524941945524,-0.00012165255746632297,0.3069753115764236,9.437257863731396e-06,0.0,-0.014376167003078338,s556
467,(wfpt.519),-0.04707170043731992,1.2957879347408259,0.007255718586130386,0.0,0.001533699176095138,0.5557181461474153,0.0024009880527859906,0.001321123851244388,0.0007783325610376075,0.0021886425840870194,0.0,-0.03862730032639724,s557
468,(wfpt.52),0.0033549594499261218,1.266600894921587,0.8046269432089084,0.0,1.2888528954535516e-05,0.5994079907620219,9.653751656513165e-06,-0.0001977237523156372,0.8304825572935948,-0.00020095921090623747,0.0,0.004256432875089471,s057
469,(wfpt.520),0.005735238849733247,1.2750334974942261,0.446231543940132,0.0,0.00012220550873576208,0.6550585316305176,3.5820561883337376e-05,-8.838374873909594e-05,0.6800574546699402,-0.00017478688955674393,0.0,0.010098854257309406,s559
470,(wfpt.521),0.09933160294513999,1.1904280462090906,7.0937361373798304e-12,0.0,0.009851387501748188,0.747652566481563,0.012094868822988047,0.00964284735589771,2.945590361224764e-14,0.011886801187946605,0.0,0.11108909318389132,s560
