,index,log_rsq,int_pval,log_rsq_adj,slope_pval,log_slope_val,rsq_adj,log_int_val,int_val,rsq,slope_val,log_slope_pval,log_int_pval,subj_id
338,(wfpt.402),0.0002930757243869708,0.0,1.1309398492032052e-05,0.43439362060315867,-0.02333357302897271,-0.00010956781915827385,1.4148376789663688,1.043277075778056,0.00017223256625142902,-0.013429991929107439,0.3078590286849422,0.0,s426
339,(wfpt.403),0.0017621092998817423,0.0,0.0014805983323972205,0.6406818655971638,0.04486687943263079,-0.00022042364101748646,1.2817004196575348,0.894043083196069,6.140798018305915e-05,0.0076858651426077035,0.012397827640895162,0.0,s427
340,(wfpt.404),0.0008556912361192826,1.6799310304113486e-283,0.0005654110766877274,0.024759923024213593,-0.02588825861398989,0.0011546966488468202,1.3853875412463879,1.0103223134871515,0.0014401625829282283,-0.03840659529541156,0.08608389332305642,0.0,s428
341,(wfpt.405),0.00038229611915641115,0.0,9.488447341721162e-05,0.1196941846578294,-0.01657864517861097,0.0004063802523976978,1.4126993227775082,1.1994384423320863,0.0006920600522684062,-0.020919808556412418,0.248860560033862,0.0,s429
342,(wfpt.406),5.8071608656895535e-05,1.697858870173879e-286,-0.00022778943433654497,0.6884952665944234,0.007964487146107962,-0.0002399129813492884,1.2884627567085145,0.7537600742400793,4.5951526504772744e-05,-0.007188359595857188,0.6522210877225462,0.0,s430
343,(wfpt.407),3.4382094716733924e-05,0.0,-0.00025148572057909213,0.47303387886481985,-0.009022142372939704,-0.00013863263610369714,1.3967274749425036,1.1028526290332474,0.00014720292623870979,-0.013994604962725492,0.72875977060531,3.2948224618706705e-260,s431
344,(wfpt.408),1.6331403959068957e-05,1.0119892241478156e-237,-0.0002656718866771435,0.6258248702454032,0.012713934036239913,-0.00021480896802539284,1.2038882399887771,0.7435069725493584,6.702107113154554e-05,0.00932889489493635,0.8098408187388073,1.7753127293681396e-62,s432
345,(wfpt.409),0.00022085126302484603,0.0,-6.093541925711321e-05,0.14963899496701966,0.014977060109172782,0.0003033250449947511,1.3544350622887653,0.969180723218602,0.0005850090897833171,0.024810546985170885,0.3760556704069479,0.0,s433
346,(wfpt.41),3.359135263947266e-06,0.0,-0.0002785683078894152,0.7185039192525954,0.0023998659105429823,-0.0002452132917358796,1.387630231483796,1.0839914204528345,3.6625314432492395e-05,0.006326298996278958,0.9130854400980435,0.0,s044
347,(wfpt.410),0.00020191625890619846,0.0,-8.390366211741274e-05,0.32652217630873304,0.01960411896645993,-1.0599738866856612e-05,1.333531010803229,0.9309682594767608,0.0002751992321929908,0.018051459589523207,0.40068372534892605,3.5225095055191415e-302,s434
348,(wfpt.411),5.213447707985708e-07,1.7218442952005263e-255,-0.0003076449044296936,0.869077562015519,-0.000731854426796831,-0.000299513097372639,1.3110982603368049,0.8362211162304424,8.366100256562703e-06,0.0029051935701922644,0.9671939381426216,0.0,s435
349,(wfpt.412),3.880406531042713e-05,0.0,-0.0002431928878579015,0.9434795961829207,0.007446828624770686,-0.0002804316430802256,1.329795115736668,0.9298948278557996,1.4168865458685787e-06,-0.001180833421460335,0.7106962768692578,0.0,s436
350,(wfpt.413),0.00024551377093018356,0.0,-3.626596025041451e-05,0.3338696124878324,0.020267708788819422,-1.8573242474451135e-05,1.29728098212734,0.7920740611405666,0.00026320150343772664,0.017610788249163054,0.35066007413795386,0.0,s438
351,(wfpt.414),0.00040295626633102266,0.0,0.00012122091014910019,0.29409870960577483,-0.015430789365905813,2.8482985193867272e-05,1.3932438194794687,0.9810854333945551,0.00031024447209571093,-0.015176059903628665,0.23180108642991382,0.0,s439
352,(wfpt.415),2.4414727392008118e-06,0.0,-0.00027956573496723536,0.6383278395197409,-0.0011479024053276561,-0.00021955403219808822,1.419285509472071,1.1541620542991162,6.227734397312723e-05,0.006393763318337058,0.9258725920292946,0.0,s440
353,(wfpt.416),9.314248842651196e-06,0.0,-0.00027261151539503814,0.9062330531109977,-0.002311497879195906,-0.0002779366908456371,1.4396839455737849,1.2493545161931432,3.911135778911223e-06,-0.0016400262947606457,0.8557787627246067,0.0,s441
354,(wfpt.417),0.00012292002679548109,2.787450097880279e-252,-0.00018034872660877,0.972281266718585,0.014622609254015997,-0.0003028478102360399,1.2759259254070032,0.7569930223112338,3.6614787557454065e-07,-0.0006469555975336765,0.5244001534050575,4.394893360536042e-295,s443
355,(wfpt.418),0.00037323845084014096,0.0,9.149471872382797e-05,0.4783615010706326,0.019341474487308406,-0.00014014281397534134,1.2773335820724854,0.7228957702361949,0.00014166618653577157,0.01161090558064456,0.24981989908754876,0.0,s444
356,(wfpt.419),6.0551718606416394e-05,4.079367171021438e-301,-0.00022199686807944374,0.3703307196478177,0.00979453992360841,-5.557976402670306e-05,1.3160969693820528,1.0566112050719334,0.00022620540919493504,-0.014661845420215511,0.6434419817378483,0.0,s445
357,(wfpt.42),0.000326162170822375,2.0715146912025004e-50,-3.801773366896022e-05,0.8994319241867985,0.014580530607242136,-0.0003516868585655697,1.1096366291119577,0.3650318463306419,5.709242491547251e-06,0.002021036226023523,0.34404559686631697,0.0,s046
358,(wfpt.420),3.719411477853818e-05,1.1979454229678928e-206,-0.00024480329240850196,0.865052630864446,-0.004254150053292136,-0.0002699017349545585,1.4094663355923753,1.0089940388299417,8.028218292266409e-06,-0.003997781072883157,0.7164966767987949,0.0,s446
359,(wfpt.421),0.00014652104058332505,0.0,-0.00013528659159223189,0.6424811408747697,-0.011704235258165732,-0.00022108330396664044,1.406376061930665,1.0469652207712414,6.074850310688884e-05,-0.0066192424157103524,0.47091784310724905,0.0,s447
360,(wfpt.422),0.00019762188225602717,0.0,-8.417134720217767e-05,0.29140087805715253,0.018960533694907217,3.197118132525212e-05,1.3199171911529024,0.8890552453014666,0.0003137316853597527,0.018990283670713835,0.40240327912449436,2.8480694e-315,s448
361,(wfpt.423),0.0005513271668529107,0.0,0.00026955421144458924,0.49225247946518313,0.023742634177015526,-0.00014888189755812853,1.3008724776897607,0.8910482651823994,0.00013292956536026246,0.011464767435077608,0.16196095808101033,0.0,s449
362,(wfpt.424),9.13108748701319e-06,0.0,-0.0002727152678998479,0.6557652668997073,0.0030040556941617336,-0.00022582101664969656,1.3064346928471542,0.7323518641001843,5.6012125366655674e-05,0.007374607471354645,0.8571685297332767,0.0,s450
363,(wfpt.425),0.00045818258980412363,1.8231768088314044e-191,0.00016719516115482058,0.3105272084045089,-0.018422730202505514,8.210948337139534e-06,1.3683742894117195,0.9219004842689282,0.0002940045433790228,-0.020154698169319273,0.20962869554986807,0.0,s451
364,(wfpt.426),0.00043417274953239104,0.0,0.00015244619168286455,0.05068256327384637,0.01546371987556431,0.0007943324854932099,1.349996796606022,0.9249437262394403,0.0010758781793546168,0.02784016995585207,0.21453412564301633,0.0,s453
365,(wfpt.427),0.00011361032113521574,8.07930610751629e-257,-0.00016916297911340195,0.5483128435102975,-0.008659354811836856,-0.00018024735400490322,1.2827889190891137,0.7158489564869168,0.000101572946742845,-0.008901060671498465,0.5262166704168822,0.0,s454
366,(wfpt.428),0.00026571819714571454,0.0,-1.6135279539586378e-05,0.6372253604909912,-0.019269837462068947,-0.00021914419440149935,1.394465308029146,1.0598668892016452,6.268706629009024e-05,-0.008035884664288532,0.3316370618456924,0.0,s455
367,(wfpt.429),0.0004291787924638468,0.0,0.00014745082707290358,0.19095525770897562,0.009608624492969287,0.00020026574811105036,1.3957669731742057,1.0842616438898585,0.00048197883186751334,0.013321508143421437,0.21719043372573926,0.0,s456
368,(wfpt.43),9.104606334986443e-05,2.404644385307534e-251,-0.00019085665836904298,0.23523283284937155,-0.01066395574999457,0.00011534765604725994,1.292038346578274,0.7045919655138995,0.000397084667133063,-0.02186607065544686,0.5698643258420302,0.0,s047
369,(wfpt.430),0.0002974254713610236,5.233069918808609e-298,1.5660371437631326e-05,0.4369637581180109,0.020753831286351748,-0.00011148623530998769,1.2721690404082824,0.69311442740181,0.00017031469065087457,0.015210252053674274,0.30429559889483393,0.0,s457
370,(wfpt.431),0.0001975942093359606,8.41551414717262e-225,-8.4199027921672e-05,0.41119583331668086,-0.013931294766930197,-9.144257103388398e-05,1.2649335967310513,0.6046077674812791,0.0001903527072333322,-0.01392339176490779,0.40243622870564855,0.0,s458
371,(wfpt.432),0.0007263303321261017,4.732175689043073e-307,0.00044468611857828577,0.1443032438221571,0.0252103739330719,0.00031897430316363273,1.2568597724723003,0.6900241388744935,0.0006006539384684206,0.023433383058343776,0.1083863568876485,0.0,s459
372,(wfpt.433),7.086241113674063e-05,5.456619463445345e-259,-0.0002109665453424725,0.27693864028421983,0.01347139969555928,5.139651093621911e-05,1.2667195529712745,0.7543028539141872,0.000333151541505039,-0.021594952545701582,0.6160957068883006,4.4783010287949427e-231,s460
373,(wfpt.434),9.978495428164535e-05,2.4062158877331057e-254,-0.00018069196438474933,0.022862121826361083,0.008880098213284605,0.0011610291103213433,1.2915015363437967,0.9008518578370606,0.0014385614723356754,0.03336779645404429,0.5509034151617933,0.0,s461
374,(wfpt.435),0.0012291018011811872,1.2e-322,0.000943412184991721,0.22716829698903804,0.04330082872822037,0.000131167901958551,1.3059856899941749,1.0222218973404207,0.0004169263564021142,0.021560832211413226,0.03813550915595927,0.0,s462
375,(wfpt.436),3.7354656540533604e-05,9.48198033792035e-146,-0.00024464270537238875,0.3247265749700865,-0.00524885150462992,-8.31362472508701e-06,1.2892850299203322,0.6380533728805935,0.0002695436449678956,0.01951575820483839,0.7159119593019179,0.0,s463
376,(wfpt.437),8.055883406687947e-05,4.364195959600815e-252,-0.0002061975299039176,0.33760785741292965,-0.012766485301908131,-2.2614540425403007e-05,1.370905460403432,1.153219860792423,0.00025916134420134185,-0.017656741601690756,0.5961252143861526,2.9936929239476715e-275,s464
377,(wfpt.438),0.000672198616672226,0.0,0.00039053914615838625,0.0006841015189759539,0.018095070614543712,0.0029645141311552825,1.3491572282074433,0.9180945146888808,0.003245448333992318,0.0503827256755819,0.12247146618158498,0.0,s465
378,(wfpt.439),0.00012160033069419374,0.0,-0.00016029377690918167,0.4172946476469481,0.014991479104678917,-9.635321931256158e-05,1.3373745242951383,0.9392336038373996,0.00018544344262583223,0.014723811155012853,0.5113606577945489,1.259040094e-315,s466
379,(wfpt.44),0.00031412814910913855,0.0,3.236775681758619e-05,0.17380812503260185,0.0209260920311515,0.0002395961423264925,1.295625267845704,0.8031827011839104,0.0005212981439769448,0.02419347256124537,0.29109616352377654,0.0,s048
380,(wfpt.440),0.0006724829805304644,2.938242063751192e-27,0.0003905056901750692,0.13954412486501488,0.02007169015425577,0.0003288567944987886,1.15380038686492,0.22089126372853166,0.000606620379718481,0.031453328057862794,0.12260331084845122,0.0,s467
381,(wfpt.441),3.338453649359696e-05,2.5435871910799623e-259,-0.00024845498308456726,0.8423801728129865,0.006357435173347636,-0.0002706996124255401,1.2579862896139784,0.6039354248313471,1.1146175010856574e-05,0.003578581456084133,0.7307396019055385,0.0,s468
382,(wfpt.442),0.00099433682187422,0.0,0.0007127681456685631,0.08024502163918384,0.03659890736703474,0.0005805823082530859,1.3145296694832294,0.9277328008851132,0.0008621882303977424,0.027814020455226723,0.060298153855919336,0.0,s469
383,(wfpt.443),0.0013127137080176654,2.397033016977781e-62,0.0010169816125803477,0.18035863048839496,0.0386396197857445,0.00023056266348275845,1.1354920011313054,0.4280619638788847,0.0005204349271349384,0.025039744280171965,0.03520324438034237,0.0,s470
384,(wfpt.444),0.023424925719281897,1.6274177948192249e-115,0.02314952383708202,6.181119554160728e-14,0.1301914014650314,0.015471203818845147,1.055396411636598,0.3952185015062848,0.015748614017825346,0.1351002200273423,4.8454170050332604e-20,0.0,s471
385,(wfpt.445),0.001592140323496527,0.0,0.0013107401375674899,0.05078430352012657,0.05270511837443411,0.0007933861571797207,1.2505638588107786,0.7778721824675094,0.0010749321176876103,0.034530326696963584,0.01742932198321216,2.33484037906455e-310,s472
386,(wfpt.446),0.0024448772013466735,3.941502816535199e-238,0.002162922672573675,0.013793128110889308,0.05052071562619505,0.0014266660182347124,1.238049383367199,0.8253365103624464,0.0017080335397848811,0.04134565774199471,0.00325388548900911,0.0,s473
387,(wfpt.447),0.0005357830569896471,3.4519399483921854e-300,0.0002540057192554901,0.08430039147692546,0.025057384199692903,0.0005580571267573831,1.2807900912857133,0.7762939712251837,0.000839669395811482,0.0295839451242598,0.1680040308408184,0.0,s474
388,(wfpt.448),0.0008332721464489046,0.0,0.0005515786793348632,0.45076632619774804,-0.02998908104095721,-0.00012149969669938976,1.4154512046759862,1.0106042108033644,0.0001603040507495157,-0.01185051964106492,0.08553652005325453,0.0,s475
389,(wfpt.449),0.006494726502079384,2.823313341602871e-35,0.0059556569017007455,0.003868794236045229,0.07785066281903802,0.003967714052934945,1.0601182253701613,0.34896132602532925,0.0045064010653455,0.06604589066935901,0.0005304194130462076,5.689988570043661e-226,s476
390,(wfpt.45),0.00016161195099406722,0.0,-0.00012162838556362132,0.5723199316771849,0.011900120955112788,-0.00019195696819540586,1.2916530338108334,0.8673899543506203,8.986663196453026e-05,-0.008250417032555855,0.4500779754217139,0.0,s049
391,(wfpt.450),1.1433918009173816e-05,1.2659003522456716e-198,-0.0002664950886839268,0.9973504123284102,-0.00723641705701196,-0.00027792911836432843,1.2566388997452054,0.5471027326774305,3.065330766993668e-09,7.570033715739201e-05,0.8392799582235781,6.807927686348668e-148,s477
392,(wfpt.451),0.00039546803104306694,0.0,0.00011349214050182521,0.14816594644971756,-0.023908869686140286,0.00030758167220679145,1.3924714475967037,1.0163860709236943,0.0005892645176076572,-0.02358945881219765,0.2363867023492515,0.0,s478
393,(wfpt.452),0.00012079141811449645,0.0,-0.0001610234659277232,0.7114728390837636,-0.011821268938263449,-0.00024327353625341885,1.3489035367424491,0.8397025019020055,3.856452335093685e-05,-0.006338469125329737,0.5127094443055545,0.0,s479
394,(wfpt.453),0.00012444881608419944,0.0,-0.00015736503712426853,0.6042902599638853,0.01505534332798026,-0.00020612262339692045,1.3163514486464116,0.8909984261891014,7.5704968212853e-05,-0.009327999937723491,0.506394708601012,1.1607728637e-314,s480
395,(wfpt.454),0.00016928115019565482,1.865173e-317,-0.00011275854482550862,0.20188005614388774,0.013742956626605459,0.00017729300236535295,1.3162323212637215,0.8948740397518641,0.0004590125591411587,0.02155383749921059,0.43855214491559136,0.0,s481
396,(wfpt.455),0.001721612786735216,0.0,0.001440249092481305,0.0029546607903135147,0.046528586155012014,0.002206311807848693,1.2894490412327269,0.8616507978048003,0.00248745964898478,0.04915356551419685,0.013421509224743498,0.0,s482
397,(wfpt.456),3.369826868093728e-05,0.0,-0.00024822062100926523,0.5568140923973912,-0.007574212605845995,-0.00018450403467351606,1.3953367752317687,1.1338180069997579,9.731746547703146e-05,-0.010763099380448986,0.7295633633366656,0.0,s483
398,(wfpt.457),0.000740417852986397,1.7757643361471968e-259,0.0004545884530589017,0.21889168388763836,0.020138096967055714,0.0001442895796384125,1.3293702881211855,0.8683516833847369,0.00042601843577250165,0.022160206471535517,0.1076021903669521,0.0,s484
399,(wfpt.458),3.404794424177737e-07,0.0,-0.0002815878147557349,0.9472528403715447,-0.000596397799708874,-0.00028061482667940396,1.441845998881695,1.3171682683990937,1.2337545621798895e-06,-0.0011595364171863368,0.9722796866910285,0.0,s485
400,(wfpt.459),6.95791882392438e-05,4.287679006673456e-227,-0.00021240908610131726,0.5910682220674395,-0.009424050440915379,-0.00020045393532130973,1.2783983171026772,0.7895287362786835,8.137205902503108e-05,0.009019869800571859,0.6194072200990328,0.0,s486
401,(wfpt.46),0.00022810042186904855,3.9895585509764595e-71,-6.874396636669111e-05,0.9330460241693626,0.016749626050383177,-0.0002879752717477313,1.1813468586356684,0.47908545670561614,2.0473363333550765e-06,-0.0015284786289738565,0.38076957548049284,0.0,s051
402,(wfpt.460),0.00015874523769532356,0.0,-0.00013148444438360052,0.4376654917751034,-0.008419461644800064,-0.00011360721874709157,1.4385341323026475,1.16155343807093,0.00017222119143256442,-0.012325847864713226,0.45961118295002246,0.0,s488
403,(wfpt.461),0.003143435556683727,0.0,0.002862472601654731,0.014101039381498537,0.06280483258328692,0.001415693566207743,1.2861501816066556,0.9596019883439075,0.0016970641794603614,0.037719375339025155,0.0008317985235096344,0.0,s489
404,(wfpt.462),9.206442931342096e-07,4.7958889725903406e-279,-0.0002776306312932686,0.73655274590345,-0.0011877335514995369,-0.0002464632863459215,1.3776761251033358,1.2308508768377577,3.146015441168881e-05,-0.006043711629895915,0.9541579607216889,0.0,s490
405,(wfpt.463),0.0007227674466823153,0.0,0.0004411222289391059,0.8059218903567831,-0.029214994493060614,-0.00026482841296293635,1.3923261879631819,0.9089273068749036,1.701572014856101e-05,-0.004601786425958956,0.1092563845371006,0.0,s491
406,(wfpt.464),6.015502374023818e-05,0.0,-0.00022199504538411574,0.9430599258029507,-0.007329900480142169,-0.00028041048198246266,1.3732269903191499,1.004206196650156,1.4380416810677588e-06,-0.0011147076268546458,0.6442973639530337,0.0,s492
407,(wfpt.465),0.00012481974934663853,0.0,-0.00015699399931468072,0.7779358377935606,0.010056491071935698,-0.0002594243577600519,1.3643766926785479,1.0241158168775903,2.2418252653477744e-05,-0.004272264842530307,0.5057617525421438,0.0,s493
408,(wfpt.466),0.00012023070245392731,0.0,-0.00016182282908272505,0.3496878742020332,0.01000715378001038,-3.527299308481169e-05,1.4050658543790315,1.2131615635584496,0.0002465064583078158,-0.012220672175630089,0.5138676874325688,0.0,s494
409,(wfpt.467),0.00030187888875621294,0.0,2.0115044023660822e-05,0.29656370403893295,-0.019547457171862737,2.5331437693010272e-05,1.386311518605278,0.9490064938722238,0.0003070938126048528,-0.018808933516713706,0.3007022928208036,0.0,s495
410,(wfpt.468),0.0003968510973065831,0.0,0.00011511402038932861,0.32585293200694965,0.028751454458464915,-9.699655890038628e-06,1.2798445517979609,0.7512826140127662,0.0002720725897158438,0.017622336025052584,0.23537061175974505,9.566925736978803e-282,s496
411,(wfpt.469),6.456636722274034e-06,3.267244979386648e-291,-0.00027539047245550563,0.29647525499284594,-0.0026204116347115086,2.544394032766295e-05,1.383366568927416,0.9880336423953848,0.0003072062835396405,0.022795149705899603,0.8797043969069638,0.0,s497
412,(wfpt.47),3.0082252489016525e-07,0.0,-0.000281548021662692,0.8644858369200792,-0.00047701218695472836,-0.0002736360418933437,1.375934179249148,0.9731116092344433,8.210572939426619e-06,0.002596021474429234,0.9739397105079071,0.0,s052
413,(wfpt.470),1.2741294105333978e-05,0.0,-0.0002691040437485803,0.9454531123874056,-0.004069113701120616,-0.0002805290413658845,1.3928919006976468,1.074898655673933,1.319515703923635e-06,0.0011773913349463665,0.8316366429468033,0.0,s498
414,(wfpt.471),0.0008402292888685103,9.721283494336863e-278,0.0005583788598950701,0.0767688174663882,0.04126718419491539,0.0006008895434770345,1.2826879584887305,0.970436263111311,0.0008824897436618961,0.03361079248563646,0.08432820216627097,4.2740635384175837e-271,s499
415,(wfpt.472),0.0006742158967723011,1.3370536833312798e-271,0.00039255699482676487,0.13788015213279564,-0.027796728830406563,0.00033869980491174623,1.3100571339044826,0.7033308645350428,0.0006203738821715099,-0.02591949179403391,0.12191168704949404,0.0,s500
416,(wfpt.473),0.0001306662896436439,2.3814e-320,-0.00015114581117647852,0.7960169796798466,-0.014874876604372186,-0.00026300659475730903,1.3081209086743781,0.6801172676633755,1.8837025021367637e-05,-0.004787581136733079,0.49596072385849854,0.0,s501
417,(wfpt.474),0.00015276275213227386,0.0,-0.00012928160252156928,0.3622617976544239,0.013187859843726134,-4.783231942262489e-05,1.3267805529504368,0.8954277946295295,0.0002339506708053385,0.015900202101586554,0.46180804327429315,0.0,s502
418,(wfpt.475),7.621042556194002e-05,0.0,-0.00020561702358512512,0.8075748128571597,0.010825456848942122,-0.00026512287335944684,1.3207018373970416,0.8845030544482894,1.672134272190373e-05,-0.004024798253850104,0.6030858324879653,0.0,s503
419,(wfpt.476),0.00043090632480380364,4.4282175e-317,0.00014901994756877368,0.5096109301529315,-0.022494256657516372,-0.00015923813035256806,1.3553665738165732,0.873195099316814,0.0001225762506364969,-0.011145596229758938,0.21639667402446786,0.0,s504
420,(wfpt.477),1.4262956081534384e-05,0.0,-0.0003862119085735749,0.6522595782776013,0.0028767384921644656,-0.0003189844195123914,1.4407915917047767,1.2733113408421948,8.130328933908526e-05,0.007260089673132242,0.8503278799010577,0.0,s505
421,(wfpt.478),0.000163993606881907,4.7131032043881625e-129,-0.00011788854885352862,0.810286312048168,0.014294844297787618,-0.000261909177822206,1.219870882515109,0.4847327191343147,1.6018554652830197e-05,0.004821154445256223,0.4456658971744427,0.0,s506
422,(wfpt.479),0.0003938086741182012,7.542237084540678e-145,0.00010804361084615355,0.32398852844641723,-0.017966194080414815,-7.5943937931644e-06,1.3349142411953072,0.6513339993471571,0.0002741772586141167,0.022952626709723548,0.24050745327234124,0.0,s507
423,(wfpt.48),0.00012519409450983954,1.5254e-319,-0.00015661954864265581,0.49069794577424675,-0.011845983893216696,-0.00014792432143617695,1.3275129340296519,0.8130779653935076,0.00013388687166648872,-0.01201948665420525,0.5051243485627765,0.0,s053
424,(wfpt.480),0.00028878890199768303,2.3802523994224572e-298,7.0213678664554635e-06,0.5313507815755529,0.01828282812894099,-0.00017137778689035876,1.2881501914377265,0.7948791732062187,0.00011044001468374365,0.010866083454400061,0.3114240745974493,0.0,s508
425,(wfpt.481),4.957709145714251e-05,0.0,-0.0002322578642666162,0.6222782061520034,-0.004965278970204499,-0.00021342366860199746,1.3792185277845543,0.990493238413092,6.840598021973232e-05,-0.006830143366001905,0.6749388659221425,0.0,s509
426,(wfpt.482),0.0006322596324328522,5.487468341233106e-139,0.0003220896323187228,0.8350074629682089,0.022649711212997917,-0.0002945191365208988,1.1861586722193715,0.6524662554741231,1.3358524032058838e-05,0.0031956903333819568,0.15346484683600686,0.0,s510
427,(wfpt.483),0.0003776089525290294,1.29174848683e-313,9.586645223391699e-05,0.29184491632068693,0.023480809581918276,3.139422709874662e-05,1.254214883854955,0.640632789152455,0.00031315489370131733,0.01960916301616813,0.24706558029570874,0.0,s511
428,(wfpt.484),0.0001781445537434312,3.669478469418371e-129,-0.00011241686893770364,0.11263157944317483,0.018547148456807865,0.0004336983432102759,1.2110460178536637,0.5773371546444902,0.0007193703356814796,0.030113625396571333,0.43367513544547653,2.2514581491617494e-269,s512
429,(wfpt.485),0.00757655479974606,5.1128462152699095e-169,0.007296841314627711,1.513835548129085e-05,0.08072398437669692,0.004982700755652991,1.1229816685784904,0.4744495306884737,0.005263066295028596,0.06721940457976663,2.0555361772989128e-07,0.0,s513
430,(wfpt.486),0.0003051440334859157,0.0,2.338110903099544e-05,0.15550528960609541,0.010735206570628042,0.0002868315793798093,1.3639641453793676,0.9601325430303409,0.0005685202715242088,0.01717004864885806,0.29810243908673995,0.0,s514
431,(wfpt.487),1.860880749493532e-08,1.314788238778992e-289,-0.00028183031492168276,0.807100414726862,0.00017365898820641268,-0.00026503864013394107,1.29874461698767,0.7285235752336319,1.680555221306168e-05,0.004411258488203677,0.9935173024615861,0.0,s515
432,(wfpt.488),0.0027774741120051294,5.167396802838822e-88,0.002495134778514818,0.006876291848061896,0.049930278930348085,0.0017758092889903487,1.1057140090781532,0.49275306643692973,0.00205707843261127,0.0417882206627723,0.001724088732918812,0.0,s516
433,(wfpt.489),0.0011681384495531022,2.4044766028709903e-302,0.0008866187591499708,0.34514410818190866,0.038481137098505716,-3.058195972327482e-05,1.2495369713193467,0.7363056050463751,0.0002511961698793419,0.015994292502787267,0.04172330014714718,0.0,s517
434,(wfpt.49),0.00023781110959175678,0.0,-4.4209253988070074e-05,0.37859795677746233,0.01837520620298664,-6.327718006726712e-05,1.2848192436398347,0.7983694504129384,0.00021851016205165497,0.014867148397526762,0.3585339814461591,0.0,s054
435,(wfpt.490),9.016188268118341e-05,1.146231545127038e-299,-0.0001919797194964712,0.46504869522736136,-0.009836296250722906,-0.00013136932379520516,1.3314241745151116,0.8852159793316245,0.00015043720461382915,-0.012511122797934024,0.571906453744276,0.0,s520
436,(wfpt.491),0.00027323775212240164,9.63581538206913e-264,-8.53416508372895e-06,0.20916597741475737,-0.019592138476620433,0.0001627693742022318,1.2558455707775724,0.4651447697951313,0.00044449302329363505,-0.02277675521925837,0.3248190353790068,0.0,s521
437,(wfpt.492),0.0006326383184934725,0.0,0.0003500118021808607,0.08093022868195122,0.020781008111542893,0.0005766913387255101,1.437090232871451,1.4174369271767067,0.0008582983572267278,0.028205812822169343,0.13470726427731697,0.0,s522
438,(wfpt.493),0.0010361225753376946,1.2030490386265366e-176,0.0007541683338969651,0.025933127943307818,0.030226775691163645,0.0011158684756298332,1.1880888876729576,0.5036198185509929,0.0013973235704520803,0.0359560764610128,0.05532156211929299,0.0,s523
439,(wfpt.494),8.860500293050855e-05,0.0,-0.00019337790598017435,0.604892528982324,0.008571641972078143,-0.00020637464649309045,1.3311037049196068,0.8834005215887792,7.545301612910116e-05,0.007519548443588805,0.5751367913376632,0.0,s524
440,(wfpt.495),1.0519054444491083e-05,0.0,-0.00027132690974518425,0.9253988144641638,0.003905316624826266,-0.00027937675360978353,1.292540083493619,0.6980090539399992,2.471478780630143e-06,0.001696502093636993,0.8468219947886815,0.0,s526
441,(wfpt.496),0.00028671653338463443,0.0,4.948415158523289e-06,0.3614347366832682,-0.014922174197652419,-4.702471284523391e-05,1.4057730699625948,1.051769427448745,0.00023475804982386883,-0.013990452940326761,0.3131667934294004,0.0,s527
442,(wfpt.497),5.182901737943446e-05,0.0,-0.000242446489089998,0.4797038100201091,-0.007749420266610019,-0.0001472276649321369,1.3444893765468757,0.8622258416148927,0.00014701982776144096,-0.012309085556392117,0.6747520124930279,0.0,s528
443,(wfpt.498),0.00026972414553783075,0.0,-1.2048761974581268e-05,0.6241876599677875,-0.015995170789068106,-0.00021417166929560416,1.5449061703781788,1.6566580011221101,6.765819028997644e-05,-0.0068315136797422495,0.3279500805236978,0.0,s529
444,(wfpt.499),1.4949875447589633e-06,0.0,-0.00028035352006861025,0.949232785209746,0.0012394956150670877,-0.00028070585855033414,1.3838278231841377,1.0640328735787907,1.1427483411763362e-06,-0.0009525434142400209,0.9419454219597445,0.0,s531
445,(wfpt.5),0.0001928343480329664,1.2967667131561527e-200,-8.636340836232215e-05,0.43055283623480434,-0.012693047609726213,-0.00010518701564432575,1.307675635929443,0.8666187055136186,0.00017269717080070635,-0.015272589771070162,0.4059909749798235,0.0,s006
446,(wfpt.50),0.0005742250402326343,2.000216382795e-309,0.00029222002472473196,0.43345936468543744,0.02406956558440637,-0.00010886617435090784,1.2933358892357376,0.8623273305138885,0.0001729340133567181,0.012632117504228641,0.15367871507958097,0.0,s055
447,(wfpt.500),7.006226899008983e-05,1.514249987831214e-272,-0.0002157953461416895,0.35425336479758607,0.01142252489845906,-4.047301486220789e-05,1.3039739286850176,0.8419366725855666,0.00024533449385877315,0.017324738107812626,0.620581316787135,5.956350841714425e-303,s533
448,(wfpt.501),0.0004049149370474181,0.0,0.00011915304880760758,0.4941880713164569,0.011474372831855997,-0.00015006715057874764,1.389830764679344,1.0565400536070977,0.00013174464630782978,-0.012103090394295002,0.23398417452494705,0.0,s534
449,(wfpt.502),0.00026481861281046903,0.0,-1.695567732107328e-05,0.14266360259137595,-0.01394043148632347,0.000323914531206837,1.5023688159400361,1.470030027634306,0.000605592774505892,-0.02157143822819423,0.3323888488796394,0.0,s535
450,(wfpt.503),0.00030852276805504175,1.5747586772949722e-175,2.660187769065736e-05,0.10849507703695872,0.02073348569331933,0.00044423905451485,1.1991668645313946,0.48882580681091115,0.0007258833940316789,0.02829639020735667,0.2955786301964893,0.0,s538
