,index,int_pval,rsq,log_int_pval,rsq_adj,log_int_val,log_slope_pval,int_val,log_rsq,slope_val,log_rsq_adj,slope_pval,log_slope_val,subj_id
354,(wfpt.417),0.0,0.0048184303808408435,0.0,0.00468017231337492,1.2113978686736677,2.2128876158463323e-09,0.6136060964567792,0.004958365869291659,0.0639639095339818,0.004820127242710526,3.721015102465867e-09,0.06510864728624888,s443
355,(wfpt.418),0.0,0.004439638322778383,0.0,0.004300360152426075,1.22885489390737,0.00011552090421771426,0.6328447758913275,0.0020775073695786794,0.06791117348327859,0.0019378987388244395,1.7063206439193556e-08,0.05561746846992309,s444
356,(wfpt.419),0.0,5.057384678175403e-05,0.0,-8.834660697676355e-05,1.240396530531894,0.3268478143861152,0.5252618433889593,0.00013355783028579093,0.008477249571822564,-5.351094716887772e-06,0.5462851119187822,0.013986446762596028,s445
357,(wfpt.42),0.0,0.0006605415483359467,0.0,0.0005207346850941708,1.310985872213354,0.16731519822158614,0.785521795575666,0.00026674797893311286,0.0255683409101584,0.00012688602425736661,0.029765571137325465,0.017987262802440732,s046
358,(wfpt.420),0.0,0.0024809621475209154,0.0,0.00234237934148418,1.2155185756817164,7.410400449268833e-05,0.5939811588312225,0.002179360459798385,0.05163582415524096,0.0020407357529992343,2.3541518446500022e-05,0.055769837436646374,s446
359,(wfpt.421),0.0,0.00010175399213674385,0.0,-4.01157930516316e-05,1.3361306322330082,0.11048143829562854,0.7000107978011759,0.00036138500705373833,-0.011060512893250397,0.00021955205940993316,0.39708109592376173,-0.02515226909945656,s447
360,(wfpt.422),0.0,0.0034966695766626144,0.0,0.0033582278802992693,1.1952258224899341,1.7799665996059197e-06,0.5456736017762168,0.003165386816681437,0.05934006275825769,0.0030268990960390374,5.137804491367497e-07,0.062231812642494194,s448
361,(wfpt.423),0.0,9.260396114374458e-07,0.0,-0.00014197179890818035,1.2720983665190477,0.9805324593308276,0.577977116647759,8.509133264666957e-08,-0.000988098087789286,-0.00014281286735684517,0.9358410031080748,-0.0003052113558144262,s449
362,(wfpt.424),0.0,0.006382419561223984,0.0,0.0062443787748334145,1.19901601013633,1.0458949212708143e-11,0.5788247240835641,0.006403936695427492,0.06705610243080894,0.006265898898358158,1.1325003480740606e-11,0.0679294159610338,s450
363,(wfpt.425),0.0,0.0005623904621294695,0.0,0.0004235411137635259,1.3113804827954663,0.07549519221808834,0.6285833769916294,0.0004388488239172039,-0.02428629732326776,0.0002999823122228351,0.044198984587035674,-0.023568593589630038,s451
364,(wfpt.426),0.0,0.009000618995883114,0.0,0.008862941949341785,1.173603100767458,7.566416882834693e-08,0.6595631554345689,0.004009169421119951,0.12061297603391632,0.003870798925068364,7.209153751999381e-16,0.10967340926367576,s453
365,(wfpt.427),0.00111753141399625,0.21051795201920653,0.0,0.2104082712678894,0.6565666981129308,0.0,0.028249433504776895,0.20432057212656984,0.42944716251800463,0.2042099996657759,0.0,0.39665598588717754,s454
366,(wfpt.428),0.0,0.008402281085644225,0.0,0.008260583783712971,1.165663918824255,8.154617732400003e-13,0.5834584972747764,0.007296517532593305,0.097757798490995,0.007154662219294061,1.5423527888435802e-14,0.09809480378278779,s455
367,(wfpt.429),0.0,0.027303047783288625,0.0,0.027158901821193626,1.0827236022256348,2.4922705905519497e-44,0.5562971405763978,0.028495498506421302,0.1644034628573906,0.028351529256051777,1.596757789637967e-42,0.16607959667311148,s456
368,(wfpt.43),0.0,5.6167112811866815e-06,0.0,-0.0001333099882587785,1.2631010894648014,0.6978720573260873,0.518982836030033,2.093691418525445e-05,-0.003057568890917413,-0.00011798765695747448,0.8406491901671137,-0.006389973926476944,s047
369,(wfpt.430),0.0,5.921235508299372e-05,0.0,-7.970689854919222e-05,1.2706135481439402,0.9349847780150613,0.5724670825512679,9.245512834210601e-07,0.009860651429003392,-0.00013800280012654653,0.5138626531928083,0.0013881762222972133,s457
370,(wfpt.431),0.0,0.00013153490658945888,0.0,-7.374299453077882e-06,1.2272204303755017,0.34957564735639823,0.48130523605630493,0.00012156217546555048,0.014459763709436508,-1.7348416063267535e-05,0.3305390609541238,0.015411528141515203,s458
371,(wfpt.432),0.0,0.0053950847001653646,0.0,0.005256906745830792,1.2066662681647982,7.372887442992223e-08,0.6021473973299258,0.00401611459684359,0.07179087188668698,0.003877745065667737,4.378735247074389e-10,0.06672659636610481,s459
372,(wfpt.433),0.0,0.000504006549269298,0.0,0.0003651490897734755,1.273555278159919,0.32772914236597206,0.5421910095027886,0.00013307208738633225,-0.023201289894534093,-5.8369050994766525e-06,0.0567979304108232,-0.012820744329625947,s460
373,(wfpt.434),0.0,0.01468358027139538,0.0,0.014546692744342171,1.1803610788103593,8.471360940881593e-25,0.6695112831843482,0.014581762405449505,0.10593533132143626,0.01444486073309681,5.820528286067215e-25,0.10654127113601394,s461
374,(wfpt.435),0.0,0.002426059249714063,0.0,0.002204277582139591,1.1868059497159285,0.00013539254285368913,0.48806538414399125,0.0032332701886652604,0.04448406581328945,0.0030116679810594515,0.0009490292046158985,0.04941861781435319,s462
375,(wfpt.436),0.0,0.00821952349137045,0.0,0.008080774124203494,1.19077057884898,1.9250740527617703e-10,0.6159625897566513,0.005656033836128338,0.0900143805582395,0.00551692583862351,1.583285593084201e-14,0.08473373404222644,s463
376,(wfpt.437),0.0,1.3087612500517487e-05,0.0,-0.00012980848815513646,1.3213642683063385,0.24485706689110712,0.689437967745369,0.0001932519183414083,-0.003583106159547036,5.0381562799572954e-05,0.7621765700609817,-0.01493205849098464,s464
377,(wfpt.438),0.0,0.011960667799183478,0.0,0.011821468118681788,1.2082791803015624,8.97358665849031e-22,0.7854484527756668,0.012869113547790079,0.10285708875229477,0.012730041853446283,2.4339958334007252e-20,0.10740661260694828,s465
378,(wfpt.439),0.0,0.005071515545320482,0.0,0.00493232577413194,1.2212687486496616,3.304718417161761e-09,0.6560318078745525,0.004884217531387125,0.06892008722237082,0.0047450015573426985,1.6565184130279028e-09,0.06688819812834758,s466
379,(wfpt.44),0.0,0.019704851505353838,0.0,0.019568661570858903,1.1248535718235664,7.544282461545918e-34,0.5559898160626934,0.02022726019108423,0.12596878652457344,0.020091142833511433,5.2047140944460734e-33,0.12829321192760995,s048
380,(wfpt.440),0.0,0.006450838772169343,0.0,0.006312807491087313,1.1822027110415767,2.1666865883440734e-08,0.5897652105618111,0.004344702700039171,0.08875056691817904,0.0042063788187804985,8.79391352669108e-12,0.0856845196481375,s467
381,(wfpt.441),0.0,2.877514341614873e-05,0.0,-0.00011210555887419815,1.2682061861814224,0.8827996016913568,0.5892664564598858,3.0620593478580815e-06,-0.005247091791284615,-0.00013782226552394583,0.6513243576883752,0.0017164882239505512,s468
382,(wfpt.442),0.0,0.0005959958871606386,0.0,0.0004571512075116635,1.2724533500935011,0.2751976930176657,0.6496177590366806,0.00016541235659151,0.031864863901357315,2.6507857057822548e-05,0.03831554225332416,0.02039449532626446,s469
383,(wfpt.443),0.0,0.002826374796107145,0.0,0.0026878399773790917,1.1969556119138394,8.410416935818417e-05,0.5058778540590368,0.0021461785616869733,0.05201540931024577,0.0020075492450103427,6.376800760879436e-06,0.051265431572713044,s470
384,(wfpt.444),0.0,5.787160264336677e-07,0.0,-0.00014334751041045202,1.313813029647063,0.28991809859814116,0.6508792952752667,0.0001611963114485082,0.0008260338647578162,1.7293202109414096e-05,0.9494412634699062,-0.01581633295288918,s471
385,(wfpt.445),0.0,0.00023415401621462717,0.0,9.230301650064998e-05,1.2385917096191312,0.14097140847701037,0.5429364836234043,0.0003074835313523483,0.016004357759712963,0.00016564293593956947,0.19890535946285387,0.018206752663147783,s472
386,(wfpt.446),0.0,0.002463385447088795,0.0,0.0023248001991653666,1.2358606939466772,0.00375523043294458,0.6073836538620342,0.001166188144962721,0.053462542665969504,0.0010274226806872289,2.5164073883171958e-05,0.04282608717794642,s473
387,(wfpt.447),0.0,0.0005146116224242769,0.0,0.0003757556362645742,1.3157648193227982,0.046861522473699194,0.5941834771028823,0.0005487001884368903,-0.028118801827159683,0.0004098489381156867,0.05425388013555996,-0.03318800088275075,s474
388,(wfpt.448),0.0,0.0001454143692145582,0.0,5.535440055104424e-06,1.272108448648243,0.7139235232137816,0.5941810115038276,1.880213871896519e-05,0.014090509952481655,-0.000121094503399366,0.30795528992937127,0.005521051805001492,s475
389,(wfpt.449),0.0,0.00014670007182981948,0.0,7.792972645526142e-06,1.266791368308952,0.6271303287890313,0.5824318709385624,3.278478801127527e-05,0.013966904497715173,-0.00010613813713633569,0.3041404361558644,0.0077666926988373824,s476
390,(wfpt.45),0.0,3.269188041132853e-05,0.0,-0.00010623105764362428,1.2582135094690807,0.8208407800707183,0.5069040617748362,7.125478264535801e-06,0.005738496140812541,-0.0001318010116662105,0.6276188309617869,-0.0029781521828418332,s049
391,(wfpt.450),0.0,0.0007575317233353696,0.0,0.0006187094854530617,1.2525819971045422,0.0662593826432596,0.6069528491167262,0.0004685720712948038,0.029058462194729056,0.0003297096889762763,0.019519096988445152,0.02640463130572742,s477
392,(wfpt.451),0.0,6.533485691573304e-06,0.0,-0.00013239308648338444,1.2822769298894239,0.7936142737234488,0.5956261686605016,9.509524168005434e-06,0.0027921329753915268,-0.00012941663455334762,0.8283234574981034,-0.003919341965232928,s478
393,(wfpt.452),0.0,0.04565253947510739,0.0,0.04551995438751011,1.0636720355313907,2.8919819797793654e-78,0.5873150307078732,0.04756542053328361,0.18310858394723015,0.04743310119743105,4.0374586171682307e-75,0.18987888714396203,s479
394,(wfpt.453),0.0,0.014626755880761344,0.0,0.014489860459238724,1.1232704960215856,3.0167534251407068e-22,0.5652776961473861,0.01298735935543327,0.12301417369714915,0.012850236176682905,7.17675482642362e-25,0.13077665098476365,s480
395,(wfpt.454),0.0,0.030545000796263544,0.0,0.03041031685639084,1.1021998853793247,2.393770591106832e-51,0.5974894523328587,0.031077754078490116,0.1564242299415684,0.030943144152688284,1.745757074199757e-50,0.15864541816813554,s481
396,(wfpt.455),0.0,0.001467711393713489,0.0,0.001328987819303018,1.238246904056646,0.008084275537189572,0.5612219703057459,0.0009741288121990488,0.029443858640176047,0.0008353366656044248,0.0011483749179266851,0.027644889385688695,s482
397,(wfpt.456),0.0,9.360944393643766e-05,0.0,-4.826149683490044e-05,1.276545224421489,0.2133530416486712,0.5297841370255776,0.0002197029844858145,-0.00980906544903342,7.78499343984107e-05,0.4166505339998724,-0.015687584793888005,s483
398,(wfpt.457),0.0,0.016681591971759002,0.0,0.016544982023436017,1.152684228689711,1.667152525029751e-28,0.5900455831939477,0.016895674355498658,0.11070489763505202,0.016759094149101816,3.67307900003976e-28,0.11206432843976386,s484
399,(wfpt.458),0.0,7.983333035421758e-05,0.0,-5.90830584579205e-05,1.3087786153114376,0.4312277452845783,0.672705364389532,8.606986748815881e-05,-0.009262394185566484,-5.284565489760418e-05,0.44842755320849814,-0.010084811786881878,s485
400,(wfpt.459),0.0,0.020332977928687268,0.0,0.020196875258213343,1.1580334968917745,6.532056546026155e-36,0.6830052059892919,0.021511057903581654,0.12298571148932716,0.02137511890078969,5.103181142507523e-34,0.12852280413765588,s486
401,(wfpt.46),0.0,0.0006101829243697621,0.0,0.0004713402156901747,1.257282248555446,0.2663121013537317,0.582871618211497,0.00017166217814434948,0.028655383285194964,3.275854688256086e-05,0.03608396711409588,0.01708330647362251,s051
402,(wfpt.460),0.0,0.0005995100357977234,0.0,0.0004524961361265234,1.2986290457739977,0.17598007013875236,0.7168286266859643,0.0002693641076534359,0.014549483785352984,0.0001223016428266721,0.04348643354524474,0.011379699634747824,s488
403,(wfpt.461),0.0,7.995721709763703e-05,0.0,-5.895915450326861e-05,1.3116628269978403,0.9454252719056921,0.7050991255638728,6.510275172288971e-07,0.010444398503289293,-0.00013827636189267523,0.4480756553837676,-0.0011208316046517897,s489
404,(wfpt.462),0.0,0.0009169562022196542,0.0,0.0007781561127784276,1.2325110431702564,0.02258137661199679,0.5483893862393933,0.0007222710519890763,0.02945711997642827,0.000583443915430526,0.010181738127695123,0.02920446529555837,s490
405,(wfpt.463),0.0,2.4807833991502548e-05,0.0,-0.0001150879679343575,1.2838561501203067,0.8097680801795858,0.6490244169178745,8.107506564769551e-06,0.005132982351691944,-0.0001317906317248596,0.6736898791399178,0.003488530469921587,s491
406,(wfpt.464),0.0,0.0012338678869266984,0.0,0.0010951118252271463,1.256895869813658,0.015545873519517917,0.6394820490515459,0.0008129414741488983,0.03300332956130864,0.000674126934203656,0.0028732664498022083,0.02999741441641117,s492
407,(wfpt.465),0.0,0.018448864924626607,0.0,0.018312500499081175,1.1607782913636782,1.001743811479125e-32,0.6994803359329653,0.019527704392876544,0.12679263242345207,0.01939148984777961,5.392820139428394e-31,0.1300263434988344,s493
408,(wfpt.466),0.0,0.007253301434879678,0.0,0.007115381637913143,1.2012890204517437,5.2811979670511526e-09,0.6402555412180738,0.004724192942686334,0.08891764298508972,0.004585921783050617,4.536720610797112e-13,0.08138084628822162,s494
409,(wfpt.467),0.0,0.01756900498523495,0.0,0.01743251832296555,1.0952830254288326,5.577593767345511e-25,0.555634151596648,0.01469514637813285,0.14376141205532358,0.01455826045792974,1.3891019175049194e-29,0.15311081345615726,s495
410,(wfpt.468),0.0,0.00014944295325425294,0.0,1.0536235131586302e-05,1.2712720096819556,0.8747659347425774,0.5737468711927591,3.451218416716806e-06,0.016215245058631967,-0.00013547578196981824,0.29966238054084926,0.002952748115357645,s496
411,(wfpt.469),0.0,5.00830858114476e-05,0.0,-8.883743612719819e-05,1.252965689604643,0.48496680655760394,0.5510838322359194,6.7753703479001e-05,0.008276614745057288,-7.116436352538891e-05,0.5482386456535986,0.01014325714284868,s497
412,(wfpt.47),0.0,0.015916556061874698,0.0,0.015779839829040854,1.186389127516224,1.5674405672316622e-27,0.7017745296936007,0.016288278309002258,0.10553174277429402,0.016151613718603408,6.1750628182787466e-27,0.10832819817116351,s052
413,(wfpt.470),0.0,1.0107660292413279e-05,0.0,-0.00012881841533141092,1.2044767611133778,0.08279900099902089,0.45734250261141945,0.00041798630023104355,0.003510422103323186,0.0002791168901588037,0.7873737125831424,0.025269176632223285,s498
414,(wfpt.471),0.0,0.00041503767964556904,0.0,0.00027321234446953113,1.325507688084062,0.023512905058469775,0.6525958144932031,0.0007276823707774716,-0.02180506932611982,0.0005859013949502945,0.08718560780846281,-0.028971238259994557,s499
415,(wfpt.472),0.0,0.004224931319542491,0.0,0.004086590798747736,1.1843335776948172,3.4522551122213536e-06,0.5787746219100782,0.002989230063275783,0.08092419511636452,0.0028507178696196567,3.384822246526042e-08,0.08071813347171228,s500
416,(wfpt.473),0.0,0.001304827707605316,0.0,0.001164126781669439,1.1972481546514224,1.654318892833694e-05,0.5950736140038916,0.002610302544432397,0.040177029815255526,0.0024697855400007684,0.0023331165587477105,0.058217542505060664,s501
417,(wfpt.474),0.0,0.00983661310203432,0.0,0.009699052198047342,1.1539346807515314,6.264914054578758e-19,0.5698086307350749,0.010913669026056061,0.10380225591117806,0.01077625775473423,3.311501345751122e-17,0.10565928322829149,s502
418,(wfpt.475),0.0,0.020805149940952394,0.0,0.0206691128681461,1.1353505030501894,3.394680477262775e-36,0.6041934545822646,0.021687890351231975,0.12703751612495925,0.021551975915326316,8.900308552438783e-35,0.1305448995883245,s503
419,(wfpt.476),0.0,0.02971921373683095,0.0,0.029584415072443138,1.0771552266741424,2.894291892557524e-39,0.5434520793223387,0.023595780443095737,0.1642293575754599,0.023460131065552337,3.790606986957434e-49,0.16738140453037337,s504
420,(wfpt.477),0.0,0.0026332378040276883,0.0,0.0024946761532641526,1.1877493419408978,0.0008155299269325008,0.5063924939453631,0.001555655846995574,0.0670994921384048,0.0014169444904863493,1.3225330226995134e-05,0.06014127361419991,s505
421,(wfpt.478),0.0,0.0003004212168635778,0.0,0.00015857961941978527,1.282644292237672,0.27608713105677196,0.6637114547374311,0.00016830804046119585,0.016069043026587217,2.644769824211579e-05,0.14562059692909293,0.01210298255410858,s506
422,(wfpt.479),0.0,0.00511569217686858,0.0,0.0049774754072349214,1.1912139323734674,3.541896071205626e-08,0.6133641885446254,0.0042127571916747986,0.07759638883918626,0.004074414979559071,1.2341205550128242e-09,0.08205183619168241,s507
423,(wfpt.48),0.0,5.65996761326959e-05,0.0,-8.231994047247504e-05,1.2474026591017988,0.5142584241970081,0.5238776032368884,5.910108316642404e-05,0.00749535172625853,-7.981818592450729e-05,0.5232983927855998,0.007780846674341202,s053
424,(wfpt.480),0.0,1.8335444273986923e-11,0.0,-0.0001389274615175573,1.2391262656123154,0.6944303705207497,0.48419664971996285,2.1442078988909152e-05,-4.299056642259602e-06,-0.00011748242197273662,0.999710151035359,0.004652138562121488,s508
425,(wfpt.481),0.0,0.004178775897618725,0.0,0.004040428964567466,1.2178329484177346,6.4330938412604655e-06,0.603235654632875,0.002824044694636485,0.061553325053960335,0.002685509552193377,4.020046449907311e-08,0.05732025005114784,s509
426,(wfpt.482),0.0,0.012194168797255545,0.0,0.01205597548007542,1.198063388175207,3.933180444981292e-10,0.6640487970400756,0.005461874612489148,0.11120383973906556,0.005322739452250147,7.642140358521867e-21,0.09125999714192727,s510
427,(wfpt.483),0.0,0.007162357995021185,0.0,0.007024425563511683,1.1665192977695016,6.661476982159526e-10,0.5166951953409188,0.005281917965739957,0.08511221471922839,0.005143724289436213,6.346936196249007e-13,0.08170296586792558,s511
428,(wfpt.484),0.0,0.002946020119379944,0.0,0.002807501922675204,1.2059249009731454,0.0012477441097656394,0.5457770965604811,0.001446438069964362,0.06537533990236469,0.0013077115401046724,4.062190144163502e-06,0.05431744650963269,s512
429,(wfpt.485),0.0,4.649831731473597e-05,0.0,-9.537930778225068e-05,1.2961865379255946,0.9919672528467356,0.6608325389863257,1.4382277591096226e-08,0.006858770064170836,-0.0001418698381563388,0.5670138916040263,0.00013545246900664156,s513
430,(wfpt.486),0.0,1.811634245840743e-06,0.0,-0.00013711559392404205,1.2021180988256037,0.8896757858798717,0.35411167789009984,2.6733834658232425e-06,0.001324184427108765,-0.00013625372498338173,0.909087549506824,0.0016117371484299509,s514
431,(wfpt.487),0.0,0.0010269647756893097,0.0,0.0008881799694618886,1.2314205058756977,0.03264675358245435,0.5580008522603069,0.0006339370290713298,0.036295033085939704,0.000495097620489604,0.006539171525961215,0.03325721887966665,s515
432,(wfpt.488),0.0,0.015614414827009648,0.0,0.01547765661845546,1.1361231917268089,3.572867418636021e-27,0.5463159575825036,0.016064906396560552,0.11337267870975182,0.015928210773664797,1.881706465254938e-26,0.11589532152011961,s516
433,(wfpt.489),6.290281179113507e-133,0.053348138715541116,0.0,0.05321662275815231,0.9011792272902481,4.4852908296921076e-100,0.20885276222522742,0.060731039290542244,0.21961982504832184,0.06060054902092438,8.271048540878986e-88,0.22456927112732397,s517
434,(wfpt.49),0.0,0.0004241028053056928,0.0,0.00028126543788709046,1.260998805655339,0.2013514524017034,0.600170012862918,0.00023327676911377715,0.02152228621685008,9.041213304183948e-05,0.08491162540037872,0.01558156250578558,s054
435,(wfpt.490),0.0,0.004574515292336878,0.0,0.004436223338362466,1.1803797796624496,1.1697328246094054e-07,0.5620192286231758,0.0038924442470978926,0.07420034134848112,0.0037540575347120297,9.212980250666864e-09,0.07874656329492608,s520
436,(wfpt.491),0.0,7.06812616513286e-06,0.0,-0.00013185837173357307,1.2645593881837556,0.6951654105332539,0.5773681301476732,2.1333607897910944e-05,0.002639034431325179,-0.00011759090813323603,0.8215510613249014,0.004673633900401167,s521
437,(wfpt.492),0.0,1.2528337317574412e-06,0.0,-0.0001376744720706924,1.223442158325677,0.724076014522594,0.4288783359061284,1.7314292879100357e-05,-0.0010754546900231343,-0.00012161078154537819,0.924347122067334,0.00402233629696775,s522
438,(wfpt.493),0.0,0.004508185110235652,0.0,0.004368916529529088,1.2794664671894818,4.677619181596019e-09,0.8619422784434299,0.004790047601673453,0.058960102834859224,0.004650818453324379,1.3244657448365838e-08,0.06181817843001299,s523
439,(wfpt.494),0.0,0.00020250131281318584,0.0,6.360196595467382e-05,1.306957809789911,0.13302823065791486,0.6098606121854092,0.00031350491382464707,-0.015743708492408356,0.00017462098841669604,0.22730427362524094,-0.021807091165709128,s524
440,(wfpt.495),0.0,0.0011687894597650628,0.0,0.0010300243568835965,1.2050668092535757,0.0012169793731342366,0.5296616046183011,0.0014528354740542815,0.039709454449765244,0.0013141098329697565,0.0037167096065711933,0.047233248453091,s526
441,(wfpt.496),0.0,0.00048457712360694405,0.0,0.0003447456430700768,1.242325060305291,0.301796001682035,0.530745713270304,0.00014916568497613802,0.026672947636535008,9.287280623104799e-06,0.06270497921045208,0.017315678947711657,s527
442,(wfpt.497),0.0,0.01470331692537541,0.0,0.014566432140285857,1.1452816148305165,2.6060413090540786e-18,0.5963528845331729,0.010526686695215282,0.1298580367758078,0.010389221661413539,5.412115584325881e-25,0.12121410914545955,s528
443,(wfpt.498),0.0,8.84128789542249e-05,0.0,-5.050231792291804e-05,1.2902161608611664,0.4116357184914309,0.605459157059147,9.36491624388136e-05,-0.009191201721282892,-4.526530697468445e-05,0.4250247612334265,-0.010357587867087646,s529
444,(wfpt.499),0.0,0.0018481295236345563,0.0,0.0017094587997561472,1.2449404175325676,0.004206973115042896,0.6221121727040277,0.0011375600924459217,0.04470523258441166,0.0009987906509472122,0.000263400958130476,0.03667020666153544,s531
445,(wfpt.5),0.0,4.363284668118528e-05,0.0,-9.528857137297564e-05,1.2570779296345873,0.8966057007312536,0.5408544873161418,2.346567935074262e-06,-0.005834278442345516,-0.00013659988939873635,0.5752029162708874,0.0013634635755666949,s006
446,(wfpt.50),0.0,3.780758973448428e-06,0.0,-0.00013514619563070873,1.3030823355842711,0.9589381989493829,0.6925270191224937,3.68296666497514e-07,0.002041551703422226,-0.00013855913202243109,0.8689748394972558,-0.000680111512499762,s055
447,(wfpt.500),0.0,0.0037397636334653983,0.0,0.003600387551153217,1.2110612562702383,5.182393619743748e-06,0.5942239846845155,0.0029015071352094246,0.06502277590630864,0.002762013781422934,2.2797667685334098e-07,0.060969698186887675,s533
448,(wfpt.501),0.0,0.00027397974595011476,0.0,0.0001341188029934104,1.2751026031961896,0.6947015973111417,0.6053688076659102,2.15517318278291e-05,0.01916434700330132,-0.00011834452562453635,0.1616697037197016,0.006136546149806696,s534
449,(wfpt.502),0.0,8.290813874523018e-05,0.0,-5.89643203725565e-05,1.2873246495983413,0.47534923761103054,0.6710055881534581,7.229453920909457e-05,0.00816119550643751,-6.957942581098386e-05,0.44462424342175855,0.007145719593954925,s535
450,(wfpt.503),0.0,0.02004177731192347,0.0,0.019905634185681698,1.1530618291624044,9.7607682486384e-22,0.6255846698529208,0.012668627692614898,0.1338334746417954,0.012531460233277891,1.4978330684578562e-33,0.12107187002991547,s538
451,(wfpt.504),0.0,7.112989265267711e-05,0.0,-6.875942885087305e-05,1.2184296563070407,0.47633501048991644,0.44397103999940285,7.096529897510084e-05,0.009104377680697766,-6.892404555514098e-05,0.47582406471924743,0.009572609855666728,s539
452,(wfpt.505),0.0,0.00012792359904489903,0.0,-1.098610870742256e-05,1.250006660877557,0.11809839358575688,0.5790195118292645,0.000339276985256709,0.011227551013438173,0.00020039664029769533,0.33726789093933585,0.019009800162598983,s541
453,(wfpt.506),0.0,1.8035023456985932e-05,0.0,-0.00012088995083825438,1.2670714613573975,0.5430308082986921,0.5245893508594203,5.139865282588474e-05,-0.0046911539301094495,-8.752168634429403e-05,0.7186309324479617,-0.008612130827976176,s542
454,(wfpt.507),1.8169463220669196e-15,0.3521295456497555,0.0,0.3520395386402597,0.4671044261442264,0.0,-0.06936407822886007,0.3479241665517594,0.57810013223282,0.34783347450260116,0.0,0.5425163489981182,s543
455,(wfpt.508),0.0,0.0011150035745918219,0.0,0.0009752602902568519,1.275417994654422,0.027193229259803057,0.6991172192488553,0.0006823135607546549,0.03284889540365483,0.0005425097434015314,0.004745568201299397,0.028150816641444584,s544
456,(wfpt.509),0.0,8.886840237420923e-05,0.0,-5.004673121811187e-05,1.2568037399813945,0.24536413159508427,0.4672319332008356,0.0001874792051231866,-0.009615344791836386,4.8577771281088644e-05,0.42383439534088485,-0.014854815142338412,s545
457,(wfpt.51),0.0,0.020519089650681055,0.0,0.020383012836239556,1.1290262763696277,3.1462122363304634e-22,0.5700068314047908,0.01297595401746765,0.15083589831315666,0.012838829254202433,2.5640428280718598e-34,0.1307451703672198,s056
458,(wfpt.510),0.0,0.0002901542895699105,0.0,0.00015126712011859222,1.2960775964646287,0.6636506864635501,0.678007194176477,2.6275338179337915e-05,0.019271486482553835,-0.0001126484913096526,0.14839340993009603,0.0064103000032061375,s546
459,(wfpt.511),0.0,0.000507533539638616,0.0,0.0003686765701386152,1.2049340405870719,0.028563331979346417,0.4610068208281108,0.0006658068092110225,0.022381887771652814,0.0005269718282175928,0.05593808202069347,0.025782349186410786,s548
460,(wfpt.512),0.0,7.211553249519831e-05,0.0,-6.68019285312571e-05,1.2148206069235743,0.06756840971847405,0.4754765637010563,0.0004640985478939763,0.008829077364758646,0.0003252355440800381,0.47123855083189115,0.022613036234695925,s549
461,(wfpt.513),0.0,0.0002970998300058092,0.0,0.00015821362548085194,1.263649810339731,0.12005717986072086,0.6204279080965923,0.00033569561305635265,0.01649756267793729,0.00019681477054633856,0.14362413924316897,0.019289937243819777,s550
462,(wfpt.514),0.0,0.008912584767427623,0.0,0.008774895490512802,1.1671490249603709,1.2157174060449398e-15,0.5168549354060954,0.00885884033070039,0.07948825379297501,0.008721143587206437,9.97241544238082e-16,0.0808173801737202,s551
463,(wfpt.515),0.0,0.011388125132455462,0.0,0.011250779776124875,1.2110704609778473,3.065375530193341e-20,0.7323101601075683,0.011732858719902817,0.08864180235994394,0.01159556125654071,1.09129420981529e-19,0.09278856919553277,s552
464,(wfpt.516),0.0,0.00027983729268443724,0.0,0.00014094868991876286,1.2525980974831548,0.2491105359307095,0.5887297401093601,0.00018453108728055945,0.021286615945859632,4.562924386386502e-05,0.1558117467649179,0.019761896521877292,s553
465,(wfpt.517),0.0,0.0004144696901988709,0.0,0.0002641108559164884,1.2647957689734504,0.314222931605438,0.6114061214715311,0.00015235274861991055,0.023762965890703865,1.9544863980591742e-06,0.0969048543745451,0.016167383478944,s554
466,(wfpt.518),0.0,0.013218454024480852,0.0,0.013081362951130493,1.1709495885374983,6.332458689007095e-19,0.6832449796799998,0.010910757686154349,0.1102490371151941,0.01077334601036739,1.287610536299004e-22,0.11599202674660945,s556
467,(wfpt.519),0.0,0.011056946614220409,0.0,0.01091955524809285,1.1675085669178338,1.175401754772285e-16,0.5980430625236095,0.00949279352008503,0.096849683255361,0.009355184850109999,3.6958674988047367e-19,0.0998273972975356,s557
468,(wfpt.52),0.0,2.3948157967801365e-07,0.0,-0.0001386879650053796,1.261223018079576,0.9304262972518949,0.53379106038263,1.0590858263714864e-06,0.0006045864880542713,-0.0001378682468931025,0.9668836676006536,-0.0013866024031628996,s057
469,(wfpt.520),0.0,0.003519081669637325,0.0,0.0033806430869295356,1.2175571501507612,6.471649089860874e-05,0.6104962065279875,0.0022148931558467755,0.06694162827197561,0.0020762733855155258,4.7242085542227e-07,0.05782237282557329,s559
470,(wfpt.521),0.0,0.01635225827861364,0.0,0.016215602576790666,1.129520321778443,1.8532425353902505e-22,0.6047022752610167,0.013119614306514427,0.13096563658903623,0.012982509501611172,1.2379190133183909e-27,0.13508092119281456,s560
471,(wfpt.53),0.0,0.004012704097319242,0.0,0.0038743340923312886,1.1954940733581638,8.266330039257612e-06,0.5441467729877593,0.002757602000955761,0.0664010782753072,0.0026190576277966837,7.467294432664123e-08,0.0627452249056854,s058
