,index,rsq_adj,rsq,log_int_pval,slope_pval,slope_val,log_rsq_adj,int_val,log_rsq,log_int_val,int_pval,log_slope_val,log_slope_pval,subj_id
351,(wfpt.414),0.0008983140754317276,0.0009414736799903123,0.0,3.0212308637690392e-06,0.022589089314841226,0.0005765220507685243,0.3102082260440217,0.000619701152036578,1.1689625068547376,0.0,0.01898174725094122,0.00015201210817489169,s439
352,(wfpt.415),0.005350243127123733,0.005399730651720613,0.0,1.7814957199459788e-25,0.06743116085892069,0.004861629918579635,0.2928143175326188,0.004911141753500825,1.1124555916584178,0.0,0.06507062518238715,2.5963391626689697e-23,s440
353,(wfpt.416),8.764908789871129e-06,5.7310529212650785e-05,0.0,0.27725678207428145,0.005863159597062273,0.00026600261565690175,0.45807873005650845,0.0003146183517678258,1.2014893942402374,0.0,0.013340476185208738,0.010968844886806188,s441
354,(wfpt.417),-2.3676725009247335e-05,2.2093043709037197e-05,0.0,0.48720948758280747,0.004003961347791552,-1.735269738034617e-05,0.40369040700500747,2.8425162665324244e-05,1.2049705247811204,0.0,0.004739619724152568,0.4307078903954281,s443
355,(wfpt.418),0.0026543463976932413,0.002698381262526195,0.0,5.171391928607184e-15,0.04097798783189619,0.0016887292418777955,0.38167819452907836,0.0017328223150970823,1.1655218949378747,0.0,0.0346281178900136,3.7015514295247484e-10,s444
356,(wfpt.419),0.0013282946190282807,0.0013692254647753588,0.0,7.392994227292586e-09,0.02958010367540268,0.0008107240242037905,0.3922542577780308,0.0008516794398686356,1.1866331306052955,0.0,0.02468506665012375,5.135705917951539e-06,s445
357,(wfpt.42),3.116112762968637e-05,8.179502498506519e-05,0.0,0.2037465185073794,0.006631296650559553,4.3869825882780766e-05,0.2534085777263076,9.450820792422654e-05,1.1613927695579227,0.0,0.007284919524696596,0.17191093263918875,s046
358,(wfpt.420),2.7366260313299584e-05,7.181146382195802e-05,0.0,0.2037013016731465,0.006800296827233886,8.023088436359682e-05,0.41108161021720546,0.00012469745478727035,1.2012657026831082,0.0,0.008902585040633204,0.09402597148816304,s446
359,(wfpt.421),0.00034810929973716487,0.0003934470425236425,0.0,0.003223870871695379,0.017615045071407584,0.00039396300312599664,0.46335687390488195,0.00043930894927890485,1.198455547594195,0.0,0.019279415340995823,0.0018571822106075954,s447
360,(wfpt.422),0.0019268260282067073,0.001971685265654277,0.0,3.4411430789215555e-11,0.03430406169881364,0.0025942496574542506,0.45224935365786834,0.0026391920154203996,1.1715597893766228,0.0,0.039687244717966946,1.8884246210555634e-14,s448
361,(wfpt.423),0.001768955734135158,0.0018112554521004798,0.0,6.125977483036637e-11,0.03564837718493533,0.0013046379352050774,0.30874511345281924,0.0013469591218339128,1.1521348029515692,0.0,0.03209207998963601,1.7045813692118836e-08,s449
362,(wfpt.424),0.0006310547701454672,0.0006742259198811995,0.0,7.776332223312843e-05,0.023881089356895927,0.0004989853014666368,0.42042452073788067,0.0005421733503235826,1.189403960822747,0.0,0.02243139406869686,0.00039618359954631503,s450
363,(wfpt.425),-3.574430896358116e-05,1.0236460005530468e-05,0.0,0.6370519145659286,0.002448076607876976,-2.6615147516784177e-05,0.45059438683954645,1.9420235033762445e-05,1.217230686291187,0.0,0.0033411680645588984,0.5160199811952633,s451
364,(wfpt.426),0.0007830626731807344,0.0008280744726909539,0.0,1.801137696042961e-05,0.0221174470887956,0.0016443098638883047,0.4702600006358837,0.001689368115914025,1.1864396010208493,0.0,0.031025334411875712,9.32857065478554e-10,s453
365,(wfpt.427),0.0028090402289046024,0.0029005340319846473,0.0,1.8418733725008238e-08,0.054291984840093184,0.002267061608243748,0.4531445565662818,0.0023586051386952356,1.1739521659242358,0.0,0.05127536622401077,3.920127358235869e-07,s454
366,(wfpt.428),0.0028171384426085577,0.0028620586129567416,0.0,1.5076431796245843e-15,0.047665717220730465,0.002413177778774811,0.34036782925879977,0.002458116146368927,1.145425613009059,0.0,0.04662052100552001,1.454082673176826e-13,s455
367,(wfpt.429),9.554267059963539e-05,0.00014541570453285857,0.0,0.08773584317216962,0.00936820171562025,4.94339743604133e-05,0.2472645702802785,9.931428393417097e-05,1.1567470988066169,0.0,0.007635697623909921,0.15824645886133584,s456
368,(wfpt.43),2.6490701364845215e-05,7.322061908521249e-05,0.0,0.21067298711865096,0.007865948495462615,0.00013955225485018374,0.33521726951780584,0.0001862943635755343,1.1670643162639707,0.0,0.012419424762885684,0.045903980531422445,s047
369,(wfpt.430),0.0006349884455523203,0.0006807280680318772,0.0,0.0001147371674054957,0.02392620750041395,0.001009022456098796,0.3707132556069853,0.0010547533317015745,1.1662679962900326,0.0,0.029077964219387565,1.577059984451216e-06,s457
370,(wfpt.431),0.00036241504520706513,0.0004105926723194653,0.0,0.003511639749075702,0.01831654664967292,0.00039965824322263366,0.3878287859019349,0.0004478363973463573,1.1818590320924094,0.0,0.019724675264650684,0.0023001621278281106,s458
371,(wfpt.432),0.0004738706667474224,0.0005200402879461663,0.0,0.0007917386650055883,0.018879457785677522,0.0006998913862019673,0.4375312066901705,0.0007460975224489186,1.1868153878209056,0.0,0.023544627905178545,5.8804931010118345e-05,s459
372,(wfpt.433),0.0009308594238355283,0.0009769015981558882,0.0,4.123243712651325e-06,0.026986972050689836,0.0010931302799143117,0.40437440075983766,0.0011391819543286053,1.1738526202882937,0.0,0.02875215139424101,6.621115104984684e-07,s460
373,(wfpt.434),0.001518358201094916,0.0015642675137897966,0.0,5.383708569293509e-09,0.03745980912061017,0.0014643400367895243,0.34466645513661104,0.0015102560555489974,1.1503408397011474,0.0,0.03840374983944793,9.873012661103047e-09,s461
374,(wfpt.435),0.0006230056936957773,0.0006695988679372711,0.0,0.00015049278307353308,0.019533949584148197,0.0006964519851428985,0.33734453751815324,0.0007430612924197444,1.1705452345073073,0.0,0.019964616191484427,6.551916871902495e-05,s462
375,(wfpt.436),-4.207519502674728e-05,4.440553389217783e-06,0.0,0.7573461355625444,0.0017434895704465016,4.7805269900669245e-05,0.6146489503381469,9.44992785270049e-05,1.2355211381245939,0.0,0.008233655893566323,0.15486589096942424,s463
376,(wfpt.437),-4.1226595629773044e-05,1.1548813447004314e-05,0.0,0.6399386540995715,0.0029342953197962207,-2.9386387758290056e-05,0.2639880681835299,2.3413474247391264e-05,1.1607021083394757,0.0,0.004177970083505247,0.5054757581121236,s464
377,(wfpt.438),-2.0409210240934783e-05,2.5570853633749557e-05,0.0,0.45583214657436766,0.00394233192332566,-4.246880416447496e-05,0.645796686170138,3.7973290208936916e-06,1.2489941023211693,0.0,0.0016854043239846101,0.7745065850481521,s465
378,(wfpt.439),1.050711172623231e-05,5.691248983596964e-05,0.0,0.2681167307028034,0.006118891582580823,-1.9822921756285083e-05,0.4540901211695842,2.6750281621024108e-05,1.2016229696487304,0.0,0.004370089889280264,0.448535658043955,s466
379,(wfpt.44),0.0005514013826793951,0.0005959222343260295,0.0,0.0002541927040312235,0.019018855945171796,0.0011902762075519657,0.571477534393598,0.00123497368019998,1.2058162058237767,0.0,0.028334256213613053,1.482620485363247e-07,s048
380,(wfpt.440),0.0005181033900332199,0.0005636399473528675,0.0,0.0004353596667754142,0.022148337436017608,0.0007629573036890269,0.4104789410156866,0.0008084930785111633,1.1735943912149216,0.0,0.026559927278389087,2.5224414938955826e-05,s467
381,(wfpt.441),-3.1084881983334256e-05,1.6651577269266582e-05,0.0,0.5547865022635302,0.003131509737795585,-2.7155817886592715e-05,0.19170167458356427,2.0580453812146793e-05,1.1487874222863037,0.0,0.0033852609494485863,0.5114430796204277,s468
382,(wfpt.442),0.004596942411323468,0.004642815633941533,0.0,9.328955186080879e-24,0.06426505322258293,0.004733700291926768,0.3494950690243628,0.004779569325925603,1.121028329652027,0.0,0.06570369981931481,2.0763964372674542e-24,s469
383,(wfpt.443),0.0010199881536334665,0.0010643892386527076,0.0,9.84168492909365e-07,0.0292308856525667,0.0005304723720149784,0.36663651885302245,0.0005748971887821197,1.1772923956966714,0.0,0.022365662892770193,0.0003221691670098121,s470
384,(wfpt.444),-3.986616076612215e-05,7.307756218710715e-06,0.0,0.6938897310773455,-0.0020855454227052903,6.507247621523327e-05,0.35351261607094925,0.00011225479714782605,1.1888281232538203,0.0,0.007804667710651036,0.12297773604338519,s471
385,(wfpt.445),0.0034766041021024874,0.0035283742405978202,0.0,1.6082474721691404e-16,0.04690501378356491,0.0031140951536902106,0.348345731953628,0.003165884124797569,1.1481306402317832,0.0,0.04720019158513781,5.6154132924461856e-15,s472
386,(wfpt.446),0.0019972429475160203,0.002041998441352222,0.0,1.466789740529253e-11,0.03693992701829739,0.0008159499309186025,0.3758363077200589,0.0008607825261566227,1.1739322130227334,0.0,0.02496330427955868,1.1825543791622217e-05,s473
387,(wfpt.447),0.023129202733497167,0.02317320790477817,0.0,3.393077900491651e-115,0.117170032104567,0.018505213208460547,0.4176350617471488,0.01854947652526362,1.097802427925056,0.0,0.1024732724303853,2.77309953454769e-92,s474
388,(wfpt.448),2.7412223559952764e-06,4.882616907142534e-05,0.0,0.3033448440821785,-0.005553452287936755,9.974860796901908e-06,0.38517951197343225,5.607647091809831e-05,1.1965378465664298,0.0,0.005640428122245493,0.27008707320120146,s475
389,(wfpt.449),1.8162471090432675e-05,6.231372887344211e-05,0.0,0.234841676233661,0.007862755071291801,5.508425928923977e-05,0.35102275481620887,9.923388689925261e-05,1.1867086442649704,0.0,0.010138973894298913,0.13382951121509346,s476
390,(wfpt.45),0.0006306086847389647,0.0006766646961365863,0.0,0.00012692530187059716,0.019354992981731316,0.0006935785358925806,0.2644411283686202,0.0007396337677786358,1.152852841511889,0.0,0.019609446752511993,6.158090014846288e-05,s049
391,(wfpt.450),0.007430500951195351,0.0074778812318316845,0.0,4.555718064146173e-36,0.06791645065868995,0.007240287382517918,0.2519124287562198,0.007287676742994242,1.0968344595396626,0.0,0.0698538957359475,3.433355708615444e-35,s477
392,(wfpt.451),0.0035624683702901727,0.0036195740801663323,0.0,1.8049499304530313e-15,0.046359333609903755,0.003963493440662491,0.3044001223560698,0.004020605625671636,1.1283801296706057,0.0,0.048853783609167034,5.212200841248848e-17,s478
393,(wfpt.452),0.001192193205459935,0.001239309003695399,0.0,2.9433216846318466e-07,0.029333631840529246,0.0017589769893737728,0.3743618509230813,0.0018060860513373633,1.1596271187027252,0.0,0.035104138552759616,6.057399013520412e-10,s479
394,(wfpt.453),0.00012759872070700062,0.00017304953216568109,0.0,0.05103919959075318,0.012216796065938368,8.98843560115381e-05,0.37707580104960015,0.00013533894804917956,1.1918209306496979,0.0,0.010985450579789972,0.08444604508447162,s480
395,(wfpt.454),0.001032177932374756,0.0010781095992131728,0.0,1.276152165838205e-06,0.02562227101675873,0.0010276898642345156,0.3894215809693216,0.001073664014454856,1.1739298053563705,0.0,0.025992384074090123,1.357073918688939e-06,s481
396,(wfpt.455),-3.60792395857068e-05,1.0113936969369242e-05,0.0,0.6398468200938553,0.002837400717255108,0.00027588194008887346,0.41758820715316,0.0003221247874943822,1.1862180225169288,0.0,0.01540517070061522,0.008313548856490006,s482
397,(wfpt.456),-4.6416595955278694e-05,2.8492012070779893e-06,0.0,0.8099563715096114,0.0013074577068878863,-4.5104987482336156e-05,0.0851323392960929,4.165599549521559e-06,1.113861147837464,1.6913425987583872e-149,0.0015369136006917743,0.7712326118328492,s483
398,(wfpt.457),-4.690167794674238e-05,6.0874543095224e-07,0.0,0.9098778319715966,0.0005539276598648445,-4.573546901420755e-05,0.33002027237218645,1.8291319593410904e-06,1.1851863072155033,0.0,0.0008999100753952372,0.8445327325757972,s484
399,(wfpt.458),0.0033961921491004743,0.003442226783857305,0.0,5.636842532847372e-18,0.044478007394763916,0.0026497354049245248,0.41752770418106605,0.0026958300698315396,1.1708442026897028,0.0,0.040416238323214906,2.134141153733923e-14,s485
400,(wfpt.459),9.836191350987011e-05,0.0001428039615158916,0.0,0.07305713722658445,0.010960917024637768,7.913725804398197e-05,0.47134367853788356,0.0001235999225797091,1.2080148406301556,0.0,0.009879242225805041,0.09547051727066207,s486
401,(wfpt.46),0.003843703928892217,0.0038906946499672745,0.0,9.875104685937719e-20,0.05098064623406303,0.0023767013449735863,0.2982893939684626,0.0024237723697284608,1.133673190110354,0.0,0.04250742291825088,7.426610091669851e-13,s051
402,(wfpt.460),-5.1930416971712745e-05,2.423185420763474e-06,0.0,0.8327770891697187,0.0012258583280737693,-4.9158846604946405e-05,0.35905665878486,5.22416274018056e-06,1.193104765331819,0.0,0.0017164988744692638,0.7566105836609696,s488
403,(wfpt.461),0.0006717901017142536,0.0007331023423362559,0.0,0.0005458532247941963,0.026494679595077245,0.0015754659179297859,0.5721774438263579,0.0016367264734630238,1.2092911518813707,0.0,0.040431981007145325,2.382661656997016e-07,s489
404,(wfpt.462),0.0005457740404556377,0.0005919403403290557,0.0,0.00034333305251704575,0.022540823131913083,0.0007047761593483859,0.35691822828782904,0.0007509351146738341,1.1714362718053004,0.0,0.025776322912212,5.515987497373168e-05,s490
405,(wfpt.463),0.0016026710407724964,0.0016484711843094413,0.0,2.0118273038006948e-09,0.029508765124008213,0.0030731751730821433,0.48113274406013107,0.0031191165014151645,1.1720231264713534,0.0,0.039642157307855586,1.8224618243511878e-16,s491
406,(wfpt.464),0.0035868741976664564,0.0036338770339229276,0.0,1.5690532356303583e-18,0.046057663836494095,0.0030799426494988458,0.3262416776685726,0.0031269915926933622,1.1435846619233412,0.0,0.04117132656273981,3.762323240125253e-16,s492
407,(wfpt.465),4.292659265514587e-05,9.330480180458345e-05,0.0,0.17355636690716467,0.007326370377405142,3.8036143570563397e-05,0.28783637221764413,8.84476158359293e-05,1.165923995141717,0.0,0.006722404319741338,0.185325570137645,s493
408,(wfpt.466),4.854447741564627e-07,4.5942034371582174e-05,0.0,0.31475121157683894,0.00614293013899935,2.085413424912641e-05,0.4102589382815408,6.631599758177842e-05,1.1996004414374515,0.0,0.0075539685816578914,0.2271473397871885,s494
409,(wfpt.467),0.0018570316989926505,0.001903895071371564,0.0,1.880676693652609e-10,0.03218829393835783,0.0037101904023971732,0.4984841024801763,0.0037571143760971593,1.1709870702217624,0.0,0.04811861204419332,3.9074181917493593e-19,s495
410,(wfpt.468),0.0002999655259792178,0.00034530545225586184,0.0,0.0057902843732224206,0.013979539311043489,0.00039929883087064244,0.3487711165870251,0.0004446568806559803,1.1784196872099115,0.0,0.01573993421269149,0.0017443022702252429,s496
411,(wfpt.469),3.6338546136271965e-05,7.962889037005372e-05,0.0,0.175032834527545,0.008762942920945661,3.549933913427061e-05,0.32355207477255726,7.87897196988796e-05,1.182992984747345,0.0,0.008852810832834266,0.17732312729336772,s497
412,(wfpt.47),0.0004575090032387097,0.000502434280374553,0.0,0.000826518848061795,0.021017793014627594,0.0006324957072938453,0.4473706417990223,0.0006774232160284832,1.1892623397370352,0.0,0.023505709268196378,0.00010344907702141329,s052
413,(wfpt.470),-4.073517435410068e-05,7.4618826207961675e-06,0.0,0.6939748674585858,0.0022366396323098107,1.3869472275551686e-05,0.42412672046159444,6.21546548216223e-05,1.199593640938088,0.0,0.0063002576631665695,0.25657019990686436,s498
414,(wfpt.471),0.00019350672387752343,0.00025015619372137365,0.0,0.03562044319242805,0.01464235477992702,0.0004196879282719612,0.46402039584425764,0.0004763406324247432,1.1994252167540689,0.0,0.0196542664672943,0.0037401716439749047,s499
415,(wfpt.472),-4.452102837082528e-05,1.0411622085593208e-06,0.0,0.8798453965155894,-0.0007749656509691521,-4.558294887813119e-05,0.41628502425316094,6.291774323763377e-09,1.2127714912911438,0.0,5.932446907530882e-05,0.9906269586512422,s500
416,(wfpt.473),0.001697595778816452,0.001743815622523126,0.0,8.27191013411649e-10,0.029373394046861942,0.0017682091138366829,0.313458361219458,0.0018144813889438005,1.1525920919431007,0.0,0.027793736152471653,3.8714484967529037e-10,s501
417,(wfpt.474),0.00022964371129285954,0.0002747821083440849,0.0,0.013621303488696323,0.012753740535358646,0.0003346390392355847,0.44181527598319104,0.000379809404829512,1.2026763418091593,0.0,0.01405104728712569,0.003738635139073489,s502
418,(wfpt.475),0.00130857013415131,0.0013561291336210424,0.0,9.395789297540849e-08,0.03241855049375628,0.0012368319998861121,0.518989795142593,0.001284430683010429,1.201092505144254,0.0,0.03137958262956331,2.0700119333652714e-07,s503
419,(wfpt.476),0.00010863721456655373,0.00015211264231485,0.0,0.061425308871355055,0.009677106735601161,0.0002206812299672123,0.5336147895265297,0.0002642370075557343,1.2216173055518382,0.0,0.013619701304803299,0.013783200960956072,s504
420,(wfpt.477),0.003774908800829868,0.0038197858264256146,0.0,3.056892388702851e-20,0.05376879603326066,0.0035493484260706865,0.28138773895182523,0.0035942396569386137,1.1200975554080657,0.0,0.052086181901257037,3.899475207608547e-19,s505
421,(wfpt.478),0.0004895662850137317,0.0005347950480217856,0.0,0.0005857285415736653,0.020160299805287447,0.00044381797216552776,0.5533881330982544,0.000489114395876511,1.2143862406417503,0.0,0.01970175066843681,0.0010176394919745476,s506
422,(wfpt.479),0.0006300359946533884,0.000675360951068904,0.0,0.00011366078250398262,0.02329060673220802,0.000697564350254698,0.4790774224179957,0.0007428965238914786,1.197773072385449,0.0,0.023918875459976868,5.1791458817241496e-05,s507
423,(wfpt.48),2.415479641559859e-05,7.055954119272734e-05,0.0,0.21755362283920918,0.006399737909569744,7.184399303872269e-05,0.340053522920196,0.00011825083185645902,1.1859346341061177,0.0,0.008305373596497951,0.11043928809307767,s053
424,(wfpt.480),0.0001120895880520889,0.00015827592046513406,0.0,0.06415602450180612,0.009995390992430542,0.0001567727563656085,0.32829946960676754,0.00020295915821522126,1.1779889551649243,0.0,0.011859855087902625,0.03606980704382557,s508
425,(wfpt.481),8.849852951242632e-05,0.0001346859516321297,0.0,0.08771533252280872,0.010237797855640796,0.0002474102474699924,0.389192621373999,0.00029361167035235614,1.1867119736010894,0.0,0.01462297102971006,0.011711988440239523,s509
426,(wfpt.482),0.0007418355357119433,0.000791800942205545,0.0,6.891849548371483e-05,0.025874681928759583,0.0008080066822401255,0.33632210913869687,0.0008579712783656213,1.1625743410018288,0.0,0.026715312720118574,3.4291147174035445e-05,s510
427,(wfpt.483),0.00010841451033405392,0.0001561443105866367,0.0,0.070510831453913,0.01110028303074791,0.00010933891971953713,0.3867765896669395,0.0001570960320603776,1.1840643552888848,0.0,0.011015818657219758,0.06973944159061055,s511
428,(wfpt.484),0.0022122208984617364,0.002257269784601057,0.0,1.4992427347849628e-12,0.036279301861280026,0.0033675709981187962,0.3226847585219653,0.0034125778816539443,1.1369244451787437,0.0,0.04564582720093047,3.315091218508006e-18,s512
429,(wfpt.485),0.002612947671291832,0.0026676020113831633,0.0,2.9193072062478713e-12,0.040311500869582406,0.0026874345186641557,0.29787803896132503,0.0027420997546585557,1.1320280258058555,0.0,0.04199657390725885,1.4674392441565714e-12,s513
430,(wfpt.486),0.004735944276632265,0.004779790439710996,0.0,1.8415709191891092e-25,0.056078954644869554,0.003779365178178562,0.42376370972059346,0.0038232650871733442,1.1592322698983344,0.0,0.05243089892388044,1.1289295838832444e-20,s514
431,(wfpt.487),0.00015567187243892278,0.00020030977270812933,0.0,0.034155809383231914,0.01251871292542788,0.0001625736195939309,0.48897769560508,0.00020724311994602118,1.2096908820833576,0.0,0.012363873757736673,0.03125516474266256,s515
432,(wfpt.488),0.001071549406508998,0.0011187822993452556,0.0,1.141913506305033e-06,0.0327312765828314,0.0009720174152791916,0.31062536406415187,0.0010192550143423018,1.1492719912620526,0.0,0.03167718246486833,3.4191438015629376e-06,s516
433,(wfpt.489),0.002148464164924646,0.002194986218905459,0.0,6.6474818353490446e-12,0.037869716005349136,0.001606150117263505,0.23804089127227884,0.0016526974551291929,1.1334905123616394,0.0,0.03330492960239177,2.582719597737623e-09,s517
434,(wfpt.49),5.660502891979835e-05,0.00010124735201344492,0.0,0.13208708703795716,0.00789934457561121,3.621356416760868e-05,0.3931718108531443,8.088671402628478e-05,1.1983574825945058,0.0,0.00705985973666673,0.17844585136329938,s054
435,(wfpt.490),0.000492513103024339,0.000538259246413042,0.0,0.0006042674965201222,0.016986170124874644,0.0005466452371293284,0.2588617266670413,0.0005923951847061071,1.153248529887227,0.0,0.018479264786537688,0.0003208780212645891,s520
436,(wfpt.491),0.0017713822722947858,0.0018203174464566096,0.0,1.0861359843694867e-09,0.029680145211092353,0.002165895472841406,0.64534154389839,0.0022152150707323015,1.2105568757009673,0.0,0.0366920450337421,2.1113858542422895e-11,s521
437,(wfpt.492),0.00014420426913319684,0.00018711837685170263,0.0,0.03679666179079274,0.01356284155115375,0.00010360740161396986,0.2661035916284023,0.00014652325176212067,1.1644987507562308,0.0,0.012138642663293947,0.06465044336935974,s522
438,(wfpt.493),0.0001000276369600428,0.0001452740269488606,0.0,0.07317042975889132,0.009778095480095826,0.0003550419674591687,0.5715883083502146,0.0004004370429795401,1.2188340531521995,0.0,0.01654223213266271,0.0029807905809541976,s523
439,(wfpt.494),2.089900027812952e-05,6.932648349755599e-05,0.0,0.23152497874217043,-0.008050410818198291,1.152601798526387e-05,0.2638158361409955,5.995395512414792e-05,1.1695485859352115,0.0,-0.007497078680483195,0.26586913102028326,s524
440,(wfpt.495),0.00022812566955288105,0.00027607865887269156,0.0,0.016429218277250093,0.013386020063764582,0.00013280654221703436,0.29870717581699774,0.00018076870432470749,1.1698605861745153,0.0,0.011804044316273514,0.05222474189216339,s526
441,(wfpt.496),0.001342877316886204,0.0013883762973719849,0.0,3.351491264889787e-08,0.029494041958476325,0.0013802634275458248,0.4413897935096169,0.0014258562566821231,1.1768197974874268,0.0,0.028882775515749293,2.2676854524496415e-08,s527
442,(wfpt.497),0.0003324546118044225,0.00037630160269808144,0.0,0.0033980999210688474,0.018444261264833346,0.00022884314724502808,0.42791035158352364,0.0002727004536519084,1.1959055902118017,0.0,0.015727817469258384,0.012653517745055102,s528
443,(wfpt.498),6.881920826451449e-05,0.00011458474356562665,0.0,0.1135911717502787,0.008208406723588028,0.0006349566020776853,0.5206405550439795,0.0006808643168737527,1.2034600983313575,0.0,0.020759135268435855,0.00011791371637272683,s529
444,(wfpt.499),0.00035312354483585384,0.00039898100969459893,0.0,0.003184678292599848,0.015522476605011637,0.0006154034747883896,0.3588831942340913,0.0006612594258080806,1.175716136393283,0.0,0.019769047034651464,0.00014660923211317028,s531
445,(wfpt.5),0.0021119543527485796,0.002161235208378298,0.0,3.6241286715794315e-11,0.03570115186868063,0.002663647279157244,0.3356828271742301,0.0027129252253365044,1.1465044567277474,0.0,0.03893687102489331,1.2192169414424544e-13,s006
446,(wfpt.50),0.0001773211001043773,0.00022318662966547276,0.0,0.027399595834506404,0.011737360110421103,0.00012352874392607127,0.5297771714560375,0.0001695445049485489,1.2174096309714622,0.0,0.01079523887938621,0.05493392231178912,s055
447,(wfpt.500),0.0004922734120468286,0.0005385490602984877,0.0,0.000647416051133649,0.01734262826467747,0.0006923719560278929,0.6499081613385493,0.0007388665183524212,1.237237793967559,0.0,0.020979541178217074,6.73022928135499e-05,s533
448,(wfpt.501),0.0018112968479836455,0.0018571926916156611,0.0,2.041166612176709e-10,0.03835467214411855,0.0016758403424167456,0.3114525022307028,0.0017217424142204063,1.1482504212719167,0.0,0.03775984205844277,9.255119655317263e-10,s534
449,(wfpt.502),0.002868017087568231,0.002914505594394212,0.0,2.5323705254032713e-15,0.04909031499530312,0.00231939579257856,0.4123317417594206,0.002365940257435528,1.1539682094542962,0.0,0.045454028669932325,1.0382437747734084e-12,s535
450,(wfpt.503),-4.7439135133942045e-05,1.8443928062605863e-07,0.0,0.9503784484668865,-0.0004139571444832971,-4.756426833885108e-05,0.10060369936688068,5.931203483910963e-08,1.1223140251656618,4.794341764911469e-242,-0.00023486924897324346,0.9718482668807918,s538
451,(wfpt.504),0.00016354820927033664,0.00021082403563521535,0.0,0.03472043165109215,0.011674011386290735,0.00014250852582364804,0.23050237841449983,0.00018978534701963312,1.1544052767559048,0.0,0.01154167661663637,0.04512754733912305,s539
452,(wfpt.505),0.00015881690703911655,0.0002094443404834223,0.0,0.04196946171431958,0.013320846820654363,0.00038395221016018777,0.3870712043262943,0.0004345708068682619,1.1831548132958123,0.0,0.019007781159197823,0.0033929396231183536,s541
453,(wfpt.506),0.00011591641259511842,0.00016469362531712495,0.0,0.06614898638340973,0.009918596148604462,0.0001919892179146343,0.43726084965646456,0.00024080558482941772,1.2034775997763438,0.0,0.012277952497441397,0.026361166553827926,s542
454,(wfpt.507),-4.462634186297443e-05,1.4607877900640887e-06,0.0,0.8586976833440125,0.0009242872340488342,-3.2262920756309654e-05,0.4259596303492261,1.3857646643078425e-05,1.2113464712607243,0.0,0.0029846048117325025,0.5835962852965835,s543
455,(wfpt.508),0.0003506599711800007,0.00039683528366685206,0.0,0.0033760649782031546,0.017443675856712776,0.0006069211858924506,0.4495469299988326,0.0006530953255529104,1.1958750303248895,0.0,0.021306468391312776,0.00016976590799319392,s544
456,(wfpt.509),0.001551445157294773,0.0015956262518052045,0.0,1.888020908721833e-09,0.031240797751569443,0.0011342255297178694,0.33261559660045475,0.0011784270419963327,1.1650305303945223,0.0,0.027320449862865484,2.446055699608118e-07,s545
457,(wfpt.51),0.015430534169562193,0.015478918339095316,0.0,5.282163336979988e-71,0.12158268310514392,0.014614767380567661,0.20149182938953172,0.014663191638890849,1.0215834179601477,0.0,0.12170428475676784,2.4770947742425555e-67,s056
458,(wfpt.510),0.00013046937753202759,0.00017774676798176792,0.0,0.05251663559286474,0.010202561276296176,8.13304196688458e-05,0.24177739962025738,0.00012861684119447325,1.157211519671222,0.0,0.00865777924850956,0.09911579176470499,s546
459,(wfpt.511),0.009126434018443708,0.009172847132218553,0.0,1.0849616096437511e-44,0.0683658531098135,0.008062426440252346,0.17839403980444057,0.008108889392782093,1.0787317528061282,0.0,0.06626144449562296,1.089025114834449e-39,s548
460,(wfpt.512),0.00023555513562323327,0.0002814179937756789,0.0,0.01325261488959471,0.015004494073655832,0.0001817173232465663,0.2820655335049511,0.00022758265113675957,1.1662725518918047,0.0,0.013739118439431541,0.025920752450700236,s549
461,(wfpt.513),0.00028779312143545344,0.00033232571562125113,0.0,0.006304572225071917,0.01749393436451296,0.000246441326834268,0.38183200768398545,0.00029097576305281425,1.183577635797777,0.0,0.01684375910195256,0.010591330758673209,s550
462,(wfpt.514),2.4944457076570004e-05,7.267824177004112e-05,0.0,0.2172441584333651,0.0060854269310016045,2.9676672394507442e-05,0.08993287823027987,7.741478875145091e-05,1.1126913077677474,2.6223326580810624e-209,0.005943576211195954,0.20287520914972126,s551
463,(wfpt.515),0.0004610572567032012,0.0005054831841997398,0.0,0.0007443990142190033,0.017057858130245778,0.0006607917404413133,0.36053806143409367,0.0007052206386878312,1.1792030479961628,0.0,0.01923446115197935,6.795098530742208e-05,s552
464,(wfpt.516),0.009785943117465834,0.009834724538071993,0.0,1.5383784826509154e-45,0.0855205464867839,0.009139451541335553,0.2544194071022999,0.009188267215217705,1.0771806406102096,0.0,0.08458135580870886,1.2034164270683255e-42,s553
465,(wfpt.517),0.00018324503456856878,0.00022900533275005408,0.0,0.025292213655459975,0.012854027221068326,8.288624623331575e-05,0.3721777936950307,0.00012865742236412014,1.1916733600508391,0.0,0.009900787601695256,0.09364113539773554,s554
466,(wfpt.518),-2.8631008418544823e-05,2.0272538503451898e-05,0.0,0.5196807097627187,-0.004177166381940377,-4.526461392617698e-05,0.5551989201905398,3.6876238052041543e-06,1.238731311986887,0.0,-0.0017342945021068244,0.7837300436270375,s556
467,(wfpt.519),-5.8261445427865155e-05,3.9643840366032634e-07,0.0,0.9344806843288066,-0.0005145897742483416,-5.104940749078857e-05,0.16792251351149884,7.697643523041364e-06,1.1231815874643571,1.9287393970018442e-198,0.0019517331086143844,0.717370668223446,s557
