,index,int_val,log_int_pval,log_int_val,int_pval,rsq_adj,log_rsq,log_rsq_adj,log_slope_val,slope_pval,slope_val,log_slope_pval,rsq,subj_id
344,(wfpt.408),0.7140596726768813,0.0,1.2956967456575499,0.0,0.00010347523443932083,0.0001828196038153873,-9.89777976490025e-05,0.01347617103133486,0.24235976126930353,0.018093800427155485,0.4206094192547143,0.00038521559081161616,s433
345,(wfpt.409),0.7928636069997661,0.0,1.3033497984960596,0.0,0.00024034878540202254,0.0003459322707966006,6.418084246262445e-05,0.022518070276326838,0.1734977819390858,0.024996697790707324,0.26791189643044455,0.0005220505749805593,s434
346,(wfpt.41),1.0709824810016162,0.0,1.3816226056244085,0.0,-0.00028345436580767824,1.3307086108582666e-06,-0.0002930462914749743,0.0013706482949562351,0.8478605360521547,0.0035856727544488036,0.9463993015153332,1.0833205350335717e-05,s044
347,(wfpt.410),0.8232319077958666,0.0,1.309725034351479,0.0,-0.00022296748460259863,7.632465416429479e-05,-0.00020558221793764986,0.008676319267888172,0.6476866040796005,0.007291986569609322,0.6028654592611609,5.88648533754732e-05,s435
348,(wfpt.411),0.5659289430103249,0.0,1.2677460302803831,1.0016786875296984e-262,-1.544432485878211e-05,0.00013076921370169803,-0.00014712662587212932,-0.01263134581631721,0.33120987894410603,-0.017502050247175785,0.4927696404951215,0.00026241492613454653,s436
349,(wfpt.412),0.7296142204835564,0.0,1.2581285838719283,0.0,0.004025690141604921,0.003976146243291345,0.003699319157755898,0.05137828326648486,8.201036197798526e-05,0.05330401139916595,0.00015318080087768749,0.004302426543343896,s438
350,(wfpt.413),0.5826380391459314,0.0,1.2301965721328707,0.0,0.0030244280511600996,0.003171111051401776,0.00289015589668129,0.04064544295640962,0.0006100248844692474,0.040475441615462494,0.0007888049185151409,0.0033053453720810477,s439
351,(wfpt.414),0.6805683256913427,0.0,1.1984909622332367,0.0,0.015254797633969974,0.015270898387361176,0.014997210476963008,0.09227172504043779,6.215980286331663e-14,0.0897985514976003,1.0031429829306467e-13,0.015528413972499044,s440
352,(wfpt.415),0.9038184291141371,0.0,1.3641488063252933,0.0,0.00012448641562079477,1.1287371799451051e-05,-0.00027055837584089026,-0.003948839980580127,0.22991918470727937,0.0204313622870326,0.8413981370239948,0.00040622085168284805,s441
353,(wfpt.416),0.8335091636152858,0.0,1.3321077405912356,2.672867383971308e-287,-0.0002347841505694337,2.9899758726803505e-05,-0.00025194074303214187,-0.007252866013616299,0.6828644662273682,-0.007963378966420586,0.7446623902550482,4.705151698480847e-05,s443
354,(wfpt.417),0.6260636348875182,0.0,1.2703761656554455,5.60513575431385e-266,-0.00016133445471444574,5.283299784442086e-06,-0.0002765641400972463,-0.002920970744613921,0.5132525189573287,-0.012418508168142134,0.8911071087425686,0.00012048051695479067,s444
355,(wfpt.418),0.7478276231368437,0.0,1.2791931945320831,0.0,0.004250391543424881,0.0034567097428150895,0.003179738289158296,0.038731970577495084,5.340905080710206e-05,0.05007298687801426,0.00041641563284235583,0.004527065510764872,s445
356,(wfpt.419),0.9342007989863476,0.0,1.3574604085403759,0.0,-0.0002853201777304193,0.0001395028644040064,-0.00014641663720760256,-0.011299357320313877,0.9647851948497712,-0.0007390870545676727,0.4849077240966587,5.573073160736186e-07,s446
357,(wfpt.42),0.623300571782232,0.0,1.2654584119263386,1.6195338753198273e-211,0.0004147378525384271,0.00016218328373829305,-0.00013645405697726432,-0.012230003324234585,0.12224459810893656,-0.026646829439877666,0.4612116511103991,0.0007132106092261337,s046
358,(wfpt.420),0.8618325854221727,0.0,1.3368247443424321,0.0,0.001661653566792265,0.00028807138327235915,6.3036469092336844e-06,0.015242740613188314,0.00862277033599758,0.03703737941306351,0.31202602391334927,0.001942954876015368,s447
359,(wfpt.421),0.8869977994861666,0.0,1.3431844065635787,0.0,-1.147925300859498e-05,0.00013817689245987363,-0.00013971688828151585,0.011111627152793124,0.3275838280340069,0.014348482375021215,0.4807657845454595,0.0002663788962699032,s448
360,(wfpt.422),0.7516618989949089,0.0,1.3159114152168527,2.1447049209742105e-280,-6.171048915382116e-05,0.0001613813115395324,-0.00012445019751949893,-0.016802213904636636,0.3759545596530771,-0.016491612234951485,0.4524621173456017,0.00022410308915110644,s449
361,(wfpt.423),0.9733294529161807,0.0,1.3627957111193725,0.0,0.0008302073483477113,0.0001924082027379148,-8.938649619016914e-05,0.013765979709943962,0.04698007124234176,0.0295567741084071,0.4086812635872529,0.0011117429337664797,s450
362,(wfpt.424),0.8310388685664207,0.0,1.3404629391540912,0.0,-0.0002669561485555416,6.102452593581553e-06,-0.0002718280358853242,0.0017508309951914797,0.8425095407560595,0.002397801367963243,0.8822104937703477,1.097298624541665e-05,s451
363,(wfpt.425),0.92082807931352,0.0,1.3674333733955817,0.0,-0.0002054577238845834,0.0001805972993240701,-0.00011372692873035106,-0.013023930866550855,0.5827968669130018,-0.008455009702375053,0.4334902251039786,8.880690033552519e-05,s453
364,(wfpt.426),0.7905677915707575,0.0,1.3230071604241425,0.0,0.0003211432184837548,5.031628923068965e-06,-0.0002728991571723238,0.0028113018624569136,0.142086051143155,0.026245851110136862,0.8929746453017917,0.0005989089469587983,s454
365,(wfpt.427),0.6659393703796863,0.0,1.2287012697973043,1.8124313530659623e-241,0.000837077906751027,0.00144650448251038,0.0011603860024195223,0.030122070961631827,0.047470876248160175,0.028150214274860263,0.02460843885620437,0.001122634614979967,s455
366,(wfpt.428),-0.24280728689011527,0.0,0.6628364852661583,7.640368450587553e-33,0.1927553967265907,0.1191368442870937,0.11885084975601812,0.24008708158483327,8.289256495121039e-149,0.3697002153941113,5.992056304322945e-87,0.1930117462354105,s456
367,(wfpt.429),0.744450692807448,0.0,1.3127823579541271,0.0,-0.00010698734221126216,7.603619567220221e-05,-0.00020187485596889765,0.006393340240480452,0.4329653725855822,0.010219426063861838,0.6009598721118141,0.00017089734446340543,s457
368,(wfpt.43),0.7299836357509961,0.0,1.352343603714762,0.0,0.001227089694831096,0.0012591210760867222,0.000977627029039474,-0.04221676117092163,0.020657104536919452,-0.041773622968094136,0.03450414709745973,0.001508513450904636,s047
369,(wfpt.430),0.5997491735446709,0.0,1.2735791513495638,0.0,-0.00027635133098580233,4.4013354862926235e-06,-0.00027352962578786055,0.00285306483329395,0.9398944277903623,0.0014966735916033015,0.8998644477861247,1.580414313195888e-06,s458
370,(wfpt.431),0.7840618286894,0.0,1.3391420190629186,0.0,7.202327805877484e-05,0.00046632625615672385,0.00018452933657853166,-0.02227853058864398,0.2625559223456486,-0.01889283207051594,0.19838664738970083,0.00035377249663348653,s459
371,(wfpt.432),0.651499425364988,0.0,1.2743414223509784,0.0,-0.0001932545881189185,7.500759501699594e-05,-0.0002029037425053115,0.009840548325793563,0.5810402741084422,0.009366153927277061,0.6034324472327047,8.46540683377972e-05,s460
372,(wfpt.433),0.7088946689483775,0.0,1.2989015426751807,4.25e-322,-0.0002668762034969685,4.642643909757993e-06,-0.00027328825029715453,-0.0023762145755381377,0.8419445638195483,0.003554829066868267,0.8971708906549948,1.1052909090758511e-05,s461
373,(wfpt.434),0.21144553404009658,0.0,0.9879581196012752,4.794316887455422e-16,0.0013313691842377073,0.00426090582366756,0.003913474178804943,0.05501081440566327,0.02644804201728741,0.03326928449428035,0.0004688343116025749,0.0016700157189327713,s462
374,(wfpt.435),0.9386176605734979,0.0,1.3941297144725013,0.0,8.106664561735588e-05,0.0005984861574649392,0.0003168059111734456,-0.027447297188325143,0.25654357414113294,-0.018914909355858805,0.14502961323106037,0.0003628133160468172,s463
375,(wfpt.436),0.3524787176895645,0.0,1.1165368042609978,2.5314055312717953e-79,0.0005138078827116033,0.001735874735689813,0.001453400450102782,0.03355630946048791,0.09292720153618707,0.025186565959271833,0.013222882668372992,0.0007954326198535977,s464
376,(wfpt.437),1.3644939011745065,2.6573926381382927e-244,1.419529248713557,0.0,0.0021433751129953382,0.0009433562524097105,0.0005729236814984162,0.040568626475728634,0.009179378571904137,0.049892910644469615,0.11064665660953829,0.002513088571641897,s465
377,(wfpt.438),1.0255832557934719,0.0,1.3192628098275665,0.0,0.0025600731925002895,0.002024692310684806,0.0017470913906042496,0.05367851570356298,0.0013882081428345163,0.046734523500472996,0.006952753209198367,0.002837216823177613,s466
378,(wfpt.439),0.6532426710293041,0.0,1.2574813016076871,0.0,0.0005544427813978237,0.0005618669657991848,0.00028409094216541586,0.030486008728100214,0.08352793422439608,0.03186288256795822,0.15504661541293993,0.0008321436864321408,s467
379,(wfpt.44),0.6995602445779482,0.0,1.3208185241587356,0.0,7.289790559583675e-05,0.0002879894582270559,1.0137315219371779e-05,-0.016362285281921712,0.2612762762141682,-0.018633794964800297,0.30870893154238627,0.0003507326102621944,s048
380,(wfpt.440),0.24111673091262525,0.0,1.0565822050688063,3.8112508906724477e-87,0.016320193918910375,0.01653474642396724,0.01623572992850464,0.08875200310259146,1.0562106603522294e-13,0.09535106628591969,1.314810172555662e-13,0.016618369064736682,s468
381,(wfpt.441),0.6847222679972154,0.0,1.262335067155937,0.0,0.0007457864916242674,0.0007486219986697629,0.00047089788027032675,0.03477111862619278,0.05494711731905467,0.036894537209279814,0.10071552742479704,0.00102343423085971,s469
382,(wfpt.442),0.8904212916522922,0.0,1.2712022249401596,0.0,0.010976150706492827,0.011368449188453256,0.011093676661824148,0.07578101551502203,1.7705763605820796e-10,0.07225289954756571,1.422692402376061e-10,0.011250955888291503,s470
383,(wfpt.443),0.5729125972147883,0.0,1.2380631670476767,9.798448289668339e-192,-0.00016011561894546666,2.802945053836936e-08,-0.0002818208916233189,0.00017659329055889558,0.511129778250351,-0.011057750380991481,0.9920438792793649,0.00012169900929315247,s471
384,(wfpt.444),0.15233515228879196,0.0,1.0402057179831288,4.137566799059663e-31,0.007149796794173158,0.00733455332573818,0.007038058269981384,0.07382222806066953,5.674988581800434e-07,0.07781254265281434,6.899838256430559e-07,0.007446258485187096,s472
385,(wfpt.445),0.6470345527277298,0.0,1.2644967402561142,0.0,0.00016004821931525637,0.0002794243918093908,1.5698682940268327e-06,0.02219080120804301,0.20940404823946224,0.023680466195292564,0.31601466920987736,0.00043785870883472633,s473
386,(wfpt.446),0.7662983166098705,0.0,1.319761561395964,6.94293566e-315,-0.00029415073532668146,3.792931410806499e-05,-0.00025643691217558384,-0.00697358266624605,0.9826010657972966,0.00038105974213887596,0.7196488994517543,1.3998274794868593e-07,s474
387,(wfpt.447),0.8278423080531104,0.0,1.3545721472200825,0.0,0.0007487781059678511,0.0006932474926101273,0.00041550798385325827,-0.02506592492930497,0.05459343706898768,-0.031074573334023494,0.11422123415050213,0.001026425013968435,s475
388,(wfpt.448),0.703121306064386,0.0,1.2180067070309037,0.0,0.00976140272927295,0.009471028097146394,0.009195728216128352,0.08158836478068342,1.701309105311634e-09,0.08707334425946045,4.885756894825924e-09,0.010036545434821909,s476
389,(wfpt.449),-0.21666458237968575,0.0,0.9245221522886595,9.394536434160336e-51,0.003117713447581938,0.002290684483126082,0.0019831292070727757,0.04871386929260611,0.0008447299520379732,0.05818474701235024,0.0063848111793226095,0.003424540867265624,s477
390,(wfpt.45),0.6939063639458181,0.0,1.3076998106472564,1.965805625160609e-285,-0.00025972956472308795,0.00022876578307917672,-4.918007019205639e-05,-0.017432571440198427,0.7980559444826105,-0.0045867713498015765,0.3643481290020254,1.8197562135724432e-05,s049
391,(wfpt.450),0.4881011765829684,0.0,1.1544134021866013,1.0680799309825721e-218,0.003332898463192624,0.005660359591364794,0.005380106028679221,0.0665711420681348,0.00033875797347998187,0.058438596170472604,7.208202427290826e-06,0.0036137288665559764,s478
392,(wfpt.451),0.7298659499100164,3.1208195923945776e-294,1.2830528805873822,2.1244325258088824e-301,0.0009248475422034552,0.00035381920066634986,7.598535386277305e-05,0.0267762622950857,0.03748144639670339,0.04233038253061491,0.25918782981697847,0.0012024455284379565,s479
393,(wfpt.452),0.7095571496824298,6.386305443953346e-271,1.2946177511246193,0.0,-0.00011472398032319475,6.982596910054539e-05,-0.00020808680856232442,0.012769771088202209,0.44357134982182833,0.01610542976993392,0.6162259817954303,0.00016316285601469804,s480
394,(wfpt.453),0.9550395020099045,0.0,1.3870400939206722,0.0,-0.0002479856464601138,0.0002249675357786085,-5.290212304975839e-05,-0.011754143078153034,0.7427729913817633,-0.004363685368472446,0.3682942185246253,2.9938217292690972e-05,s481
395,(wfpt.454),0.8578693369847091,0.0,1.3560978553146412,0.0,-0.00023900667088283534,0.0001486917220969719,-0.00013319474767414796,-0.013024075722624082,0.696685105957582,-0.006353853722685678,0.46771280945095695,4.283018644890557e-05,s482
396,(wfpt.455),0.4449028578935723,0.0,1.1948011953792403,2.4886269562298575e-127,-0.0002436365013316344,1.9674931054369793e-06,-0.00027988088133268363,-0.0017084588437018475,0.7127729768409472,-0.006711572036935007,0.9334185701923023,3.82016605452451e-05,s483
397,(wfpt.456),0.7890922121019416,0.0,1.2830712704766993,0.0,-0.00017294511847909533,0.00046788389216867454,0.00018592842923281783,0.01955117632372823,0.5342780020191507,0.009712520263985818,0.1977650753219071,0.00010887312472118715,s484
398,(wfpt.457),0.720724029967651,0.0,1.2747737737618314,1.2613861388398185e-266,-0.0002022759721955758,6.654140537853959e-05,-0.00022388364794556637,0.007781154376815473,0.5823604462514466,0.008765442766230373,0.6322095020688185,8.772178830662725e-05,s485
399,(wfpt.458),1.0110314789839823,0.0,1.382991956823273,0.0,-0.00027730444593743186,2.473339079545056e-06,-0.0002754581580468596,-0.0020982273400912965,0.9621028789282811,-0.0008066673433968011,0.9248482847241932,6.275641891706485e-07,s486
400,(wfpt.459),0.29168285797095966,0.0,0.9647175589650724,1.5277877891671525e-46,0.06906727698768389,0.06746416871378524,0.06707561211741597,0.17170020518533013,3.335878511769925e-40,0.19500434725315632,2.4741261352546627e-38,0.06944740468184984,s488
401,(wfpt.46),0.4535765774444104,0.0,1.2167094186829868,3.7123581943826294e-248,-0.00029401562084152566,1.4384406655798543e-05,-0.00028033578656350144,0.0029692393551169274,0.9756126887998355,0.0004234356626385081,0.8251656426734274,2.7505748179113e-07,s051
402,(wfpt.460),0.24729914795065805,0.0,0.8264786732910019,4.658455202378332e-60,0.19992341779896106,0.1924074252484259,0.19217595704127433,0.3066111305302614,6.899302039159018e-172,0.3703429526517297,3.84524835422803e-164,0.2001520764392014,s489
403,(wfpt.461),0.7514977602826554,0.0,1.3172927459947124,0.0,-0.000251450923554275,2.509242878623308e-05,-0.0002607780422174688,0.0031995797591864716,0.7286280007037469,0.004259460840505373,0.7670419907059548,3.441688179683933e-05,s490
404,(wfpt.462),-0.06805100004484725,0.0,0.9934142430756797,0.0004112047942210749,-0.00036533315263942434,0.0002720383760748124,-9.974591608719052e-05,0.015163126432241944,0.9047368912165605,-0.0023078697665670743,0.39240560168134786,5.309801474173703e-06,s491
405,(wfpt.463),0.5734239350672332,9.363861921825597e-294,1.2051850556550674,8.2475339483228e-158,-0.00015678339473601532,0.0003564116401788553,7.055416566936756e-05,0.024942020643697983,0.5016674379552053,0.013058082114123494,0.26423821292478417,0.00012905735501944626,s492
406,(wfpt.464),0.9231421072285739,0.0,1.3438067900848343,0.0,0.00014451666702242072,0.00020689475863477913,-7.489585727316062e-05,0.014026346183279678,0.21876894658691345,0.018299088950258842,0.39157837353114144,0.00042624545917024914,s493
407,(wfpt.465),0.7686987421252817,0.0,1.3018718659998045,0.0,0.0021512680908561954,0.0013912032537656271,0.0011136577293781036,0.0234131160901814,0.0031006998612923466,0.03474704561145463,0.025225507147053256,0.002428525310058549,s494
408,(wfpt.466),1.0271695786125823,0.0,1.3754274679739042,0.0,-0.00014306605284986063,2.694123812929661e-10,-0.0002987747529152873,1.9730571678110154e-05,0.4704912438671117,0.01165988189181167,0.9992423928166885,0.00015557326218529344,s495
409,(wfpt.467),0.8133179455973489,0.0,1.297926524051507,0.0,0.0006403083361402606,0.0007965867382144776,0.000518875950759834,0.03342641707970287,0.06911269327737392,0.030444838171510114,0.09042096660496073,0.0009179853830043605,s496
410,(wfpt.468),0.7870295844378195,0.0,1.2970091080590116,0.0,0.0005027738145177985,0.0006001854006753016,0.00032242002696791783,0.02843594056516663,0.09374229449119524,0.02859990538416423,0.1416617243890225,0.0007804890760308991,s497
411,(wfpt.469),0.8620215936120951,0.0,1.3107525540493878,0.0,-5.5197369704274024e-05,0.0005398707830331917,0.0002620886459523408,0.02668727127601833,0.37074824823338537,0.016152312439705302,0.16337462892731894,0.00022267292686961593,s498
412,(wfpt.47),0.7876576635319582,0.0,1.2837996944891827,0.0,0.00353036536613871,0.003565601492913073,0.003288660303778279,0.042648459648624855,0.00021187988866793866,0.04659965007284367,0.00033744769021311246,0.0038072393963232143,s052
413,(wfpt.470),0.9758544246024463,0.0,1.2787548068076031,1.745792970975843e-234,-0.0003094351801984363,0.0008870039977935118,0.0005735076074571133,0.029632961049717355,0.9186889164413138,0.0017201865485653323,0.09265139146866941,3.259235300090424e-06,s499
414,(wfpt.471),0.3642196277688044,0.0,1.118337033340946,2.6296863229966762e-96,0.0025559244263181347,0.00267308755839335,0.0023915158722156438,0.04540383269780914,0.0015001202574097846,0.04807622287387317,0.002077901837421573,0.0028369737572770948,s500
415,(wfpt.472),0.692150768908254,0.0,1.3034525355036186,0.0,-0.00026352310973476456,6.362223344191786e-05,-0.0002142922684387205,-0.007671280087205308,0.8199215992891302,-0.0037120270840046874,0.6323493886518398,1.4405071179335316e-05,s501
416,(wfpt.473),1.1612132986052526,0.0,1.4229418783861933,0.0,-0.00023771509044867578,1.1486952600558986e-05,-0.0002828004261656858,0.00210468132835627,0.661121013300048,0.00491025711642612,0.8433948932511569,5.6559024023350446e-05,s502
417,(wfpt.474),0.8072133741640358,0.0,1.3424423993600376,0.0,4.0032978681714404e-05,0.00014046268865686162,-0.00013743045678826782,-0.013601045906525777,0.2848626626188785,-0.01927150588688952,0.47715875490310145,0.0003178768150310374,s503
418,(wfpt.475),0.7926238367531051,0.0,1.3181972203827603,0.0,-0.00011386074638974897,0.00010554646938698564,-0.00017235638039925227,0.009928650092078897,0.4423683107790113,0.010957855072082637,0.5377512690991475,0.00016402585009434034,s504
419,(wfpt.476),0.7003637753372263,0.0,1.2855744995446954,0.0,-0.00023758466185697102,5.0422883003942154e-05,-0.00024393966545543933,0.0074333119394016794,0.6607550175082957,-0.006712438030819463,0.6789894325294517,5.6689414242527825e-05,s505
420,(wfpt.477),0.6016307970597203,1.874311798948331e-147,1.1943546030322745,2.5231234006728586e-58,0.0004694248694118164,0.0015011040284711452,0.0005446874614487562,0.03701785006909227,0.22207926193130834,0.034480410903979145,0.21055892520699307,0.0014222662184399937,s506
421,(wfpt.478),0.7275486848680822,0.0,1.3199853589057122,0.0,-0.0002466832132039798,2.1246520129358792e-05,-0.0002566797593257508,-0.004816940873172151,0.7374408582359486,0.005469385269811201,0.7821877818538754,3.1240288661305016e-05,s507
422,(wfpt.479),0.6981927566582873,0.0,1.3020793083985072,0.0,-0.0002274642161577134,0.00010232364791462611,-0.00017558009759732762,-0.010016267246847857,0.6700765027190855,-0.007008228008305554,0.5440263523679683,5.045394561387084e-05,s508
423,(wfpt.48),0.9319801910508763,0.0,1.399562301594379,0.0,0.0007238306926600213,0.0016842389238843625,0.0014028646958471613,-0.027892444510782585,0.058887699472767535,-0.024028924124050624,0.014470028183915108,0.001005396251777202,s053
424,(wfpt.480),0.75948289776408,0.0,1.2911470048992948,0.0,4.442260041925827e-06,0.0002846783112127049,2.671168282231129e-06,0.014926562302918986,0.3135942462988478,0.015097966789838406,0.315097941351662,0.0002862105208871757,s509
425,(wfpt.481),0.6590055057904511,0.0,1.3145082086002504,0.0,0.0003254756635960865,0.00047280762099244367,0.00019500684490048048,-0.02232148214883546,0.1406520007845094,-0.024976362383642484,0.19211443776995518,0.00060324018827973,s510
426,(wfpt.482),0.8723970526812737,0.0,1.3666802694453333,0.0,9.586678308548535e-05,0.00031495793413682804,3.711328653654977e-05,-0.02229937959361463,0.24622096484802752,-0.021360002702588036,0.2870853683756037,0.0003736951057353721,s511
427,(wfpt.483),0.7970632399255595,0.0,1.3085200158167063,0.0,-0.00022200902389735155,0.00024339689208141557,-3.838343573914216e-05,0.015962071022597224,0.6450262305374485,0.007132398727046893,0.3527455960409873,5.982304401563887e-05,s512
428,(wfpt.484),0.37490369110230515,0.0,1.0928595808763357,1.8065901276621664e-82,0.004059842812418113,0.005281746205898941,0.004959099999673255,0.0649849684997165,0.00022610870915140867,0.056457422120866074,5.3379830344040255e-05,0.004381217500119772,s513
429,(wfpt.485),0.6760190622708881,0.0,1.2758393628057194,2.1168504805125056e-306,-0.00016224962518851527,0.00012906829985104284,-0.0001488280124612995,0.013601420463913994,0.5189013468020772,0.01199838320763046,0.49559650462923555,0.00011565041638550433,s514
430,(wfpt.486),0.7745208874002176,0.0,1.231559188787231,0.0,0.011361137880649297,0.010904196693239054,0.010629295135899719,0.08561433964324237,8.648537777592054e-11,0.08965785315299868,3.377254353224341e-10,0.011635836091852259,s515
431,(wfpt.487),0.8230256561095756,0.0,1.3065948201383648,0.0,-0.00020673304451990226,0.0002720197245404954,-5.914103726301079e-06,0.0161790444037114,0.6128283118043222,0.008371703997863418,0.3225812723140713,7.117935699285649e-05,s516
432,(wfpt.488),0.5794610783029213,0.0,1.2555645040594525,2.2264074529537576e-257,-0.0002113574023765441,2.761628606906541e-07,-0.00028157268827699866,0.000548181052978429,0.6170701198022817,-0.008431471244042164,0.9750303172383605,7.04716642344616e-05,s517
433,(wfpt.489),0.6748242420625088,0.0,1.2654194891704522,0.0,0.0006632957760220881,0.0005923701893845168,0.0003146026435782989,0.02612609551704002,0.06572355248624447,0.03213636928877453,0.14428224080064378,0.000940966435711954,s520
434,(wfpt.49),0.7266993432082385,0.0,1.3120891489306752,0.0,-0.00024098114347248512,1.3616172167552065e-06,-0.00027657018889293283,0.0012506297250907128,0.7154471513268287,0.006194784277170882,0.9442026355266958,3.6940774044480484e-05,s054
435,(wfpt.490),0.57831147436471,0.0,1.1975774837566546,1.6670693364521002e-189,6.919830278673267e-05,0.0011060034517355044,0.0008283786611440469,0.033008623683828356,0.26380633899274303,0.018799956258180456,0.04601488597713565,0.0003470340354061463,s521
436,(wfpt.491),0.5838986147376641,0.0,1.2909900729455202,0.0,-0.00019335368812023468,0.00014702499820706816,-0.0001308663233610119,-0.014885148363735834,0.5812616342564213,-0.0106085720748629,0.4670438683239151,8.455499587212145e-05,s522
437,(wfpt.492),0.9486445967439754,0.0,1.3445078809756956,0.0,-0.0001796247574645804,0.0002869600457138244,9.107616599224322e-06,0.017174989802683713,0.5520934956288497,0.008614653332633103,0.30957527516432104,9.828011187629215e-05,s523
438,(wfpt.493),0.6680232341281015,0.0,1.1985429297907872,2.574018402275016e-205,0.0019136884621850925,0.0023597432467400425,0.0020739683235796447,0.050115945183469235,0.005524370491299745,0.04358668713102663,0.004083250552294001,0.002198937479486518,s524
439,(wfpt.494),0.6416400792341569,0.0,1.2629426399963795,2.6264970839600453e-243,-8.98754545048952e-05,7.355390482610691e-05,-0.0002045124038767554,-0.007960457303833685,0.4108257786387355,-0.012400674284140902,0.6070638031736261,0.0001880044775469658,s526
440,(wfpt.495),0.649938470318504,0.0,1.23570626963411,0.0,0.0037407484630779253,0.004155822571590639,0.0038790454238896155,0.05182875015185201,0.0001414828216111471,0.05460582214905165,0.0001085574245490468,0.0040175640372754895,s527
441,(wfpt.496),0.7175222829357499,0.0,1.3229126877211703,0.0,-0.00026442550447347557,6.64486244567053e-05,-0.00021146509187897067,-0.010901492656044273,0.8255579689442178,-0.004114770288054664,0.6248881230902459,1.3502927175390589e-05,s528
442,(wfpt.497),0.7469370481196389,0.0,1.303730353120773,0.0,-0.0002854069288977801,1.5893114737597358e-06,-0.00028428787854584137,0.0013571322509264988,0.9676393656975858,-0.0006614534224258775,0.9405678543265481,4.705809417693274e-07,s529
443,(wfpt.498),1.1414500890673525,0.0,1.4382413504244185,0.0,0.00016632411132300184,0.0004902919228143565,0.0002003268203840669,-0.028030420289144008,0.20974868121689846,-0.021358695527740022,0.1935738792376028,0.0004562150002440646,s531
444,(wfpt.499),0.8452124315420677,0.0,1.3548937710192719,0.0,0.00011368614744089456,0.0005190078510642904,0.000241219915503188,-0.02279402746155186,0.23526711917705415,-0.01927256872893019,0.17174843283916927,0.00039150951889199703,s533
445,(wfpt.5),0.6093647359519657,0.0,1.2348466651660608,1.0108665504238772e-246,4.4393623175320585e-06,0.000387336784251624,9.734181377996087e-05,0.02046863277438455,0.31370444407877307,0.01812128063754992,0.24787960467268913,0.00029437718795899404,s006
446,(wfpt.50),0.8580676168708825,0.0,1.3182936838839634,1.3271470802322356e-284,-0.00027346679450612754,4.8453723695440765e-05,-0.00022946499400222642,0.008712887263325905,0.8991562234589652,0.002391928472827081,0.676303751087465,4.464149310101639e-06,s055
447,(wfpt.500),0.6440278901222674,0.0,1.2709279330636019,2.5300415661461923e-274,-0.00010945157687158868,4.753331213991352e-05,-0.00023038566136968086,0.007953519491734048,0.4363010405681602,0.014331238953480985,0.6792200340862985,0.00016843379450282026,s534
448,(wfpt.501),0.8687983674615225,0.0,1.34516103853654,0.0,-0.0002727308769903125,0.0001388175246613832,-0.00015543238189419384,-0.010795931131964219,0.7866921869156622,-0.004500657850122103,0.4922220558182492,2.1553539272578526e-05,s535
449,(wfpt.502),0.687598656600304,0.0,1.3024283632140157,1.411e-320,-0.00025846489757674895,0.00012330006664629245,-0.0001545978488437516,-0.011131161815631715,0.7913152504487675,-0.004487063180614443,0.5053903022818885,1.9461877887927415e-05,s538
450,(wfpt.503),0.8035609637686216,0.0,1.322930803383571,8.150695176388738e-308,-0.0002431179887121271,1.350548839873511e-06,-0.0002845267094364612,-0.0012073807757900373,0.6990018087609885,0.0071121166575636805,0.9452060732380643,4.2747435119894206e-05,s539
451,(wfpt.504),0.5521261210665448,0.0,1.2117211584202046,5.6684367070141045e-272,9.118668760643711e-05,0.0014022234208964646,0.001112606896366608,0.03259896427604925,0.25165538414459787,0.017553130706726733,0.027846303462281837,0.0003810993618054148,s541
452,(wfpt.505),0.3384454912438436,0.0,1.1803223216078655,8.638199500079747e-124,-0.0001665123328586926,2.9224898704605096e-05,-0.00024877642881859785,-0.00482545314361945,0.5267053428450426,-0.010058215260141657,0.7457828332537283,0.0001113888931297824,s542
453,(wfpt.506),0.7169197626628285,0.0,1.2938329053931135,0.0,-0.0002609086415688022,3.988894721085323e-06,-0.00027394218118370617,0.0020275331664753454,0.8045690540465562,-0.004147680602816767,0.9046480706401328,1.70188129022808e-05,s543
454,(wfpt.507),0.817942563997883,0.0,1.263854752320929,3.242928197336472e-200,8.005297324975569e-05,0.00019462375623657824,-0.00012500711852170276,0.01235106734917589,0.2632358082209076,0.017605159492657223,0.4352607137282529,0.0003975886820547503,s544
455,(wfpt.508),0.6152541167814509,0.0,1.2811433317315926,0.0,-4.978803961819267e-05,6.745672802843661e-05,-0.00021045670812269712,-0.008906610952772481,0.36500067594398555,-0.014704556378262576,0.6222744409743155,0.00022808075394664673,s545
456,(wfpt.509),1.0322068322425428,0.0,1.3950106776431919,0.0,-0.0002810488702924552,7.269488213612618e-06,-0.00027457739186287355,-0.003161623548870146,0.9575189013611195,0.0008732773428274387,0.8724176672685312,7.998332494096871e-07,s546
457,(wfpt.51),0.7225180894316978,0.0,1.298467148951754,0.0,0.0001321782287110329,9.657825467779269e-05,-0.0001852434538185399,0.012140108089753313,0.22555858073235738,0.022588688992360363,0.5583162572291951,0.00041391049745465036,s056
458,(wfpt.510),0.5540409929527961,0.0,1.2559834275792157,6.32922550416e-312,-0.00022816012916715422,2.3644099506170413e-05,-0.0002542815135846421,0.006017353260907269,0.6722256964472124,0.008260145096646208,0.7705530203843335,4.97582259674223e-05,s548
