,index,log_slope_pval,log_int_pval,slope_val,log_int_val,int_val,slope_pval,log_rsq,log_rsq_adj,rsq_adj,int_pval,rsq,log_slope_val,subj_id
345,(wfpt.409),4.7400443702608656e-46,0.0,0.12751983143837586,1.1753343026638736,0.6433351969209544,4.590348901120839e-93,0.009184099749592556,0.009139056520959143,0.018811131058906527,0.0,0.018855732580291162,0.10506202337015216,s433
346,(wfpt.41),0.3158172322437879,0.0,0.007286100042986614,1.2457252178358549,0.5402411373694115,0.12168751280623859,4.641955454187663e-05,2.877230026454569e-07,6.431463682488037e-05,0.0,0.00011039674592505655,0.0052157047858300415,s044
347,(wfpt.410),0.7024880450373485,0.0,0.005896104184217018,1.2716008459299581,0.61621604507308,0.3635239452695058,6.64780422776623e-06,-3.8916206898997885e-05,-7.94043004970213e-06,0.0,3.762009391183874e-05,0.00252197982496616,s434
348,(wfpt.411),0.5345240385300907,0.0,-0.0006554443497885869,1.2338208537354902,0.5223003417126038,0.8954987382368149,1.7979643823329283e-05,-2.862435582051681e-05,-4.571337238878925e-05,0.0,8.0254525247625e-07,0.0034131760940185572,s435
349,(wfpt.412),4.085298836771847e-18,0.0,0.0863539270846632,1.1988738743930853,0.5578460931967841,2.174911259310879e-39,0.0034165013117142262,0.0033711958837610023,0.0077630809638270515,0.0,0.007808184692134512,0.06321963077408754,s436
350,(wfpt.413),0.4046197573949848,0.0,-0.002479791332231379,1.2289289401563708,0.4205415655593932,0.6932929522275706,3.15737184806153e-05,-1.3883524281554926e-05,-3.8387411863682885e-05,0.0,7.070944762155307e-06,-0.005255651368553681,s438
351,(wfpt.414),0.002992097477504844,0.0,0.010658616694196595,1.13652665079897,0.26998329004064714,0.03737886160345957,0.0004058732021594569,0.0003598259326367259,0.0001529008778765606,0.0,0.00019876752768266392,0.0142508736269788,s439
352,(wfpt.415),0.5594723479651654,0.0,-0.004021256246431057,1.2910632067523125,0.6637978759730134,0.5183577511595435,1.588434424859564e-05,-3.0748005856562344e-05,-2.7173408250424913e-05,0.0,1.9450078784233327e-05,-0.0041925618685037065,s440
353,(wfpt.416),0.29614141533185256,0.0,-0.005337813578056601,1.2738697911484973,0.608103210236448,0.4202131774526645,4.9846428155975175e-05,4.180348164517511e-06,-1.5994436737054585e-05,0.0,2.9670479215204715e-05,-0.006924280093140176,s441
354,(wfpt.417),4.28422414490528e-05,0.0,0.04893811487534129,1.2631914777951334,0.6650131382302027,5.368397590802428e-15,0.0007608262379992237,0.000715398015878832,0.002729334915318349,0.0,0.0027746674606651256,0.02769277599654234,s443
355,(wfpt.418),0.9250735122593359,0.0,0.013031576298660998,1.2605390345582004,0.5397185622236061,0.056471569835598485,4.0298148307194026e-07,-4.515923817338674e-05,0.00012019502858795494,0.0,0.0001657497146770881,-0.000669555748439802,s444
356,(wfpt.419),0.10547177958073861,0.0,0.03738711629525911,1.275995448177433,0.6366592072240892,4.0440229705026365e-08,0.00012105940420259476,7.487135262296274e-05,0.001344667208277417,0.0,0.0013907966060690002,0.011324265368564734,s445
357,(wfpt.42),0.5225094127403421,0.0,-0.0001484318923171248,1.2263400772301027,0.49149819533163847,0.9750215651104204,1.9198296585698493e-05,-2.7746954890828235e-05,-4.6796868845566664e-05,0.0,4.5924581137946063e-08,0.0030023730672093917,s046
358,(wfpt.420),0.5418888000975669,0.0,0.005259328689471118,1.2398205809980443,0.4666587845161968,0.36855398504600967,1.6990392931570675e-05,-2.8675102072828196e-05,-8.741683869661898e-06,0.0,3.6922900891522836e-05,-0.0038872623206304448,s446
359,(wfpt.421),0.8629967348574915,0.0,0.008090822605752345,1.294679616824674,0.6810275329077876,0.21808194811049045,1.353969743433936e-06,-4.411498156065008e-05,2.3502093709382166e-05,0.0,6.895763704795055e-05,-0.0012065153140017743,s447
360,(wfpt.422),0.8045085687377116,0.0,-0.00148790018473527,1.235477402627621,0.48991162228090634,0.822196666629134,2.7850575531340738e-06,-4.267349390341124e-05,-4.316289130623652e-05,0.0,2.295682396735721e-06,0.0016380240746198677,s448
361,(wfpt.423),0.7728272927216735,0.0,0.008125202877945823,1.2925529647449214,0.6666892687618922,0.2367280236743858,3.814404907487301e-06,-4.195620043834225e-05,1.830944095415621e-05,0.0,6.407728802093615e-05,-0.0021277251858604993,s449
362,(wfpt.424),1.618576174943588e-41,0.0,0.11751259612373131,1.2017313979505622,0.7082463486920622,1.3498448055300663e-77,0.008323076153042619,0.00827758221213759,0.015779197797184064,0.0,0.01582434761149687,0.09815633967799074,s450
363,(wfpt.425),0.0002834107694331501,0.0,0.01120955142568774,1.164952430428242,0.4086318908372541,0.04198509656359567,0.0006029245175011022,0.000557183427497776,0.0001428694127795227,0.0,0.00018842306582000923,0.01954151507137564,s451
364,(wfpt.426),0.3967149480655717,0.0,0.0054687595385607655,1.1803607160038807,0.4227067691903177,0.30239940226540546,3.51849656220482e-05,-1.3799300814465454e-05,3.0892809748106487e-06,0.0,5.1635176926967397e-05,0.004322924719554817,s453
365,(wfpt.427),0.30401032670825107,0.0,0.0033385691250565246,1.1898915945902238,0.40516744162410406,0.5188304102310695,5.113586754135202e-05,2.737974693411971e-06,-2.8135550842689483e-05,0.0,2.0060898892282353e-05,0.005057340149940958,s454
366,(wfpt.428),0.7593018906583804,0.0,-0.002538675694995751,1.2489355585599646,0.5764572637617298,0.6894330298768991,4.3379304448532e-06,-4.186831953534309e-05,-3.881604291500196e-05,0.0,7.377260056951052e-06,0.0018635931468993488,s455
367,(wfpt.429),0.13374366156822007,0.0,0.038766578013169184,1.2504477167267753,0.5424366915693817,1.1046166905755154e-07,0.0001022111098660794,5.6757078186420173e-05,0.0012348970095407141,0.0,0.0012802974869710049,0.012567319241959973,s456
368,(wfpt.43),0.8140130147355507,0.0,-0.004385009312573344,1.2498370375942474,0.5713100058318987,0.4845206005873647,2.529122100303205e-06,-4.3168335783771994e-05,-2.3349194700150733e-05,0.0,2.2316057101123832e-05,0.001570201220284513,s047
369,(wfpt.430),0.029072814842191683,0.0,-0.015849476869968335,1.248074391433305,0.5101665593645117,0.011516002958324747,0.0002186514767087422,0.0001727541554709111,0.0002469678735199654,0.0,0.00029283020812831406,-0.013297474266105622,s457
370,(wfpt.431),0.26119951652038176,0.0,0.0035103491683942923,1.2439964852199632,0.5498483910387509,0.5918500799812773,5.7656115849846756e-05,1.198622117593029e-05,-3.253803612457418e-05,0.0,1.3127635277609961e-05,0.007285046717354457,s458
371,(wfpt.432),0.034193425407815385,0.0,0.03478765516048024,1.2876581950696937,0.7024905552468746,7.069032661730756e-08,0.00020480655595578323,0.00015914755273871428,0.0012799546533391881,0.0,0.0013255603908316482,0.01449221756446717,s459
372,(wfpt.433),1.9022862391477858e-28,0.0,0.09387765107825438,1.2072294239862675,0.725716492772357,2.981118954182093e-48,0.005548088262766537,0.0055028817934631435,0.009593025202144778,0.0,0.00963804574738758,0.09174023983163256,s460
373,(wfpt.434),0.7361606689130586,0.0,-0.0008631619022240356,1.1861902200814605,0.3729381219804697,0.8752618364500859,5.170894626149725e-06,-4.03745065902239e-05,-4.433839901341052e-05,0.0,1.1202281241518008e-06,0.001735028999126215,s461
374,(wfpt.435),0.43489484932352773,0.0,0.005638565075744265,1.273622276212537,0.7108287206761508,0.3925221692153519,2.819650703522747e-05,-1.8047102079421506e-05,-1.2419030477106574e-05,0.0,3.377305317708856e-05,0.005194734366344314,s462
375,(wfpt.436),0.4526227022944683,0.0,-0.008871803377354359,1.119002712959011,0.06399390608692203,0.31230668093808395,3.251572787543733e-05,-2.5125930198655055e-05,1.2078489083355848e-06,7.711698444384679e-106,5.88479890979432e-05,-0.006559212809919588,s463
376,(wfpt.437),0.556875059318467,0.0,0.016824317955834178,1.3112244926308874,0.7794133984766156,0.008966893691993752,1.5950322651225868e-05,-3.026179665543971e-05,0.00026925373453423607,0.0,0.0003154328072980661,0.00406598288318619,s464
377,(wfpt.438),0.9507375841974299,0.0,0.00291623663598177,1.292475162959539,0.6914423995723744,0.5961858144846719,1.7765539572778266e-07,-4.636643687083719e-05,-3.345405078447605e-05,0.0,1.306129662925759e-05,0.00041569444083042195,s465
378,(wfpt.439),1.660562736985165e-05,0.0,0.018447428222876584,1.1474646001311108,0.31541075742766944,0.0003550032993536176,0.0008614233062126386,0.0008149906183839706,0.0005441435273658701,0.0,0.0005904167741120903,0.01999086380018831,s466
379,(wfpt.44),0.970695651670509,0.0,0.021067028804688206,1.2974527549304864,0.6823947151744987,0.0016366075802417858,6.148855480336834e-08,-4.5500746660653846e-05,0.0004062576314671773,0.0,0.00045179928449778917,0.00026381347537894964,s048
380,(wfpt.440),0.030720401958894673,0.0,-0.014456388677269736,1.2596568841682163,0.5561562605299348,0.0077612664132631695,0.00021614681854265072,0.00016985409949921149,0.0002811844056113122,0.0,0.0003273629272794176,-0.011773193964980031,s467
381,(wfpt.441),0.9614764879149138,0.0,0.016005641957671023,1.2739344064811655,0.5949986480110255,0.016121739819839588,1.0606099465348962e-07,-4.535467883060029e-05,0.00021770980370605653,0.0,0.0002631565190202023,0.00032884775333514096,s468
382,(wfpt.442),3.470961897839081e-05,0.0,0.062301391491805,1.2926915508242622,0.7622973345811265,8.506579772662005e-27,0.0007791931580017897,0.0007337533759717019,0.005162025031392181,0.0,0.005207246994889059,0.026162756271220413,s469
383,(wfpt.443),0.4032755025667274,0.0,0.004808521426915529,1.245566005155567,0.5429567552181794,0.44644347985925437,3.2269714565935637e-05,-1.3924572415335845e-05,-1.9415287118906832e-05,0.0,2.6777119703003116e-05,0.0049351611439684175,s470
384,(wfpt.444),0.0013790467184104402,0.0,0.011219694665127795,1.160705455244424,0.3164358195559227,0.01910657210422566,0.0004684941848557278,0.00042272599465398297,0.0002051065237536065,0.0,0.0002507613433104794,0.014632338475175106,s471
385,(wfpt.445),0.18817854746665658,0.0,0.019071439340352846,1.2743158609865757,0.6323275905322037,0.003711641500595696,7.891150090277854e-05,3.334870638449505e-05,0.0003380136503144948,0.0,0.0003835584125518876,0.009299993089369546,s472
386,(wfpt.446),0.7388947525475207,0.0,0.0019358802286475333,1.2489408941273776,0.563394097941796,0.7310147060684995,5.900009056536426e-06,-4.720360200982654e-05,-4.6785281518024746e-05,0.0,6.27041296352715e-06,0.002225579686181863,s473
387,(wfpt.447),0.768445313307511,0.0,0.0005255485863380777,1.2212078558671169,0.44971317018548645,0.9152796672098251,3.943876593193174e-06,-4.155598946020689e-05,-4.494418614231499e-05,0.0,5.144685323310583e-07,0.0015409641419073493,s474
388,(wfpt.448),5.22204877640844e-208,0.0,0.23518391592040722,0.9741483535833027,0.4857061534610811,3.912569759038598e-254,0.04214825689712465,0.042104714223104134,0.051301252445038026,0.0,0.05134437707559192,0.24402494095435734,s475
389,(wfpt.449),0.0008142028355192615,0.0,0.015235120217213322,1.1211643545135508,0.17059826764113994,0.004953013468677309,0.0005840504541937408,0.000531959557209305,0.00035917845813493443,0.0,0.0004112457960973037,0.016609150867552165,s476
390,(wfpt.45),2.913085878557248e-11,0.0,0.05661687931911771,1.2282163940535882,0.6005983519368258,1.927089061859841e-20,0.0020136202718800122,0.0019681456350565396,0.0038592351661909108,0.0,0.003904619501004958,0.04374352062739062,s049
391,(wfpt.450),0.10509228383051644,0.0,-0.001552313509604,1.1988787426708445,0.4281144835463221,0.8090665538448336,0.00012136289196484906,7.515991441719994e-05,-4.349643276446713e-05,0.0,2.6970864018815988e-06,0.010032831947312575,s477
392,(wfpt.451),1.7775383930666067e-26,0.0,0.11923557112155769,1.2162916747247174,0.6741103880471424,5.927205663975039e-79,0.005176600649543506,0.0051310647224436234,0.01602416014599506,0.0,0.01606919542632168,0.07805597873148344,s478
393,(wfpt.452),0.1002395781687545,0.0,0.009812650434887302,1.235748601637828,0.5320604628607458,0.12615796548135144,0.00012311441788215305,7.754948507210369e-05,6.101650633694167e-05,0.0,0.00010657388860912942,0.01067611641539985,s479
394,(wfpt.453),0.13168228594485112,0.0,0.018829950017999156,1.3121509835887926,0.7723869458469413,0.002092895443612543,0.00010377629244673336,5.811476063066756e-05,0.00038655713616742027,0.0,0.0004322036699299092,0.009691586714235652,s480
395,(wfpt.454),0.3632322845767927,0.0,0.019081075213938217,1.2869532575793947,0.6620978049155206,0.003934167030240707,3.758195239800255e-05,-7.877083745500002e-06,0.0003324369990375109,0.0,0.00037787849924209027,0.006432283795084145,s481
396,(wfpt.455),0.4215091099456104,0.0,-0.00014173740931508645,1.251546769525274,0.5209074969153797,0.9824290668322927,2.9373933625564952e-05,-1.6087542372922314e-05,-4.543662716982588e-05,0.0,2.204988946985509e-08,-0.004993956047895902,s482
397,(wfpt.456),0.22588215119284716,0.0,-0.0062508406124485785,1.2043820727444001,0.38599085017150425,0.19970181043090854,6.68363106576253e-05,2.1266736593417157e-05,2.9302867301628233e-05,0.0,7.475814695667715e-05,-0.005615521802820966,s483
398,(wfpt.457),0.47501048338545804,0.0,0.008687596762704584,1.3064083309604446,0.7519884790949573,0.10796797264401285,2.3525995656359378e-05,-2.2574989729351458e-05,7.299014403483461e-05,0.0,0.00011907185332360459,0.004135528319156187,s484
399,(wfpt.458),3.521105529171164e-26,0.0,0.10007578191153879,1.2704500027572228,0.8641496225618739,1.5163509135454917e-71,0.005224367784348205,0.0051778568608297215,0.014793501006096332,0.0,0.014839540844359456,0.07041784502414009,s485
400,(wfpt.459),0.14539274605681585,0.0,0.008756008076728692,1.2172446350898343,0.4988424402183988,0.14587574386520444,0.00012494045506672435,6.600988044869194e-05,6.559073884115918e-05,0.0,0.00012441387015837968,0.00843685997979592,s486
401,(wfpt.46),0.01106567564470863,0.0,0.007168952631585834,1.197229857212473,0.44208614919498557,0.16801464798167673,0.00033013653852931313,0.00027899991448410155,4.595480497116e-05,0.0,9.69754715968163e-05,0.013368125766215887,s051
402,(wfpt.460),0.013980277105243868,0.0,0.0135753745333979,1.278426682478259,0.7064130528539367,0.03990197399715945,0.00027456769471390086,0.00022912149813669735,0.00014646470707313508,0.0,0.00019191466094792275,0.016680285220082122,s488
403,(wfpt.461),0.9538751048329618,0.0,0.02791473061709559,1.2762012592220429,0.5913912507463475,2.2641704643691146e-05,1.5209030101992482e-07,-4.5306580846782296e-05,0.000770387553205576,0.0,0.0008158091456618166,0.00040149303541286985,s489
404,(wfpt.462),0.23566142036838678,0.0,-0.005314428752032805,1.1941519950924793,0.4010624131741239,0.3235420019242816,6.809079175662536e-05,1.9677316923205623e-05,-1.2231597417144968e-06,0.0,4.6971992948008356e-05,-0.005992691193993373,s490
405,(wfpt.463),5.663816203738975e-13,0.0,0.04004619195386422,1.0797930793643031,0.19787771169804344,2.1587349413483885e-09,0.004769393509803099,0.004677827532575174,0.003176034584609244,2.920590581205277e-130,0.003267077051082534,0.044080770729005854,s491
406,(wfpt.464),0.19413959668258976,0.0,-0.0031168037463890907,1.3030337604351505,0.6770527370113357,0.5453417036756945,7.717881976232466e-05,3.1403191618206705e-05,-2.903007919452527e-05,0.0,1.6739934539877765e-05,-0.008545875881327575,s492
407,(wfpt.465),3.704313583411772e-30,0.0,0.09920793905895317,1.2209445452767183,0.6843103352223158,8.436616121291179e-61,0.0059016569106390415,0.005856464459709887,0.01218072438280604,0.0,0.012225627300012087,0.07476858968430938,s493
408,(wfpt.466),6.702893222023356e-06,0.0,0.05462881733760276,1.2837448667594265,0.7472888793935009,4.1786485180660484e-18,0.0009276485703791915,0.0008819202496436196,0.0033921135351793197,0.0,0.003437726967668975,0.030709189306968497,s494
409,(wfpt.467),0.49869076148409663,0.0,0.01853812368083599,1.2719223398842738,0.598833526955268,0.004582363708967375,2.0807670892741825e-05,-2.465006127971847e-05,0.0003198647967950219,0.0,0.0003653068684893457,0.004612494819811401,s495
410,(wfpt.468),0.34805659117152965,0.0,0.02396757579396469,1.2877459979289942,0.668848303604757,0.0002492187016428969,4.0027832927114204e-05,-5.429025522030173e-06,0.0005643623276445631,0.0,0.0006097932853095234,0.006682912073954859,s496
411,(wfpt.469),0.10210468067582751,0.0,-0.013342805272754367,1.2472075373419713,0.5003183408220265,0.03923762744656085,0.00012204308528473984,7.637821695649638e-05,0.0001484349411884356,0.0,0.0001940923486070112,-0.010615808456079925,s497
412,(wfpt.47),2.896437388185805e-38,0.0,0.13652882249734843,1.143890979416098,0.5541569747096521,1.8193593061749512e-82,0.007575949519306513,0.0075308352338950835,0.016637244598715184,0.0,0.016681944937612436,0.11250975488457793,s052
413,(wfpt.470),0.2751737967385411,0.0,0.0035221975782960243,1.1991294420970289,0.4176036142382029,0.46772681950450656,5.515619996387944e-05,8.838869666072391e-06,-2.183244051634503e-05,0.0,2.4360077957474857e-05,0.004946193168361335,s498
414,(wfpt.471),0.23124368407096488,0.0,0.014508792088725984,1.2667458487646934,0.6077359806837808,0.037513027676782384,6.544803371621999e-05,1.9784751591589433e-05,0.00015192420107901228,0.0,0.0001975814491633754,0.008528867214183333,s499
415,(wfpt.472),0.09197148237893539,0.0,0.0031380154737652103,1.238633216970277,0.5416305691070521,0.5496809955877556,0.00012946990287288074,8.387825041300534e-05,-2.925503444206612e-05,0.0,1.6306460616122287e-05,0.0092625211267564,s500
416,(wfpt.473),0.0029543161114331607,0.0,0.04695894270347695,1.248539685186174,0.5879068818303679,3.5688599105643105e-13,0.00040161375013414435,0.0003561691972041592,0.00235509083958485,0.0,0.0024004403967992083,0.021471520371739147,s501
417,(wfpt.474),0.10633699379401174,0.0,0.00622806442349554,1.2503621648371341,0.6115722337765502,0.30259836966152764,0.00011861978860971956,7.313755697702096e-05,2.8527489667196093e-06,0.0,4.8309230954557414e-05,0.009344431471064625,s502
418,(wfpt.475),0.9008697457905381,0.0,0.018150217086113946,1.2902033649443858,0.6462976760881163,0.0033105976161816827,7.086325971572549e-07,-4.496177712920435e-05,0.00034828541925269185,0.0,0.00039393370066187483,-0.0007847054764357833,s503
419,(wfpt.476),0.5348636436147483,0.0,-0.0033536978993888964,1.247315339064845,0.5048398229134349,0.6065278889614298,1.7751223712614284e-05,-2.8337279249779357e-05,-3.386124247861666e-05,0.0,1.2225391064046853e-05,-0.004356773251708405,s504
420,(wfpt.477),0.6784365254740107,0.0,0.00024593578392583036,1.2733509795923459,0.6984395889678718,0.9690894907502506,7.9887742218121e-06,-3.848573482811979e-05,-4.633832893086165e-05,0.0,6.968714083566141e-08,0.002731644797407215,s505
421,(wfpt.478),0.4686719421999497,0.0,-0.003156976657569345,1.2594579130386825,0.5551022490042665,0.6080715755647518,2.387954033933326e-05,-2.1594589740603354e-05,-3.3502635897075805e-05,0.0,1.1955498683269283e-05,-0.00460140820603705,s506
422,(wfpt.479),0.5096832062953682,0.0,0.01065995605573705,1.27324405967879,0.6252418137940352,0.0940160720106429,1.9762832303427125e-05,-2.5697013910530586e-05,8.201840084509637e-05,0.0,0.00012747128423062914,0.004446211007812652,s507
423,(wfpt.48),0.04401354119894552,0.0,0.009405136889016194,1.2265544769847754,0.5152043737437975,0.15129523259240363,0.00018439465681296952,0.00013893816191223873,4.8149245468698254e-05,0.0,9.360366843125245e-05,0.013341553326233775,s053
424,(wfpt.480),0.023389686481635388,0.0,0.01967777540929281,1.2581535705536973,0.6053416921435539,0.00211324137436911,0.00023414791944931235,0.0001885942742092528,0.00038486842849727587,0.0,0.00043041105602337204,0.015061818602023297,s508
425,(wfpt.481),0.29645695222585405,0.0,0.010462405200059262,1.2497891623005044,0.5405650857743455,0.11483752856330866,4.955278272289476e-05,4.0963572652819025e-06,6.75689783368183e-05,0.0,0.00011302251854417023,0.0073183265473971484,s509
426,(wfpt.482),0.07632902208586585,0.0,-0.011872846983906265,1.2290103438290045,0.4316192354754863,0.05152803122840515,0.00014614438078563996,9.962656857664953e-05,0.00012982402971717377,0.0,0.00017633178244846892,-0.01064207792724902,s510
427,(wfpt.483),0.19505062545389734,0.0,0.007875057901224579,1.292311638882243,0.628199430801205,0.20632660703617686,7.632625204678778e-05,3.087104367571758e-05,2.7141870928337752e-05,0.0,7.259724881503171e-05,-0.008298984496505216,s511
428,(wfpt.484),0.3819864521901192,0.0,0.005013737251143592,1.030661848648868,-0.04499668425275434,0.5293252583746696,5.3039931088405545e-05,-1.635264074151266e-05,-4.182430832799788e-05,7.261157915875956e-11,2.738752808340017e-05,0.006987721889132697,s512
429,(wfpt.485),0.171866363532001,0.0,-0.012071355424814658,1.2436457630015263,0.4862305802673198,0.05768585881507109,8.504812606713319e-05,3.948768719730378e-05,0.00011858252005203518,0.0,0.0001641372796072904,-0.00875484093940065,s513
430,(wfpt.486),0.019883774804693184,0.0,0.015002380761044775,1.257380527129004,0.64439226417381,0.02324282766861651,0.0002470955494296989,0.0002015300371718265,0.00018908386005922484,0.0,0.00023463540756207824,0.0156545179548468,s514
431,(wfpt.487),7.857089383994389e-05,0.0,0.01525338380124449,1.2185953394933748,0.5771699523077678,0.019744387237134488,0.0007257229224011397,0.0006791974415800706,0.00020625392038919887,0.0,0.0002527581180764571,0.02561987538577986,s515
432,(wfpt.488),3.0839995542096794e-14,0.0,0.03497890418015026,1.1382202011818237,0.33650444149436093,1.278795674071876e-09,0.0026500901010606537,0.002604207508711265,0.0016468968212121071,0.0,0.001692800223813573,0.04165026035940553,s516
433,(wfpt.489),0.1266722118513385,0.0,0.007217729198455065,1.0925598567865331,0.08566949677485046,0.17413789702968363,0.0001110937229304998,6.347543041329562e-05,4.0241644836847e-05,3.9363635835707876e-72,8.774792819254973e-05,0.007156615123369719,s517
434,(wfpt.49),0.019313172689015737,0.0,0.007642461546388211,1.2260601480761792,0.5447077916162125,0.24088690992105177,0.0002494360017225583,0.00020386644230796502,1.7106207921502303e-05,0.0,6.266559075407407e-05,0.015015188205302225,s054
435,(wfpt.490),0.5327029022222514,0.0,0.009265009625414041,1.2995354641305055,0.7892816022880264,0.09279146639101475,1.8284407896751453e-05,-2.868955469215173e-05,8.550114505267992e-05,0.0,0.00013233774156085065,0.003961682872745075,s520
436,(wfpt.491),0.8123270515618053,0.0,0.0016567489407720258,1.228283264892589,0.42417319131282544,0.8030830522738961,2.5625905737403087e-06,-4.289597099593756e-05,-4.263187145459035e-05,0.0,2.8266781100239058e-06,-0.0015888107434300358,s521
437,(wfpt.492),0.5298024098437505,0.0,0.01025116493092787,1.3901280664810707,1.0417051269343103,0.11418892927442019,2.0151946037549884e-05,-3.089347754881011e-05,7.629861348390499e-05,0.0,0.0001273177318770191,-0.004979551741736223,s522
438,(wfpt.493),0.17171971780899947,0.0,0.003948722785171044,1.2068615421223228,0.5063289216140676,0.4265791400634419,8.908838557475374e-05,4.139636460676055e-05,-1.7393875612281562e-05,0.0,2.989050633839252e-05,0.006572883775590146,s523
439,(wfpt.494),0.5921534356372335,0.0,0.003058479175024981,1.2533510988870118,0.5890573764109583,0.6268476553568508,1.3202011228008459e-05,-3.279765747743468e-05,-3.511242901232947e-05,0.0,1.0868310903466849e-05,0.003356416267874333,s524
440,(wfpt.495),0.887269315875137,0.0,-0.0038754369702438457,1.1518495080359574,0.25060218108676185,0.4467050002852615,9.287142440639329e-07,-4.528409925419474e-05,-1.94012733865101e-05,0.0,2.6684693767431433e-05,-0.0006655957727578279,s526
441,(wfpt.496),0.48731121575264413,0.0,-0.0009950928505394578,1.2145956264538846,0.4898616812242791,0.8704222986355892,2.2273366515945803e-05,-2.3891525531283264e-05,-4.486078702670149e-05,0.0,1.2263534308054602e-06,0.004239162548611872,s527
442,(wfpt.497),0.5582802310307489,0.0,0.0033976179984552815,1.2844617685809407,0.6982667366959916,0.5374029107803227,1.5856006068459827e-05,-3.041170984308117e-05,-2.8621699265762857e-05,0.0,1.7571132814198087e-05,0.0035176079985735926,s528
443,(wfpt.498),6.638994551491012e-05,0.0,0.0479120855468739,1.2729367274875243,0.6833774043912737,4.5855617351300185e-15,0.0007230831135369709,0.0006776552407867786,0.0027434034863420553,0.0,0.0027887353921792757,0.024590972508625544,s529
444,(wfpt.499),0.02381613716989616,0.0,0.01245858081824388,1.243470493273668,0.5798023737164639,0.055051863546354315,0.00023273008337065804,0.00018717429780990003,0.00012212763459840126,0.0,0.00016768223263774473,0.015373584353841781,s531
445,(wfpt.5),0.5145283482735838,0.0,-0.002623017673153488,1.2525796105697946,0.5576710632624169,0.6296383911440279,1.996582199936814e-05,-2.7027929313083732e-05,-3.6033122695400266e-05,0.0,1.0919130138953292e-05,-0.003530194619115766,s006
446,(wfpt.50),0.03020738774833943,0.0,0.01859046669664915,1.313612556743759,0.8454925891724359,0.0011006511282841325,0.0002405267417294743,0.0001893305376502452,0.0004935550248129639,0.0,0.0005446832894288045,0.015349610545311126,s055
447,(wfpt.500),0.6419038103656041,0.0,-0.0060939764464314474,1.2465160966736255,0.5137237555213808,0.34010644866250483,9.854404740439193e-06,-3.5711536460425464e-05,-4.097258670565651e-06,0.0,4.146309019537053e-05,-0.003004901305523163,s533
448,(wfpt.501),0.524408875714367,0.0,0.006340817067314004,1.2555143499260089,0.627468882195301,0.31665442718396314,1.877841051367568e-05,-2.7562069656372756e-05,1.2785668879189416e-07,0.0,4.642629051176961e-05,0.004026974097410832,s534
449,(wfpt.502),0.00034650687205622205,0.0,0.04700222666253859,1.2548998161882763,0.6261475740571296,5.20266332748496e-13,0.0005819013011039154,0.000536456680392039,0.0023215184158298374,0.0,0.0023668694991328953,0.024140306824905717,s535
450,(wfpt.503),0.009131641075071275,0.0,0.00964630635475873,1.2011129128323845,0.40715262000672536,0.03828228178591477,0.0003099374850528136,0.0002643457459861054,0.00015000498716133404,0.0,0.00019555831510398303,0.011736221960826628,s538
451,(wfpt.504),2.6292221644006813e-11,0.0,0.03942824269907546,1.0779945060879763,0.16914555418495014,2.384540175891028e-10,0.002028287338996182,0.0019826887045877317,0.0017850532895211657,1.4479488037753957e-212,0.0018306359620957613,0.040128136463116484,s539
452,(wfpt.505),0.4109341869190235,0.0,-0.005951182599964559,1.180213732589404,0.33822423336945184,0.33874874236526686,3.095135264585824e-05,-1.4826391752986723e-05,-3.881147035311727e-06,0.0,4.188771566537852e-05,-0.004902990774949146,s541
453,(wfpt.506),0.994201631532964,0.0,-0.0037687036913112695,1.1980084549690673,0.44260114170244946,0.5370031581618475,2.4726827252408157e-09,-4.681619848767582e-05,-2.8921127074310604e-05,0.0,1.7811380104704178e-05,4.3802617242068125e-05,s542
454,(wfpt.507),0.7377142674862596,0.0,-0.004452168372598579,1.2147443939221243,0.4817223008160215,0.48005578290642636,5.135455888649609e-06,-4.065604812009127e-05,-2.2941910799767484e-05,0.0,2.2827824287086074e-05,0.002003777364164459,s543
455,(wfpt.508),0.03493701167981293,0.0,-0.016366008740772136,1.2540923797305816,0.4878333905704982,0.014212380708421518,0.00020219576008984053,0.00015674627358019944,0.0002278006185647552,0.0,0.00027324687518459623,-0.014512991430367798,s544
456,(wfpt.509),0.5252754589891674,0.0,6.626084533549958e-05,1.2215039303042292,0.4591880021462336,0.9919074653818545,1.8385657223785046e-05,-2.7175743101626182e-05,-4.5557550545360925e-05,0.0,4.687258248203818e-09,0.004068656977326054,s545
457,(wfpt.51),0.00023600959053707502,0.0,0.013799188257092442,1.1674800517995314,0.3826678675588529,0.04009930436437673,0.000627408870211954,0.0005810192034463313,0.00014913491765111697,0.0,0.00019553386261750294,0.024018040864524488,s056
458,(wfpt.510),4.1992222711720615e-16,0.0,0.035086326782937924,1.1206964561822086,0.25763429921008274,6.3850742507696665e-12,0.0030060278540440244,0.0029606480646882094,0.0020983838105167463,0.0,0.0021437450367628452,0.03764228235924591,s546
459,(wfpt.511),0.7046019956818268,0.0,0.00270452488298547,1.227169228983356,0.45654508390304044,0.6970862271825442,6.548727407351684e-06,-3.9013212234983996e-05,-3.8658162495819326e-05,0.0,6.903760970455863e-06,0.002721564411271516,s548
