,index,log_slope_pval,log_int_val,rsq,slope_val,log_rsq_adj,rsq_adj,slope_pval,log_int_pval,log_rsq,int_pval,log_slope_val,int_val,subj_id
354,(wfpt.417),0.2154239045047074,1.2016410203170338,0.0006358744786827408,0.0263083678749632,8.42428449520094e-05,0.0004784447172584416,0.044499773880921877,0.0,0.00024173469518906643,0.0,0.01790726672229004,0.3934225825041495,s445
355,(wfpt.418),1.0404462424334148e-78,0.9851721307912014,0.054648792945663494,0.20654483640856225,0.05391563655085496,0.0544998718355415,1.456807218882585e-79,0.0,0.05406464968102498,0.0,0.20695213316294547,0.36908980887504494,s446
356,(wfpt.419),0.18673407888214766,1.3073391471087685,0.0004676242368979455,-0.014982253065156778,0.00011719550096600528,0.0003101679710246774,0.08487750079995153,0.0,0.00027480628351628233,0.0,-0.01354248111824044,0.6759837792350163,s447
357,(wfpt.42),1.2135666068367725e-285,0.7886611648549707,0.18662535500828759,0.3598343024646695,0.1856376304099382,0.18649722415683956,4.239179674087502e-287,0.0,0.18576589665180154,5.379476242395702e-275,0.343056368887941,0.22068735379273105,s046
358,(wfpt.420),0.10875929740160138,1.2709759378327927,0.0006352295092294513,0.02206690012650272,0.0002457398580788528,0.0004790299514785268,0.043776223734107396,0.0,0.00040197587310331073,0.0,0.023492708070229962,0.6820035369637896,s448
359,(wfpt.421),0.6881084476963615,1.2275048192576448,0.00018870186822461665,0.013085321548713938,-0.00013110714722475159,3.243251871987152e-05,0.2718607352462362,0.0,2.5187759346012584e-05,0.0,0.005085512953639596,0.4392826941079604,s449
360,(wfpt.422),0.014303209880108175,1.174095434432394,0.0025258483551929833,0.04795443348823546,0.0007937281559458054,0.002367468845563825,6.584493875655203e-05,0.0,0.0009523575053415057,0.0,0.030164350373096394,0.3437907357829544,s450
361,(wfpt.423),7.479464384581324e-32,1.1520108538527565,0.022653348645152893,0.12221744362538992,0.02117907886966308,0.022500590493956474,9.63873372973464e-34,0.0,0.02133204353931928,0.0,0.12296300952420108,0.6347632435655304,s451
362,(wfpt.424),0.32510157753774793,1.2170900020703046,5.682099214809888e-05,0.007424076120853622,-4.967434100278112e-06,-0.00010069998753170495,0.5481279934154805,0.0,0.00015253846721241526,0.0,0.012842484538740526,0.45557065584441714,s453
363,(wfpt.425),0.9777116397082404,1.108177949792971,1.7494211456581255e-05,0.004552874713019874,-0.00021045055272739255,-0.00019311709978775404,0.7731999488488763,0.0,1.6440843342291345e-07,9.066970734874771e-21,-0.0004443358735031766,0.05892200275268013,s454
364,(wfpt.426),5.184487168441058e-12,1.1071936628676644,0.004868637986007007,0.06389371175363276,0.0072601299929473395,0.004713100105104617,2.3000303477103902e-08,0.0,0.007415269838236704,0.0,0.07771693689983762,0.3155443818344546,s455
365,(wfpt.427),0.0,0.5861775111577476,0.39183149802394956,0.4987015824216442,0.3853040526278182,0.39172187861119245,0.0,0.0,0.3854148286140089,7.1503365660192465e-59,0.47705729711843203,0.03552801217113427,s456
366,(wfpt.428),0.016688338236509514,1.3326707457779738,0.0009247929505032948,0.021981691758041856,0.00074474259202717,0.0007674087023857856,0.015376232662774589,0.0,0.0009021304101730632,0.0,0.022462880396789883,0.8909522892052162,s457
367,(wfpt.429),0.37756762512614195,1.2087670991987451,0.0007716562270622118,0.020843592471625646,-3.4582403710015086e-05,0.0006154779926494935,0.026263658890233965,0.0,0.00012169741851264515,0.0,0.009233127451615808,0.3816715698127878,s458
368,(wfpt.43),0.32118258632057256,1.2229016006543114,0.00016252828515872508,0.011325653124855409,-2.4956723652103108e-06,3.773526232930813e-06,0.3116654013160539,0.0,0.00015626008182945128,0.0,0.01115345855249908,0.4539126026712609,s047
369,(wfpt.430),0.042776162663182786,1.2952410017907554,0.0015000145821779665,-0.03747519523822071,0.0004928336424857571,0.0013414721900825155,0.0021075416644992283,0.0,0.0006515107604977421,0.0,-0.026517632847554713,0.5806576395868858,s459
370,(wfpt.431),0.9175747188411552,1.249680854903999,2.2332221354726123e-05,0.004344045468256506,-0.00015584238550281349,-0.0001351941913387833,0.7065421472129187,0.0,1.687279387097007e-06,0.0,-0.0012087160329093544,0.4906201724903392,s460
371,(wfpt.432),1.5478324521141804e-13,1.1417470743811289,0.011004337711649437,0.09370204832164795,0.008329100882434548,0.010849758833517464,3.972503065655818e-17,0.0,0.008484073674920434,0.0,0.09699058336872335,0.49827829081541797,s461
372,(wfpt.433),0.9636743704275168,1.2599194557214588,9.812640157291774e-05,-0.006632704294525759,-0.00016242273992683742,-6.451215951974731e-05,0.4373362562256029,0.0,3.376217885264765e-07,0.0,0.0004763090139856263,0.5553088977900396,s462
373,(wfpt.434),3.753155401438894e-08,1.1801889064417512,0.006337688690885135,0.06244988714194322,0.0045652641555242734,0.006182380420908795,1.7982837110007188e-10,0.0,0.004720825139403639,0.0,0.06273553154533718,0.5000178388142693,s463
374,(wfpt.435),4.7000321295112575e-117,0.9911003696045143,0.09137180396714928,0.18682565746916768,0.09176371523198046,0.09120653874415308,1.426658273533194e-116,0.0,0.09192924034311001,0.0,0.16390984571338468,0.23673056649673463,s464
375,(wfpt.436),0.9199895556065889,1.295392775208478,0.0002281910779772245,-0.010673739652394472,-0.00016798029275455484,5.868076788528853e-05,0.24599433046932823,0.0,1.7122726158058654e-06,0.0,-0.0008787237755751368,0.687985427122165,s465
376,(wfpt.437),0.0009985944573586627,1.3241495457321155,0.0016017718770242606,0.028946263562952216,0.0015474942323941976,0.0014444942733501387,0.0014232692305665223,0.0,0.001704755613047504,0.0,0.030779184439201114,0.8953293614527482,s466
377,(wfpt.438),2.286591135937098e-05,1.3808445252288495,0.0016293787208141453,-0.03595507729834213,0.0026643431584895128,0.00147210546604426,0.0012941040774289481,0.0,0.002821428629719902,0.0,-0.06449090964002951,0.6957857446390356,s467
378,(wfpt.439),0.3669019699535834,1.2128344666888207,0.000928098459980764,-0.023131136234633302,-0.00013739597929385283,0.00018694719771061852,0.2633246472433355,1e-323,0.0006039957152793596,9.547479797082951e-160,-0.01765403320270853,0.31382355739387774,s468
379,(wfpt.44),0.0029439950061974697,1.1926152675049608,0.001943687928515181,0.03631573252125322,0.0012444834710015895,0.0017852159831244219,0.00046468849954745656,0.0,0.001403041260575888,0.0,0.030702372244959943,0.41360659145841583,s048
380,(wfpt.440),8.421238549868325e-59,1.0561830722718542,0.04087630625252958,0.17841143879396992,0.03988889318192068,0.04072639632853037,5.110881071010018e-60,0.0,0.0400389339862367,0.0,0.18043940995795843,0.5189840914888135,s469
381,(wfpt.441),6.842772068526546e-34,1.0869785369406801,0.027595632432432682,0.1121871338224097,0.02409387628578641,0.0274335109973598,2.2021145555813835e-38,0.0,0.024256554419427645,0.0,0.12272848802079667,0.4074363525568471,s470
382,(wfpt.442),0.013513246695218617,1.2829693457509037,0.0004088451828350159,-0.014771179793984065,0.000816252947133056,0.000248859402614543,0.1099609403571759,0.0,0.0009761735212452383,0.0,-0.022188974185072416,0.5313330718195637,s471
383,(wfpt.443),0.9678228308687189,1.2352914926990635,6.853264482142851e-05,0.009988141143398622,-0.00017219253901124,-0.00010392880177323427,0.5284705441294029,0.0,2.806792227527666e-07,0.0,0.0006947885894549588,0.4481605296739629,s472
384,(wfpt.444),0.0,0.9087586238823269,0.2741697169680263,0.3117276051880207,0.2630891552666328,0.2740434416926205,0.0,0.0,0.26321742521349667,0.0,0.24932204190924923,0.24735088927474974,s473
385,(wfpt.445),4.82029182730776e-10,1.2277636919973707,0.006096203202318962,0.053312458469651186,0.0058831905495517756,0.005940857188440063,3.985762034849093e-10,0.0,0.006038545575251186,0.0,0.06288790609288991,0.6773741083943043,s474
386,(wfpt.446),5.087308588543832e-10,1.1382773582536239,0.007630700523225564,0.061925411484423445,0.006154600343320271,0.007467963675164446,8.244964531206875e-12,0.0,0.006317552532147386,0.0,0.06520124576796135,0.3640240298013383,s475
387,(wfpt.447),9.939774972550856e-11,1.1998081612946705,0.00644671778444561,0.06881303706993383,0.006362389161456261,0.006291426555590451,1.2556458783610723e-10,0.0,0.006517669300671547,0.0,0.0710186873960686,0.5979630663239616,s476
388,(wfpt.448),3.1618010690190943e-12,1.151112000294628,0.002368230623087997,0.029262914558258885,0.007471087832901069,0.0022110737596070518,0.00010469069684247885,0.0,0.0076274654777989115,0.0,0.04925924935871297,0.353778870501904,s477
389,(wfpt.449),3.0477568852802895e-05,1.208569039502215,0.0028340189473342603,0.04994873051906669,0.0025583408784591866,0.002678163057829308,2.0348692678854348e-05,0.0,0.002714215493105465,0.0,0.04775647605992997,0.5338952204079882,s478
390,(wfpt.45),6.47187650527411e-16,1.136687651399285,0.00311760151584628,0.04662613368844858,0.01000016092919831,0.002961789949968874,7.841985233782016e-06,0.0,0.010154896758999832,0.0,0.0785977884459951,0.4479892417255464,s049
391,(wfpt.450),0.0,0.632196701397445,0.34912560881062094,0.5293189674772714,0.3125959409425283,0.34902143557259446,0.0,0.0,0.31270597840996184,5.303675354769145e-167,0.4890088564083386,0.23221711255846628,s479
392,(wfpt.451),6.433637540871908e-19,1.0710238096069238,0.0147365710532672,0.11318153004312712,0.012107517102206145,0.014582575518889862,1.9243656806973605e-22,0.0,0.01226189942489686,0.0,0.1213201885272499,0.34637243031833653,s480
393,(wfpt.452),0.0005689866902671575,1.203372009760824,0.002750354732232063,0.04814447947986396,0.0017117989574000347,0.0025932580647355374,2.9005163741896928e-05,0.0,0.0018690344592180441,0.0,0.04265375937784294,0.4963996383496422,s481
394,(wfpt.453),1.7516652575139654e-20,1.1295428848912128,0.012435681102388019,0.10202618069007663,0.013206781461591266,0.012281325941572496,3.639306005997658e-19,0.0,0.013360991997384053,0.0,0.1072492510680249,0.4925223873622379,s482
395,(wfpt.454),0.004397745042132392,1.2473977050653882,0.001351015318843074,-0.027083757252380394,0.0011377251015792789,0.001191180334098929,0.0036581200068636923,0.0,0.001297568640529323,0.0,-0.0327056180015014,0.3638533684944953,s483
396,(wfpt.455),0.12479268738894572,1.2508157363521164,1.8413771693537306e-05,-0.0028705426097240688,0.0002245801997521335,-0.0001469270990452909,0.7386029870146775,0.0,0.00039010593150712314,0.0,0.012181858909538316,0.577411185838403,s484
397,(wfpt.456),4.288163832470758e-05,1.2063720412329193,0.001402578034070734,0.032310087644699226,0.0025161630574540572,0.0012427513020019099,0.0030643416793084653,0.0,0.002675786011037462,0.0,0.04253593404954667,0.5328599490732888,s485
398,(wfpt.457),0.23058842347263622,1.310545314724405,0.0015271096302299503,0.035856695511664066,6.945163270277721e-05,0.0013685715403014553,0.0019201715584504417,0.0,0.00022819596487722027,0.0,0.013286039223358359,0.7623200390925484,s486
399,(wfpt.458),2.5735633855807673e-61,1.1157026010150397,0.030411999735620254,0.09383467861076189,0.04456472079965579,0.03025168425938607,1.611105576137404e-42,0.0,0.04472484067215465,0.0,0.11845907611904855,0.535018314330877,s488
400,(wfpt.459),0.1432409217581278,1.2363843623015194,0.000460521715282769,0.02176600322965508,0.0001844047832406659,0.0002992536484409669,0.09110492665198458,0.0,0.0003456913770811809,0.0,0.022618789247856298,0.5386140314782906,s489
401,(wfpt.46),0.1707160841724078,1.2113761765925612,0.0005071964470478862,0.021676080947006657,0.00014033491404652487,0.0003472264080669474,0.07502478307829911,0.0,0.0003003380609638562,0.0,0.01891020015063968,0.43951204678970623,s051
402,(wfpt.460),0.06295598997894056,1.206578799722683,0.0025684262397949187,0.0388354892556091,0.0003998730096312908,0.0024061894841410636,7.00420458648427e-05,0.0,0.0005624889404901579,0.0,0.02278119436415181,0.4422865842659578,s490
403,(wfpt.461),0.008905040435983629,1.243532258011367,0.0022222954116020155,0.03370599697170444,0.0009200729094366311,0.0020651155589572756,0.0001713539715662709,0.0,0.0010774579011018082,0.0,0.028737513555726915,0.597981315109752,s491
404,(wfpt.462),0.8372313759449121,1.2929055655135562,7.256648181164227e-05,0.007903700971853896,-0.00015455638441053132,-8.876417864644992e-05,0.5024550811870325,0.0,6.810920588518066e-06,0.0,0.0027087770512174286,0.6979637194063945,s492
405,(wfpt.463),5.5352900122964104e-130,0.9432063571523941,0.08128721181901333,0.2478423056990497,0.08905963460146482,0.08114133808319546,3.977444948571272e-118,0.0,0.0892042512652842,0.0,0.2632855405591824,0.45332541713509117,s493
406,(wfpt.464),2.721394076189099e-07,1.2298968465610907,0.004012933883699166,0.04718249697420882,0.004129412544778055,0.0038509320837453176,6.632214356733093e-07,0.0,0.004291369055992034,0.0,0.05632429134473568,0.6610223924873699,s494
407,(wfpt.465),0.029318392824220506,1.2169678296797026,0.0006216064495971896,0.020346785708678084,0.0005858347744988057,0.0004654047625777258,0.04609925917756565,0.0,0.0007420176413882595,0.0,0.022006156214754324,0.467622188312497,s495
408,(wfpt.466),1.0752388095232733e-57,0.990757136734086,0.0465180027226928,0.19994860092959837,0.03912703711176768,0.04636897458932654,3.0506340243432813e-68,0.0,0.03927719697469756,0.0,0.1997044556782427,0.36172414742196296,s496
409,(wfpt.467),0.23072923517723215,1.2137149003716374,0.0003465527625650111,0.01763023167856137,9.099506042198335e-05,0.0001382048160795124,0.19721558760170285,0.0,0.0002993528443226978,0.0,0.017290385088792326,0.44596692146298555,s497
410,(wfpt.468),6.850155143400282e-21,1.018212150022257,0.012160666978696,0.1056975945267391,0.013814874923729015,0.0120025620918488,2.270639372085657e-18,0.0,0.013972689794120474,4.1245899723735336e-172,0.11491632001508785,0.16860839475855643,s498
411,(wfpt.469),0.41341065789017817,1.2681316373896965,1.073774280269113e-06,-0.000767692515869639,-5.1720431256452315e-05,-0.00015522490127861666,0.9339451328960575,0.0,0.00010456206920150812,0.0,-0.008989484866932226,0.5277541878897352,s499
412,(wfpt.47),2.2298444885981185e-19,1.0897885005409667,0.01981593402389903,0.13957353567623837,0.01243076311729674,0.01966273238807914,1.0970702785206488e-29,0.0,0.01258509492490456,0.0,0.13616677871219163,0.4656783985858154,s052
413,(wfpt.470),1.1901516345701178e-09,1.153240944026311,0.0024269028929256864,0.0320546699451894,0.005758145838492101,0.002267240105296442,9.770698486774579e-05,0.0,0.005917658409350546,0.0,0.04322072531943158,0.35852098159904816,s500
414,(wfpt.471),0.0,0.7353454077088559,0.22551876132423465,0.39493321142238635,0.2239403897472071,0.22539771080240356,0.0,0.0,0.22406168696669015,8.657462353292547e-270,0.3794359579556227,0.17342831678737977,s501
415,(wfpt.472),9.288050041961058e-10,1.238147274638897,0.006007635072873385,0.06551171198629316,0.005820385769922942,0.005848545385785164,8.482492477768398e-10,0.0,0.005979479963270751,0.0,0.06745728563656961,0.7273580528306733,s502
416,(wfpt.473),0.004256332068899377,1.1693854770083656,0.0021648581488108443,0.049749531994618054,0.0011203170645496252,0.002008897670247034,0.0001964546696091063,0.0,0.001276416405530334,0.0,0.041446105286172485,0.37644484381636856,s503
417,(wfpt.474),0.008735353062973112,1.143168917744065,0.0006892274033674095,0.021624292840555993,0.0009632608831581235,0.0005253522356736262,0.040328435519394884,0.0,0.0011270642507785755,0.0,0.02730340529712156,0.2671199269697481,s504
418,(wfpt.475),0.01952061166426625,1.226445725550775,0.0014973086502638733,0.03439375184512047,0.0007015139991226604,0.0013400145905049232,0.0020421163896351315,0.0,0.0008589086259931378,0.0,0.0310658791760261,0.5461611111036968,s505
419,(wfpt.476),1.7571741708106193e-05,1.1717025643628731,0.004843619455242809,0.06750029905429146,0.002721735570854311,0.004688077663972945,2.49872106215832e-08,0.0,0.002877584651090115,0.0,0.058485011675685816,0.4435715120904162,s506
420,(wfpt.477),0.9530807364936574,1.2388871332004607,1.8356249881223974e-05,0.00369272494680533,-0.00015700917168293138,-0.00013917078914693626,0.7328428197748089,0.0,5.454926478298816e-07,0.0,0.0006026839614353824,0.4586976338234254,s507
421,(wfpt.478),0.08621016289805777,1.2855055715045665,9.180316968182556e-05,-0.009718440196171851,0.0003086324265763052,-6.696281901774626e-05,0.4470356253578047,0.0,0.00046733878751825664,0.0,-0.024862088066954252,0.5214461427297008,s508
422,(wfpt.479),4.363240465161951e-24,1.0399092130606644,0.020573538827814097,0.14553999722334066,0.015859891132160686,0.02041924984527277,1.5323269776213799e-30,0.0,0.016014898237038278,0.0,0.14141435735414662,0.3085284990257388,s509
423,(wfpt.48),3.504145374412826e-46,1.0399350854723752,0.030609940312822714,0.16015103448789408,0.03116527869404806,0.030458425767701303,3.65381642257206e-45,0.0,0.03131668277613986,0.0,0.16222753721631422,0.3874789930485951,s053
424,(wfpt.480),4.0758955854638155e-09,1.141419483018821,0.0021914909248926806,0.039863977640167025,0.005279935585931428,0.0020343062196193085,0.00019017485770463942,0.0,0.005436683153598243,0.0,0.05587548381378938,0.38061289733725695,s510
425,(wfpt.481),6.503475041626594e-08,1.164759892686919,0.005295023213325312,0.07083615252106808,0.0043994264702916785,0.005139551975940737,5.611488848332567e-09,0.0,0.004555013370358796,0.0,0.06593842171229233,0.45152892635134967,s511
426,(wfpt.482),0.01569773221487579,1.20597390650422,0.0005900556301430271,0.014599726917904936,0.0007936739359494238,0.0004261641994494081,0.05781690764347101,0.0,0.0009576664398168733,0.0,0.01850987901928019,0.43065961317752327,s512
427,(wfpt.483),0.6477861996854062,1.280281074808506,5.829998518092072e-05,-0.0065918259512220915,-0.00012367175259719865,-9.798974598740351e-05,0.5413816506252195,0.0,3.262199201170546e-05,0.0,-0.005430455752644919,0.5945593092199806,s513
428,(wfpt.484),3.844756079120931e-247,0.7582512872881162,0.1579907174050138,0.3788842087758585,0.16142678620678808,0.15785911232802186,3.0755392940072046e-241,0.0,0.16155783374762145,0.0,0.385934481920173,0.27281737927740235,s514
429,(wfpt.485),4.751783002980582e-05,1.195659287243439,0.004927642273350741,0.06372527519485481,0.0024653656038853278,0.004769644121917493,2.4399588129791677e-08,0.0,0.0026237295718796183,0.0,0.04921024679078914,0.48998139078111336,s515
430,(wfpt.486),1.3073937336263415e-05,1.0860709627837755,0.0026041273743329096,0.05160581872985836,0.0028317218449500636,0.002447007671650847,4.735253701103302e-05,0.0,0.0029887809531805587,1.1102354221120445e-183,0.055260178663246444,0.1765872691419627,s516
431,(wfpt.487),0.9352539636859726,1.2303826299488636,0.00035434135478862316,0.0164697423492947,-0.0001564900903601174,0.00019686724347078854,0.13365064317195008,0.0,1.0396765465214841e-06,0.0,-0.0010916069869646439,0.4173227532846278,s517
432,(wfpt.488),0.15405906125191782,1.2814655065296172,0.0001273620299885314,-0.007377756361663121,0.00016263366443869387,-3.014783736654536e-05,0.36856943627754135,0.0,0.00032021244557911555,0.0,-0.012429414311740807,0.5740234720953585,s520
433,(wfpt.489),1.9483519520868295e-07,1.1629195001815384,0.005920047285098651,0.06876707057649473,0.0040688925185630165,0.005764673738253623,7.125208552338972e-10,0.0,0.004224531072630988,0.0,0.05714628081131705,0.4091399034472526,s521
434,(wfpt.49),1.2293711295982849e-18,1.106681839358962,0.017516290709272964,0.09437122988811952,0.012097946973277263,0.017360291390554283,5.1211639112151025e-26,0.0,0.012254781717367824,0.0,0.09051823382984767,0.3448006907764499,s054
435,(wfpt.490),0.34522652866449877,1.2564921026338949,6.962477887373364e-05,0.007777145993344284,-1.7582320423148445e-05,-9.170635620558976e-05,0.5112466959324933,0.0,0.0001438149652966958,0.0,0.011038330399731677,0.6066178459194731,s522
436,(wfpt.491),6.609988456307991e-45,1.06884153398829,0.021575884560846248,0.10116486266588776,0.03127115167954353,0.021418023296657873,3.015259064866386e-31,0.0,0.03142757487481562,0.0,0.10950568778909489,0.3056005116491941,s523
437,(wfpt.492),0.002212973858897422,1.2234459747737623,0.0014413679593973105,0.0369137790819309,0.0013168298003809475,0.001284065087305164,0.0024794679137056124,0.0,0.0014741275118630437,0.0,0.03721847103035056,0.5486879122971491,s524
438,(wfpt.493),0.01704111622900104,1.2785319324061517,0.00035765859468939176,-0.01754510923868532,0.000733187992743245,0.00020141565292552954,0.13033329793158194,0.0,0.0008893478320942672,0.0,-0.026255381545207457,0.49452347693697035,s526
439,(wfpt.494),1.1124035737376113e-120,0.9085927783017911,0.07700503317229379,0.2747163758426775,0.08161154212858313,0.07686077012652515,1.688485792298318e-113,0.0,0.0817550627502226,0.0,0.28408502893718657,0.4072730724664657,s527
440,(wfpt.495),1.4659913357523247e-08,1.1600291100661342,0.006505172138463133,0.06538531525534588,0.004888039785718057,0.0063486669670923535,1.2238876886043934e-10,0.0,0.0050447997038362,0.0,0.06385668367626547,0.4292546692073866,s528
441,(wfpt.496),4.504478452430425e-05,1.1748210404981567,0.003042783265907012,0.05295087812196127,0.0024426817192982897,0.00288696000602362,1.0081677440777385e-05,0.0,0.0025985744085122997,0.0,0.048984606095729966,0.4266096555813971,s529
442,(wfpt.497),0.017465706690800952,1.2212551164395364,0.002080989724051463,0.027600821221008594,0.0009398279242115448,0.0018793084366069968,0.0013256788947634199,0.0,0.0011418214891278922,0.0,0.022264886911083095,0.48067639353622754,s531
443,(wfpt.498),0.4949917614734982,1.229636435752924,2.1828458801054218e-05,-0.004548233454606657,-8.3502708574823e-05,-0.00013446697282470943,0.7086301139698166,0.0,7.278475864014311e-05,0.0,-0.008458177481690893,0.3958555026619751,s533
444,(wfpt.499),1.353346960389833e-07,1.2233554813625138,0.004214070528376301,0.04933536764875005,0.004244806290445657,0.004055959075618065,2.509981677187285e-07,0.0,0.0044028877626967056,0.0,0.055627903749424,0.6291293595641884,s534
445,(wfpt.5),0.8741885033904939,1.2310957970535528,6.021855431970202e-06,-0.001551175451383396,-0.00015734704157543966,-0.00015531954149361482,0.8468138479580577,0.0,4.046753331987674e-06,0.0,0.0013397993066104688,0.4547377384491242,s006
446,(wfpt.50),0.9744585365928446,1.2843864492771202,5.48604356486182e-05,0.0058676714709688755,-0.00015739320512908606,-0.00010266085287757853,0.5551132943370282,0.0,1.6151969850497494e-07,0.0,0.00043724902592741366,0.6435237515959802,s055
447,(wfpt.500),6.639802245165279e-06,1.0041908843223761,0.005704060946725487,0.07690058368131412,0.0040137076585509135,0.00549682961303366,1.617450513684408e-07,0.0,0.004221248040368275,0.005480456309769231,0.06681095680645271,-0.02024435318204798,s535
448,(wfpt.501),0.051601252199867,1.1902570653294882,0.001208418462591454,0.023556562419576238,0.000435826254491567,0.0010523084936109317,0.005414460795984147,0.0,0.0005920325638750779,0.0,0.01905131765158921,0.36360262685525946,s538
449,(wfpt.502),1.0810878662023572e-05,1.1481951481247568,0.0027221728466333417,0.03935782293557907,0.002913004741794456,0.0025638245095178647,3.424654243399908e-05,0.0,0.0030713730701390496,0.0,0.03535629688183275,0.3061610193820903,s539
450,(wfpt.503),0.4497027400426763,1.2595284517755387,0.00015373332447332633,-0.01170326136018658,-6.697258030730069e-05,-2.5414905744369776e-06,0.3213154369208757,0.0,8.931230367137388e-05,0.0,-0.009601493776903919,0.5060139614191509,s541
451,(wfpt.504),8.487503504809691e-32,1.0735790626037902,0.026281436982140916,0.14963633975668528,0.02130540506087686,0.026128047164400203,1.1913809212184812e-38,0.0,0.021459554469435593,0.0,0.15185292847830392,0.47101748420311307,s542
452,(wfpt.505),0.002612359641926675,1.2220217973493959,0.00018239403196895765,0.011036613293689544,0.0014014278490964704,8.452207687748015e-06,0.30587464238110595,0.0,0.0015751273746055228,0.0,0.029045738750791444,0.540773664894766,s543
453,(wfpt.506),0.30653753170116665,1.2649012686295784,0.001338286266014732,-0.024651991010252672,7.260548290477509e-06,0.0011797181946058277,0.003683701486490569,0.0,0.0001661156300142297,0.0,0.008982702091621308,0.6223464574322828,s544
454,(wfpt.507),4.128118404295466e-06,1.1774719272388317,0.005669087338719514,0.06020617171095852,0.003153216458412156,0.005513674567125149,1.6309706532967989e-09,0.0,0.003308998109223471,0.0,0.05192249214975267,0.4406443251061817,s545
455,(wfpt.508),0.3412297717087758,1.3409525354345124,0.00013582576702420024,0.008479642752132463,-1.4699306223331376e-05,-2.0451846953983832e-05,0.351231089757829,0.0,0.00014157740877984715,0.0,0.008873846254203871,0.8628629917268196,s546
456,(wfpt.509),0.5989413232317697,1.2084955199657537,0.00027688246073265255,0.011874897168094752,-0.00011305807206651863,0.00012062689375247349,0.18318408835922131,0.0,4.323401389572101e-05,0.0,0.005198240074474836,0.3741652899188472,s548
457,(wfpt.51),0.1773396029087692,1.201572265610996,0.00030012679400992504,0.016783154243874835,0.0001281567152811025,0.00014387486009215245,0.165818151914238,0.0,0.00028441110554278115,0.0,0.01708710808939741,0.4041959750360904,s056
458,(wfpt.510),0.06241161097195953,1.2800254739998471,0.001209861049592198,-0.029423280038234467,0.0004021437560622898,0.0010474033171670172,0.006371465992994289,0.0,0.0005647328673576979,0.0,-0.02152727453517924,0.5410951753413371,s549
459,(wfpt.511),8.217605532271799e-18,1.0987814761716004,0.01569405628983489,0.08805739944435875,0.011509302819601053,0.015537767635705024,1.8490207899485548e-23,0.0,0.01166623101410491,0.0,0.09349396973019075,0.3332017477583797,s550
460,(wfpt.512),0.013396732702941594,1.3158222222669103,0.0010042439615018939,-0.021457614360923097,0.0008187010794615812,0.0008443534755802062,0.012230349090584692,0.0,0.0009786212617471923,0.0,-0.022461953953154458,0.653795129058804,s551
461,(wfpt.513),5.429753703856074e-05,1.3141522677633235,0.0022268532798234153,-0.05517243029271581,0.0023874521126255877,0.002070902491026927,0.00015902832348930421,0.0,0.0025433534328141993,0.0,-0.062224896090409376,0.47460678042275783,s552
462,(wfpt.514),0.0,0.7164935833523879,0.42817365291506637,0.5642360262474723,0.30986944144098594,0.42807910490794254,0.0,0.0,0.3099836636453155,2.1096087719448116e-62,0.380241629187702,0.10005827847369653,s553
463,(wfpt.515),0.0014943346830983085,1.192953164245455,0.0021590375449531685,0.037815215336135785,0.0015404695931617862,0.001989854607948205,0.00035663986039308557,0.0,0.0017098435593037031,0.0,0.029313142276680484,0.4820840921128588,s554
464,(wfpt.516),4.6543837826867186e-301,0.6313911407216566,0.2571342743108357,0.4805146329992797,0.24044088875127767,0.2569856417126586,0.0,0.0,0.24059283096196948,3.9722436504024526e-56,0.4410885389621453,0.05638370913450794,s556
465,(wfpt.517),0.978755777442182,1.260333955691296,1.1306259006804709e-07,-0.0002921159838574425,-0.0001599376976857414,-0.00015993813570336357,0.9787967933088566,0.0,1.1350053763514723e-07,0.0,0.0002656569833588973,0.5427552587825042,s557
466,(wfpt.518),0.00022475393143147753,1.2412131914580158,0.0041174915583744864,0.05866510980634899,0.0020329579119463537,0.003956813515708757,4.26436459303906e-07,0.0,0.0021939463039594154,0.0,0.05733912952398855,0.7161161117690233,s559
467,(wfpt.52),0.3923211009416173,1.2460741905824664,0.0002603972666361809,0.01607001024813499,-4.190909859835834e-05,0.00010413912303930406,0.1967805865244861,0.0,0.00011437186859941662,0.0,0.012716795231245664,0.5602817237652231,s057
468,(wfpt.53),1.3847663546357529e-08,1.143338171930567,0.006731744087120739,0.07820679598507577,0.004866393731269181,0.006576497407547066,4.9119902805215144e-11,0.0,0.005021907656299396,0.0,0.0739228759785654,0.4061294939469315,s058
469,(wfpt.54),2.0614962048951254e-29,1.1058868196987852,0.021070025472555987,0.10458744711287582,0.01962273522290814,0.020915814701521374,3.029099553203275e-31,0.0,0.01977714966057975,0.0,0.10864089791988515,0.4135576492981271,s059
470,(wfpt.55),2.940805732841427e-13,1.1278692538929336,0.011305989218361345,0.10226581520538608,0.00819741405903307,0.011150240319372395,1.97080485093164e-17,0.0,0.008353628043273331,0.0,0.09830949093927584,0.44674980533059216,s060
471,(wfpt.56),0.10388233378996288,1.2586561203007984,0.0010729095148316325,0.03491514244485791,0.00025913349380779493,0.0009155485995062662,0.009044850858352218,0.0,0.0004165977978723978,0.0,0.026103783869460995,0.6266813188759082,s062
472,(wfpt.57),1.2376273094048109e-09,1.2674027735914095,0.01864102221936359,-0.05911337782263335,0.006233747829092584,0.018470291708267417,2.4912830365498394e-25,0.0,0.006406757274108554,0.0,-0.036740660323338975,0.4344104721128734,s063
