,index,log_slope_pval,log_rsq_adj,log_int_pval,int_val,log_int_val,int_pval,slope_pval,log_slope_val,log_rsq,rsq,rsq_adj,slope_val,subj_id
347,(wfpt.410),0.053987927690877686,0.00022898047361996632,0.0,0.7577406448247475,1.3450197688063226,0.0,0.11494610598008248,-0.021173070706113115,0.0003133564563633229,0.000209715624905904,0.00012533089462440916,-0.015254648159923754,s434
348,(wfpt.411),0.0003232608228970234,0.0009939332822883618,0.0,0.5402453098877745,1.2122829191780466,0.0,1.920309573984367e-05,0.045695958450061414,0.0010771907259684577,0.0015213869925276846,0.0014381665713735226,0.04772697631448499,s435
349,(wfpt.412),0.014706085590799617,0.00041608707197893224,0.0,0.622147009014022,1.260387653951697,0.0,0.0002596089942509912,0.023324571065230816,0.000500092779427197,0.0011207340232085583,0.0010367804792535962,0.03452359249030529,s436
350,(wfpt.413),0.09913903749364335,0.00014330481694735386,0.0,0.5882956670153978,1.2438461376925662,0.0,0.09339898423858897,0.027442699855348196,0.0002266331522404741,0.00023458738387571731,0.00015125971154572593,0.022791063113475372,s438
351,(wfpt.414),6.842192663218364e-14,0.004583181960329141,0.0,0.46929985978110217,1.1427425448210375,0.0,1.8307129261445255e-20,0.09139577223785394,0.004666140275025321,0.007139702587637187,0.007056950437494436,0.09843519184338886,s439
352,(wfpt.415),0.3986864167286157,-2.3974618896360766e-05,0.0,0.3199225884192084,1.200519543600599,0.0,0.36828637265706354,-0.007859802130227356,5.9367657511466554e-05,6.746497053922162e-05,-1.587663098012726e-05,-0.008318775868089497,s440
353,(wfpt.416),0.3225553657645348,-1.7803595988574727e-06,0.0,0.5419141434365645,1.2494512725604543,0.0,0.19216097172338356,0.01128836648369507,8.156006713333497e-05,0.000141767113962743,5.84317053208272e-05,0.013863102457241898,s441
354,(wfpt.417),0.09787572263576415,0.0001450117357870706,0.0,0.4285322642130377,1.2506807793633137,0.0,0.1256436942031644,-0.018727608500618907,0.00022833992882520526,0.00019548155267457012,0.00011215062098202111,-0.016910612896171774,s443
355,(wfpt.418),0.7621783098542236,-7.667192545834922e-05,0.0,0.5765117853637449,1.2790710970299348,0.0,0.2526601929432044,-0.004656201619195541,7.729852913307411e-06,0.00011044204064536434,2.6048931432098854e-05,0.014119034507080372,s444
356,(wfpt.419),1.829356834439869e-83,0.030663072156924542,0.0,0.4114854859203805,1.0325958796197405,0.0,2.569944218539948e-100,0.1753520135789143,0.03074385696631221,0.036978427492351584,0.0368981623171134,0.17859208889134093,s445
357,(wfpt.42),0.06193010682960952,0.0002079725376056274,0.0,0.555708615634273,1.2905072527174957,0.0,0.07285579552005916,-0.021975116410906458,0.0002916441442223361,0.00026926510743341403,0.0001855916277804237,-0.01917976936085337,s046
358,(wfpt.420),0.8679326269555304,-8.104232833994196e-05,0.0,0.45833182157131835,1.2370591671512545,0.0,0.7978776497281502,0.0017989646294117173,2.304704106781408e-06,5.466502097206671e-06,-7.788026682242766e-05,0.002644993676336636,s446
359,(wfpt.421),0.005644711543288936,0.0005549988641797565,0.0,0.4938367472261003,1.2839990059596325,0.0,0.005946487001309652,-0.031416783678702834,0.0006382928887764816,0.0006304698657023655,0.0005471751890784304,-0.027511311616474382,s447
360,(wfpt.422),0.0009135775195615691,0.0008432896965773207,0.0,0.41817380339491705,1.1862734100004726,0.0,0.007929465605524592,0.03397959814009236,0.0009276138345049034,0.000594829190173729,0.0005104769644133089,0.02639257966541706,s448
361,(wfpt.423),0.9871294221357387,-8.332553256340525e-05,0.0,0.49514776450091147,1.249889610919966,0.0,0.6891133916023839,-0.00021177904967806943,2.1690166218668594e-08,1.3339927246058814e-05,-7.000618544550363e-05,0.004557814466586358,s449
362,(wfpt.424),0.7411091882640197,-7.424843317505037e-05,0.0,0.6540172333349201,1.2904570782067415,0.0,0.6716347596697256,0.0034995342491563053,9.098033066590183e-06,1.4977661672133102e-05,-6.836831451884073e-05,0.003847686914168671,s450
363,(wfpt.425),0.05269646937806374,0.0002304486347439738,0.0,0.7932642398649202,1.309558137774399,0.0,0.05373172616615203,0.018981718131187826,0.00031411836035832863,0.0003113985984637413,0.0002277286452161409,0.016583956549382425,s451
364,(wfpt.426),2.976355040265792e-07,0.0021575388614756275,0.0,0.6840752606134763,1.2533926833496154,0.0,1.450808239950943e-07,0.04422994038929768,0.0022428318319123175,0.00236129230251636,0.0022760094586372626,0.04259339330229882,s453
365,(wfpt.427),0.010772172791557882,0.0004585406381550916,0.0,0.5096318661374728,1.216824397042069,0.0,0.0036636430839434514,0.03336083861289402,0.0005418427016071758,0.0007035183122295896,0.0006202297239908949,0.03498357643366864,s454
366,(wfpt.428),0.3989865746034963,-2.4150770336239802e-05,0.0,0.2952842237062101,1.194618952658961,0.0,0.34017198642180657,-0.0076081433560596795,5.954026245069688e-05,7.61455047804116e-05,-7.544138213910756e-06,-0.008620604142175857,s455
367,(wfpt.429),0.13177204874518592,0.00012288200552534878,0.0,0.674643884340202,1.3142068193666225,0.0,0.24687677827689697,-0.016468094986284758,0.00021949782521757388,0.0001295776574107288,3.2953148100367535e-05,-0.009458023670349962,s456
368,(wfpt.43),1.143147876792467e-05,0.0015204942782294228,0.0,0.5409713262998954,1.1984425285019524,0.0,5.239056682408636e-10,0.06001475191207456,0.0016037078381695435,0.003211012422069559,0.003127932826505475,0.07242931494540061,s047
369,(wfpt.430),0.031486502656076915,0.0003022108682775304,0.0,0.4996306920468782,1.2257026227746914,0.0,0.0033879189225388094,0.023160855886651024,0.0003855259602961736,0.0007153775909028992,0.0006320899911022027,0.029539340214423566,s457
370,(wfpt.431),0.5855480671641766,-5.856107582391523e-05,0.0,0.47762628267754864,1.2385224572645441,0.0,0.24473003779616556,0.006164914682540115,2.478408302886148e-05,0.00011277875047854824,2.9440925736978762e-05,0.01245759440123956,s458
371,(wfpt.432),0.23673755557337817,3.434174322713979e-05,0.0,0.7382744682391337,1.323200690412077,0.0,0.520299190825633,-0.014265768653132532,0.00012018307366390424,3.548339674497303e-05,-5.0365205298552596e-05,-0.006825769679185186,s459
372,(wfpt.433),0.3708306654999146,-1.659005768828159e-05,0.0,0.5858603896937582,1.268284466798081,0.0,0.33564938521401255,0.007333424294692206,6.675160328828422e-05,7.726129058416298e-05,-6.07949443920397e-06,0.007801034986411657,s460
373,(wfpt.434),0.0552919106752507,0.0002246727904674506,0.0,0.6851602284200431,1.3320183500640415,0.0,0.05844252925190817,-0.02794234108840027,0.00030869458450133447,0.0003009457254450343,0.0002169232801371157,-0.02158046953798338,s461
374,(wfpt.435),0.019983463191437664,0.00037409161683910064,0.0,0.5276980925668966,1.269619353639243,0.0,0.02168686196369495,-0.022867487336425834,0.00045882721982148933,0.00044666727093545244,0.00036194500167552324,-0.020826841322361327,s462
375,(wfpt.436),8.55482924318124e-31,0.010951044317422443,0.0,0.5013065414680222,1.138702096701758,0.0,3.170350960616155e-30,0.10245384601704449,0.011033471932697214,0.010819093181207884,0.010736647698059154,0.10166501563694562,s463
376,(wfpt.437),0.24982030701102537,3.47054971649996e-05,0.0,0.5004149478193308,1.2611170462099022,0.0,0.4095052315867217,-0.01104478701923648,0.0001416650965343491,7.276939732769883e-05,-3.419757214206953e-05,-0.007656556558050854,s464
377,(wfpt.438),0.6460596220036432,-6.60421143503509e-05,0.0,0.604798168466961,1.2802547520864462,0.0,0.7321609229584489,-0.004834730703440433,1.765242428186653e-05,9.804240158839406e-06,-7.389095533505419e-05,-0.0034554779200624587,s465
378,(wfpt.439),0.332043130788635,-4.9592789477248544e-06,0.0,0.5407031584344419,1.2478499015575824,0.0,0.2346586980613616,0.01112533263510812,7.908181352045407e-05,0.0001187068118032597,3.466904972670992e-05,0.012297713230909743,s466
379,(wfpt.44),5.62094052941646e-06,0.0016471571761780268,0.0,0.5747642275889979,1.2054884000568875,0.0,7.329353386110037e-07,0.05970298579012402,0.0017310594236629173,0.0020593629217797726,0.0019754882674616336,0.055850804733014806,s048
380,(wfpt.440),0.5022292002979094,-4.620348150030651e-05,0.0,0.582558393993545,1.2809957031735095,0.0,0.5248506451862447,-0.007556751520926892,3.784107715854024e-05,3.398565208212467e-05,-5.0059230616295025e-05,-0.006707026471405473,s467
381,(wfpt.441),0.0005578657914798067,0.0009090798523455623,0.0,0.6451512748705511,1.2492360705860872,0.0,2.312263536521469e-06,0.038827736624352766,0.0009923443677340993,0.001858356602680411,0.001775164267008078,0.044824422513070145,s468
382,(wfpt.442),0.593068621704428,-6.004285922411867e-05,0.0,0.4523176519706165,1.2282941113292523,0.0,0.7716051360553813,0.005904747027182047,2.400286250525685e-05,7.0821457330838555e-06,-7.696499814424662e-05,0.0030375966293760834,s469
383,(wfpt.443),0.7914703676622775,-7.751985173110043e-05,0.0,0.39195462043862545,1.2206112654747674,0.0,0.7939183168608901,-0.0027053751367843715,5.8268871514499665e-06,5.687749061844549e-06,-7.765900141754045e-05,-0.0025804727963095846,s470
384,(wfpt.444),0.4318772782267888,-3.5391936100470645e-05,0.0,0.5646616960290066,1.2594474718149005,0.0,0.1496991372107783,0.00925322655287747,5.7212508008719354e-05,0.00019218471752313615,9.959277315552129e-05,0.015407058338583995,s471
385,(wfpt.445),3.7468398390974396e-10,0.003182306279707281,0.0,0.603245592828025,1.1936551485614937,0.0,6.527851342053504e-14,0.07797560704662271,0.003265381343772633,0.0046738115768603095,0.004590853901545899,0.07989682044231786,s472
386,(wfpt.446),0.02833360898361324,0.00032004772331950537,0.0,0.5387122576893584,1.2280192788999211,0.0,0.10137503520713842,0.020664376740720122,0.00040407562550293097,0.0002255494219777221,0.00014152063978090101,0.01445619934372749,s473
387,(wfpt.447),0.944916521688905,-8.294930177621396e-05,0.0,0.40092706773592945,1.2217563293060554,0.0,0.7886892392122155,-0.0007236384007967347,3.978895981582298e-07,5.9871476437711735e-06,-7.735957788157499e-05,0.0026988351496400674,s474
388,(wfpt.448),0.3011584238960617,5.885715644193823e-06,0.0,0.4860639992784953,1.2577668969910532,0.0,0.5165482282475082,-0.01149522960050757,9.099884138119574e-05,3.581802069096973e-05,-4.929980208556728e-05,-0.006936887845834742,s475
389,(wfpt.449),0.3075170397197668,3.450142376792975e-06,0.0,0.45513288005923935,1.2217588725530981,0.0,0.12520623822478025,0.015365229936846761,8.679013319745632e-05,0.00019593458842126488,0.00011260369448795604,0.01964552264428614,s476
390,(wfpt.45),0.5483732131170321,-5.3318952938141706e-05,0.0,0.5688251038999823,1.2706668315130083,0.0,0.44796550509633426,-0.0066198401787124425,3.0025769034658367e-05,4.799171654246148e-05,-3.535150801847742e-05,-0.007698812879740688,s049
391,(wfpt.450),0.6062061544698997,-6.706523862476388e-05,0.0,0.5086876410188466,1.246016562505166,0.0,0.24436563464619626,0.007567998023311304,2.427342839861346e-05,0.00012378602559015572,3.245644813532067e-05,0.014343184199363783,s477
392,(wfpt.451),0.00029001478190830693,0.0010150853116879244,0.0,0.5356664723655544,1.2080323781705042,0.0,1.2378947072349037e-08,0.05086679527229315,0.0010986893718343271,0.0027103992046854097,0.0026269300382311123,0.06702804554734104,s478
393,(wfpt.452),0.03734588716050894,0.0002779069111717991,0.0,0.458237011085846,1.2606963629315087,0.0,0.05399509853782895,-0.020583685121670026,0.00036122402868898895,0.0003094208169522883,0.00022609938178119737,-0.018625240401430834,s479
394,(wfpt.453),0.7411442582074699,-7.456171072761641e-05,0.0,0.5153303260615887,1.2489160638470456,0.0,0.4128550973759103,0.004290638498060342,9.133540901040682e-06,5.6124295223280996e-05,-2.7567023466623652e-05,0.009566529733768474,s480
395,(wfpt.454),0.788021270861107,-7.764430519485721e-05,0.0,0.35632359645350625,1.2026786913355405,0.0,0.9099827769809048,-0.002549186252258126,6.051204413104472e-06,1.069898861061347e-06,-8.262602766229143e-05,-0.0010166293031808526,s481
396,(wfpt.455),0.3701280617875493,-1.646230783025615e-05,0.0,0.631710757657263,1.270080684154131,0.0,0.25235153751873496,0.00869920431399603,6.72280815169346e-05,0.00010966029116488141,2.5973453224636955e-05,0.01157078946400799,s482
397,(wfpt.456),0.6811850026379183,-6.927697407821398e-05,0.0,0.4686607957108695,1.2405621816846528,0.0,0.6296398500691741,-0.00376688114821307,1.4069077840517252e-05,1.9382972192394377e-05,-6.396263682817427e-05,-0.004460426850123971,s483
398,(wfpt.457),6.859546240742486e-11,0.003457953968165728,0.0,0.5960586513349737,1.1886194406761157,0.0,1.2151498833170491e-14,0.07973192532797152,0.0035410060596759996,0.004948132284918527,0.0048651974734736925,0.076492985418488,s484
399,(wfpt.46),0.03803642904809072,0.00028480346155035363,0.0,0.790353352886761,1.3100200186394704,0.0,0.013523331536767793,0.018081398761235407,0.00037099323623246416,0.0005257791910049381,0.0004396027622406429,0.01947196356201699,s051
400,(wfpt.47),7.04793606933003e-06,0.0015974112320916722,0.0,0.6686125154968426,1.2462192818661446,0.0,3.265161744686026e-07,0.047318364289534676,0.0016806183817514864,0.0021719375136602936,0.0020887713140865793,0.04752450196744017,s052
401,(wfpt.48),0.8678783969193722,-8.104041750045532e-05,0.0,0.7459161825759706,1.316244789056144,0.0,0.9279594946346695,0.001932328668224445,2.306614787062067e-06,6.813420504458989e-07,-8.266582569893544e-05,0.0008675018301341555,s053
402,(wfpt.49),1.0624419161273457e-05,0.0015321291908336754,0.0,0.62597375011226,1.2204753256544274,0.0,1.7865734384688907e-07,0.059979525555932944,0.0016153417811168858,0.002268835010414416,0.0021856768869780163,0.061623747376666954,s054
403,(wfpt.5),0.7681750055306339,-7.642958371212316e-05,0.0,0.6688606683557898,1.276591172942019,0.0,0.8609889336779292,0.00284389143758528,7.272829209203913e-06,2.566677102411319e-06,-8.112912414670603e-05,0.0016287141346960354,s006
404,(wfpt.50),0.39799277563555346,-2.37997595315953e-05,0.0,0.5338416999761422,1.2744661439532325,0.0,0.8440439855834492,-0.01129957170046636,5.954250230355562e-05,3.2256753139670025e-06,-8.012128037226951e-05,-0.002356229538475474,s055
405,(wfpt.51),2.9241600866538935e-05,0.0013715593229528533,0.0,0.4907738021776853,1.1988672032501635,0.0,2.67550786208351e-07,0.044060245900674005,0.0014547852951736218,0.0022039281295685997,0.002120764596323932,0.044748990884125484,s056
406,(wfpt.52),0.47159612719371824,-4.0486829128827395e-05,0.0,0.5205292873980489,1.2448776035140754,0.0,0.3418120386089658,0.009113133662056943,4.355724909865799e-05,7.594779874819935e-05,-8.093557126720441e-06,0.011235203690400711,s057
407,(wfpt.53),0.41950727004199795,-3.0025769338415387e-05,0.0,0.6404494754124839,1.2796954507524356,0.0,0.04683824645979573,0.008901963519136913,5.619114813448789e-05,0.0003406351856711787,0.0002544427934645377,0.019610533339651914,s058
408,(wfpt.54),0.021411400268386845,0.00035776683043353685,0.0,0.5197232492288485,1.2192969269789897,0.0,0.0026989276999586985,0.033038151738379096,0.0004410772924028361,0.0007499239487983589,0.0006666392283407596,0.03661402955963646,s059
409,(wfpt.55),0.5126491259257946,-4.8016271411599476e-05,0.0,0.7144077309880638,1.320269826140859,0.0,0.7543740108119197,-0.007421420548568772,3.6028439595159334e-05,8.227921653558568e-06,-7.581912592402595e-05,-0.0030855044356987264,s060
410,(wfpt.56),0.010970680025753018,0.00050419706707161,0.0,0.31533865166099706,1.1596095391711736,0.0,0.01403611586446604,0.022301449200318235,0.000596333479583766,0.0005560652276358491,0.0004639335964804481,0.021195733796524695,s062
411,(wfpt.57),0.7125128988529913,-7.944495173650701e-05,0.0,0.519471369166864,1.2327598341554635,0.0,0.926620607722776,-0.0030830931315349933,1.2482564115234851e-05,7.783380174819499e-07,-9.098154651732138e-05,-0.0007248019752195238,s063
412,(wfpt.58),0.02443493398842225,0.00033864461644517174,0.0,0.4400364764591832,1.2030614959833312,0.0,0.04482476054471731,0.025489918213846857,0.0004219566720651269,0.0003354486605836593,0.000252129394761047,0.021774597284459456,s064
413,(wfpt.59),0.7799653302035139,-8.053333987656508e-05,0.0,0.7879168727820767,1.3281031052546857,0.0,0.8958856052381529,-0.003042730285801421,6.8175670444592384e-06,1.495914088600614e-06,-8.585545768680092e-05,-0.0013055753495377857,s065
414,(wfpt.6),0.4263640566298702,-3.099507611814545e-05,0.0,0.4520572134027827,1.2418087545932748,0.0,0.6771167810938126,-0.007520654288903056,5.3402847341676996e-05,1.4635012796415658e-05,-6.976618276288704e-05,-0.003889472646074421,s007
415,(wfpt.60),0.6678335634543284,-6.82818523631834e-05,0.0,0.6059587375942337,1.2814735462182114,0.0,0.8285284367953297,-0.005335079608636183,1.5412873710429764e-05,3.926413582600041e-06,-7.976927386188493e-05,-0.002380704024904424,s066
416,(wfpt.61),0.14068940415379966,0.00011708438148105849,0.0,0.5381400668429315,1.2326671596169458,0.0,0.3139806056190948,0.018301830079822057,0.00021709267470149118,0.00010140590455887111,1.396043176948858e-06,0.011417619289897584,s067
417,(wfpt.62),0.33418268801646644,-5.939935853627176e-06,0.0,0.44614200858059444,1.228290794993225,0.0,0.8560893827317744,-0.006993505885788532,8.23218417224103e-05,2.8983813854521756e-06,-8.522261805232745e-05,-0.0012736589875818874,s068
418,(wfpt.63),0.21610412111689417,4.437512208999017e-05,0.0,0.7615828215144845,1.3300943140867258,0.0,0.23766945583302865,-0.010686598526790395,0.00012806742413873362,0.00011670080987624676,3.3014561199418146e-05,-0.009427529159655886,s069
419,(wfpt.64),1.2168546991623673e-05,0.0015232544287150374,0.0,0.7702896056964774,1.2676102608969817,0.0,1.2948946408880796e-10,0.05368030278460181,0.0016071670890706047,0.0034666585893236013,0.0033829022150245747,0.06319962963962125,s070
420,(wfpt.65),5.690919256617949e-13,0.00423778581211065,0.0,0.5590581671582203,1.1967823028174278,0.0,1.4493567045402974e-13,0.06500789847581956,0.004320772912217996,0.004543728214790654,0.004460759697389016,0.06690851708629018,s071
421,(wfpt.66),0.0775219211407951,0.00017637014918003846,0.0,0.7769653633489161,1.3013684364812395,0.0,0.041985310567085876,0.021141882675897845,0.0002596957287992474,0.0003446620954059565,0.0002613435974976319,0.019505581310216936,s073
422,(wfpt.67),0.0701450331838908,0.00018999707629840934,0.0,0.6310446101259765,1.258810580609273,0.0,0.0012630254926396087,0.027054768982404276,0.0002733215202457284,0.0008661215397856026,0.0007828465040746746,0.03744509508346316,s074
423,(wfpt.68),0.6504528117041245,-6.764094798761278e-05,0.0,0.4980892031754075,1.2453524093220263,0.0,0.5189572659267019,0.004314248337495288,1.7478435870410536e-05,3.540819408476281e-05,-4.9709663576535945e-05,0.006092670886630633,s075
424,(wfpt.69),0.034624007267808246,0.0002886605846328383,0.0,0.39741505356423557,1.1961306507066336,0.0,0.004711840460291471,0.02178290658715562,0.0003719768059359252,0.000665487724018865,0.0005821959660362586,0.02784085242301025,s076
425,(wfpt.7),0.6348037485834797,-6.563577142504329e-05,0.0,0.5101458374678653,1.2327661815618671,0.0,0.4812301317646527,0.003989178495626093,1.9122736564791687e-05,4.204822074871384e-05,-4.2708344074160465e-05,0.006012963101697295,s008
426,(wfpt.70),6.237511263807927e-06,0.0016236215363616413,0.0,0.6850160266997612,1.2637266033511294,0.0,3.9423837836461175e-06,0.03585438161970993,0.0017071746687128408,0.0017805981422617245,0.001697051155162721,0.03616576434953986,s077
427,(wfpt.71),0.7032864352999544,-7.125413825903593e-05,0.0,0.6625494724950036,1.290571458570962,0.0,0.4693669373028746,0.004187264556859027,1.2092078437220266e-05,4.363030089626907e-05,-3.971328717655709e-05,0.006176191789615551,s078
428,(wfpt.72),0.155073332990957,8.515629659211488e-05,0.0,0.6263229292067216,1.308404875984595,0.0,0.5373205361280677,-0.019021516849343403,0.00016848947799918967,3.1716811782711574e-05,-5.1627769246387345e-05,-0.00747360634777337,s079
429,(wfpt.73),0.32475391881588267,-2.518218323421806e-06,0.0,0.8555724362521506,1.3578275561979316,0.0,0.3437282658582237,-0.008093325730634537,8.082226990202557e-05,7.471914583689898e-05,-8.621851067092123e-06,-0.0076794951748033816,s080
430,(wfpt.74),0.6626383000671512,-6.77638973745065e-05,0.0,0.5956814508362887,1.283793407289908,0.0,0.6762118281829832,-0.006316214421054539,1.5930785352002985e-05,1.4598887124739335e-05,-6.909590707637747e-05,-0.005354188391778886,s081
431,(wfpt.75),0.8885484260602309,-8.171011866120459e-05,0.0,0.5147685284651233,1.2524529765839039,0.0,0.4080823002112741,0.0019392108610405134,1.6369694393336687e-06,5.704198568090568e-05,-2.630048456531142e-05,0.010070521458111324,s082
432,(wfpt.76),6.764948964583042e-06,0.0016039351079826236,0.0,0.4387167511785126,1.1686253524256103,0.0,6.851859501391983e-09,0.05894386814867253,0.0016871417139407985,0.0027947049318822748,0.0027115906382443322,0.0689761461851984,s083
433,(wfpt.77),0.9849255585910388,-8.33174668317671e-05,0.0,0.5293496381830716,1.2608998954229527,0.0,0.2566884730382353,0.00029914794789054344,2.975522572778999e-08,0.0001072273973610205,2.388910992956461e-05,0.014684801860667888,s084
434,(wfpt.78),0.15063950588369526,8.920688458335935e-05,0.0,0.5750832316761874,1.2979703011130979,0.0,0.5716188186674174,-0.021106441048021396,0.0001728884305801648,2.678193112892746e-05,-5.691184339995381e-05,-0.006847168282308873,s085
435,(wfpt.79),0.41423123161603503,-2.7780589014980706e-05,0.0,0.46334455648730033,1.251160760829211,0.0,0.7653770589227624,-0.009331620243556764,5.556200458345373e-05,7.423089811164907e-06,-7.592351603236125e-05,-0.0032782873288546965,s086
436,(wfpt.8),0.8097517737695679,-8.018675307286394e-05,0.0,0.7021232202237808,1.3035556039630705,0.0,0.5876752997169385,0.003114478434559337,4.933698604214776e-06,2.502538569115753e-05,-6.0093355763957135e-05,0.0057214363709706915,s009
437,(wfpt.80),0.6943359335976707,-7.047426187622996e-05,0.0,0.6923773960514861,1.2972475579627307,0.0,0.9055613901258902,0.0034055456461889594,1.2871889824905836e-05,1.173177480828791e-06,-8.217394927556576e-05,0.0010489568870847383,s087
438,(wfpt.81),0.06308051323295284,0.00020456877300523146,0.0,0.6239450161931962,1.2650341076074905,0.0,0.039674435109824456,0.018957511480432024,0.0002878920025431997,0.0003526573973180458,0.0002693395657958897,0.01840694485288629,s088
439,(wfpt.82),0.32394645418318935,-2.247992767712148e-06,0.0,0.5264926332666962,1.2455794810800676,0.0,0.2437472475118421,0.01223748452074952,8.109247293708322e-05,0.00011324970457926575,2.9911919090408468e-05,0.012550317518536268,s089
440,(wfpt.83),0.3945850892476589,-2.3224565410595588e-05,0.0,0.5083201991454562,1.2389912992988459,0.0,0.5401372397760298,0.009685467472154916,6.117270225458604e-05,3.167584039587279e-05,-5.2723916876162846e-05,0.0065627551217672525,s090
441,(wfpt.84),0.6103457252653377,-6.170182941866997e-05,0.0,0.476744253707655,1.2459212918695781,0.0,0.6550953712686656,-0.005654057404523892,2.1643591185505073e-05,1.663135370266744e-05,-6.671448465755958e-05,-0.0042918151653486706,s091
442,(wfpt.85),0.009063350931461421,0.00048620812464272856,0.0,0.6054426389855823,1.310748641857849,0.0,0.00713509910963832,-0.03055305238949413,0.0005698564459981625,0.0006056872107178535,0.0005220418882546651,-0.029713358238004854,s092
443,(wfpt.86),0.02132994405034704,0.00035831996881963146,0.0,0.7628011469089212,1.30320889358747,0.0,0.020413702226758854,0.018878889490138606,0.0004416303846902503,0.00044800672961942123,0.00036469684519946366,0.018823420906432367,s093
444,(wfpt.87),0.11690687042615157,0.00012308696565843658,0.0,0.40159640146895437,1.197547234228317,0.0,0.28509030734456936,0.015009590172352885,0.000207471885317001,9.64429608836248e-05,1.2048670113951054e-05,0.009986475826227399,s094
445,(wfpt.88),0.762118183918882,-7.60262226642272e-05,0.0,0.6054977559533882,1.2732209872750118,0.0,0.26566586925036956,0.002989860505369882,7.669151528055806e-06,0.0001036974570916005,2.0010120085900418e-05,0.008247991382976053,s095
446,(wfpt.89),0.04255556316382949,0.0002638393088789659,0.0,0.6279920266290678,1.2471858718229756,0.0,0.04659161128779519,0.031519812770103434,0.000348569892885342,0.00033561441062601727,0.00025088272851125915,0.02445644803591349,s096
447,(wfpt.9),0.23789694649250628,3.276431171628236e-05,0.0,0.6255709895326018,1.2737124924906076,0.0,0.19695721907417924,0.011805101804990059,0.00011610185948596197,0.00013875215802916507,5.5416498099036815e-05,0.011485208302706038,s010
448,(wfpt.90),0.11217563703363871,0.00012696697754499553,0.0,0.3085019150993098,1.204655391710001,0.0,0.08788273816867394,-0.014659575104860115,0.0002102966744382817,0.00024274900607268446,0.00015942201399121725,-0.015700599112274775,s097
449,(wfpt.91),0.20548384218318005,5.026305446387269e-05,0.0,0.6939190817432332,1.3174361638906933,0.0,0.18283899404216325,-0.011444900710930322,0.00013359914388344496,0.000147886195111413,6.455129647797708e-05,-0.010286831080200873,s098
450,(wfpt.92),1.0843730723100083e-15,0.0053262126000620524,0.0,0.6427024676562625,1.1741259736054412,0.0,1.2352946434523474e-21,0.10413272842507769,0.005410158400332099,0.007676557407848672,0.007592802897164019,0.1026225744007756,s099
451,(wfpt.93),0.2682175502178673,1.890954117611532e-05,0.0,0.4561465603024617,1.2431289067122306,0.0,0.24070637952812102,-0.011071145795854206,0.00010259697028813797,0.00011520175657486753,3.1515382433178196e-05,-0.01149325131703947,s100
452,(wfpt.94),0.48790526378599075,-4.360451872620352e-05,0.0,0.5838963032030684,1.2820940572742168,0.0,0.716332620046364,-0.008562710307621325,4.0439821513915675e-05,1.109754352746073e-05,-7.294926286482983e-05,-0.004122643686668532,s101
453,(wfpt.95),0.4823857278834617,-4.221399438764095e-05,0.0,0.5194934573989642,1.2471310503784463,0.0,0.11572591408794984,0.00825935041450504,4.11298020948081e-05,0.00020620774981805479,0.00012287771212426968,0.016640047757133257,s102
454,(wfpt.96),0.12707462011340048,0.00011068076673792504,0.0,0.555336045789679,1.2360585800890145,0.0,0.10499244508480826,0.027072295256372086,0.0001940118209284858,0.00021902346998659006,0.00013569450044748077,0.023891274801155736,s103
455,(wfpt.97),0.0042543674391835205,0.0005976134603258298,0.0,0.6402886324831739,1.2569770947162937,0.0,4.299039437583975e-06,0.03091448957492099,0.0006809039334102485,0.0017593728684610621,0.0016761722827691727,0.042719269193428035,s105
456,(wfpt.98),0.16608387177682224,7.651500388039523e-05,0.0,0.366433936036347,1.1953903102031227,0.0,0.08398796693343616,0.014778996255254407,0.00015984890545517327,0.0002488532948942135,0.00016552681158821247,0.016766896549801683,s106
457,(wfpt.99),5.554971919140084e-60,0.022004570456926498,0.0,0.6573126839584059,1.1429316005997974,0.0,1.7081796637474653e-61,0.13716206446199478,0.022086417927806412,0.02265415227769152,0.022572352323914857,0.1378529272282073,s107
