,index,slope_pval,int_pval,int_val,log_rsq_adj,slope_val,log_int_pval,rsq_adj,log_slope_pval,log_slope_val,rsq,log_int_val,log_rsq,subj_id
352,(wfpt.415),0.6841500196675673,0.0,0.754440621705496,-0.00017854159619767884,-0.006212333259897541,0.0,-0.00020871678311662478,0.5927347941739437,-0.007709521300757305,4.139792475621462e-05,1.3261539438283592,7.156556599197117e-05,s440
353,(wfpt.416),0.35082040776087875,0.0,0.6932993614641239,-0.0002300336374267964,0.013814130756080515,0.0,-3.233635977251126e-05,0.7768964171317407,-0.004404244499305571,0.0002177342419678041,1.3114242839081163,2.0086400992158637e-05,s441
354,(wfpt.417),0.0001285573885598355,0.0,0.632339745704168,0.0015099296200430379,0.057741981516842955,0.0,0.0034120687163725627,0.00796976716148672,0.04158965723877406,0.003661278001514834,1.2426913326052733,0.0017596145588727463,s443
355,(wfpt.418),0.6685640661559291,0.0,0.5525931330217199,-0.0002470809971268917,0.007375285028781743,0.0,-0.0002042643970459057,0.9121731212519582,-0.001983349962822012,4.5849197452096924e-05,1.2685323960243393,3.0433041978694675e-06,s444
356,(wfpt.419),6.382790071553776e-18,0.0,0.6088030501196595,0.012556568728550599,0.1314707653900158,0.0,0.01819369323111486,7.114480220915183e-13,0.1144781619692076,0.018439206186045887,1.1572553538781074,0.012803491317015636,s445
357,(wfpt.42),0.15239405112852034,2.4457314347304134e-292,0.818000348047504,0.0002207980371942142,0.022342716524256744,0.0,0.00027244682818561294,0.1740900054419584,0.01988917572369989,0.000532183786660978,1.2773736997568519,0.00048115720437202913,s046
358,(wfpt.420),0.14620542002905268,0.0,0.7757043352686303,0.000976846223233796,-0.02693363903608549,0.0,0.000278047882950605,0.026754234838517355,-0.05309382078737013,0.0005280408692264205,1.388738050712281,0.0012266644662387582,s446
359,(wfpt.421),6.996910558752348e-17,0.0,0.5906796595795831,0.0165895425705177,0.1015036074557949,0.0,0.017032526135590143,1.7439907994768763e-16,0.10017343580031018,0.017278329454886054,1.1665983614272712,0.016835456663398363,s447
360,(wfpt.422),0.24090565655060683,0.0,0.5798539435035797,-3.6310558233054735e-05,0.01756974911574679,0.0,9.393845353156127e-05,0.3552539595140597,0.01439399323032256,0.00034397747867453976,1.2580276920308457,0.00021376103730552654,s448
361,(wfpt.423),2.0543145116198e-34,0.0,0.7060653944965453,0.03400256376040456,0.14602589688419226,0.0,0.036505970259345544,3.8066256262181315e-32,0.1375720884416969,0.03674690400021596,1.1565851687327742,0.03424412350940176,s449
362,(wfpt.424),1.0829379067129009e-05,0.0,0.7225812032040908,0.00402296742526731,0.05614852277759307,0.0,0.0046401183314452865,3.9144181758215754e-05,0.0491592659709655,0.004892171985957372,1.2599060906083304,0.004275177360079763,s450
363,(wfpt.425),0.006793958712977889,0.0,0.6358914611623239,0.0005325119719220561,0.04006368458099338,0.0,0.0015814621883213364,0.07690932132110406,0.02663818927761938,0.0018311292395370993,1.2610020361047507,0.0007824413262677021,s451
364,(wfpt.426),0.2328428763045348,0.0,0.6921916266197254,-0.00020108630850312892,0.020318467167613576,0.0,0.000105975750211873,0.6579787268571791,0.008053601702180044,0.00035601176527810807,1.2960249629292528,4.9026491273918005e-05,s453
365,(wfpt.427),0.5111576662773794,0.0,0.5808685703547283,6.84105542421154e-05,0.009664158958277994,0.0,-0.00014211226092952778,0.2591615195140443,0.015852806389365884,0.00010798579164894573,1.2470509734932038,0.00031845596295576595,s454
366,(wfpt.428),0.5895140042530923,2.2427970806263155e-298,0.7123868782768107,-4.6497750682661376e-05,0.009607654497753453,0.0,-0.0001795329896268072,0.3662932068659479,0.018444566858371526,7.374113875746602e-05,1.2656896423569968,0.00020674268936560214,s455
367,(wfpt.429),0.009777427389846109,0.0,0.5601278766716166,0.0006994686952048745,0.04119468100715794,0.0,0.0014186935810195367,0.05134896298057514,0.03138856867587769,0.001668401334562697,1.2344811207939816,0.0009493562999323135,s456
368,(wfpt.43),0.016872638647540093,0.0,0.6684386841772159,0.0006127548804685246,0.03581299004541659,0.0,0.0011774984267122202,0.06325221452969641,0.02842545631449661,0.0014272664941223923,1.2673883006700146,0.0008626641690705483,s047
369,(wfpt.430),0.3568202358991349,0.0,0.541066316631563,9.376358167778598e-06,-0.015405771042709413,0.0,-3.76983765340011e-05,0.30846608946676307,-0.017197310833189622,0.00021237356604575375,1.280398864750143,0.00025943652912097104,s457
370,(wfpt.431),0.2933073206308052,0.0,0.7098503070809812,-0.00012835120844267855,0.01474710445732524,0.0,2.6173034236132153e-05,0.485288562869584,0.010572398746244775,0.00027622900497026315,1.2930728046835185,0.00012186854417384207,s458
371,(wfpt.432),0.19840468015622156,0.0,0.475266738030909,-1.590716946275883e-05,-0.023254054854816287,0.0,0.00016367114721171916,0.33326696027494995,-0.01758005950364082,0.00041369273482183555,1.2608998019355613,0.0002341593239529871,s459
372,(wfpt.433),0.3253983450899164,0.0,0.850701660967226,6.0392568748124376e-06,-0.015552273815486226,0.0,-8.161465879341634e-06,0.3115976092660198,-0.01634756309484102,0.00024190309062632753,1.3600685780937456,0.0002561002623120423,s460
373,(wfpt.434),0.8777854650467898,9.131140085045635e-219,0.519573714960433,-0.00020704118283276784,-0.002790703536005217,0.0,-0.0002473008305172719,0.6690262764903545,0.00896604281518929,5.9904586268144655e-06,1.2203937476202456,4.630406569383627e-05,s461
374,(wfpt.435),0.004291336650851445,0.0,0.6715117324397604,0.0016503077593028603,-0.044427225743242996,0.0,0.0017886385907326385,0.0058293729057201345,-0.043934093406629744,0.0020382538348960866,1.3376524540547696,0.0018999575948219771,s462
375,(wfpt.436),0.35398554951929717,3.137702946783198e-280,0.675624855878173,-0.00024496846643029535,0.01926406037018627,6.70380874665871e-259,-3.908452572165544e-05,0.7306059526830495,0.00892875404655788,0.00023878129381871283,1.284247195635948,3.295455898399968e-05,s463
376,(wfpt.437),0.482461907194795,6.823075334185371e-281,0.7599994347976395,-9.253844565826341e-05,0.015496965626558631,6.517314195715913e-227,-0.00012830549547460102,0.4257210928036337,0.022223966278894475,0.00012495566063974728,1.2874495733897673,0.00016071365321368436,s464
377,(wfpt.438),0.9389714177538163,0.0,0.6303833509161633,-0.0002003421967127217,0.0013222113817041685,0.0,-0.00024865831786624604,0.6555598396634222,-0.008365373354869476,1.4663778871160105e-06,1.2954807456536217,4.977041698994711e-05,s465
378,(wfpt.439),0.22857695709384038,0.0,0.6032451519538331,-0.00018231040598504222,0.021204249814158572,0.0,0.0001139764994814163,0.5966081513918718,0.009788123328887082,0.0003671763028494368,1.268783945170826,7.096442572063211e-05,s466
379,(wfpt.44),0.015603906234502949,0.0,0.5933516483806401,-3.170931219398376e-05,0.0380176970074083,0.0,0.001211827674923005,0.35012778685467727,0.015952058971992908,0.0014615871578750328,1.2621900456410322,0.000218361132745426,s048
380,(wfpt.440),0.07220134799717132,0.0,0.515626075231342,0.0002810888047586335,-0.023959009530897996,0.0,0.0005653891816912449,0.1464408745896324,-0.020094980631381598,0.0008184746744281934,1.2658029812966054,0.0005343745689327939,s467
381,(wfpt.441),0.003751801935875139,0.0,0.6321172756045788,0.0017531719884495978,-0.04989066001122777,0.0,0.0018495564000186038,0.004641182486194168,-0.050610830530491674,0.002099156410921399,1.3425159406632026,0.002002796101480797,s468
382,(wfpt.442),0.005058513588846621,0.0,0.7740037607436541,0.00041858412288220403,0.036014920564293396,0.0,0.0017142637768666757,0.10203845213349451,0.016963459237401973,0.0019638976193830926,1.3115371908669995,0.0006685419663123859,s469
383,(wfpt.443),0.7944357033333196,0.0,0.7487254190249306,-0.00010622899723444768,0.004255924033685743,0.0,-0.0002331381190401327,0.44823069720162234,-0.013942943445953482,1.698269569327948e-05,1.3374757362806835,0.00014386008228484126,s470
384,(wfpt.444),0.8041674678344404,0.0,0.4906560017964237,-0.00023140755931483348,0.004004822112819148,0.0,-0.00023474101928311342,0.7844647344781248,0.0044115727632332985,1.5380196275671665e-05,1.2402294778965595,1.8712822670630125e-05,s471
385,(wfpt.445),0.9698380845650545,0.0,0.5939127115905622,-7.939883246543822e-05,-0.0005390149830080578,0.0,-0.00024976732481984953,0.40877329742732826,-0.011551002472238031,3.576482546785442e-07,1.2917161620220363,0.00017068353783533663,s472
386,(wfpt.446),0.10874960307973426,0.0,0.693796615534358,0.0006976507539080412,-0.023504368028760776,0.0,0.00039330568748974226,0.051572521642827156,-0.03029909272274732,0.0006432698521090519,1.3393042668622317,0.0009475388132343943,s473
387,(wfpt.447),0.09978936026718813,0.0,0.5837703628956393,0.00019452043899392812,0.02112534760481932,0.0,0.0008146301380100862,0.23546023027844581,0.014181571367212653,0.0012906593756765172,1.261541115200913,0.000670845107674678,s474
388,(wfpt.448),2.449456021958746e-06,0.0,0.5652493325038132,0.003501191927905656,0.09173083245583927,2.934791914781999e-284,0.005290756890784842,0.0001063595423364669,0.08952695825805686,0.005539496386436138,1.170472509409012,0.0037503789266734033,s475
389,(wfpt.449),0.021418601041317233,0.0,0.47366665521800994,0.0005987177688117074,-0.03558787237945023,0.0,0.0010732589411012183,0.06544033776739527,-0.028415774447477636,0.0013230530748994385,1.26956834600841,0.0008486305675692307,s476
390,(wfpt.45),2.4463337079631405e-48,0.0,0.6024625552550567,0.0548149604520215,0.17495431533651323,0.0,0.05175459935202342,3.713680991752094e-51,0.18596443921270847,0.05199171998234309,1.0711517032303397,0.05505131580074574,s049
391,(wfpt.450),0.0009238800061135883,0.0,0.5294160263833805,0.0004928678837692324,0.05107297435108017,0.0,0.002492067205436266,0.08479695182950851,0.02914228041686138,0.002741506548470718,1.228188897194093,0.0007428071516153434,s477
392,(wfpt.451),0.028548227723563947,0.0,0.765530236196236,0.0005498032594020152,0.03241759399722514,0.0,0.0009488682932339287,0.0737196848154602,0.026904630905719956,0.001198693532470485,1.29490508971795,0.0007997282898447589,s478
393,(wfpt.452),3.697014439340866e-06,0.0,0.5849200035668181,0.0023460781302830913,0.07999910352394503,0.0,0.005094198134997008,0.0012675342387432605,0.06424712646042507,0.005342986782625236,1.2067524890565302,0.0025955539797128946,s479
394,(wfpt.453),0.09217697219018975,1.8299953300268934e-274,0.6799146619617987,-6.792321786663891e-05,0.03558916318068393,5.743895247747983e-210,0.00045922858001512523,0.3934555430806326,0.024771558124697425,0.0007091762597900564,1.2668546250827353,0.00018215628281303964,s480
395,(wfpt.454),8.704039588486599e-19,0.0,0.591549907791238,0.013411024238952907,0.11615559540131311,0.0,0.019159560993413094,1.2219323365597674e-13,0.10413973146190203,0.019404832421021645,1.1631521839440064,0.01365773316012353,s481
396,(wfpt.455),0.11087135070331607,0.0,0.5748145159046436,0.00037868165157439737,0.025106801480255982,0.0,0.0003905532772573439,0.11421739304656094,0.023057248029116927,0.0006436830434569663,1.2400468119133379,0.0006318144240099466,s482
397,(wfpt.456),0.23029255530556453,0.0,0.7307663627920351,-7.030617294656594e-05,-0.019920761492020576,0.0,0.00010988855561622213,0.3965670925266902,-0.014532503192450502,0.0003599235922364663,1.324446779042932,0.00017977392362078515,s483
398,(wfpt.457),0.11210522092678551,0.0,0.6856694750726386,-2.943202329186434e-05,0.024956420300074333,0.0,0.00038130068691488717,0.3476279327743692,0.014794558548636011,0.0006312678535348448,1.2814081012931848,0.00022063785218295884,s484
399,(wfpt.458),2.2131858539207567e-19,0.0,0.856163386621508,0.019946687605309155,0.08538276096765868,0.0,0.019823180658008588,1.7152152768638092e-19,0.08910366806098578,0.02006828613921441,1.2468723158997141,0.020191762202057095,s485
400,(wfpt.459),0.4203633839057227,0.0,0.7880387589175559,-0.0002701972216758719,0.012973897907232136,0.0,-9.477948556946281e-05,0.9772900306447811,-0.00047788640939328,0.0001755894734696284,1.3287180081351737,2.1916037928892962e-07,s486
401,(wfpt.46),0.042278224001000744,0.0,0.6281449116965683,0.0006126707469015225,0.031125732196165774,0.0,0.0007812534147020322,0.06326509456021084,0.02745862021390969,0.0010311205681367008,1.2550345567724273,0.0008625800565422725,s051
402,(wfpt.460),1.5774638206095066e-17,0.0,0.6834591264143492,0.010442872294465166,0.12641691206875405,0.0,0.017754964619419167,5.573830839419001e-11,0.10164110062604642,0.018000587283930503,1.1933052633090537,0.010690323439177751,s488
403,(wfpt.461),0.16275324617993556,0.0,0.6242296021195527,-0.00021999172772813047,0.023197435718405504,0.0,0.00023729687569806757,0.7285689130245966,0.00639467310919109,0.00048730005227337614,1.2811689818657719,3.0125799585722923e-05,s489
404,(wfpt.462),0.8595077485669189,0.0,0.6693080002557565,-0.00024755223459527187,0.0030586945898547005,0.0,-0.00024228591254149556,0.9192315230144776,-0.0019060063214975942,7.837189712311954e-06,1.2983404284447537,2.5721845681170308e-06,s490
405,(wfpt.463),2.0120603016983435e-08,0.0,0.6957777858922419,0.00414488319781503,0.09712271197125194,0.0,0.007692397563902609,3.0351546827071384e-05,0.07848705493908081,0.007943678293818035,1.2205104742424282,0.0043970622600590925,s491
406,(wfpt.464),7.740311561081722e-16,0.0,0.8561803459504965,0.015323610933484333,0.10084401793866649,0.0,0.016065974457908583,3.5086796563462457e-15,0.09637224773949683,0.01631513475812174,1.2404640980530741,0.0155729592214221,s492
407,(wfpt.465),1.3676567397491678e-05,0.0,0.6262380684200949,0.0025772848741686394,0.08298726088288888,2.46627054834484e-309,0.004471266510344352,0.0007685258010181722,0.07514081079772406,0.004720210929821667,1.2044845137438434,0.002826702907458456,s493
408,(wfpt.466),0.42639661253609984,2.6559430343e-314,0.6599328121006398,-0.00023920110219122215,0.01608035490969005,1.1192091523102368e-245,-9.18445800210943e-05,0.8344914783718108,0.005670163610566256,0.00015824090249461076,1.2861269706570486,1.0921228666971317e-05,s494
409,(wfpt.467),0.158208978571319,0.0,0.44065077702508837,4.719970494215797e-05,-0.024083169642586298,0.0,0.0002480023029048928,0.2756454227795125,-0.018805913267991338,0.000498002802454045,1.25197420125447,0.0002972504176941282,s495
410,(wfpt.468),0.005058293009244558,0.0,0.5436567959513317,0.00039755324850565543,0.044321824977844086,0.0,0.0017142834660747175,0.10758889095925703,0.026523708048125316,0.0019639173036676283,1.2371139430647422,0.0006475163509691573,s496
411,(wfpt.469),0.028255292301998337,0.0,0.5681189655976715,0.00032849182521899056,0.03657835686157081,0.0,0.0009533096261818974,0.1282870024946404,0.026609762078321858,0.0012031337548075172,1.2397089116691482,0.0005784721973557394,s497
412,(wfpt.47),0.5150123272316716,0.0,0.7720137409531025,-0.00013454186735950557,-0.011788146245339772,0.0,-0.00014407041777908525,0.49671172621806103,-0.013922083458797002,0.0001060281244609218,1.3403944311190839,0.00011555429214715751,s052
413,(wfpt.470),0.8305121725036803,0.0,0.7418019531487243,-0.00019103288704136467,0.0032954397020583965,0.0,-0.00023866131147420866,0.6269869490481912,0.007513473097096136,1.1460884402625382e-05,1.3046093360937197,5.9077398751883337e-05,s498
414,(wfpt.471),0.02157173879607749,0.0,0.6638942384528637,0.00024953891902712577,0.03610400786882477,0.0,0.0010701588568913234,0.15756864049504984,0.023823492440301006,0.0013199537659044358,1.2673783489221144,0.0004995390343262018,s499
415,(wfpt.472),0.15475539655045464,0.0,0.6346787213391382,2.0874134479820228e-05,0.02333672546938459,0.0,0.0002563749284971717,0.29798387799979986,0.01809672393466233,0.0005063733343665389,1.2635975051614188,0.00027093143027023814,s500
416,(wfpt.473),0.5684791874895914,0.0,0.6188358793534342,-0.00020394209393082008,0.009240267903429578,0.0,-0.00016874873157313175,0.6674710958258552,0.007403474502351959,8.135598178815595e-05,1.2769442230669026,4.6171419971097194e-05,s501
417,(wfpt.474),3.747384564842903e-07,0.0,0.5952622259067517,0.003088850445006064,0.08202707030450815,0.0,0.006189766260061513,0.00025615354865083474,0.06592304030646426,0.006438280947168362,1.2074588767801844,0.0033381405549223198,s502
418,(wfpt.475),0.9124139407505629,0.0,0.6161106287776141,-0.0002002456031076072,-0.001650254610408377,0.0,-0.0002470977351398673,0.6552474345438652,-0.006621064243616394,3.0265703703236113e-06,1.2880235547142262,4.9866986440494365e-05,s503
419,(wfpt.476),0.21831583311894,0.0,0.6106609438470839,-3.0377394459879525e-06,-0.017877493047753868,0.0,0.00013062111292061473,0.32029161907081205,-0.013858034593632329,0.000383816701395423,1.2940738914495513,0.0002501916952816208,s504
420,(wfpt.477),0.297100711031436,0.0,0.9860102170312577,-0.000269727635406225,0.011150385838903187,0.0,2.430564155009307e-05,0.8581719061303534,-0.0019188798074627348,0.0003021538478180652,1.3720160796479504,8.899029673492542e-06,s505
421,(wfpt.478),0.6017249686771362,0.0,0.6689924756768282,-0.000156664977015053,-0.009479737652758433,0.0,-0.00018196723133923065,0.5410859846785355,-0.011149062921713082,6.814078747341412e-05,1.3100849603686384,9.343671465211756e-05,s506
422,(wfpt.479),0.7457214404299597,0.0,0.5271548064060564,-0.00022141174828860244,0.005489397908572512,0.0,-0.0002238120180666492,0.7347948940099893,0.005740778351036965,2.630646455858976e-05,1.2502298992710672,2.8706134119205196e-05,s507
423,(wfpt.48),4.2385246869491395e-08,0.0,0.6194622896208646,0.005057149573158504,0.08717092893609373,0.0,0.007237565825956804,3.995516088563225e-06,0.07871809298999438,0.007485818497668273,1.1987541786810683,0.0053059474852432675,s053
424,(wfpt.480),0.022989955682509992,0.0,0.7060668868934504,0.0016809068588733433,-0.038585228488374354,0.0,0.00104248659535644,0.005446651841120298,-0.05499754483235771,0.0012922884241648447,1.3689063351612827,0.0019305490427046212,s508
425,(wfpt.481),1.8750929001616184e-10,0.0,0.606127849136537,0.012210179164790613,0.08690290813019483,0.0,0.01250039453253149,3.010507990353227e-10,0.08392507772460715,0.012813986023629487,1.1890629635620937,0.012523862817008902,s509
426,(wfpt.482),0.6799483192812894,0.0,0.7045631017220401,-0.0001720627794530305,-0.006517993498140418,0.0,-0.0002101709696646914,0.5712548810135464,-0.00938635689718146,4.311091713438131e-05,1.312606035809256,8.120945725986761e-05,s510
427,(wfpt.483),0.1965520926391871,0.0,0.7103971895464124,-0.00021151416138232015,0.01962798842074241,0.0,0.00016922278395881118,0.6847001799547643,0.006133194679759067,0.00042240859738396086,1.303642801898651,4.176806555145074e-05,s511
428,(wfpt.484),0.024720554566273242,0.0,0.709487093539559,0.001151274336831154,0.032780459830889945,0.0,0.0010504201667741464,0.01977306083905099,0.032740709117614335,0.001309955001752905,1.2706867952592362,0.001410782969115676,s512
429,(wfpt.485),0.40912442353198497,0.0,0.48124700584784974,0.000679286184913197,0.011846332392153379,0.0,-7.965451898628295e-05,0.05388948521810385,0.027481461970748175,0.00017042791525201384,1.203637753156568,0.0009291788365298759,s513
430,(wfpt.486),7.493933989020905e-15,0.0,0.5861093523233294,0.013900697260449735,0.0991738929037079,0.0,0.01476524716259664,4.453032011302556e-14,0.09212011886711163,0.015011617443376202,1.1750465956872427,0.014147283732752758,s514
431,(wfpt.487),0.015100597876111531,0.0,0.6112152636853498,0.0006730339858601608,0.037198015760672144,0.0,0.0012262501377522383,0.05470322886302901,0.029588603907446213,0.001476006014186959,1.2472385004585396,0.0009229282009175499,s515
432,(wfpt.488),0.9191332206480414,0.0,0.6993449798107377,-0.00021288458326118587,0.0016063921300971248,0.0,-0.00024754594649945005,0.6996517822921773,-0.006244269359336054,2.578471091529977e-06,1.311777514243802,3.7231166822082606e-05,s516
433,(wfpt.489),0.0020877922356778425,0.0,0.6367440165132257,0.0011031808401015253,0.049567209404695424,0.0,0.002116819255575275,0.01999707542522608,0.04092510200374139,0.0023663524340560294,1.244649119433935,0.0013529674915544465,s517
434,(wfpt.49),0.38656806942301103,0.0,0.6198170330179023,-0.00018959089278558494,0.01555925853242919,0.0,-6.255103494345882e-05,0.6228140803366259,0.01054356826676163,0.0001875271223547026,1.2705223677044537,6.051903241888201e-05,s054
435,(wfpt.490),0.06789643725171052,6.1007127344527315e-217,0.537007742847281,0.0009017895719886093,0.039552483563341435,6.52582067e-315,0.0008337948636674142,0.060503188607886504,0.04065435242746476,0.0011907674271316449,1.2103868512325078,0.0012587378429524954,s520
436,(wfpt.491),0.612614496677489,0.0,0.4471986363686261,-0.00014828930815857788,0.008675030442987824,0.0,-0.00018597468498127157,0.5234923761322527,0.011553763609236952,6.413433594520956e-05,1.2210687170413475,0.00010181028906774969,s521
437,(wfpt.492),0.6585658616584882,0.0,1.0262644426359324,-0.00014390003691389097,-0.007195412785807971,0.0,-0.0002038146563756449,0.5110649427952012,-0.013791791953149075,4.9465620822752854e-05,1.3969912105857958,0.00010942921841450293,s522
438,(wfpt.493),0.01007647512534249,0.0,0.6471674135083408,0.0004205565264127076,0.036923309972013346,0.0,0.001423072520028712,0.10288502424038229,0.02456296477260835,0.0016759408227584593,1.2673671250659533,0.0006736786949296247,s523
439,(wfpt.494),0.19215196417838076,0.0,0.6946519601789086,-0.00021889477624648102,0.02097420054590151,0.0,0.0001754168891107133,0.7238710668124011,0.005639936847334048,0.00042543553955110003,1.2987984106839692,3.122247676090595e-05,s524
440,(wfpt.495),0.13200362838693092,0.0,0.6454381930263305,-0.0001665878584231617,0.022956635871379104,0.0,0.0003174059864574641,0.5633888878436197,0.008815635815365694,0.0005673891307469425,1.2811856132953632,8.351631458469733e-05,s526
441,(wfpt.496),0.00017682574672251938,0.0,0.6739755493400729,0.0006150671719917788,0.0620865868267409,0.0,0.0032624198783985925,0.06289931653793492,0.03310725890723473,0.0035116665851057105,1.2639730732451642,0.0008649758823764397,s527
442,(wfpt.497),0.7405625722549174,0.0,0.6674160148590921,-0.00014238766206675635,0.00436735006724749,0.0,-0.00022551344019139385,0.5082291069249514,0.008198084296376576,2.777233176087801e-05,1.282119441752459,0.00011087706005574738,s528
443,(wfpt.498),0.2187455518617901,0.0,0.6301773785400195,0.0001327414959620965,-0.018453426610985736,0.0,0.0001282799143532687,0.2160495290009399,-0.018298575374897846,0.00037831035198410135,1.3038965916165446,0.00038277081791859846,s529
444,(wfpt.499),0.09177554329217287,0.0,0.636839560804106,2.2688015082317214e-05,0.025603045650166197,0.0,0.00046098207252731616,0.2963723461084433,0.016485860637753508,0.0007109293138195527,1.2714812235639237,0.00027274485728912,s531
445,(wfpt.5),0.2755428403770515,0.0,0.6671199018816303,-0.00010577502572717279,-0.01670174002944677,0.0,4.7326764844313196e-05,0.4475155823024177,-0.011629929068448716,0.0002973774458233658,1.303993192749872,0.00014431394027070166,s006
446,(wfpt.50),6.177819275582962e-06,0.0,0.7554028667379417,0.0024133716956469264,0.07102979304495857,0.0,0.0049106527978269865,0.0011694197386700389,0.0535426605481049,0.005162637945257176,1.2650177499678354,0.0026659892262379525,s055
447,(wfpt.500),0.03431599754005446,0.0,0.5297858223601342,0.00011894242410992462,0.03721666979695832,0.0,0.000869950377273554,0.2245190991463489,0.024145666288637957,0.0011197953509226588,1.234694755195557,0.00036897519669709666,s533
448,(wfpt.501),0.8157647334530812,0.0,0.7810341273481114,-0.00026657597953883005,-0.003423798946051767,0.0,-0.00025573049568361483,0.9042762157747175,0.0016170957520938993,1.4681975388564084e-05,1.322161053584427,3.912548308449004e-06,s534
449,(wfpt.502),1.0824298283845912e-10,0.0,0.6830522050411731,0.007620082207935641,0.0819797336405638,0.0,0.01012149635875148,1.9161911303200365e-08,0.061884241426491626,0.010369027867539016,1.2371842919644038,0.007868239226638374,s535
450,(wfpt.503),0.18223481097014538,0.0,0.5283953415940238,-0.00023899170289287675,-0.02222255481741248,0.0,0.0001949913919022661,0.8329358658415881,-0.0038395846396781785,0.00044500514749323816,1.2479811253452502,1.1130575602535941e-05,s538
451,(wfpt.504),0.6804991829868794,0.0,0.557441328166367,-0.00017752940980009235,-0.006606433564065966,0.0,-0.00020769772889472904,0.5901314152794459,-0.00859432575384593,4.2416724150728946e-05,1.2721336870314128,7.257749927969126e-05,s539
452,(wfpt.505),0.007550865865849765,0.0,0.5869615852780132,0.000673567668081243,0.04483883125147384,0.0,0.0015734301014100893,0.056888228932918526,0.031504724096799316,0.001829502573812869,1.241210030603618,0.0009298709336190703,s541
453,(wfpt.506),1.0789913521386233e-14,0.0,0.7676406144574616,0.006503394039366728,0.1051689132867414,0.0,0.01477181211630152,2.3086510711641792e-07,0.07584159601066437,0.01502130013551739,1.2458804723032249,0.006754975859057932,s542
454,(wfpt.507),0.15030218375063287,0.0,0.7943872039441428,-0.00012144898365029633,0.025659634843181844,3.6996e-320,0.0002708776963620263,0.4706898634307016,0.016411315348217385,0.0005240377678493724,1.303033706525909,0.00013181043619858723,s543
455,(wfpt.508),0.10232284297992442,0.0,0.49325827280881984,0.00024883020422505897,0.028354017126556635,0.0,0.0004174764160402855,0.15786360903049393,0.026038392648916553,0.0006674345364664491,1.216078239286817,0.0004988304967471491,s544
456,(wfpt.509),0.880595025512074,0.0,0.6155477587070094,-0.0002495055665054924,-0.0026661235497664193,0.0,-0.00024447900537172274,0.960315570087712,0.0010131837289995838,5.64464529240194e-06,1.2737577121105308,6.193411131727444e-07,s545
457,(wfpt.51),0.5364920144275649,0.0,0.6754939570449083,-1.7642591005673225e-05,-0.010793728057490005,0.0,-0.00015452592312770186,0.3350645751469308,-0.01810511969026607,9.557523364223108e-05,1.3188481047062464,0.00023242433637404858,s056
458,(wfpt.510),0.485407673441115,0.0,0.5166462217698482,-5.1860484286070374e-05,-0.011551260276029793,0.0,-0.00012835350203976859,0.37336243410936165,-0.015078343956599127,0.0001217411099888599,1.2703959567637484,0.00019821499970607004,s546
459,(wfpt.511),0.9226865829277264,0.0,0.6257327646106593,-0.00024107825996444454,0.0015712596516408482,0.0,-0.00024776832137840543,0.8491942872750422,-0.003222838989940059,2.356151820315233e-06,1.2871664826034375,9.04454030059565e-06,s548
460,(wfpt.512),0.004971765903789778,0.0,0.7962651563181816,0.0014843960179998783,0.03349290424772942,0.0,0.001722075226109454,0.008438191925572979,0.029263997107527414,0.0019717071152752785,1.3009079102592325,0.0017340873418263403,s549
461,(wfpt.513),0.18034237423419178,0.0,0.5668278178366968,0.00028195501530181577,-0.02475152315046141,0.0,0.00019886714449979248,0.14472149219459943,-0.02966119343969977,0.00044887993091036194,1.3004337015953098,0.0005319470245503943,s550
462,(wfpt.514),0.0001269755920931182,0.0,0.6946245697636021,0.001610108125796983,0.047513685228187656,0.0,0.00341788665723175,0.00637422508289994,0.03128941375254905,0.0036670944875250022,1.273371540026511,0.0018597680137375505,s551
463,(wfpt.515),0.22948829121748707,0.0,0.6088524102698967,-0.00019925470761417152,0.01839309214936314,0.0,0.00011113333436851836,0.652063418525334,0.00717272988685605,0.0003611680597163103,1.2762126851342386,5.085763414813815e-05,s552
464,(wfpt.516),0.38359004226862425,0.0,0.7248626643418495,-2.994536186351482e-06,-0.016616215867765346,0.0,-0.00010696481322924889,0.3190528747103848,-0.018802787621605685,0.0003377248109652786,1.331698921776867,0.0004416488584495504,s553
465,(wfpt.517),0.08732013904924245,1.7446065665550492e-307,0.6502559643274164,0.000649333379571182,0.02992342310064231,0.0,0.0004810216703676762,0.05790820643837475,0.03587754222277173,0.0007309639005076418,1.2367517518470563,0.0008992335212617553,s554
466,(wfpt.518),0.5755271950050613,0.0,0.679464635108699,-0.0002508248987600492,-0.008326295250098486,0.0,-0.0001760827004493315,0.8793837150814361,-0.002251640915595069,8.043848003302934e-05,1.287831767277148,5.912992641077253e-06,s556
467,(wfpt.519),0.0037646443891554858,0.0,0.7173596256167253,8.064856822798117e-05,0.04872273731310556,0.0,0.0018480053873358715,0.2502055578395418,0.02054983541164271,0.002097605786088752,1.2904754266099734,0.0003306909166730376,s557
468,(wfpt.52),0.13720878483033602,0.0,0.5071947008054504,0.0010153435095207053,0.02265753423237772,0.0,0.0003024524593924216,0.024475090015599308,0.03328194437193478,0.0005524393429985341,1.2098135993143526,0.0012651521257974752,s057
