,index,log_rsq_adj,log_slope_val,int_val,log_slope_pval,int_pval,log_int_val,slope_pval,rsq_adj,log_rsq,log_int_pval,rsq,slope_val,subj_id
350,(wfpt.413),-2.7965058331691495e-05,0.0153188044046981,0.4269512659467771,0.3537256725150799,0.0,1.212333882335208,0.2734732774131904,3.990752078486537e-05,0.000172080543800468,0.0,0.00023993954568568565,0.01687185495774258,s438
351,(wfpt.414),-9.068904710307635e-05,0.01208077114863089,0.36562386503818833,0.4597094554591643,0.0,1.1989497131402618,0.3988333747506557,-5.7622292304326805e-05,0.00010936910233616537,0.0,0.00014242924246110622,0.013465051034433455,s439
352,(wfpt.415),0.0002879061460647758,0.02420656936574045,0.4550181884978561,0.11836537966289834,0.0,1.2131079512776632,0.042012563750996594,0.0006270965367071168,0.0004878885613185391,0.0,0.0008270111003124692,0.029529422979877373,s440
353,(wfpt.416),0.0003698402334184614,0.025859167873811206,0.44300096885351614,0.0914638751388434,0.0,1.2065182368367409,0.08658655310915284,0.00038750210122329154,0.0005698062585767216,0.0,0.00058746459330139,0.024402406923198616,s441
354,(wfpt.417),0.0022985303250383504,0.04467767764940914,0.4661467592121096,0.00040696784727727194,0.0,1.1929265613415954,0.0005955140807756221,0.0021567798492018175,0.002498110535015252,0.0,0.002356388414945121,0.0430589829726776,s443
355,(wfpt.418),-5.1807068461862116e-05,0.01197785178991323,0.4725624644130272,0.3893724630008176,0.0,1.2305515364628845,0.3582201822748091,-3.115140497911284e-05,0.00014824330302609656,0.0,0.00016889483454984866,0.0128877618257854,s444
356,(wfpt.419),0.0008269183108955414,-0.03724845877073785,0.4796548502687131,0.023461141602715032,0.0,1.2880612178882325,0.0232205828192918,0.000830495876687265,0.0010267929021515743,0.0,0.001030369752286986,-0.03439006995892952,s445
357,(wfpt.42),0.0006797869605555951,0.028212551728285185,0.521994549482672,0.035977083026986725,0.0,1.2263227659084885,0.022411037224865843,0.000842823836014639,0.0008796909839681177,0.0,0.001042695245529357,0.0305168510759714,s046
358,(wfpt.420),-0.0001646540232045357,0.007455672711212141,0.42438780394310466,0.6739561866877286,0.0,1.220663207368495,0.7315982774744363,-0.0001765339949688638,3.541892218905662e-05,0.0,2.3541326894416237e-05,0.005773384082494913,s446
359,(wfpt.421),-0.00010440385190113588,0.010632487266939425,0.4944952029357083,0.48929831590259965,0.0,1.2351142122377445,0.5888034553075243,-0.00014159745072328533,9.565704104785855e-05,0.0,5.84708824334923e-05,0.008122800687403196,s447
360,(wfpt.422),-8.745201749205123e-05,0.011895691661877622,0.46946931097176725,0.45314326595258825,0.0,1.2305422505888997,0.3555203629727868,-2.9244007085926782e-05,0.0001126054844117208,0.0,0.00017080185088713673,0.013440996515945025,s448
361,(wfpt.423),-8.727383599826943e-05,0.009881124189730382,0.5443027990330762,0.45278612044527244,0.0,1.2531939907340386,0.31087799090256024,5.431108012432517e-06,0.00011278363026212546,0.0,0.00020547002957516103,0.0125208815831335,s449
362,(wfpt.424),0.0003004960286283609,0.026413636561701315,0.39943804872204075,0.11371954153195896,0.0,1.192679513165786,0.14601273678467006,0.0002228104787908025,0.000500475925401922,0.0,0.00042280591578236493,0.023127083468633715,s450
363,(wfpt.425),-0.00016495589250276055,0.00641458320915736,0.49114496639432137,0.6752685900014741,0.0,1.2415539461135081,0.6149350083305014,-0.0001494356906603933,3.511711327697231e-05,0.0,5.0634210458033735e-05,0.007312573713685688,s451
364,(wfpt.426),0.0002521263399969387,0.029331057750089318,0.48752179845740196,0.13275747170296257,0.0,1.214190522603331,0.10940646910583428,0.0003127022535019952,0.0004521159126434915,0.0,0.0005126797085422963,0.028350388723521927,s453
365,(wfpt.427),-0.00010225092916460454,-0.009633782584705167,0.5419220057225409,0.4844509971762242,0.0,1.272660073937209,0.45639428795472525,-8.906389175589169e-05,9.780953311366858e-05,0.0,0.00011099393258728885,-0.010414649263023856,s454
366,(wfpt.428),-0.00019763238724501697,-0.0019585275876989328,0.47038153336602134,0.911943181691601,0.0,1.2445936757138933,0.8118211227609884,-0.00018873599386837192,2.447155140972157e-06,0.0,1.1341768882844327e-05,-0.00376445818842671,s455
367,(wfpt.429),0.00032928766238815577,-0.02379848267970971,0.5255424376655659,0.10493521173034438,0.0,1.275252829646042,0.13083799429369045,0.0002592358293270758,0.0005313229720764756,0.0,0.00046124447029904925,-0.022504825393638517,s456
368,(wfpt.43),-9.719538514585402e-05,-0.010075635212464767,0.3724884779324213,0.47337383285828716,0.0,1.2227670766938994,0.456833154051692,-8.928010066022729e-05,0.00010286406582127317,0.0,0.0001107777669333565,-0.010267452281681593,s047
369,(wfpt.430),1.2106202424866375e-05,-0.016295942407042185,0.4480110547775388,0.3031465294417336,0.0,1.255331480426128,0.3464947514464495,-2.2721021652349904e-05,0.000212143788701602,0.0,0.00017732353146249213,-0.014713897130927807,s457
370,(wfpt.431),-0.00011179644919856457,0.009027629803189018,0.4492920995769491,0.5065783177780715,0.0,1.2262528583337087,0.47640448944083147,-9.859761625530261e-05,8.826592256550025e-05,0.0,0.00010146211521411264,0.0095549849818926,s458
371,(wfpt.432),-4.16762836734641e-05,-0.012603090656558041,0.476367325957118,0.37363877498681375,0.0,1.2568641712843378,0.31931280046701127,-1.6089639813809953e-06,0.00015837206125224323,0.0,0.00019843136587727184,-0.01388158150737777,s459
372,(wfpt.433),-0.00016833063442045493,-0.005022410602100513,0.5288264806038486,0.6904132210174183,0.0,1.266067268012346,0.6616447783961886,-0.0001617475802924151,3.1743046442489486e-05,0.0,3.832478369636405e-05,-0.005474995247620754,s460
373,(wfpt.434),4.2437979186349395e-07,-0.010963319656336512,0.6162159804633497,0.3168461792248444,0.0,1.2974585149176487,0.3208079298617239,-2.8314489977088186e-06,0.00020046430290054928,0.0,0.0001972091254069941,-0.010728374028167315,s461
374,(wfpt.435),-0.00013859315776199033,-0.007073741958622273,0.4758874277480024,0.5793858082619066,0.0,1.2427435603716388,0.2876828901121801,2.6139439286199107e-05,6.147457441596504e-05,0.0,0.00022617421835413598,-0.013843861464670353,s462
375,(wfpt.436),-0.00018772207077066838,0.0036913102552804944,0.5090567383274771,0.8037558375889554,0.0,1.249859856709032,0.9569019949786906,-0.00019949552346298915,1.2355489155346788e-05,0.0,5.843916246472958e-07,-0.0007834590192521149,s463
376,(wfpt.437),-0.00013049270345910635,0.008091158276245965,0.5097184104674712,0.5554150408738668,0.0,1.2358637915363457,0.9059489868844235,-0.0001972862066697001,6.957340830382464e-05,0.0,2.793266466127875e-06,0.0016334962611144867,s464
377,(wfpt.438),0.0014846559355637945,0.04356697451026076,0.4666023091626134,0.003701207967737516,0.0,1.194028968650048,0.0010136766479375537,0.0019595816084795326,0.001684398952980115,0.0,0.0021592296217604057,0.04367894611909532,s465
378,(wfpt.439),0.0006762413151217839,0.03243914380455129,0.5084542586397186,0.036353202989861,0.0,1.2185314966502114,0.012784229685109207,0.0010397644261160854,0.0008761460478052818,0.0,0.0012395964396335613,0.03592850455034542,s466
379,(wfpt.44),-0.00018128241782910948,0.003692690059234671,0.45887699801703064,0.7592476787566483,0.0,1.2363308744358403,0.818379433892289,-0.00018952673028649336,1.8793853908682934e-05,0.0,1.055119064374832e-05,0.0027853586873990283,s048
380,(wfpt.440),0.00041953257724891557,0.021024632556063433,0.5640095041041562,0.0784437513904686,0.0,1.2470293119076308,0.08136229095319529,0.0004076561253741895,0.0006194886619503848,0.0,0.0006076145858411319,0.021378743329520333,s467
381,(wfpt.441),-0.00016111027212506457,-0.0062729643401814895,0.543128896193164,0.6590200038608063,0.0,1.2615989622691821,0.6378932994154369,-0.00015574838637055777,3.8961964376582614e-05,0.0,4.4322777539407276e-05,-0.006733280883116196,s468
382,(wfpt.442),7.722512449070962e-06,0.015825127077707626,0.44633268981427077,0.30819542955140194,0.0,1.2178403624598966,0.30529484373783183,1.0229466957167865e-05,0.00020776097563923734,0.0,0.0002102674286560413,0.015311556979494358,s469
383,(wfpt.443),0.001326096207161731,0.031862529106528814,0.5025138324183637,0.0057361908895479,0.0,1.2176871244958596,0.0077437371766995175,0.0012182670821968555,0.00152587094286738,0.0,0.0014180633880415128,0.030489454202423306,s470
384,(wfpt.444),0.0005865455664710861,0.02576049990711897,0.5696207710558215,0.0490615600739609,0.0,1.2427908549753839,0.04702265200215341,0.0006011019389747796,0.0007905491293275224,0.0,0.0008051025305365611,0.026751717023853414,s471
385,(wfpt.445),0.001073354353719913,0.04465264567387958,0.43972696515889,0.011627709989762123,0.0,1.1819753632831789,0.01133904139334478,0.0010822739745531829,0.0012731796479079627,0.0,0.0012820974844601762,0.042510711543711374,s472
386,(wfpt.446),-0.00014492335708271575,0.009131906567249451,0.4718112575611987,0.5996011046655156,0.0,1.2335025113135925,0.6631379468860297,-0.0001621073373594406,5.514564138831002e-05,0.0,3.796509859510522e-05,0.006929824836664997,s473
387,(wfpt.447),7.252688891667969e-05,0.01632546712239677,0.5791229917112137,0.24314511086869967,0.0,1.2555811177825502,0.12594147900651337,0.00026850433869818335,0.0002725523886387693,0.0,0.00046849063508969113,0.02054838191655074,s474
388,(wfpt.448),-0.0001780508434758854,0.004987978490121593,0.462966843042221,0.7400643877766864,0.0,1.2332179887798072,0.9438872716810109,-0.00019908853035022211,2.2024781817897576e-05,0.0,9.913033226505163e-07,0.0010643540621854764,s475
389,(wfpt.449),0.0008789449975198371,0.02617327511394718,0.4474844126954029,0.020203100137496936,0.0,1.2083532274068236,0.02294644617180205,0.0008346199385528275,0.0010788091813570544,0.0,0.0010344929891752397,0.025282151815312195,s476
390,(wfpt.45),0.00030854700937255064,-0.023880637601257595,0.3499697643957355,0.11085417868495738,0.0,1.2327940765177348,0.10457059904491353,0.0003270329799371918,0.0005085252956279485,0.0,0.0005270075682588526,-0.02401518572302066,s049
391,(wfpt.450),3.180002483949007e-05,-0.015123924876836604,0.5068205868605185,0.28206133003011863,0.0,1.2683450537967984,0.14690753946124105,0.00022317328918708412,0.00023385462172265115,0.0,0.0004251892169927496,-0.02001600154235333,s477
392,(wfpt.451),-0.000101589863339413,0.011823956657686721,0.3912353611517291,0.48297852195057134,0.0,1.2076265876802146,0.3484261605980984,-2.4136196865143233e-05,9.847046669930748e-05,0.0,0.00017590863934136003,0.014599029694316056,s478
393,(wfpt.452),0.00019951669719853182,0.016221125982605167,0.5348913617449766,0.15761253838438474,0.0,1.244299948032363,0.16814271162158312,0.00017999878243135647,0.0003995167938783961,0.0,0.000380002783475053,0.015594766236089547,s479
394,(wfpt.453),-0.00012357063621393216,-0.01180404911198174,0.508402903515791,0.5363781599049846,0.0,1.267262361100665,0.6264069161417514,-0.00015265499399719218,7.649409085863645e-05,0.0,4.741555111054119e-05,-0.008002201340015246,s480
395,(wfpt.454),3.9810643923776645e-05,-0.014860656394454025,0.5179661794696165,0.2735701344637822,0.0,1.2721786055159408,0.2715509607465008,4.183916941835619e-05,0.00023984268820376187,0.0,0.00024187080791215898,-0.014940437279296405,s481
396,(wfpt.455),9.060549025274867e-05,0.016101612109716532,0.5057131599885043,0.22883485154818142,0.0,1.2349400392275143,0.1816780607961187,0.00015846054592871806,0.00029264820484342646,0.0,0.00036048954965750557,0.017307465605459586,s482
397,(wfpt.456),-6.671598510110677e-05,0.012654910410029106,0.3625679925215891,0.41431027731328274,0.0,1.1960515015295357,0.48575186445184704,-0.00010283219870799165,0.0001333373687667505,0.0,9.722837984738053e-05,0.010747486950400198,s483
398,(wfpt.457),0.0015883453822089777,0.05252518254339067,0.4360739357077458,0.0027840275011633674,0.0,1.1720977245923723,0.005266899079436169,0.0013568852860731395,0.0017880676575875443,0.0,0.0015566538627311832,0.046459895131569916,s484
399,(wfpt.458),-0.00019784836447178655,0.0013395492428971909,0.4589139931528867,0.9159028053047322,0.0,1.2339538982857892,0.691455680637231,-0.00016855565789408722,2.2312211180874897e-06,0.0,3.1518067982627684e-05,-0.005232494323433303,s485
400,(wfpt.459),-0.0001966578270742314,-0.0020618105104125706,0.48249887496452487,0.8959624449480743,0.0,1.2490777678220557,0.839096226984068,-0.00019182845856091646,3.4215203605914013e-06,0.0,8.249922807124221e-06,-0.0030037894890899627,s486
401,(wfpt.46),-0.00014603892855902245,-0.007966918953539178,0.43088334268033307,0.6033158840439039,0.0,1.2298603038680844,0.5567593296130979,-0.00013096476711149663,5.4030293070939095e-05,0.0,6.910143908323008e-05,-0.008741916866839268,s051
402,(wfpt.460),0.014155401780790444,0.11480595994547399,0.5465261293808499,1.8988941810327464e-17,0.0,1.1370610827511196,6.375156382171702e-17,0.013683913147752302,0.014352610142106537,0.0,0.013881215825658266,0.11390640847065375,s488
403,(wfpt.461),0.004788115079080502,0.08551161972920618,0.4697907844282545,5.775182302119198e-07,0.0,1.14890061441297,6.0463004352462335e-09,0.006545748971350962,0.0049871972725032965,0.0,0.006744479567675876,0.08909828638313405,s489
404,(wfpt.462),0.00012838258386893564,0.015250524915730479,0.5401378869871392,0.20012895350541174,0.0,1.2464432639234573,0.21752555584628078,0.00010421086805390001,0.0003283969102173545,0.0,0.00030423002971258217,0.014669856707451485,s490
405,(wfpt.463),0.00019250581406538014,0.025406650281271342,0.6685033121928828,0.16130595058163472,0.0,1.2615200351629807,0.2751293198131276,3.825703461979302e-05,0.00039250731320239485,0.0,0.0002382893896838434,0.016957846871667622,s491
406,(wfpt.464),3.48029136189032e-05,-0.01571453614739668,0.39471166391622314,0.27863603902718026,0.0,1.2336288678139606,0.21280353257152693,0.00011053924576354124,0.00023483595964535198,0.0,0.0003105571414935282,-0.01773097688260964,s492
407,(wfpt.465),0.0012421779458590132,0.031190256595257107,0.7021719087598215,0.007244022522546823,0.0,1.2729593833509099,0.004141936111512277,0.0014438228231890005,0.0014419694685743334,0.0,0.0016435740088615036,0.03444121907309762,s493
408,(wfpt.466),-0.00019692138489180167,0.002044671995814318,0.5515144006165179,0.9000269903734405,0.0,1.2647618825143614,0.6841850289553997,-0.00016696683175609905,3.1580152651811133e-06,0.0,3.310657629174152e-05,0.006014855081977688,s494
409,(wfpt.467),0.00020424399639817903,-0.025386965647174464,0.6712858553889475,0.15517642660976333,0.0,1.32740406909488,0.17182569719197405,0.00017350016555639503,0.0004042431474290398,0.0,0.00037350546658343475,-0.021598032987225887,s495
410,(wfpt.468),-4.39446265358967e-05,0.010700644265322024,0.5352616065394697,0.3770825779519218,0.0,1.2501692084843115,0.43927685963088714,-8.036927247134784e-05,0.00015610417214906303,0.0,0.00011968681260021707,0.009869859086157437,s496
411,(wfpt.469),0.0003449471353951239,0.02805799350136806,0.4105740485726813,0.09885183163045862,0.0,1.195750966644824,0.048308172370289816,0.0005800083167715187,0.0005449181401689929,0.0,0.0007799322999048064,0.031107066247324747,s497
412,(wfpt.47),0.0010213191431538426,-0.032086195670358066,0.6989612928990284,0.01386417556577824,0.0,1.341156545595414,0.012541157283325584,0.0010571292243034547,0.0012231737967922651,0.0,0.0012589766421202686,-0.03135980104514387,s052
413,(wfpt.470),-0.0001453767158203778,-0.008672961356592984,0.48378922000029123,0.6011049385347156,0.0,1.2560589708305665,0.7715077949814616,-0.00018320155664186544,5.4692373340547995e-05,0.0,1.6875099000612792e-05,-0.004610913149380683,s498
414,(wfpt.471),-2.90040110415557e-05,-0.01350015137374383,0.5098627981686517,0.35518263926131166,0.0,1.268619258557368,0.3687935561967388,-3.8434840842649365e-05,0.00017104179892257765,0.0,0.00016161285566484995,-0.012932217187653888,s499
415,(wfpt.472),-0.00019792082064817862,0.002096398929881246,0.4319248018822921,0.8856498571299143,0.0,1.2276241587690997,0.8420961353972387,-0.00019407888244971083,4.1801938638341696e-06,0.0,8.021355756393511e-06,-0.0029036262073955156,s500
416,(wfpt.473),0.018684958300320464,0.12236321729353355,0.5129549715235862,1.6684318078996028e-22,0.0,1.1198621830592277,8.237892331704134e-22,0.01806413050445399,0.0188812605691141,0.0,0.018260556963644925,0.12216144317391264,s501
417,(wfpt.474),0.00028943772500145126,0.02990043263307879,0.4240072783162269,0.1177891652908722,0.0,1.1971617635978364,0.049459377511110264,0.0005721010227272005,0.0004894198338781797,0.0,0.0007720265876356436,0.033107698192673354,s502
418,(wfpt.475),-6.580662284627614e-05,0.013101253602775406,0.6102387068912475,0.412723316414802,0.0,1.2678776139906305,0.31698891063021967,3.0615478541218266e-07,0.0001342465491127598,0.0,0.00020034610154373578,0.015261836149668794,s503
419,(wfpt.476),-0.00018797813147508613,-0.004165311414595613,0.45426469606343733,0.8057585328777651,0.0,1.2439954780182076,0.8866394637089541,-0.00019601265070612328,1.2099479673399749e-05,0.0,4.066567667604382e-06,0.002307521420876743,s504
420,(wfpt.477),-9.88813829159163e-05,0.00869397733344916,0.7056497622544124,0.4748764382676416,0.0,1.2944649841666096,0.4363186860078626,-7.96096209070285e-05,0.00010319961958615842,0.0,0.00012246748752309244,0.009851008684859048,s505
421,(wfpt.478),0.00034285836225278477,0.02009267884863339,0.7233524912817493,0.09950069165857614,0.0,1.2903836523593895,0.09686965121623832,0.00035142189528181156,0.0005428297848648622,0.0,0.000551391604844631,0.021044697098754672,s506
422,(wfpt.479),-0.00020005913796139474,-0.00017074778076381358,0.531922268888007,0.9918477629527085,0.0,1.2601043880013034,0.9033797682657767,-0.00019713072038318735,2.088987183235247e-08,0.0,2.9487216492984913e-06,-0.0018102166017536503,s507
423,(wfpt.48),-0.0001489653461008711,-0.00862884882997686,0.4105936039655166,0.6132974334874622,0.0,1.233023560823089,0.5769605036860166,-0.0001378035276651257,5.110446092981835e-05,0.0,6.22640465551827e-05,-0.009077202352657214,s053
424,(wfpt.480),0.00181708278835091,0.048105476982812395,0.4060882771715542,0.0014916255261104659,0.0,1.1697235341626737,0.003168724159364966,0.0015411581185363898,0.0020167593070969936,0.0,0.0017408898332555989,0.04315362444319303,s508
425,(wfpt.481),0.0024202261066396114,0.04180447461132247,0.5706239697015592,0.0002937957655910595,0.0,1.2255676365352985,0.0004070929034733414,0.0022984157330827593,0.002619781972591495,0.0,0.002497995965982658,0.04028138303002887,s509
426,(wfpt.482),-0.00019800639487477234,0.0014448772071468663,0.5225574804811436,0.9189243954411397,0.0,1.2561666145155916,0.6472071128654122,-0.0001581636811294196,2.0732223275921058e-06,0.0,4.19079659362831e-05,0.0064826536534399945,s510
427,(wfpt.483),0.0019004803677121762,-0.0503211661923585,0.6178023919670652,0.001706951965084532,0.0,1.3264382493356692,0.0003418699952348652,0.002541365003709717,0.0021151715958542816,0.0,0.002755918377552846,-0.051280490275786864,s511
428,(wfpt.484),0.00012990015264613408,0.01719956554438129,0.4696468449745399,0.19909262063508237,0.0,1.22452606944199,0.1068785734872913,0.0003201047712314553,0.0003299141754201651,0.0,0.0005200807454720513,0.02221926799910947,s512
429,(wfpt.485),0.00017698280040501224,0.020509968736931707,0.6317249603361702,0.16984058923218293,0.0,1.2581703781629394,0.4103721274808144,-6.444981888042989e-05,0.00037698740476577175,0.0,0.00013560308166349344,0.011281571516388611,s513
430,(wfpt.486),-0.00010579960163670243,-0.011528195060176938,0.35458963435842933,0.4924841215855249,0.0,1.2218950471889167,0.5077999380695241,-0.00011230285107211024,9.426157051806161e-05,0.0,8.775962199270015e-05,-0.01050544242518893,s514
431,(wfpt.487),0.0017311036847913464,0.03862959315979442,0.5326143067550414,0.0018847873425728106,0.0,1.2186162183582137,0.0021204676890999733,0.0016879023487322842,0.0019307974027980013,0.0,0.0018876047087345027,0.03840866594370737,s515
432,(wfpt.488),-0.00019955806308802337,0.0008011121300509558,0.46933549827384907,0.9592707267872411,0.0,1.2426539585202518,0.8431044378944791,-0.00019223978415339182,5.218645101612296e-07,0.0,7.83867949605277e-06,0.0027933041482482122,s516
433,(wfpt.489),0.0004392363827412371,0.024106884197879555,0.48520147600587205,0.07384723754920727,0.0,1.2189002067709493,0.029691999094758594,0.0007455421946782614,0.0006391885258932861,0.0,0.0009454330644131925,0.02958023250902928,s517
434,(wfpt.49),-3.555267084731639e-05,0.01662634779737429,0.39820721113604907,0.36455853743114763,0.0,1.2038378835786103,0.32318377830031186,-4.758699303719638e-06,0.00016449444911081912,0.0,0.000195282260628038,0.016601323701676694,s054
435,(wfpt.490),-0.0001446920444969635,0.008832906982590039,0.3876887957232082,0.5988368539354558,0.0,1.208909920539695,0.5754404283932011,-0.00013730525084709733,5.5376907702298084e-05,0.0,6.276222369805406e-05,0.009239802766668123,s520
436,(wfpt.491),0.0005021266121738588,-0.0283953231102025,0.6095911532628998,0.06100652709608186,0.0,1.3121306276591416,0.09352564644766216,0.0003626791518608341,0.0007020661747638712,0.0,0.0005626466095219884,-0.02532709846931515,s521
437,(wfpt.492),0.007490270062340709,0.08323333997017243,0.23203748774922667,5.273485178708624e-10,0.0,1.077753992010173,7.619445247110793e-09,0.006456324500861754,0.0076888117166590275,0.0,0.006655072985658483,0.07799829727367377,s522
438,(wfpt.493),0.0020508622017848532,0.042194565637699306,0.7440976735205317,0.0007921619222048095,0.0,1.2717980076571087,0.0007336220579940706,0.0020793304486281805,0.002250491955295142,0.0,0.0022789545073501616,0.04444586585434396,s523
439,(wfpt.494),-0.00013911946474909342,0.008674098137916773,0.622500762874612,0.5642420224857763,0.0,1.2714663755082525,0.3828875145600783,-4.968987472997455e-05,6.928626966729023e-05,0.0,0.00015869722463968117,0.013552099091288017,s524
440,(wfpt.495),-0.00019953546123741006,-0.0007302965819664525,0.4640828467737835,0.9583990418879524,0.0,1.2417760934497881,0.8207432421801674,-0.00018980436531190747,5.444618393912748e-07,0.0,1.0273611156352835e-05,-0.003072645559077245,s526
441,(wfpt.496),-2.6790948216115495e-05,0.01353197562886263,0.44414414187223494,0.35208898131777766,0.0,1.2216386682012432,0.13543687654627612,0.0002459432532582184,0.00017325441904691985,0.0,0.00044593406276938197,0.020924041514229184,s527
442,(wfpt.497),1.2566590578688697e-05,0.015352767507526469,0.6348610229938662,0.3026225054481138,0.0,1.2704045556419308,0.23034153863108384,8.783029875525372e-05,0.00021260408475942683,0.0,0.0002878527371831252,0.01666354099675196,s528
443,(wfpt.498),-0.00015038143453738329,0.007283838170902529,0.4633818647884342,0.6182568123301153,0.0,1.2326894924055198,0.5302667089554589,-0.00012125187806466542,4.9688655767488044e-05,0.0,7.881238516360689e-05,0.008703397601338168,s529
444,(wfpt.499),0.0006619991427252447,-0.030892462926265407,0.49104028817889983,0.037905976073611194,0.0,1.2823099323045453,0.05893668242260304,0.0005135763038732755,0.0008619067244129974,0.0,0.0007135135760668598,-0.028040882089700046,s531
445,(wfpt.5),-0.0002083381699080622,0.00025486351861032583,0.5763633806559281,0.984176795416243,0.0,1.2631857120926293,0.9254137319039767,-0.00020659299755032556,8.198807699422161e-08,0.0,1.8267967814011854e-06,-0.0012385344755927782,s006
446,(wfpt.50),0.0001954151685052974,-0.016839292778721385,0.7077898067314483,0.1597614382436109,0.0,1.3274206778723816,0.18780494571204331,0.0001470534629059994,0.0003954160856549649,0.0,0.00034706405433171383,-0.015682594758285998,s055
447,(wfpt.500),-0.00019972664682410546,-0.0005358409927404689,0.46591243901034063,0.9664826679662409,0.0,1.2413071031352119,0.9866628529585784,-0.0002000241051736129,3.533144975476077e-07,0.0,5.5915651553384293e-08,-0.0002225387417943061,s533
448,(wfpt.501),-0.00018590351921088377,0.004149963156905669,0.4118305154459784,0.790127117188872,0.0,1.219172378611733,0.8508186169170961,-0.00019300073366168569,1.4173676932127677e-05,0.0,7.077882208106345e-06,0.0027932203985289667,s534
449,(wfpt.502),0.00016089136451180597,0.01754166322988578,0.5940139281349829,0.17923939893643337,0.0,1.24980703221845,0.2298483021472103,8.844029691368327e-05,0.0003608991878035761,0.0,0.00028846261331749723,0.015166479766037211,s535
450,(wfpt.503),0.003455676749650194,0.061396356538100924,0.5053342090125164,1.887613217919656e-05,0.0,1.1853489227992164,2.4611621693776777e-06,0.004232487341855329,0.0036550254840470586,0.0,0.004431680683055217,0.06264462519274777,s538
451,(wfpt.504),-0.00019197081661759263,-0.00309386379656576,0.2872778182226776,0.8404714377787993,0.0,1.1894895238108398,0.7003714001942944,-0.0001704425688369149,8.10759322766863e-06,0.0,2.963153449742073e-05,-0.005970296744180714,s539
452,(wfpt.505),-2.493024952920919e-06,-0.025665216328030566,0.4254691993217853,0.31964691620771557,8.749101704374991e-268,1.2512542282400265,0.2808267055144241,4.3588513578440846e-05,0.0002642454367768332,4.847656979187729e-277,0.0003103146836201942,-0.020630012589874937,s541
453,(wfpt.506),-0.00019949739325952898,-0.0009580987942962582,0.45865441073250873,0.9569709167873653,0.0,1.2397683688756829,0.8196459570634582,-0.00018967597066743558,5.825222022526333e-07,0.0,1.0401980116814258e-05,0.0038505013583531415,s542
454,(wfpt.507),0.0013294129601408855,0.04661127449915081,0.5216847558455786,0.005683651392682494,0.0,1.205132953249366,0.0022110279756973397,0.0016725847215566247,0.0015291870323632661,0.0,0.0018722901456971197,0.047209519859057844,s543
455,(wfpt.508),-0.0001502121518690558,-0.008738088748457079,0.540936959705558,0.6176593433377462,0.0,1.2710275203276042,0.40373926205609045,-6.05598875373925e-05,4.985790457268102e-05,0.0,0.00013949223486464657,-0.012895816030008837,s544
456,(wfpt.509),-5.662658088878558e-05,-0.01112647001293505,0.6514428527409909,0.39626010149254587,0.0,1.3030998155767737,0.4741906887651469,-9.856050348266976e-05,0.0001454458835647987,0.0,0.00010352043418204726,-0.009120651786624018,s545
457,(wfpt.51),0.0016462983302149015,0.045158130982407896,0.37920573584383527,0.00237567837308223,0.0,1.1630889043027508,0.01032918649330012,0.0011154202466492347,0.001846009012685279,0.0,0.001315237125975699,0.037225084281677125,s056
458,(wfpt.510),-0.00019832977142120178,-0.0011335019544229386,0.6267663159443579,0.9254938812867474,0.0,1.2879277413301897,0.6951378945306137,-0.00016934309679861315,1.7499104695284373e-06,0.0,3.073078659743267e-05,-0.005039500426381682,s546
459,(wfpt.511),-0.00010629757435465237,-0.011142148074558628,0.3571332481555855,0.49362915060807766,0.0,1.2206054750664832,0.3533576679681485,-2.770171094801377e-05,9.376369741453949e-05,0.0,0.0001723438385040632,-0.014842044674917088,s548
460,(wfpt.512),-0.00019582089717395945,-0.0024783474264375993,0.3682757255670466,0.8840165545959422,0.0,1.2147983438955618,0.8661332374118783,-0.00019439275772437092,4.258282841340666e-06,0.0,5.686136606009029e-06,-0.0028110104975578726,s549
461,(wfpt.513),0.001464387459348182,0.03532444806627396,0.5554588623242838,0.07730999963788686,3.443942953831466e-257,1.2281082277807387,0.09224703362520668,0.0012671807689630388,0.0021535079648972166,1.8070056337223733e-303,0.0019564373729871187,0.03552680980222092,s550
462,(wfpt.514),-9.88477673526944e-05,0.010630428657807188,0.4289996270017562,0.47694845960744825,0.0,1.219348379862938,0.4695000939616254,-9.538176856760394e-05,0.0001012120141571371,0.0,0.00010467731960372983,0.010601861395235185,s551
463,(wfpt.515),-0.00012607341474701883,0.006886250820127518,0.576370020748895,0.5431199753431544,0.0,1.2658794953425194,0.5461955652524935,-0.0001271962815951877,7.39918129813999e-05,0.0,7.286917075155497e-05,0.006768918336349173,s552
464,(wfpt.516),-0.000195330465958099,0.003715069486690481,0.4616521985920141,0.8775706644806303,0.0,1.2363948685753154,0.888122820321497,-0.0001961191002952667,4.748615951344348e-06,0.0,3.960139372760629e-06,0.002902110260848398,s553
465,(wfpt.517),-0.00017571009975148044,-0.005970292640642277,0.6612800736648844,0.7271271101570733,0.0,1.2917284239202038,0.9074786851881764,-0.0001973767551208816,2.4365057299857718e-05,0.0,2.7027361284570617e-06,0.0018411995670016123,s554
466,(wfpt.518),0.00043652279236627844,-0.0252269800327731,0.6401484377219243,0.07650178884803355,0.0,1.3101260512336967,0.06227514078778425,0.00050542337082915,0.0006405986349975468,0.0,0.0007094434926150361,-0.02497968421238301,s556
