,index,log_int_pval,log_slope_pval,int_pval,log_slope_val,rsq_adj,log_rsq_adj,rsq,slope_pval,int_val,log_rsq,slope_val,log_int_val,subj_id
350,(wfpt.413),0.0,0.7460805453845847,0.0,-0.0032639526195362145,-0.0001450085958056846,-0.00018655987931937013,6.339836576885194e-05,0.5812840989869468,0.7828414957253107,2.1855740576337546e-05,0.006342725629261588,1.3308309928169912,s438
351,(wfpt.414),0.0,0.3660957817194347,0.0,0.010873575238109924,-0.0001710034315767217,-3.814434635951436e-05,3.7408946716999125e-05,0.6718267171716281,0.6809369402619513,0.00017032722844678716,-0.005169807404289495,1.2787762950411328,s439
352,(wfpt.415),0.0,0.020590414417116662,5.5351744120905195e-123,0.03645348650361588,9.786810195211437e-05,0.0011798154680962014,0.00036818497999968613,0.24325784284733076,0.41055107029278815,0.001450059024517114,0.01880890193014722,1.1439103921847944,s440
353,(wfpt.416),0.0,1.0778041403444786e-36,6.607142417634003e-258,0.13801377033874113,0.03586855987942161,0.035209903837955636,0.03608285893257124,7.934277773328657e-38,0.5178328541426688,0.03542719890465884,0.13387691924037975,1.0719185843743806,s441
354,(wfpt.417),0.0,0.5276760091758523,0.0,-0.007625317237728219,0.0001852000388495867,-0.00012531835875906339,0.00039353819262355483,0.16938576063099017,0.8030963356060419,8.317138865776563e-05,0.016356981582485962,1.341655030516714,s443
355,(wfpt.418),0.0,0.00038255640313727084,0.0,0.0427117043421659,0.0007262321458598731,0.002470218947947189,0.0009388888319323829,0.03567647594194074,0.8326737562560397,0.0026825496803976057,0.027217269757826554,1.2787063820143958,s444
356,(wfpt.419),0.0,0.6414072562259352,0.0,0.005427722120560755,-0.00019652997825625462,-0.00016319939088016433,1.1887719176262301e-05,0.8112505518423906,0.7673616630218429,4.521136123303293e-05,-0.003028188844539821,1.3097607346606956,s445
357,(wfpt.42),0.0,8.212273048489156e-71,4.319621272217492e-89,0.24348245159564638,0.06039696924251803,0.06435637397601901,0.060594822060112796,1.6747133930648826e-66,0.3112921709795181,0.0645535591448333,0.24559789023447742,0.8887856951479169,s046
358,(wfpt.420),0.0,0.02159658681069917,0.0,-0.02410261471602889,0.0004109572658546057,0.0009007435085047755,0.0006214413767693383,0.08581328222122554,0.8636671779476539,0.0011111244848137636,-0.01978165151426088,1.3714247720870376,s446
359,(wfpt.421),0.0,0.5057728844552993,0.0,0.008560272559118821,-5.975968492522021e-05,-0.00011610659911198695,0.00014862951275862457,0.3984155827837791,0.8232887209141324,9.229433995838754e-05,0.01069562574892252,1.325258195949165,s447
360,(wfpt.422),0.0,1.391477567474324e-83,4.41764006520586e-11,0.24657856274528908,0.0848813414511762,0.07966141576158303,0.08508251064408645,6.1598935065898145e-90,0.12803274562476796,0.07986552722404439,0.2731135126355223,0.7959629492085665,s448
361,(wfpt.423),0.0,0.12466324373182375,0.0,-0.017246963360259535,0.0002320620659780337,0.00028301179728495995,0.0004403904547952697,0.14602998515396878,0.6574302095765405,0.0004913295693630415,-0.01823287316175419,1.3093214013079573,s449
362,(wfpt.424),0.0,0.8269311256453882,0.0,0.0034521163183230674,-1.8908089138403028e-05,-0.00019853673742731281,0.00018947259602297706,0.34035839757760855,0.7637237993798025,9.968273358085256e-06,0.01310216232428,1.3099001976810163,s450
363,(wfpt.425),0.0,0.5139736013763279,0.0,0.009840931679862167,-0.00016996088976783952,-0.00011964077570336684,3.845127128432324e-05,0.6675566227278596,0.6629164483831116,8.88043349208667e-05,0.006261613606499308,1.2762503462223636,s451
364,(wfpt.426),0.0,2.9170907831762843e-78,1.696762361167369e-284,0.21338434368792725,0.060391563686577165,0.071064372499135,0.060589417642423316,1.6978181172129455e-66,0.45516179895128306,0.0712601027198474,0.21483592393229764,0.9903977456507047,s453
365,(wfpt.427),0.0,3.725349773143028e-43,1.052056535578408e-142,0.15313851260743114,0.03607309225169342,0.03859799088268123,0.036273952203297544,1.922642174273667e-40,0.24246912632868747,0.038798491823060166,0.16001038924332917,0.9945062785306376,s454
366,(wfpt.428),0.0,1.2595802776576186e-17,2.5494580829892254e-163,0.12055538239075392,0.013405204266030646,0.01490750878486069,0.013610787678352776,5.128903022872535e-16,0.22581063455656633,0.015112779151856937,0.11401145773015636,1.0277560463088096,s455
367,(wfpt.429),0.0,3.110336898940587e-11,0.0,0.08281321372566901,0.005898741274614316,0.008948649140521403,0.006105888859262221,5.940255923582605e-08,0.5251969292208292,0.00915524729579753,0.06944752854884602,1.1494013732295425,s456
368,(wfpt.43),0.0,0.2910803347430256,0.0,0.013831037532920323,-0.00020123632478696862,2.3949309519988304e-05,7.182353338630598e-06,0.8527371076167397,0.6936368613887703,0.00023245140516026108,-0.002305607174954751,1.2757321354328033,s047
369,(wfpt.430),0.0,0.5283511647256826,0.0,0.008836036474974843,0.0004962500450943486,-0.00012553781305979506,0.0007045233832804199,0.06594634000930401,0.7054598816997474,8.286509125632335e-05,0.024290285784576843,1.3000201339472186,s457
370,(wfpt.431),0.0,0.06532449611632352,0.0,0.02332613058819099,0.003738420957334565,0.0005157344111166307,0.003952716844416337,1.7843375434007455e-05,0.8462944323145178,0.000730769752250171,0.05081532040342618,1.3181765618187735,s458
371,(wfpt.432),0.0,0.43466237346067227,0.0,0.008519820818340296,0.0025161267301356816,-8.214107786330693e-05,0.0027261675541554453,0.0003181908935265984,0.7819273099180825,0.00012871326349828127,0.03963668097478033,1.3180228133444785,s459
372,(wfpt.433),0.0,0.2141853570478724,0.0,0.014346332145038804,0.0002854779488418169,0.00011322557348625306,0.0004937952070313001,0.12372131498251399,0.8976790846846688,0.0003216221500652594,0.01731074034161409,1.3386414900472487,s460
373,(wfpt.434),0.0,5.463533575139824e-10,0.0,0.07652965100264487,0.0031813424510326316,0.008059789163541886,0.0033957581657130254,7.008164229062322e-05,0.718843548591078,0.00827375383369644,0.05163390357368263,1.1805966397145662,s461
374,(wfpt.435),0.0,0.410399994231053,1.9750191630946542e-83,0.009760303522552622,-0.00013579863321422359,-7.285852459038011e-05,8.900150134028006e-05,0.5292393758889289,0.26096312947803024,0.00015324883659528776,0.008037049789215699,1.1299989263113002,s462
375,(wfpt.436),0.0,0.8876384366573451,0.0,0.0020107928730420666,-1.3096370396148416e-05,-0.000204300619415676,0.00019528310373817526,0.3330603160499668,0.6945205059229959,4.162136028051933e-06,-0.013557898224418559,1.2866059101003269,s463
376,(wfpt.437),0.0,0.003815836330809428,0.0,0.037775534918025315,0.00307597802979398,0.0015514442333983691,0.003285900965563582,7.720632246908265e-05,0.8835266064819819,0.0017617324717653648,0.04855867010357944,1.3104566482952624,s464
377,(wfpt.438),0.0,0.3089044089510556,0.0,0.012828856083162393,-1.5093305411051361e-05,7.515140277969401e-06,0.00019548051924778154,0.33534814605945495,0.890442667972069,0.0002187514066193108,0.011756914590102826,1.3160844561108083,s465
378,(wfpt.439),0.0,1.5386142079323943e-27,8.809252751436061e-272,0.1379030931651115,0.014702435474192477,0.024412407351072085,0.014909910219302103,3.040784784611567e-17,0.5088971896603237,0.024618010637194043,0.11371617818243177,1.0748649791479665,s466
379,(wfpt.44),0.0,0.006644474973928726,0.0,0.026004232730136426,0.0014428028711244156,0.00134019780542316,0.001653069705643051,0.005069598668765592,0.9345050442439239,0.0015504862455567592,0.026574871991500628,1.3383752719631234,s048
380,(wfpt.440),0.0,1.8532286589682102e-05,0.0,0.048280327551310745,0.0022045150752220133,0.003769089373523049,0.0024214743022116236,0.0008420266731744669,0.697322499120248,0.003986038613642107,0.04115839992930878,1.2303031683800096,s467
381,(wfpt.441),0.0,0.4274113190994199,0.0,-0.00798531357686786,0.00034759660628702616,-7.711486010819613e-05,0.0005559009203928156,0.10240544358357083,0.8397096121308751,0.00013127795399048292,-0.017975114610264107,1.3460771075532874,s468
382,(wfpt.442),0.0,0.16275501128394143,0.0,0.017387298056340345,0.0024964360941946984,0.00019775982879088883,0.0027042926401221745,0.0003129218101251876,0.9122280561789963,0.0004061387867255739,0.03778565337907952,1.3438680571160437,s469
383,(wfpt.443),0.0,3.55218583607751e-21,1.3943062444344817e-232,0.11207516275219391,0.013081063054577902,0.019003466964500948,0.013295657300489094,4.345471213087987e-15,0.4268489918034114,0.019216773451353752,0.10755416808817035,1.0854997933327253,s470
384,(wfpt.444),0.0,4.1766604767036296e-08,0.0,0.07952580978528392,0.004389854237194513,0.006040224544816675,0.004597316238812099,2.5793758740820184e-06,0.44296750844260074,0.006247342647641263,0.06822555585052291,1.1362654839866169,s471
385,(wfpt.445),0.0,0.570825371723583,0.0,-0.00695430729763406,1.0167569278629607e-05,-0.00014143535999022738,0.00021854219574890532,0.30583648007777176,0.7793230443566062,6.697085700502203e-05,0.01226661296483627,1.3331922279156414,s472
386,(wfpt.446),0.0,0.04271165600051046,0.0,0.020509632488197236,0.002554700353848971,0.0006542332203235413,0.0027647330553958183,0.0002884801482320952,0.811737182877486,0.0008646661044632298,0.039166684186378406,1.3146234931292857,s473
387,(wfpt.447),0.0,0.4391010951931483,0.0,-0.00973889155072958,0.00012624719445264443,-8.453818422315962e-05,0.0003367912569511855,0.2060186304982833,0.745894498463577,0.00012613898834579196,-0.016405642739592906,1.3116247867114033,s474
388,(wfpt.448),0.0,0.09121191419037165,0.0,0.02088327613953926,0.0003394641611775828,0.00038618114009814075,0.0005477701698958226,0.10495108460710736,0.7189297961855734,0.0005944774140843601,0.019436459659213794,1.2849644297329599,s475
389,(wfpt.449),0.0,0.17772063183284736,0.0,0.019253195839184792,5.2670676030097674e-05,0.0001702389100904922,0.0002610364458413006,0.2630782263063417,0.4873147829363868,0.00037858018141578853,0.015996066234256916,1.216590637394362,s476
390,(wfpt.45),0.0,0.3169297093252881,0.0,0.014728795969260487,0.00041096286015140926,3.851723684444863e-07,0.0006259744835414027,0.08802492247838371,0.7798645501953309,0.00021548511102797985,0.022354666319023647,1.300445089962288,s049
391,(wfpt.450),0.0,3.3533577136881743e-12,1.0615205467566516e-42,0.09046637209503113,0.009989851911015646,0.010164383198594251,0.01020280311516475,5.066492110196258e-12,0.19229841543628434,0.010377342668646095,0.09501358613902541,1.0191208167694485,s477
392,(wfpt.451),0.0,0.0016333176063292733,0.0,0.04283301022083566,0.006211975059401187,0.0018579939921981037,0.006419057373412529,2.7241563014131643e-08,0.8463458942700284,0.0020659835746127397,0.06556861586799421,1.3008763800983116,s478
393,(wfpt.452),0.0,1.701380796540328e-14,0.0,0.09253739636412026,0.004526457920358773,0.011988534877321766,0.0047338914569454715,1.8309142678460522e-06,0.5503645792828304,0.012194456399856612,0.05952968936518338,1.145723412328842,s479
394,(wfpt.453),0.0,0.7213677411503245,0.0,-0.004968290420017514,-0.00017346383302685453,-0.00018197996756774693,3.4949057957200935e-05,0.682189980072085,0.6239311666609295,2.6521591733330574e-05,0.005537043114790172,1.2881437713884927,s480
395,(wfpt.454),0.0,0.0013091216349426912,0.0,0.041398679696712966,0.00032847738734209653,0.001943646802688881,0.0005367856854484598,0.10850095056192248,0.760679270110544,0.002151705246132174,0.02026505863497217,1.2596301053458934,s481
396,(wfpt.455),0.0,3.721998832870041e-53,3.0111255398356425e-260,0.19885515586833616,0.03488150038923221,0.04772838490916109,0.035082608640870205,3.786335682398794e-39,0.42104283913746693,0.047926898900216064,0.18111402431186946,0.9909152449667398,s482
397,(wfpt.456),0.0,6.872324071275917e-10,8.96331446998212e-12,0.07425869647940905,0.011621824316443208,0.007867591413736275,0.011832162298074156,7.574882139815849e-14,0.08982842202935391,0.00807899827684877,0.096338022774376,1.005918028971739,s483
398,(wfpt.457),0.0,3.0992586207247713e-06,0.0,0.05120616160574039,0.0036403315323312313,0.004514866671409656,0.003856978557438495,2.4970996961937904e-05,0.8646491049152449,0.004731842506921491,0.049390541219881116,1.27231173026381,s484
399,(wfpt.458),0.0,0.3644937477672492,0.0,0.013380032937124559,-4.6827173589836235e-06,-3.7829534662359166e-05,0.00020812951560922333,0.32274498870933477,1.126181036260373,0.00017530725765113608,0.012372484234250511,1.3759762659672967,s485
400,(wfpt.459),0.0,3.828022370935425e-46,3.7555990790347434e-300,0.1545442096603388,0.038092414994469914,0.042754853510145185,0.038299321336695336,2.2864077307322317e-41,0.4836991508977812,0.04296146804640455,0.1596252186872107,1.0601503778239492,s486
401,(wfpt.46),0.0,0.00044547021204602804,1.3063445971814696e-256,0.05369643405319613,0.0012729232651871314,0.0025869653772987444,0.0014999582905872444,0.010192044529687945,0.7294787392032096,0.002814893401664076,0.036119713331472576,1.1928194446876745,s051
402,(wfpt.460),0.0,0.0972707370560056,0.0,0.024249550277024804,0.0002809357042941052,0.000365074812632038,0.0004892539089816905,0.12546236721839968,0.7485161775312428,0.0005735927361171234,0.020375304923643117,1.2740827678276063,s488
403,(wfpt.461),0.0,0.5278177805267907,0.0,-0.009534786422075073,-0.00015943816469654593,-0.00012799032802490728,5.3407001969874024e-05,0.6164518421939607,0.9318837541270539,8.484814618836545e-05,0.00692324488910144,1.3704120386028074,s489
404,(wfpt.462),0.0,0.008317855234079349,4.752185902350925e-132,0.025691459162813235,0.00020197117157261246,0.0012747597900957253,0.00041473942627123783,0.16273319964471586,0.3001588843709102,0.0014882995036321622,0.015989009793181273,1.1347164249316555,s490
405,(wfpt.463),0.0,0.741231770347867,0.0,0.004436109580726614,-0.0002103401722659548,-0.00018764107684532405,2.747656518975461e-07,0.9711889299147004,0.569518696477629,2.296908130927644e-05,-0.0005210856457521099,1.2478762493734519,s491
406,(wfpt.464),0.0,0.6635135274912637,0.0,-0.0051360607907862225,0.0002517897364797683,-0.00017340309717450708,0.000464547389227965,0.13956775261868495,0.893932934547347,4.049198475397642e-05,-0.017555681395133332,1.329746900065906,s492
407,(wfpt.465),0.0,0.23135306717735296,0.0,0.01957153756559491,0.0001530346163319818,9.019535591570094e-05,0.0003613794726319286,0.18789687142454448,0.7758852742525906,0.00029855330645622846,0.018934871137902157,1.3031175828538615,s493
408,(wfpt.466),0.0,0.976535507407277,0.0,-0.00046859623097223954,-0.0002212849428686603,-0.00022237583106843317,1.0358584078273836e-06,0.945582466875394,0.9723140486662497,1.9256586769600403e-07,-0.0009371790585002275,1.353351584910714,s494
409,(wfpt.467),0.0,0.16734111723987752,0.0,0.02106961149077642,0.00040000269204532035,0.0001889995730816052,0.0006082960859414843,0.0875318765820444,0.7307657835938088,0.00039733693512100654,0.024004466575137072,1.2889121247864184,s495
410,(wfpt.468),0.0,0.0034802109848365804,0.0,0.04633622573402469,0.005321404282363162,0.0015698121463287862,0.005528672170614368,2.505809726618876e-07,0.8406495673186043,0.0017778617791384121,0.06848305405751229,1.2941818941439722,s496
411,(wfpt.469),0.0,0.008207648679598167,0.0,0.030203376717016207,0.0002238348322470829,0.0012607251503314876,0.0004343583456536404,0.15095595668233733,0.5694887018427186,0.001471074618496937,0.017916128267711388,1.2262094579800369,s497
412,(wfpt.47),0.0,0.02870682216670078,0.0,0.029316962406482815,0.005560018131342992,0.0007973471326829795,0.005769418001182691,1.5958069975610256e-07,1.0373319081397405,0.001007838527852023,0.0557289237140888,1.365277836126759,s052
413,(wfpt.470),0.0,5.1275278702317974e-08,0.0,0.0609676517723122,0.003491273639958714,0.005966508682508365,0.0036989228848763878,2.481739080796645e-05,0.5520113248471848,0.0061739447199286035,0.05167623735696689,1.176708333386745,s498
414,(wfpt.471),0.0,0.013930140322194548,0.0,0.03169160838143958,-0.00016927346029627088,0.0010532467747689234,3.913855751169759e-05,0.6647783853528022,0.9564542802125017,0.00126175162829123,0.005381871738343548,1.3098865293878674,s499
415,(wfpt.472),0.0,0.468107833080437,0.0,0.009641030804701307,-0.00019627657100840246,-9.973116257855352e-05,1.4335405527976519e-05,0.7941858592458884,0.8180460431346772,0.00011090483808762208,0.003407788354992833,1.3146401274528388,s500
416,(wfpt.473),0.0,0.34337597911614104,0.0,-0.015358406872839868,-4.964558403974806e-05,-2.126683005920782e-05,0.00015874150610073468,0.38282113795700656,0.8085495291725732,0.00018715777745004214,-0.012783514857989115,1.3407182195564613,s501
417,(wfpt.474),0.0,0.17013953342859894,0.0,-0.018104723763722148,-0.0002001525301058571,0.00018578786782086354,1.0460262593658953e-05,0.8236553356336943,1.0172626132987945,0.000396363733897509,-0.0024947309044347117,1.4090704100140625,s502
418,(wfpt.475),0.0,0.6411918579425844,0.0,-0.006173517711498808,-0.0001841511470033197,-0.00016324300058112584,2.426397096855215e-05,0.7329636425219983,0.9304938041996744,4.529812598275118e-05,-0.0045380230777960495,1.3585691823761075,s503
419,(wfpt.476),0.0,3.1213465692417816e-12,0.0,0.08342364275864525,0.006358082579293822,0.00987710898724603,0.0065651344478957485,1.894220043012183e-08,0.41127626123274225,0.010083470573534536,0.07111194309538799,1.121815112090829,s504
420,(wfpt.477),0.0,0.002867091764250352,0.0,0.035006084900242075,-8.988375582674735e-05,0.0016474522826752658,0.00011851171901289259,0.4508182966944746,0.8772203130739702,0.001856007233107082,0.009239043926719702,1.2858714679505021,s505
421,(wfpt.478),0.0,0.00360352173305665,0.0,0.03523698165901853,-0.0002082461310644046,0.0015602012608835203,1.7400774177112055e-07,0.9769499730793778,0.8043199361606175,0.00176873087632623,-0.00032089856080881433,1.2712550813145211,s506
422,(wfpt.479),0.0,0.047263589783339714,8.169377159495876e-244,0.02845609689515143,0.0008731453353165719,0.000612092567064404,0.0010813401372887776,0.022710207559079234,0.4828272269051704,0.0008204285911279641,0.03186360079602826,1.1885141485389832,s507
423,(wfpt.48),0.0,0.8287260028804784,0.0,0.002866861480752436,-0.00013798720684143895,-0.00019870427619039788,7.041829163889624e-05,0.5610765594841058,0.6809664288739676,9.757312862568313e-06,0.007286680645255138,1.2899070056294084,s053
424,(wfpt.480),0.0,0.43154419390905574,0.0,0.011003353625491515,-0.00020797653712811837,-7.944612215982083e-05,4.4354550088332445e-07,0.9632072126687609,0.5932891417479985,0.00012894717771982922,0.0006550260971850668,1.255141880122224,s508
425,(wfpt.481),0.0,0.7544250613618335,0.0,-0.0036796063787778235,-0.00021055098305855502,-0.0001900000069474661,6.399924989963779e-08,0.9860928542637888,0.7457349219053035,2.0610647928687165e-05,-0.00022162953692874202,1.3143114375241183,s509
426,(wfpt.482),0.0,0.017445385072118326,0.0,0.028511499705362632,0.0003238498663393763,0.0009909222504635995,0.0005365921838822452,0.11231665059068864,0.9395118050230118,0.0012037944170414372,0.019937817035486964,1.3127538957555474,s510
427,(wfpt.483),0.0,3.247417250977052e-10,4.04593299806775e-201,0.0891778570433128,0.006208504346981281,0.007997045417864501,0.006415587384208443,2.7477768073222695e-08,0.3281708572848322,0.008203755764724652,0.07813271198261887,1.0868689060485042,s511
428,(wfpt.484),0.0,0.09976005752308097,0.0,-0.019278586525469172,-0.00010747483407058667,0.0003602651301432003,0.00010311844342658638,0.4841146915963469,0.9490233315120856,0.0005708929714558497,-0.00824105195425712,1.3819371473571518,s512
429,(wfpt.485),0.0,0.8831372801546394,0.0,-0.002245635341668731,-0.00018422808582707617,-0.00020400046901580815,2.418704817697126e-05,0.7333711228103366,0.5064734803609299,4.505680758937203e-06,-0.005142545188057807,1.2445662656431598,s513
430,(wfpt.486),0.0,0.00010747728280737225,0.0,0.046658699633126924,0.010744678080446324,0.0029147063343708535,0.010950815884555376,3.6438524962843037e-13,0.750621713047777,0.0031225190258392654,0.0835758332100901,1.2737012819242193,s514
431,(wfpt.487),0.0,0.003593836041783072,1.5523256111423133e-167,0.034800366498413865,0.00010021699689954922,0.001560570980042586,0.000308572859163192,0.22367961427776614,0.3672207477512992,0.0017690134495665921,0.014991198805562217,1.1411269282592622,s515
432,(wfpt.488),0.0,7.61781088466907e-11,1.0485154813093191e-180,0.09196384518296334,0.00687467360616012,0.008584591459431357,0.0070816178292053555,5.248783392124428e-09,0.37655190827718693,0.008791222432449342,0.08254762406724725,1.089389278286664,s516
433,(wfpt.489),0.0,0.11715823190743323,0.0,0.022246046405395334,0.00014700486781493716,0.00030326066804176044,0.00035535098057426495,0.19162244575026158,0.629844930340261,0.0005115742207260077,0.01859835885851797,1.2537979932530023,s517
434,(wfpt.49),0.0,0.0664943323740026,0.0,0.019889410311085792,0.004646811716478516,0.0005040184025867367,0.00485863405916509,1.7252110506227148e-06,1.0505841219208454,0.0007167676536716794,0.05267574829152133,1.3808277549281294,s054
435,(wfpt.490),0.0,1.5940247545677908e-07,0.0,0.07122188981366791,0.003204186941836107,0.0056907647375780135,0.003418597742666063,6.62462195000406e-05,0.6989816338046648,0.005905055521039704,0.05454757816861321,1.199248401858469,s520
436,(wfpt.491),0.0,6.7724898749162045e-06,0.0,0.0773130715276123,0.002065232957745633,0.004005848442782178,0.0022731793563791625,0.0009523476773636624,0.499711602104295,0.004213390462277311,0.053422341771475264,1.1556613520168675,s521
437,(wfpt.492),0.0,0.5683700347143641,0.0,0.007283125333718714,-0.00017936156763109778,-0.00014384512563170304,3.348783895928964e-05,0.69164367217352,0.9924285230244618,6.940516117548423e-05,-0.004693528315714214,1.3543810523018407,s522
438,(wfpt.493),0.0,3.090612793907469e-07,1.845275982897902e-251,0.05817011212985619,0.0020018457828715475,0.00526366229969355,0.002209805389918218,0.0011227879582319754,0.5276765311450327,0.005471984045808842,0.039788404216317505,1.1550372870458254,s523
439,(wfpt.494),0.0,4.179356613945857e-84,3.1769505534938124e-166,0.22787048762969164,0.07219589914022484,0.07549399789477407,0.07238923193890368,2.1923417752396063e-80,0.23250621868741778,0.07568664344636922,0.2336011295417258,0.9132294320807834,s524
440,(wfpt.495),0.0,0.36607123535886754,0.0,-0.012492542227851205,-7.493051847351495e-05,-3.8134841915837825e-05,0.00013346184045937015,0.42359280352329165,1.1499845599840297,0.00017038019871018495,0.010201954272368537,1.4306957768500106,s526
441,(wfpt.496),0.0,0.5671225229548937,0.0,0.006782353631382403,-0.00016897872986021412,-0.00014176403320242947,4.1627498552077036e-05,0.6566401412687362,1.1236308974602287,6.905842970494902e-05,0.004911695612858638,1.396701888008916,s527
442,(wfpt.497),0.0,0.04695309676133852,0.0,0.020972726547388347,0.0016033310701083492,0.00061478788647229,0.0018113737183538259,0.0031856889342900836,0.7287129747145882,0.0008232537212894409,0.03134115294331264,1.2847965742177854,s528
443,(wfpt.498),0.0,0.2857849846192865,0.0,0.01225332370748286,0.00010051486817497235,2.9100132300952097e-05,0.00030887066836915444,0.22345625303338001,0.7861033052435398,0.00023751424231910345,-0.015291939014721527,1.3027903128484979,s529
444,(wfpt.499),0.0,0.03549178854027667,0.0,0.026986514939934578,0.0011848205681480595,0.0007141339107830103,0.0013929504242496948,0.009710006652489216,0.7723234213087893,0.0009227095455334178,0.0321556171769278,1.2872534352386378,s531
445,(wfpt.5),0.0,1.834797503227266e-07,0.0,0.05731806974056716,0.0032328304082053227,0.005448554661783067,0.003440533506682497,4.777490404383099e-05,0.6373914182601397,0.00565588245943538,0.0479865940711649,1.2099436850978234,s006
446,(wfpt.50),0.0,3.480592003976278e-06,0.0,0.054180538350181634,0.003530275899639723,0.00432997032902549,0.003740103173613285,2.4675044263869358e-05,0.7009313618127652,0.004540337966817742,0.0508058849056877,1.214602843760976,s055
447,(wfpt.500),0.0,0.9886689409824326,0.0,-0.00019364153567614974,-4.768927568932213e-05,-0.00020850849723696996,0.00016069740680202393,0.3799054724512638,0.6738658281310852,4.206750403579207e-08,0.012101008216761171,1.279932883518622,s533
448,(wfpt.501),0.0,0.09057425271979566,0.0,0.021237710530667364,0.0006103607458177729,0.00038909996819613824,0.0008186103059873995,0.04746322523979374,0.9226244807133087,0.0005976999055985477,0.02373533355609629,1.3262620175406095,s534
449,(wfpt.502),0.0,1.1256725195235142e-06,0.0,0.05546269606196112,0.0015535705547817802,0.004728417964832032,0.0017616235719614126,0.003632730471570163,0.8534347645832623,0.0049361557193791095,0.03301066899410411,1.267397156970159,s535
450,(wfpt.503),0.0,0.023813457788450006,0.0,0.03057681029049407,-0.00019260294734801953,0.0008563479732756063,1.5813931782515667e-05,0.7829771784362296,0.6814564803951957,0.0010646330789721992,0.0036911389775634053,1.2526151323379968,s538
451,(wfpt.504),0.0,6.151774355182534e-11,0.0,0.07923588702802198,0.002462522735618644,0.008683622666757596,0.0026703863483014123,0.00034141311765907746,0.6986443156510904,0.008890534872420974,0.04761600971410368,1.1910824392521442,s539
452,(wfpt.505),0.0,4.922580230436321e-14,4.460914862421421e-62,0.07990551711546498,0.01026199373398351,0.011705983982801316,0.010470403505780879,1.5609009429938839e-12,0.19507195287618867,0.011914616876197437,0.08275924067782259,1.044454486867973,s541
453,(wfpt.506),0.0,0.6138224505194398,0.0,-0.005941465200586887,-0.0001206395210400224,-0.00015700026581133564,8.995652855381397e-05,0.5134213753905558,1.1346579338165066,5.364779658667551e-05,0.007592997261534631,1.41863132050849,s542
454,(wfpt.507),0.0,0.3114049325991048,0.0,-0.011829099050730789,-1.7680327225821912e-05,5.253160500706677e-06,0.00019289404218392203,0.338566251330357,0.8867314317884938,0.00021600020936041187,-0.01194517183336831,1.3485184136383328,s543
455,(wfpt.508),0.0,0.10647319769727984,0.0,-0.01881142293525315,-0.0002078674725796148,0.0003347738614547513,5.525873228995337e-07,0.9589364758490504,0.8656348242395352,0.0005431242629008182,-0.0005950528432861289,1.3661048446542665,s544
456,(wfpt.509),0.0,0.00013800454849145094,0.0,0.056039612895205655,0.001898724008147612,0.002816120699514091,0.0021067051033740736,0.0014686177698217953,0.4302744104256532,0.003023910630604032,0.046546483846166595,1.1581647461241253,s545
457,(wfpt.51),0.0,0.023351879514670115,0.0,0.0317989615741464,0.00038359619277250623,0.0008723356221496115,0.0005940860651261204,0.09302325313496906,0.5423219645600373,0.001082766890973863,0.024000359365677987,1.2187731225985008,s056
458,(wfpt.510),0.0,0.8263532740543892,0.0,0.0031372775300325152,-0.00014091928275505872,-0.00019842759439314683,6.748682670154604e-05,0.569345418792323,0.6260642649346962,1.0033936993614212e-05,0.008274736497151965,1.2727103627453094,s546
459,(wfpt.511),0.0,1.9847118582950083e-07,0.0,0.06451224177744674,0.0022648729440030158,0.005414812799357516,0.0024727777423060315,0.0005680568438792879,0.4358548356410471,0.0056220612234459955,0.04517236151823825,1.153037449396665,s548
460,(wfpt.512),0.0,0.007195688204236238,0.0,-0.0360734046292847,0.003538954125014926,0.0012972427939693665,0.0037465934344282914,2.1997416055695914e-05,1.070323327582694,0.0015054793988914517,-0.05222863159401758,1.4223132989982505,s549
461,(wfpt.513),0.0,9.518612283336676e-10,2.384703050920989e-166,0.07719483847782126,0.004478223267670445,0.0075645551174948755,0.004685666855237081,2.0663770519462795e-06,0.3573318450403976,0.007771398686665765,0.06250215991224986,1.0968315220830815,s550
462,(wfpt.514),0.0,0.017930292109253454,0.0,-0.03184206622920195,0.00043140108132122545,0.0009703520153190315,0.0006418808873684956,0.08082130399110464,0.8211617860313158,0.0011809844521700752,-0.018410223052917236,1.3698902221185063,s551
463,(wfpt.515),0.0,2.8856323259421963e-05,0.0,0.05661657173668387,0.0025632672151082447,0.0034317047619971675,0.0027711098349841867,0.00026359283172828736,0.4284201654048879,0.003639366419683765,0.04884304182256371,1.1569391163228047,s552
464,(wfpt.516),0.0,0.2521392035851201,0.0,-0.015425134563772633,-0.0002058900360262239,6.495258908523205e-05,2.5296118245643484e-06,0.9122803156502185,0.77929409434892,0.00027331579963141284,0.0014451628496540102,1.340152422029444,s553
465,(wfpt.517),0.0,3.3958461697136714e-23,0.0,0.09314753970302124,0.015268299821928899,0.020187750483291245,0.015473495008463178,5.171043525667764e-18,0.7752223412865508,0.020392817927727624,0.09380798089448752,1.2013029957997274,s554
466,(wfpt.518),0.0,4.8006236956397084e-33,0.0,0.12440893501785692,0.02155748235614463,0.030571108887836096,0.02177023350153373,8.33922824333901e-24,0.6253180713174638,0.03078240550752054,0.12252060656556174,1.1228551813845145,s556
